tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-02-19 14:36:54,2017-02-19 14:43:40,0.8,239,1.45
2017-02-19 22:13:03,2017-02-19 22:20:55,1.9,233,1.95
2017-02-28 03:40:48,2017-02-28 03:45:49,2.08,233,1.0
2017-02-22 10:34:41,2017-02-22 10:42:33,1.5,238,1.65
2017-02-04 15:00:13,2017-02-04 15:26:29,5.41,114,4.26
2017-02-21 18:47:53,2017-02-21 18:59:20,1.58,113,1.62
2017-02-07 09:07:30,2017-02-07 09:20:06,1.18,50,1.96
2017-02-10 20:12:28,2017-02-10 20:29:44,2.39,158,0.0
2017-02-04 17:29:18,2017-02-04 17:46:57,6.4,132,4.25
2017-02-19 02:12:12,2017-02-19 02:17:56,2.0,148,1.85
2017-02-04 17:59:08,2017-02-04 18:17:39,6.73,162,6.84
2017-02-04 19:23:22,2017-02-04 19:31:11,1.05,234,1.56
2017-02-07 23:11:44,2017-02-07 23:29:55,13.74,260,0.0
2017-02-01 07:25:21,2017-02-01 07:34:49,1.51,68,1.0
2017-02-12 11:39:41,2017-02-12 11:42:40,0.51,236,0.0
2017-02-17 21:29:52,2017-02-17 21:53:35,2.7,68,2.0
2017-02-13 04:32:25,2017-02-13 04:52:47,11.2,79,0.0
2017-02-11 18:53:27,2017-02-11 19:05:24,1.01,79,0.0
2017-02-25 11:54:34,2017-02-25 12:05:38,3.33,239,2.66
2017-02-20 08:55:14,2017-02-20 08:58:54,1.2,163,0.0
2017-02-11 14:55:15,2017-02-11 15:05:12,1.5,238,2.0
2017-02-05 14:57:42,2017-02-05 15:05:13,2.22,137,5.0
2017-02-14 21:10:47,2017-02-14 21:16:50,3.57,232,0.0
2017-02-14 14:11:26,2017-02-14 14:30:49,2.3,140,0.0
2017-02-22 22:41:25,2017-02-22 23:04:45,5.97,48,4.36
2017-02-26 09:41:49,2017-02-26 09:54:21,3.2,142,3.8
2017-02-08 21:07:34,2017-02-08 21:15:34,1.35,246,1.0
2017-02-04 08:58:27,2017-02-04 09:09:03,1.66,246,1.5
2017-02-15 21:08:32,2017-02-15 21:13:10,0.5,164,0.0
2017-02-01 16:01:45,2017-02-01 16:17:55,1.86,236,0.0
2017-02-27 17:07:16,2017-02-27 17:09:45,0.53,239,1.16
2017-02-16 00:20:54,2017-02-16 00:29:25,1.2,186,1.75
2017-02-03 12:04:07,2017-02-03 12:22:52,1.3,151,0.0
2017-02-10 17:45:25,2017-02-10 17:51:09,1.2,48,0.0
2017-02-19 19:11:33,2017-02-19 19:23:23,3.45,75,2.48
2017-02-13 01:11:50,2017-02-13 01:20:45,1.58,232,1.86
2017-02-21 06:51:53,2017-02-21 07:06:27,3.5,238,1.2
2017-02-13 14:39:40,2017-02-13 14:43:52,0.45,161,1.0
2017-02-07 17:46:50,2017-02-07 17:59:09,1.5,48,0.0
2017-02-19 01:06:07,2017-02-19 01:14:22,2.7,137,2.95
2017-02-03 18:53:43,2017-02-03 19:13:10,2.23,162,3.06
2017-02-14 16:36:50,2017-02-14 16:44:21,1.12,151,2.64
2017-02-01 15:45:40,2017-02-01 15:55:37,1.25,234,1.76
2017-02-17 16:31:46,2017-02-17 16:34:06,0.3,141,0.0
2017-02-16 18:56:00,2017-02-16 19:06:04,0.96,236,1.86
2017-02-09 19:05:56,2017-02-09 19:19:38,3.66,224,3.06
2017-02-27 18:55:37,2017-02-27 19:05:33,1.5,234,1.96
2017-02-24 07:47:14,2017-02-24 07:59:26,1.39,229,2.0
2017-02-21 09:10:44,2017-02-21 09:53:51,4.63,13,5.76
2017-02-21 12:38:05,2017-02-21 12:45:50,2.54,138,2.06
2017-02-12 06:51:14,2017-02-12 07:00:56,5.4,142,3.45
2017-02-16 07:58:30,2017-02-16 08:06:59,1.92,211,1.5
2017-02-08 17:49:02,2017-02-08 17:52:32,0.5,236,1.15
2017-02-02 00:13:49,2017-02-02 00:22:44,0.8,230,3.0
2017-02-07 20:39:03,2017-02-07 21:00:07,6.3,231,0.0
2017-02-04 11:12:03,2017-02-04 11:17:25,0.73,100,1.26
2017-02-06 13:42:06,2017-02-06 13:59:53,2.0,68,0.0
2017-02-03 04:16:59,2017-02-03 04:17:48,0.35,87,0.0
2017-02-05 17:49:17,2017-02-05 18:00:39,1.55,148,1.0
2017-02-21 09:53:29,2017-02-21 10:29:07,10.78,48,0.0
2017-02-13 08:56:23,2017-02-13 09:03:41,0.9,137,0.0
2017-02-27 22:40:50,2017-02-27 22:49:51,1.3,164,1.0
2017-02-15 10:26:07,2017-02-15 10:38:51,2.41,68,2.0
2017-02-14 00:51:21,2017-02-14 01:11:50,8.57,138,6.77
2017-02-26 23:02:10,2017-02-26 23:13:20,2.7,170,1.2
2017-02-25 07:49:02,2017-02-25 08:07:39,9.4,263,2.0
2017-02-16 00:01:21,2017-02-16 00:20:15,5.2,48,3.85
2017-02-28 14:38:32,2017-02-28 14:43:10,0.4,141,1.15
2017-02-10 13:26:13,2017-02-10 13:37:33,0.85,114,1.86
2017-02-23 23:40:20,2017-02-23 23:50:02,2.9,228,2.0
2017-02-19 10:27:19,2017-02-19 10:36:42,1.8,50,0.0
2017-02-28 17:26:03,2017-02-28 18:27:18,18.4,132,12.57
2017-02-27 17:51:52,2017-02-27 18:00:50,1.7,48,1.4
2017-02-02 23:46:13,2017-02-02 23:49:07,1.0,237,1.0
2017-02-02 08:28:57,2017-02-02 08:52:06,3.22,158,0.0
2017-02-16 10:38:28,2017-02-16 10:51:58,1.96,236,2.26
2017-02-11 11:53:49,2017-02-11 11:59:43,0.58,230,0.0
2017-02-24 10:34:52,2017-02-24 10:41:02,0.8,142,0.0
2017-02-08 09:47:20,2017-02-08 09:53:55,0.8,90,1.7
2017-02-02 21:54:48,2017-02-02 21:57:18,0.3,233,2.0
2017-02-04 04:56:52,2017-02-04 05:17:04,7.6,43,2.4
2017-02-17 05:47:49,2017-02-17 05:51:27,1.2,107,1.35
2017-02-04 00:32:02,2017-02-04 00:54:08,3.34,233,3.56
2017-02-10 07:42:25,2017-02-10 07:46:42,0.83,229,1.0
2017-02-23 23:09:11,2017-02-23 23:31:53,9.84,138,7.17
2017-02-23 21:47:11,2017-02-23 21:59:08,1.83,229,1.5
2017-02-13 22:24:13,2017-02-13 22:31:48,1.74,236,1.86
2017-02-04 10:58:03,2017-02-04 11:08:38,1.9,151,2.05
2017-02-12 18:30:52,2017-02-12 18:56:40,4.6,114,2.0
2017-02-19 11:55:49,2017-02-19 12:04:58,0.8,230,1.55
2017-02-22 14:16:53,2017-02-22 14:23:53,2.4,244,0.0
2017-02-02 07:45:09,2017-02-02 07:58:39,1.5,186,1.0
2017-02-17 21:31:29,2017-02-17 22:02:53,17.3,132,0.0
2017-02-12 03:25:50,2017-02-12 03:35:11,1.66,113,0.0
2017-02-15 20:26:06,2017-02-15 20:33:57,1.03,79,0.0
2017-02-16 07:32:50,2017-02-16 07:39:24,1.1,141,1.45
2017-02-09 08:46:23,2017-02-09 09:02:21,1.9,233,1.2
2017-02-22 10:58:19,2017-02-22 11:19:15,1.5,186,4.25
2017-02-02 12:17:13,2017-02-02 12:30:07,2.04,236,0.0
2017-02-12 18:53:10,2017-02-12 19:05:53,2.17,238,0.0
2017-02-04 21:09:19,2017-02-04 21:15:15,0.9,234,2.0
2017-02-04 22:38:29,2017-02-04 22:43:00,1.3,188,0.0
2017-02-11 04:04:18,2017-02-11 04:14:02,2.01,148,2.06
2017-02-08 08:57:52,2017-02-08 09:05:13,0.44,107,0.0
2017-02-21 11:32:32,2017-02-21 12:01:07,2.9,162,0.0
2017-02-16 16:00:26,2017-02-16 16:17:57,1.95,113,0.0
2017-02-02 09:44:28,2017-02-02 09:49:00,0.5,141,0.87
2017-02-28 20:42:12,2017-02-28 20:59:52,2.6,140,2.85
2017-02-22 10:05:15,2017-02-22 10:29:18,3.3,162,0.0
2017-02-28 19:00:37,2017-02-28 19:10:53,1.77,163,1.8
2017-02-05 21:44:27,2017-02-05 21:51:37,1.3,186,1.65
2017-02-02 15:52:17,2017-02-02 15:56:56,0.7,238,0.0
2017-02-18 01:32:53,2017-02-18 01:37:24,0.7,82,0.0
2017-02-03 08:01:17,2017-02-03 08:04:42,0.67,107,0.0
2017-02-08 20:05:45,2017-02-08 20:18:49,2.59,234,0.0
2017-02-07 18:23:42,2017-02-07 18:32:52,1.03,163,2.79
2017-02-19 08:22:35,2017-02-19 08:28:02,1.42,223,0.0
2017-02-27 08:58:22,2017-02-27 09:06:27,0.47,161,1.46
2017-02-27 16:31:27,2017-02-27 16:39:58,1.1,237,0.0
2017-02-02 18:47:00,2017-02-02 19:01:56,2.0,90,2.55
2017-02-12 21:25:34,2017-02-12 21:49:16,5.5,113,4.35
2017-02-12 20:51:21,2017-02-12 20:58:00,0.9,186,1.45
2017-02-24 17:57:32,2017-02-24 18:12:22,1.68,230,2.46
2017-02-04 03:37:27,2017-02-05 03:29:55,18.59,79,8.52
2017-02-11 18:33:59,2017-02-11 18:45:05,0.96,186,1.76
2017-02-11 19:27:01,2017-02-11 19:52:00,7.48,132,0.0
2017-02-06 19:16:09,2017-02-06 19:23:19,1.8,264,1.5
2017-02-18 14:44:30,2017-02-18 14:48:05,0.5,239,1.55
2017-02-14 17:58:01,2017-02-14 18:08:55,1.35,186,2.06
2017-02-26 16:22:56,2017-02-26 16:30:40,0.8,239,1.55
2017-02-14 15:18:49,2017-02-14 15:32:36,1.43,263,0.0
2017-02-16 21:54:46,2017-02-16 22:35:29,14.4,132,7.0
2017-02-28 22:58:18,2017-02-28 23:27:13,6.1,261,4.95
2017-02-22 12:51:00,2017-02-22 12:56:29,0.63,140,2.0
2017-02-17 15:32:42,2017-02-17 16:04:15,6.92,228,0.0
2017-02-04 18:53:48,2017-02-04 19:04:43,2.44,231,0.0
2017-02-24 16:40:37,2017-02-24 16:49:33,0.9,236,1.0
2017-02-09 07:04:36,2017-02-09 07:18:25,5.09,166,3.36
2017-02-23 21:25:30,2017-02-23 21:27:45,0.4,166,1.05
2017-02-28 00:17:43,2017-02-28 00:25:07,2.1,161,1.5
2017-02-21 05:47:33,2017-02-21 05:50:38,1.0,162,0.0
2017-02-19 10:29:54,2017-02-19 10:39:22,2.94,263,2.36
2017-02-08 01:46:08,2017-02-08 01:50:12,0.9,249,1.35
2017-02-22 17:07:33,2017-02-22 17:28:40,2.34,142,2.0
2017-02-15 16:39:53,2017-02-15 16:47:20,0.6,239,0.5
2017-02-13 23:27:16,2017-02-13 23:35:04,1.3,107,1.75
2017-02-11 12:29:05,2017-02-11 12:31:37,0.81,141,0.0
2017-02-05 08:11:04,2017-02-05 08:17:03,1.2,166,0.0
2017-02-14 11:09:23,2017-02-14 11:16:43,2.68,87,0.0
2017-02-02 15:21:33,2017-02-02 15:37:28,2.23,79,3.2
2017-02-03 00:07:34,2017-02-03 00:12:31,0.63,163,0.0
2017-02-23 00:14:27,2017-02-23 00:33:15,9.7,48,5.86
2017-02-08 20:51:46,2017-02-08 21:00:55,1.9,186,1.95
2017-02-28 10:50:57,2017-02-28 11:10:24,0.9,90,1.0
2017-02-21 14:47:49,2017-02-21 15:41:50,16.9,170,16.25
2017-02-07 20:51:26,2017-02-07 21:01:06,1.3,164,1.0
2017-02-24 11:44:02,2017-02-24 11:59:06,1.4,140,0.0
2017-02-20 11:39:12,2017-02-20 11:48:03,1.3,141,1.0
2017-02-16 22:25:35,2017-02-16 22:38:35,3.03,163,2.66
2017-02-14 12:15:20,2017-02-14 12:34:45,7.68,97,4.86
2017-02-17 08:35:27,2017-02-17 08:53:38,3.3,262,2.0
2017-02-13 08:00:21,2017-02-13 08:11:59,1.4,186,1.86
2017-02-28 19:15:49,2017-02-28 19:19:02,0.39,211,0.0
2017-02-04 15:22:10,2017-02-04 16:13:23,17.5,230,10.0
2017-02-24 09:18:42,2017-02-24 09:27:06,1.12,262,2.2
2017-02-04 20:34:43,2017-02-04 21:15:31,18.3,132,13.2
2017-02-01 20:54:38,2017-02-01 21:12:27,6.5,261,5.7
2017-02-17 18:22:48,2017-02-17 18:41:59,2.96,140,4.08
2017-02-28 19:06:35,2017-02-28 19:18:14,2.0,100,2.25
2017-02-22 06:40:07,2017-02-22 06:47:53,2.91,143,1.5
2017-02-17 11:32:36,2017-02-17 11:50:10,1.74,140,2.56
2017-02-03 19:49:11,2017-02-03 20:04:51,3.2,79,0.0
2017-02-04 11:38:37,2017-02-04 11:39:49,0.47,79,1.08
2017-02-11 16:36:09,2017-02-11 16:49:47,0.8,237,2.0
2017-02-28 23:30:15,2017-02-28 23:38:30,1.33,113,0.0
2017-02-03 09:28:17,2017-02-03 09:35:00,1.09,142,1.46
2017-02-10 17:56:45,2017-02-10 18:00:34,0.4,234,1.89
2017-02-23 19:16:41,2017-02-23 19:33:15,2.6,264,2.22
2017-02-21 02:47:10,2017-02-21 02:52:40,2.2,161,0.0
2017-02-11 16:31:13,2017-02-11 16:43:31,2.0,163,2.16
2017-02-07 14:13:22,2017-02-07 14:23:43,1.0,170,0.0
2017-02-01 07:43:24,2017-02-01 07:55:17,1.4,170,1.0
2017-02-20 20:10:26,2017-02-20 20:39:48,18.11,132,10.56
2017-02-25 02:29:01,2017-02-25 02:40:02,1.9,148,2.16
2017-02-02 07:41:16,2017-02-02 07:53:08,3.73,224,2.86
2017-02-24 06:24:38,2017-02-24 06:31:42,3.0,41,0.0
2017-02-03 21:36:29,2017-02-03 22:16:49,21.34,132,11.96
2017-02-19 00:27:10,2017-02-19 00:40:23,3.93,45,0.0
2017-02-28 14:27:54,2017-02-28 14:44:06,3.2,138,10.0
2017-02-15 16:59:46,2017-02-15 17:05:22,1.0,264,1.0
2017-02-27 15:44:37,2017-02-27 16:19:32,15.38,87,0.0
2017-02-06 15:26:06,2017-02-06 15:32:38,1.19,234,1.82
2017-02-15 08:24:02,2017-02-15 08:29:07,0.7,141,0.0
2017-02-17 09:16:15,2017-02-17 09:20:05,0.59,151,1.06
2017-02-20 12:09:01,2017-02-20 12:11:58,0.58,74,0.96
2017-02-15 22:50:41,2017-02-15 23:01:05,1.72,237,2.06
2017-02-05 00:40:13,2017-02-05 00:52:49,3.18,141,0.0
2017-02-16 00:32:37,2017-02-16 00:45:10,6.0,164,4.95
2017-02-19 22:25:26,2017-02-19 22:30:12,1.01,107,0.0
2017-02-22 21:04:05,2017-02-22 21:08:22,1.13,229,1.36
2017-02-03 02:30:29,2017-02-03 02:46:41,5.3,79,0.0
2017-02-23 10:04:59,2017-02-23 10:53:04,4.9,186,0.0
2017-02-25 17:59:24,2017-02-25 18:19:47,3.4,68,3.25
2017-02-15 17:30:09,2017-02-15 17:32:26,0.4,238,0.0
2017-02-17 09:53:39,2017-02-17 10:09:06,2.2,163,2.56
2017-02-24 16:15:52,2017-02-24 16:28:15,1.3,41,2.0
2017-02-02 10:31:43,2017-02-02 10:54:53,2.8,170,3.26
2017-02-13 18:02:57,2017-02-13 18:17:02,1.7,161,2.45
2017-02-03 14:35:26,2017-02-03 14:38:07,0.4,100,0.0
2017-02-06 12:24:00,2017-02-06 13:01:33,9.95,230,0.0
2017-02-02 07:42:21,2017-02-02 07:48:29,1.22,90,1.46
2017-02-04 01:13:37,2017-02-04 01:43:58,6.1,249,5.15
2017-02-19 23:26:55,2017-02-19 23:51:59,15.26,10,0.0
2017-02-14 21:20:33,2017-02-14 21:34:01,3.4,48,2.85
2017-02-19 00:58:47,2017-02-19 01:11:06,1.36,249,0.0
2017-02-17 08:08:23,2017-02-17 08:11:39,1.1,90,0.0
2017-02-06 02:03:49,2017-02-06 02:11:51,2.3,148,2.55
2017-02-11 22:30:22,2017-02-11 22:42:55,1.7,79,1.5
2017-02-13 12:47:55,2017-02-13 13:16:20,10.81,146,0.0
2017-02-26 00:37:30,2017-02-26 00:59:24,3.5,230,3.45
2017-02-01 08:35:36,2017-02-01 08:52:08,10.13,233,6.87
2017-02-23 21:19:02,2017-02-23 21:44:23,4.7,229,4.25
2017-02-20 20:59:51,2017-02-20 21:28:58,14.17,186,11.84
2017-02-10 07:48:09,2017-02-10 08:01:30,1.0,141,1.0
2017-02-25 16:21:06,2017-02-25 16:50:01,4.2,186,0.0
2017-02-15 16:35:41,2017-02-15 16:48:03,2.79,48,0.0
2017-02-15 01:50:02,2017-02-15 01:58:40,2.27,161,2.58
2017-02-09 22:14:48,2017-02-09 22:18:34,0.85,68,1.58
2017-02-03 22:44:35,2017-02-03 22:52:35,0.4,230,1.95
2017-02-04 21:15:47,2017-02-04 21:23:54,1.82,143,0.0
2017-02-22 09:46:13,2017-02-22 10:15:26,4.39,264,4.0
2017-02-27 20:49:09,2017-02-27 21:27:25,8.31,246,8.08
2017-02-10 13:24:22,2017-02-10 13:43:37,1.7,237,2.75
2017-02-16 08:42:57,2017-02-16 09:01:32,2.21,162,0.0
2017-02-02 22:33:37,2017-02-02 22:41:31,1.04,161,1.0
2017-02-02 17:57:35,2017-02-02 18:13:16,1.8,161,3.2
2017-02-04 15:43:24,2017-02-04 15:51:25,2.1,229,0.0
2017-02-11 00:06:10,2017-02-11 00:25:46,2.38,90,0.0
2017-02-04 22:36:05,2017-02-04 22:46:20,2.0,239,1.5
2017-02-17 14:35:58,2017-02-17 14:41:06,0.92,68,1.26
2017-02-11 09:54:45,2017-02-11 10:03:05,1.8,231,0.0
2017-02-09 17:25:56,2017-02-09 17:47:01,13.33,132,0.0
2017-02-02 20:41:18,2017-02-02 20:59:15,1.9,137,0.0
2017-02-23 14:47:56,2017-02-23 15:02:29,2.3,239,2.95
2017-02-08 23:36:02,2017-02-08 23:40:52,0.82,229,0.0
2017-02-09 17:23:39,2017-02-09 17:29:54,0.9,186,1.56
2017-02-07 07:05:09,2017-02-07 07:08:15,0.6,237,1.55
2017-02-17 09:52:05,2017-02-17 10:12:55,2.14,48,2.96
2017-02-01 19:38:27,2017-02-01 19:48:58,3.5,231,0.0
2017-02-13 13:23:38,2017-02-13 13:31:33,0.6,164,0.0
2017-02-02 15:58:54,2017-02-02 16:02:28,0.6,230,0.0
2017-02-07 14:38:28,2017-02-07 14:49:13,1.2,263,1.85
2017-02-05 17:11:12,2017-02-05 17:15:25,0.8,239,1.45
2017-02-08 17:58:11,2017-02-08 18:12:34,1.7,107,0.0
2017-02-18 02:15:56,2017-02-18 02:43:26,10.6,79,8.3
2017-02-05 19:58:58,2017-02-05 20:18:06,10.2,138,7.17
2017-02-16 21:33:49,2017-02-16 21:46:58,1.8,233,2.7
2017-02-01 11:25:10,2017-02-01 11:33:21,1.5,239,0.0
2017-02-02 14:24:52,2017-02-02 14:34:11,0.97,79,0.0
2017-02-06 18:36:46,2017-02-06 18:42:30,1.2,237,1.55
2017-02-08 18:06:24,2017-02-08 18:20:56,2.2,65,2.65
2017-02-21 19:31:04,2017-02-21 19:45:22,1.9,237,3.08
2017-02-12 23:03:10,2017-02-12 23:17:48,3.8,151,0.0
2017-02-24 11:17:10,2017-02-24 11:26:18,1.7,24,0.0
2017-02-18 03:04:57,2017-02-18 03:11:58,1.5,249,1.75
2017-02-01 11:35:36,2017-02-01 11:49:18,1.38,161,2.06
2017-02-22 23:21:59,2017-02-22 23:28:09,1.6,236,1.35
2017-02-09 16:47:43,2017-02-09 16:52:18,1.31,237,0.0
2017-02-21 07:01:04,2017-02-21 07:05:20,1.3,233,1.5
2017-02-19 10:05:55,2017-02-19 10:17:09,2.03,143,0.0
2017-02-24 07:02:13,2017-02-24 07:11:48,2.16,163,2.06
2017-02-13 06:30:20,2017-02-13 06:40:56,3.49,238,2.56
2017-02-20 09:50:23,2017-02-20 09:57:22,1.21,141,1.56
2017-02-17 20:41:54,2017-02-17 20:49:26,0.91,50,0.0
2017-02-06 21:00:27,2017-02-06 21:20:18,3.88,79,3.56
2017-02-01 18:54:45,2017-02-01 19:05:16,2.8,264,2.0
2017-02-03 21:19:52,2017-02-03 21:24:10,1.03,68,1.36
2017-02-04 18:57:58,2017-02-04 19:02:10,0.49,161,0.0
2017-02-02 23:57:45,2017-02-03 00:29:57,7.6,114,5.0
2017-02-17 00:05:00,2017-02-17 00:20:48,4.85,186,4.2
2017-02-17 13:57:32,2017-02-17 14:03:16,0.46,239,0.0
2017-02-02 12:17:03,2017-02-02 12:25:26,0.8,237,0.0
2017-02-21 13:54:51,2017-02-21 14:18:09,1.54,264,0.0
2017-02-11 04:15:29,2017-02-11 04:49:31,8.19,249,7.58
2017-02-18 12:38:47,2017-02-18 13:18:49,12.97,138,9.37
2017-02-02 00:53:36,2017-02-02 01:10:51,4.3,170,1.8
2017-02-12 11:32:22,2017-02-12 11:58:57,5.3,143,4.45
2017-02-26 01:19:11,2017-02-26 01:43:53,7.7,68,5.36
2017-02-03 11:07:23,2017-02-03 11:20:28,1.05,90,2.45
2017-02-27 12:32:19,2017-02-27 12:35:21,0.5,141,0.0
2017-02-03 21:30:43,2017-02-03 22:14:04,10.63,230,9.7
2017-02-04 09:29:35,2017-02-04 09:46:11,2.64,143,2.76
2017-02-05 15:20:41,2017-02-05 15:36:13,2.5,236,2.75
2017-02-21 17:32:27,2017-02-21 17:39:04,0.97,246,1.56
2017-02-02 01:40:30,2017-02-02 01:57:39,7.8,170,0.0
2017-02-16 20:45:32,2017-02-16 20:58:44,2.3,170,0.0
2017-02-10 21:12:31,2017-02-10 21:27:12,2.1,48,0.0
2017-02-26 10:30:45,2017-02-26 10:41:04,1.6,48,1.95
2017-02-05 16:00:32,2017-02-05 16:09:40,1.92,237,1.7
2017-02-24 14:55:28,2017-02-24 15:02:41,0.97,87,1.46
2017-02-20 08:03:16,2017-02-20 08:29:34,6.2,137,2.0
2017-02-19 11:13:45,2017-02-19 11:20:41,1.77,229,0.0
2017-02-21 08:34:51,2017-02-21 08:44:31,1.8,170,0.0
2017-02-02 23:42:06,2017-02-02 23:56:40,3.09,148,3.58
2017-02-17 01:50:31,2017-02-17 01:55:18,1.6,163,1.65
2017-02-05 04:23:14,2017-02-05 04:35:18,2.24,68,0.0
2017-02-23 19:52:38,2017-02-23 20:13:28,3.21,142,1.0
2017-02-11 00:06:42,2017-02-11 00:14:35,1.6,229,0.0
2017-02-17 20:00:19,2017-02-17 20:14:16,2.64,170,2.88
2017-02-06 08:40:24,2017-02-06 08:57:14,1.93,236,0.0
2017-02-17 09:48:17,2017-02-17 10:13:39,8.51,138,8.34
2017-02-19 01:22:48,2017-02-19 01:28:57,1.4,90,0.0
2017-02-16 13:41:27,2017-02-16 13:54:49,1.7,161,0.0
2017-02-25 22:02:53,2017-02-25 22:14:37,5.22,138,0.0
2017-02-01 19:14:04,2017-02-01 19:26:37,2.58,162,2.66
2017-02-17 18:44:18,2017-02-17 19:05:46,4.13,186,0.0
2017-02-13 13:57:20,2017-02-13 14:15:53,6.0,13,4.36
2017-02-15 07:35:17,2017-02-15 07:40:29,1.0,142,1.55
2017-02-23 23:59:28,2017-02-24 00:04:43,0.9,151,1.0
2017-02-14 07:24:55,2017-02-14 07:28:10,0.7,170,1.05
2017-02-15 16:12:08,2017-02-15 16:27:29,1.7,234,2.55
2017-02-01 09:49:23,2017-02-01 10:01:21,1.53,162,1.96
2017-02-24 14:48:58,2017-02-24 15:10:14,2.0,262,1.0
2017-02-22 17:04:29,2017-02-22 17:13:47,0.66,68,2.64
2017-02-20 16:18:49,2017-02-20 16:21:31,0.43,107,0.0
2017-02-13 17:53:13,2017-02-13 18:03:22,1.41,163,0.98
2017-02-28 14:10:56,2017-02-28 14:33:37,9.5,13,5.95
2017-02-14 22:52:35,2017-02-14 23:17:15,5.13,79,4.26
2017-02-18 03:07:49,2017-02-18 03:17:12,1.9,79,0.0
2017-02-16 10:23:20,2017-02-16 10:36:49,1.15,43,2.58
2017-02-17 11:25:35,2017-02-17 11:29:51,0.4,239,0.0
2017-02-07 23:17:16,2017-02-07 23:37:31,6.0,238,0.0
2017-02-16 18:40:00,2017-02-16 18:46:50,1.5,237,1.76
2017-02-25 21:37:31,2017-02-25 21:43:32,0.8,170,1.0
2017-02-01 23:34:12,2017-02-01 23:49:01,4.6,161,3.45
2017-02-27 23:42:05,2017-02-27 23:53:06,3.5,264,0.0
2017-02-21 14:19:07,2017-02-21 14:58:15,10.3,246,8.37
2017-02-27 21:55:55,2017-02-27 22:00:38,1.6,13,1.65
2017-02-21 08:20:46,2017-02-21 08:32:51,2.7,79,2.35
2017-02-22 14:23:56,2017-02-22 14:29:29,1.0,158,1.35
2017-02-22 08:48:23,2017-02-22 08:54:21,1.6,50,0.0
2017-02-17 22:39:27,2017-02-17 22:56:14,2.82,236,0.0
2017-02-08 23:39:38,2017-02-08 23:59:14,4.7,79,0.0
2017-02-02 14:12:36,2017-02-02 14:27:30,2.9,246,3.55
2017-02-05 17:18:08,2017-02-05 17:29:51,1.82,113,2.06
2017-02-10 19:36:51,2017-02-10 19:48:27,1.6,249,2.15
2017-02-12 19:20:11,2017-02-12 19:29:28,2.0,114,1.85
2017-02-25 12:09:38,2017-02-25 12:20:21,1.93,263,1.0
2017-02-07 08:33:48,2017-02-07 08:52:51,3.15,143,2.96
2017-02-10 00:24:42,2017-02-10 00:51:22,7.13,48,4.96
2017-02-04 02:32:17,2017-02-04 02:49:54,5.22,164,3.86
2017-02-12 15:44:05,2017-02-12 16:02:01,5.0,164,2.0
2017-02-07 14:35:38,2017-02-07 15:25:29,5.67,107,6.46
2017-02-23 13:37:37,2017-02-23 14:09:44,2.8,186,4.15
2017-02-26 15:23:53,2017-02-26 15:40:06,2.63,148,2.76
2017-02-16 00:59:22,2017-02-16 01:09:34,2.7,233,2.35
2017-02-21 23:35:26,2017-02-21 23:36:48,0.53,48,1.0
2017-02-05 15:26:17,2017-02-05 15:29:56,1.0,237,0.0
2017-02-17 20:40:23,2017-02-17 20:51:16,1.3,161,1.0
2017-02-25 20:20:14,2017-02-25 20:31:40,1.31,161,1.0
2017-02-01 16:29:00,2017-02-01 16:47:55,1.9,230,3.7
2017-02-15 00:39:51,2017-02-15 00:44:01,0.4,79,0.7
2017-02-02 10:54:22,2017-02-02 11:00:13,0.63,249,0.0
2017-02-28 15:37:40,2017-02-28 15:44:10,0.8,151,1.7
2017-02-28 11:57:01,2017-02-28 12:11:38,1.5,236,0.0
2017-02-11 11:13:29,2017-02-11 11:32:23,6.52,164,6.69
2017-02-08 15:37:21,2017-02-08 15:48:34,1.3,113,1.85
2017-02-19 19:26:39,2017-02-19 19:34:32,1.9,50,2.6
2017-02-07 21:11:40,2017-02-07 21:16:05,1.01,236,1.36
2017-02-24 11:08:00,2017-02-24 11:22:53,0.76,211,1.94
2017-02-10 08:31:24,2017-02-10 08:39:34,1.35,107,1.0
2017-02-24 21:06:59,2017-02-24 21:22:29,2.31,186,0.0
2017-02-21 09:16:32,2017-02-21 09:23:19,1.4,142,1.0
2017-02-26 19:32:16,2017-02-26 19:42:24,1.25,68,0.0
2017-02-21 11:20:16,2017-02-21 11:20:16,0.0,132,0.0
2017-02-13 12:22:53,2017-02-13 12:29:11,0.9,246,1.7
2017-02-16 20:42:11,2017-02-16 20:49:10,0.94,107,0.0
2017-02-17 10:28:57,2017-02-17 10:38:44,1.15,142,1.0
2017-02-21 06:43:25,2017-02-21 06:47:02,0.7,48,0.0
2017-02-03 17:01:21,2017-02-03 17:10:40,1.5,237,0.0
2017-02-23 09:23:17,2017-02-23 09:40:26,1.79,163,0.0
2017-02-12 19:09:06,2017-02-12 19:20:59,1.9,264,2.15
2017-02-06 15:25:41,2017-02-06 15:27:50,0.49,238,0.0
2017-02-19 23:07:25,2017-02-19 23:13:29,1.29,162,1.56
2017-02-25 16:33:06,2017-02-25 16:47:31,1.2,107,2.25
2017-02-24 11:03:47,2017-02-24 11:14:25,1.86,161,1.96
2017-02-28 08:27:05,2017-02-28 08:45:01,3.01,141,4.44
