tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-08-27 19:50:09,2017-08-27 20:33:18,18.32,132,0.0
2017-08-09 20:39:47,2017-08-09 20:50:14,1.48,161,0.0
2017-08-20 08:50:48,2017-08-20 09:12:40,13.9,65,0.0
2017-08-25 22:40:16,2017-08-25 22:46:38,1.3,151,0.0
2017-08-07 17:21:40,2017-08-07 17:34:26,1.52,265,2.82
2017-08-24 15:29:03,2017-08-24 15:37:33,2.15,233,0.0
2017-08-31 06:44:20,2017-08-31 07:07:57,8.9,146,2.2
2017-08-12 17:28:39,2017-08-12 17:54:08,11.8,132,0.0
2017-08-30 13:53:32,2017-08-30 14:09:30,1.8,90,3.5
2017-08-31 02:48:03,2017-08-31 03:07:26,11.55,170,4.0
2017-08-25 13:21:21,2017-08-25 13:32:19,1.0,107,1.75
2017-08-09 00:36:20,2017-08-09 00:40:20,0.75,232,0.0
2017-08-12 23:43:08,2017-08-13 00:03:40,1.5,137,2.95
2017-08-24 10:54:37,2017-08-24 11:06:31,1.41,142,2.45
2017-08-23 16:42:48,2017-08-23 16:55:58,2.4,68,2.65
2017-08-19 06:14:32,2017-08-19 06:25:37,2.73,4,0.0
2017-08-01 19:08:09,2017-08-01 19:10:42,0.5,90,1.5
2017-08-22 23:48:07,2017-08-22 23:55:05,1.4,125,1.65
2017-08-21 13:37:24,2017-08-21 13:54:00,2.6,186,1.0
2017-08-04 13:58:48,2017-08-04 14:11:34,1.49,211,1.5
2017-08-03 08:41:50,2017-08-03 09:32:10,19.67,151,11.71
2017-08-20 02:33:08,2017-08-20 02:42:44,2.17,4,1.62
2017-08-11 08:25:28,2017-08-11 08:35:00,1.6,164,1.85
2017-08-27 20:34:23,2017-08-27 20:40:32,1.2,237,0.0
2017-08-07 23:55:00,2017-08-08 00:06:11,2.27,137,0.59
2017-08-10 08:06:32,2017-08-10 08:24:10,1.1,163,2.22
2017-08-23 08:51:55,2017-08-23 09:01:32,0.98,137,1.0
2017-08-11 20:53:24,2017-08-11 21:03:20,1.88,41,0.0
2017-08-30 00:29:11,2017-08-30 00:47:44,8.9,138,6.5
2017-08-16 22:15:34,2017-08-16 22:34:45,3.2,166,3.35
2017-08-10 23:45:29,2017-08-10 23:56:12,1.45,68,2.06
2017-08-02 22:52:46,2017-08-02 22:59:44,1.1,48,1.56
2017-08-21 18:17:12,2017-08-21 18:33:16,2.83,239,0.0
2017-08-24 11:55:51,2017-08-24 12:36:56,20.32,132,11.71
2017-08-27 11:46:57,2017-08-27 11:52:16,0.6,230,0.0
2017-08-29 14:19:17,2017-08-29 14:31:40,0.95,164,0.0
2017-08-18 01:53:40,2017-08-18 02:15:20,5.3,144,6.2
2017-08-27 22:58:01,2017-08-27 23:08:47,3.5,186,2.65
2017-08-26 23:15:51,2017-08-26 23:33:41,5.68,48,4.16
2017-08-16 21:27:02,2017-08-16 21:43:04,2.84,234,2.76
2017-08-03 11:21:04,2017-08-03 11:49:13,3.2,229,5.6
2017-08-31 08:17:28,2017-08-31 08:30:45,1.22,246,0.0
2017-08-09 17:43:57,2017-08-09 17:47:02,0.64,238,1.26
2017-08-19 19:05:13,2017-08-19 19:20:29,3.1,140,4.1
2017-08-18 07:03:59,2017-08-18 07:13:39,1.65,260,0.0
2017-08-03 16:51:27,2017-08-03 16:56:32,0.64,161,2.04
2017-08-30 11:28:04,2017-08-30 11:43:28,1.34,236,0.0
2017-08-04 02:28:30,2017-08-04 02:37:28,0.8,144,1.08
2017-08-29 18:39:29,2017-08-29 19:11:10,12.31,132,0.0
2017-08-15 09:34:28,2017-08-15 09:41:13,0.72,237,1.36
2017-08-19 17:07:07,2017-08-19 17:18:58,1.95,246,2.16
2017-08-24 18:29:34,2017-08-24 18:35:38,1.39,263,0.0
2017-08-18 14:01:43,2017-08-18 14:15:00,0.3,231,1.0
2017-08-28 19:14:20,2017-08-28 19:28:26,3.34,234,4.29
2017-08-06 20:57:45,2017-08-06 21:04:06,2.6,237,0.0
2017-08-18 09:55:00,2017-08-18 10:05:53,0.85,234,0.0
2017-08-11 17:54:09,2017-08-11 18:03:42,2.3,233,2.25
2017-08-24 13:10:58,2017-08-24 13:21:15,1.0,79,2.2
2017-08-29 18:05:21,2017-08-29 19:30:56,18.74,113,11.46
2017-08-17 02:15:50,2017-08-17 02:20:27,0.8,107,1.35
2017-08-01 18:32:40,2017-08-01 19:07:16,1.59,229,5.45
2017-08-14 07:55:28,2017-08-14 08:00:03,0.91,234,0.6
2017-08-03 22:27:52,2017-08-03 22:44:21,2.75,186,2.86
2017-08-01 16:54:30,2017-08-01 16:56:46,0.2,170,1.0
2017-08-23 17:11:39,2017-08-23 17:30:38,2.0,50,3.7
2017-08-13 21:05:10,2017-08-13 21:55:47,12.33,132,5.0
2017-08-25 17:43:44,2017-08-25 18:28:06,2.9,246,2.78
2017-08-19 01:40:17,2017-08-19 01:44:39,1.05,141,1.36
2017-08-24 09:04:44,2017-08-24 09:21:52,2.25,13,1.0
2017-08-31 08:08:38,2017-08-31 08:19:08,2.2,239,2.05
2017-08-15 08:36:22,2017-08-15 09:02:52,3.3,161,3.75
2017-08-03 10:42:52,2017-08-03 10:49:45,0.7,229,0.0
2017-08-21 19:50:11,2017-08-21 20:02:41,2.9,170,2.76
2017-08-03 19:03:17,2017-08-03 19:24:28,3.35,237,0.0
2017-08-01 15:32:16,2017-08-01 16:03:18,9.96,68,3.0
2017-08-04 08:57:36,2017-08-04 09:05:33,1.1,161,1.55
2017-08-12 17:03:26,2017-08-12 17:15:03,1.9,142,2.55
2017-08-03 17:08:19,2017-08-03 17:14:01,0.7,137,1.45
2017-08-15 07:35:35,2017-08-15 07:40:38,1.9,262,2.45
2017-08-05 22:26:26,2017-08-05 22:56:04,10.7,107,9.99
2017-08-22 20:03:10,2017-08-22 20:17:46,2.3,234,0.0
2017-08-16 17:26:50,2017-08-16 17:41:11,1.36,237,1.7
2017-08-14 21:44:56,2017-08-14 21:51:55,0.6,163,1.25
2017-08-15 20:52:32,2017-08-15 20:57:11,0.57,161,0.0
2017-08-19 11:53:40,2017-08-19 12:05:24,2.1,50,2.25
2017-08-26 19:44:31,2017-08-26 20:00:10,3.5,229,2.95
2017-08-20 10:50:24,2017-08-20 10:54:21,0.86,237,0.0
2017-08-12 03:58:22,2017-08-12 04:21:00,8.0,90,4.5
2017-08-09 22:31:40,2017-08-09 23:11:46,7.5,48,5.0
2017-08-17 22:42:25,2017-08-17 22:52:09,1.76,68,1.96
2017-08-03 08:11:52,2017-08-03 08:37:37,5.7,87,2.0
2017-08-27 12:44:59,2017-08-27 13:01:03,2.4,186,2.66
2017-08-22 09:33:52,2017-08-22 09:44:45,1.3,148,1.75
2017-08-17 21:12:22,2017-08-17 22:08:36,17.3,132,5.85
2017-08-08 19:29:48,2017-08-08 19:36:10,1.22,90,2.08
2017-08-05 22:38:21,2017-08-05 22:58:59,2.5,79,3.15
2017-08-23 20:35:47,2017-08-23 21:00:39,6.6,238,4.95
2017-08-03 22:10:51,2017-08-03 22:26:26,4.0,141,0.0
2017-08-16 01:06:46,2017-08-16 01:24:52,4.06,125,2.52
2017-08-30 21:04:37,2017-08-30 21:26:36,2.71,186,0.0
2017-08-16 23:40:17,2017-08-16 23:46:10,0.8,158,1.45
2017-08-07 18:52:18,2017-08-07 18:54:42,0.5,90,0.0
2017-08-17 02:00:43,2017-08-17 02:06:01,1.4,264,0.0
2017-08-09 22:39:25,2017-08-09 22:49:18,1.41,263,2.45
2017-08-04 14:44:27,2017-08-04 14:48:07,0.5,100,1.05
2017-08-24 00:04:29,2017-08-24 00:15:01,3.51,148,0.0
2017-08-18 07:04:29,2017-08-18 07:18:31,2.95,140,2.66
2017-08-06 10:43:20,2017-08-06 11:04:45,4.2,79,2.0
2017-08-31 14:05:43,2017-08-31 14:10:46,0.48,114,0.0
2017-08-09 21:50:03,2017-08-09 22:05:40,2.8,144,1.0
2017-08-20 15:03:59,2017-08-20 15:07:25,1.2,239,0.95
2017-08-30 07:19:47,2017-08-30 07:25:30,1.4,140,1.0
2017-08-14 02:49:01,2017-08-14 02:59:02,3.14,262,0.0
2017-08-26 20:55:49,2017-08-26 21:12:48,3.9,209,1.0
2017-08-06 22:09:20,2017-08-06 22:30:11,11.2,132,6.55
2017-08-15 18:10:14,2017-08-15 18:18:45,0.86,237,1.76
2017-08-30 06:33:21,2017-08-30 06:41:07,1.7,239,1.2
2017-08-21 10:35:52,2017-08-21 10:50:22,2.3,141,1.0
2017-08-23 20:49:32,2017-08-23 20:54:40,0.56,148,0.0
2017-08-12 21:26:45,2017-08-12 21:39:16,1.8,113,0.0
2017-08-31 14:23:07,2017-08-31 14:35:53,2.18,238,0.0
2017-08-12 13:17:31,2017-08-12 13:27:57,0.96,87,2.2
2017-08-25 00:59:59,2017-08-25 01:17:11,4.2,230,3.46
2017-08-27 09:55:54,2017-08-27 09:58:16,0.32,79,0.0
2017-08-24 21:27:01,2017-08-24 21:30:21,0.82,233,1.16
2017-08-10 06:03:03,2017-08-10 06:12:49,2.1,144,1.5
2017-08-11 15:52:24,2017-08-11 15:57:28,1.1,238,1.55
2017-08-15 19:31:35,2017-08-15 19:52:03,4.6,88,0.0
2017-08-07 06:47:02,2017-08-07 06:54:30,1.07,107,1.56
2017-08-29 19:48:59,2017-08-29 19:57:11,1.5,237,0.0
2017-08-03 22:07:48,2017-08-03 22:19:53,1.4,186,0.0
2017-08-11 01:02:54,2017-08-11 01:14:15,2.6,113,2.35
2017-08-19 16:05:08,2017-08-19 16:26:20,1.21,231,2.0
2017-08-13 22:54:40,2017-08-13 23:06:02,2.7,141,2.45
2017-08-02 23:21:16,2017-08-02 23:33:50,3.6,249,1.0
2017-08-27 01:05:09,2017-08-27 01:10:35,0.53,114,0.0
2017-08-02 20:46:08,2017-08-02 20:58:46,2.02,100,0.0
2017-08-03 07:01:32,2017-08-03 07:03:40,0.4,170,1.7
2017-08-05 18:32:07,2017-08-05 18:45:25,1.53,163,0.0
2017-08-07 18:48:09,2017-08-07 19:13:21,4.7,249,0.0
2017-08-19 14:45:10,2017-08-19 14:48:30,0.6,236,0.0
2017-08-05 10:25:39,2017-08-05 10:39:49,1.2,233,0.0
2017-08-03 17:40:35,2017-08-03 17:52:49,1.3,170,0.0
2017-08-12 18:51:11,2017-08-12 18:56:08,0.98,142,0.0
2017-08-21 08:46:40,2017-08-21 09:02:07,2.3,162,3.69
2017-08-16 18:09:10,2017-08-16 18:42:18,9.52,138,8.17
2017-08-17 20:10:42,2017-08-17 20:27:40,2.33,186,0.0
2017-08-28 21:06:14,2017-08-28 21:12:15,1.07,166,1.95
2017-08-27 21:32:31,2017-08-27 21:37:52,1.0,142,0.0
2017-08-22 08:34:25,2017-08-22 08:39:52,0.6,170,0.0
2017-08-04 04:15:10,2017-08-04 04:21:33,1.13,170,0.0
2017-08-10 00:02:59,2017-08-10 00:30:54,12.13,132,7.26
2017-08-05 19:46:48,2017-08-05 19:56:02,1.83,163,0.0
2017-08-17 21:25:46,2017-08-17 21:40:17,2.2,79,0.0
2017-08-12 08:34:26,2017-08-12 08:41:04,0.92,261,1.46
2017-08-19 13:25:05,2017-08-19 13:42:10,2.32,231,3.32
2017-08-02 06:05:57,2017-08-02 06:09:58,1.0,186,2.0
2017-08-23 15:58:55,2017-08-23 16:05:40,0.6,261,5.0
2017-08-01 22:02:18,2017-08-01 22:50:02,17.7,264,10.85
2017-08-01 08:23:45,2017-08-01 08:39:20,2.25,236,0.0
2017-08-01 09:46:29,2017-08-01 10:02:50,7.7,262,4.0
2017-08-15 17:52:21,2017-08-15 18:00:18,0.8,234,0.0
2017-08-05 23:38:06,2017-08-05 23:45:00,0.78,164,0.0
2017-08-29 20:17:22,2017-08-29 20:25:14,0.95,79,1.56
2017-08-21 02:04:03,2017-08-21 02:24:01,6.2,239,5.32
2017-08-09 20:47:39,2017-08-09 21:00:02,2.5,163,2.35
2017-08-01 09:58:57,2017-08-01 10:17:55,3.0,263,0.0
2017-08-22 22:42:57,2017-08-22 23:09:53,7.6,230,5.25
2017-08-15 08:42:40,2017-08-15 08:47:26,0.4,239,1.16
2017-08-27 14:31:06,2017-08-27 14:44:41,2.44,162,1.0
2017-08-11 10:34:00,2017-08-11 10:40:24,1.0,140,0.0
2017-08-02 13:14:02,2017-08-02 13:38:13,2.6,234,1.7
2017-08-26 00:42:11,2017-08-26 00:49:32,1.16,234,0.0
2017-08-07 09:21:49,2017-08-07 09:36:23,2.1,238,1.18
2017-08-22 08:59:47,2017-08-22 08:59:47,0.0,236,0.0
2017-08-06 10:18:04,2017-08-06 10:25:42,2.01,170,1.86
2017-08-21 12:45:20,2017-08-21 12:56:59,1.39,158,0.0
2017-08-01 13:13:19,2017-08-01 13:15:39,0.4,236,1.05
2017-08-22 14:43:36,2017-08-22 14:47:53,0.96,239,0.0
2017-08-03 00:39:17,2017-08-03 00:44:11,0.69,211,1.58
2017-08-25 04:56:33,2017-08-25 05:02:25,1.2,158,0.0
2017-08-04 14:51:22,2017-08-04 14:56:48,0.74,141,0.0
2017-08-25 15:44:40,2017-08-25 15:49:54,1.4,236,2.0
2017-08-11 09:04:38,2017-08-11 09:09:36,0.8,234,0.0
2017-08-09 21:16:17,2017-08-09 21:31:47,5.74,50,0.0
2017-08-18 13:06:17,2017-08-18 13:11:10,0.66,239,1.16
2017-08-08 14:08:01,2017-08-08 14:20:49,1.7,152,0.2
2017-08-10 22:41:38,2017-08-10 22:56:39,5.3,263,5.75
2017-08-14 09:22:32,2017-08-14 09:35:09,1.1,141,0.0
2017-08-28 23:21:55,2017-08-28 23:26:30,0.74,68,1.58
2017-08-17 20:11:11,2017-08-17 20:16:55,1.0,107,1.45
2017-08-17 23:45:11,2017-08-17 23:59:12,2.47,79,0.0
2017-08-11 15:39:00,2017-08-11 15:41:58,0.6,237,1.2
2017-08-17 19:39:17,2017-08-17 19:46:21,1.5,107,0.0
2017-08-06 02:19:45,2017-08-06 02:23:23,0.4,79,1.15
2017-08-29 22:18:37,2017-08-29 22:31:33,3.7,234,0.0
2017-08-27 17:38:39,2017-08-27 17:42:48,0.2,48,0.0
2017-08-11 17:02:51,2017-08-11 17:30:37,3.31,113,0.0
2017-08-17 22:16:03,2017-08-17 22:31:06,3.6,79,3.06
2017-08-02 23:30:55,2017-08-02 23:53:27,9.4,138,5.0
2017-08-24 14:40:26,2017-08-24 14:55:03,1.55,249,2.16
2017-08-02 21:41:41,2017-08-02 21:49:19,1.4,100,2.2
2017-08-12 17:13:37,2017-08-12 17:24:59,1.4,233,2.3
2017-08-14 22:56:22,2017-08-14 23:05:03,2.09,162,2.06
2017-08-01 21:50:54,2017-08-01 22:06:26,3.03,170,2.86
2017-08-21 19:24:27,2017-08-21 19:26:58,0.5,141,0.0
2017-08-31 13:41:41,2017-08-31 13:51:04,1.24,161,1.76
2017-08-03 08:24:32,2017-08-03 08:28:43,1.0,137,0.0
2017-08-27 12:23:28,2017-08-27 12:33:19,1.6,90,0.0
2017-08-12 04:13:24,2017-08-12 04:13:26,0.0,264,0.76
2017-08-24 11:15:40,2017-08-24 11:25:48,1.2,162,1.75
2017-08-07 21:28:32,2017-08-07 21:34:15,1.1,151,1.46
2017-08-10 21:18:49,2017-08-10 21:26:19,1.51,163,1.66
2017-08-30 09:04:03,2017-08-30 09:17:16,2.48,231,2.46
2017-08-17 20:59:47,2017-08-17 21:28:43,5.2,263,0.0
2017-08-20 12:06:53,2017-08-20 12:13:43,1.03,48,0.0
2017-08-11 14:23:37,2017-08-11 14:53:44,9.8,142,7.6
2017-08-12 21:07:14,2017-08-12 21:12:28,0.5,48,0.0
2017-08-16 07:33:47,2017-08-16 07:34:33,0.0,264,11.71
2017-08-22 10:46:47,2017-08-22 10:56:35,1.29,140,0.0
2017-08-11 13:43:45,2017-08-11 13:54:29,1.33,140,2.45
2017-08-11 18:59:46,2017-08-11 19:43:24,16.7,132,0.0
2017-08-22 07:31:43,2017-08-22 07:41:10,1.0,162,0.0
2017-08-13 06:20:04,2017-08-13 06:45:02,17.09,161,0.0
2017-08-07 21:43:34,2017-08-07 21:52:00,2.4,234,2.0
2017-08-06 14:40:54,2017-08-06 14:50:48,1.1,141,0.0
2017-08-24 16:03:25,2017-08-24 16:42:43,11.72,132,6.12
2017-08-24 10:50:29,2017-08-24 10:56:04,0.41,162,1.45
2017-08-05 23:55:23,2017-08-06 00:28:13,7.6,161,3.0
2017-08-02 15:04:44,2017-08-02 15:11:07,1.16,143,0.0
2017-08-30 09:23:43,2017-08-30 09:45:19,2.6,141,3.15
2017-08-31 13:23:36,2017-08-31 13:30:00,1.23,238,1.46
2017-08-09 15:44:45,2017-08-09 15:53:24,2.22,231,2.58
2017-08-31 19:42:45,2017-08-31 19:45:27,0.4,164,0.0
2017-08-07 18:30:08,2017-08-07 18:40:27,1.48,186,0.0
2017-08-30 01:18:30,2017-08-30 01:31:55,3.69,68,2.96
2017-08-01 13:18:05,2017-08-01 13:24:16,0.39,229,1.58
2017-08-23 08:30:00,2017-08-23 08:40:49,1.5,162,2.9
2017-08-30 19:51:51,2017-08-30 19:56:50,0.64,107,0.0
2017-08-05 01:54:02,2017-08-05 02:22:24,6.5,186,7.4
2017-08-09 10:18:34,2017-08-09 10:36:55,2.06,239,2.66
2017-08-08 22:24:46,2017-08-08 22:29:23,1.03,231,1.36
2017-08-26 10:21:51,2017-08-26 10:26:02,0.76,142,1.0
2017-08-03 04:11:08,2017-08-03 04:13:14,0.7,50,1.05
2017-08-11 20:46:07,2017-08-11 21:10:34,4.29,113,1.0
2017-08-04 08:03:09,2017-08-04 08:20:47,2.5,158,2.75
2017-08-21 08:16:06,2017-08-21 08:47:22,10.1,42,6.65
2017-08-11 22:32:02,2017-08-11 22:44:42,2.8,230,2.55
2017-08-17 09:26:32,2017-08-17 09:36:55,1.88,166,2.06
2017-08-15 21:55:21,2017-08-15 22:00:16,1.07,162,1.36
2017-08-28 19:13:02,2017-08-28 19:35:25,3.08,246,3.0
2017-08-04 16:38:07,2017-08-04 16:59:34,1.13,163,0.0
2017-08-20 11:43:40,2017-08-20 12:20:46,5.0,142,0.0
2017-08-19 01:27:11,2017-08-19 01:40:01,6.57,132,0.0
2017-08-15 18:10:23,2017-08-15 18:18:44,1.2,4,0.0
2017-08-14 14:33:19,2017-08-14 14:48:52,1.86,263,0.0
2017-08-17 22:26:35,2017-08-17 22:34:26,1.3,113,1.75
2017-08-05 23:53:47,2017-08-06 00:01:21,1.7,79,1.85
2017-08-19 15:02:52,2017-08-19 15:11:54,1.47,114,0.0
2017-08-26 14:42:52,2017-08-26 14:58:25,2.4,249,1.5
2017-08-27 03:21:03,2017-08-27 03:39:53,3.9,148,3.45
2017-08-11 10:28:20,2017-08-11 10:46:47,4.3,230,0.0
2017-08-03 14:41:00,2017-08-03 14:49:41,2.12,43,0.0
2017-08-11 21:05:14,2017-08-11 21:18:32,1.28,48,2.26
2017-08-26 03:21:44,2017-08-26 03:28:54,1.33,144,0.5
2017-08-07 14:59:58,2017-08-07 15:06:57,1.23,263,1.56
2017-08-09 10:08:22,2017-08-09 10:17:41,1.01,141,2.08
2017-08-05 20:11:19,2017-08-05 20:27:35,2.27,79,2.66
2017-08-04 13:56:52,2017-08-04 13:58:27,0.23,142,0.0
2017-08-30 23:45:30,2017-08-30 23:56:14,1.83,148,2.06
2017-08-13 12:50:17,2017-08-13 13:09:12,4.17,138,0.0
2017-08-25 10:43:03,2017-08-25 10:44:43,0.56,230,0.0
2017-08-25 04:13:27,2017-08-25 04:23:09,2.49,141,2.36
2017-08-31 16:36:24,2017-08-31 16:58:20,3.4,264,3.65
2017-08-14 18:26:27,2017-08-14 18:40:00,2.0,161,0.0
2017-08-20 19:43:49,2017-08-20 19:55:32,1.5,186,1.0
2017-08-08 19:23:00,2017-08-08 19:34:49,1.6,100,1.13
2017-08-05 16:17:05,2017-08-05 16:26:39,0.72,231,0.0
2017-08-20 03:19:59,2017-08-20 03:29:39,2.69,68,0.0
2017-08-18 13:05:23,2017-08-18 13:32:17,7.58,164,0.0
2017-08-30 10:13:47,2017-08-30 10:28:57,5.72,229,4.82
2017-08-04 22:58:26,2017-08-04 23:09:25,2.04,114,3.24
2017-08-03 09:01:04,2017-08-03 09:10:32,0.9,237,1.66
2017-08-10 14:14:26,2017-08-10 14:22:21,1.2,236,1.65
2017-08-11 10:35:42,2017-08-11 10:40:48,0.17,233,0.0
2017-08-08 14:30:08,2017-08-08 14:37:10,1.22,142,0.0
2017-08-29 07:25:32,2017-08-29 07:35:43,2.6,186,2.5
2017-08-15 19:05:32,2017-08-15 19:18:36,4.9,233,1.83
2017-08-18 11:09:39,2017-08-18 11:22:41,1.2,142,2.05
2017-08-22 10:22:32,2017-08-22 10:31:41,0.7,161,2.3
2017-08-05 20:05:37,2017-08-05 20:12:07,1.19,43,0.0
2017-08-22 16:59:25,2017-08-22 17:31:55,3.9,148,0.0
2017-08-30 21:10:19,2017-08-30 21:15:40,1.1,238,0.0
2017-08-24 23:45:54,2017-08-24 23:58:57,2.81,79,0.0
2017-08-06 14:50:10,2017-08-06 15:06:27,3.0,100,2.86
2017-08-09 14:53:00,2017-08-09 15:20:29,4.38,238,0.0
2017-08-17 12:00:29,2017-08-17 12:02:32,0.3,68,0.0
2017-08-02 22:31:06,2017-08-02 23:01:25,6.46,231,0.0
2017-08-31 14:33:39,2017-08-31 14:53:13,7.3,236,0.0
2017-08-29 13:22:05,2017-08-29 13:53:42,4.2,239,6.5
2017-08-03 17:52:45,2017-08-03 18:12:09,1.94,186,0.0
2017-08-28 07:24:58,2017-08-28 07:29:42,0.8,41,1.25
2017-08-08 18:06:25,2017-08-08 18:21:21,1.44,237,2.36
2017-08-05 10:41:20,2017-08-05 10:58:34,1.66,234,2.56
2017-08-25 00:57:53,2017-08-25 01:12:50,2.2,158,1.84
2017-08-04 20:23:19,2017-08-04 20:34:46,1.3,170,0.0
2017-08-06 02:00:08,2017-08-06 02:11:30,2.26,144,1.0
2017-08-30 08:33:35,2017-08-30 08:46:45,2.15,90,2.36
2017-08-05 21:19:20,2017-08-05 21:28:21,1.2,164,2.0
2017-08-16 17:54:40,2017-08-16 18:04:42,1.1,186,0.0
2017-08-02 19:35:00,2017-08-02 19:48:48,2.4,231,2.66
2017-08-07 15:55:51,2017-08-07 16:35:27,11.0,100,8.3
2017-08-02 12:13:02,2017-08-02 12:29:22,2.43,161,0.0
2017-08-05 13:24:03,2017-08-05 13:32:29,1.16,238,0.0
2017-08-03 22:45:56,2017-08-03 22:51:03,0.75,163,1.26
2017-08-23 09:17:55,2017-08-23 09:30:08,1.32,186,2.45
2017-08-13 13:05:42,2017-08-13 13:21:52,2.4,100,0.0
2017-08-19 14:08:22,2017-08-19 14:35:16,4.18,12,3.5
2017-08-07 20:33:32,2017-08-07 20:42:26,1.5,239,0.0
2017-08-27 02:50:13,2017-08-27 02:59:02,1.5,230,2.0
2017-08-15 13:41:12,2017-08-15 13:46:41,0.83,238,1.36
2017-08-27 16:45:08,2017-08-27 16:54:08,1.9,143,0.0
2017-08-17 18:38:52,2017-08-17 19:03:34,11.14,138,8.01
2017-08-11 08:07:01,2017-08-11 08:21:24,2.95,230,2.56
2017-08-11 10:47:46,2017-08-11 11:06:38,3.6,186,3.25
2017-08-06 19:33:56,2017-08-06 19:53:25,12.8,138,0.0
2017-08-14 01:18:46,2017-08-14 01:38:45,4.8,158,0.0
2017-08-14 11:47:07,2017-08-14 11:59:34,1.4,229,0.0
2017-08-05 20:43:30,2017-08-05 20:58:45,2.2,142,2.65
2017-08-01 19:20:54,2017-08-01 19:33:45,3.2,226,0.0
2017-08-18 17:18:42,2017-08-18 17:39:06,4.26,138,0.0
2017-08-28 15:28:14,2017-08-28 15:50:02,2.5,264,0.0
2017-08-01 20:44:16,2017-08-01 20:50:14,0.91,87,1.46
2017-08-21 18:37:38,2017-08-21 18:49:16,2.1,230,2.35
2017-08-21 16:17:58,2017-08-21 16:32:29,2.8,255,0.0
2017-08-03 19:06:18,2017-08-03 19:23:52,2.32,68,0.0
2017-08-23 13:24:32,2017-08-23 14:00:29,9.67,138,3.33
2017-08-01 14:47:41,2017-08-01 14:57:37,0.92,100,1.66
2017-08-02 12:17:30,2017-08-02 12:19:49,0.5,148,0.0
2017-08-22 09:01:20,2017-08-22 09:21:25,3.42,114,2.0
2017-08-09 09:21:13,2017-08-09 09:40:22,2.15,239,1.38
2017-08-06 15:40:50,2017-08-06 15:51:53,5.7,138,0.0
2017-08-26 21:41:37,2017-08-26 21:46:02,0.7,107,1.25
2017-08-24 16:19:55,2017-08-24 16:36:48,1.8,144,4.1
2017-08-19 22:50:00,2017-08-19 22:57:04,1.77,163,0.0
2017-08-02 22:45:56,2017-08-02 23:12:05,5.3,163,3.0
2017-08-13 11:36:54,2017-08-13 11:51:56,2.6,13,0.0
2017-08-03 13:12:28,2017-08-03 13:33:59,6.87,141,5.95
2017-08-29 22:25:37,2017-08-29 22:31:48,0.98,255,1.46
2017-08-13 19:16:53,2017-08-13 20:12:32,17.89,132,14.64
2017-08-23 13:22:53,2017-08-23 13:28:11,1.0,43,1.35
2017-08-09 14:45:53,2017-08-09 14:52:35,0.7,113,1.7
2017-08-14 22:26:56,2017-08-14 22:38:13,3.5,170,3.45
2017-08-31 18:29:18,2017-08-31 18:38:35,0.7,137,1.0
2017-08-24 03:20:13,2017-08-24 03:32:19,3.3,25,0.0
2017-08-14 21:28:02,2017-08-14 21:35:47,1.27,68,0.0
2017-08-16 19:15:21,2017-08-16 19:39:38,3.24,211,3.66
2017-08-30 22:00:41,2017-08-30 22:21:51,5.8,158,3.0
2017-08-17 17:53:36,2017-08-17 18:05:51,1.26,43,2.16
2017-08-28 13:32:40,2017-08-28 13:53:36,2.37,162,4.59
2017-08-10 20:21:42,2017-08-10 20:27:48,0.96,237,1.1
2017-08-05 22:27:50,2017-08-05 22:43:08,1.3,186,0.0
2017-08-23 14:49:34,2017-08-23 14:51:27,0.54,236,1.2
2017-08-17 14:10:17,2017-08-17 14:15:11,0.78,163,1.26
2017-08-08 11:24:38,2017-08-08 11:42:06,2.43,151,2.5
2017-08-16 15:37:53,2017-08-16 15:38:40,0.2,151,0.0
2017-08-17 18:47:09,2017-08-17 19:06:26,1.7,170,3.7
2017-08-25 23:31:14,2017-08-25 23:44:12,2.5,236,0.0
2017-08-20 17:22:31,2017-08-20 17:23:26,0.0,265,0.0
2017-08-29 10:18:56,2017-08-29 10:32:00,2.3,141,0.0
2017-08-10 13:49:22,2017-08-10 13:57:44,1.0,161,1.55
2017-08-25 16:37:58,2017-08-25 17:41:38,17.8,132,0.0
2017-08-05 23:30:06,2017-08-05 23:42:10,1.5,158,2.0
2017-08-23 11:47:08,2017-08-23 12:04:09,1.7,163,0.57
2017-08-08 19:04:58,2017-08-08 19:30:15,2.6,141,3.65
2017-08-10 09:23:20,2017-08-10 09:29:04,0.6,90,1.0
2017-08-26 16:01:08,2017-08-26 16:15:09,1.79,234,2.82
2017-08-23 22:03:02,2017-08-23 22:11:36,1.3,68,1.76
2017-08-26 17:58:29,2017-08-26 18:08:10,1.03,113,1.66
2017-08-25 13:26:55,2017-08-25 13:37:25,0.6,68,2.6
2017-08-30 01:52:15,2017-08-30 02:05:31,5.06,164,0.0
2017-08-10 08:30:19,2017-08-10 09:03:29,5.0,166,4.75
2017-08-07 17:10:36,2017-08-07 17:18:28,0.9,234,1.65
2017-08-29 14:28:45,2017-08-29 14:35:35,0.75,237,1.36
2017-08-06 11:01:45,2017-08-06 11:12:20,1.82,140,0.0
2017-08-28 22:06:35,2017-08-28 22:14:00,1.2,48,0.0
2017-08-03 11:17:07,2017-08-03 11:22:18,1.3,237,0.0
