,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8022184,1,2017-06-27 13:15:00,2017-06-27 13:27:58,1,1.0,1,N,236,141,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4570071,2,2017-06-17 12:56:30,2017-06-17 12:58:27,3,0.19,1,N,79,79,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
4492103,1,2017-06-17 06:43:14,2017-06-17 06:46:36,1,1.0,1,N,48,186,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
2492579,1,2017-06-08 18:43:19,2017-06-08 19:41:05,1,14.2,2,N,162,132,1,52.0,4.5,0.5,7.7,0.0,0.3,65.0
1789855,1,2017-06-30 06:43:08,2017-06-30 06:51:19,1,1.8,1,N,75,140,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
6912585,1,2017-06-23 22:24:57,2017-06-23 22:45:10,1,5.8,1,N,148,106,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
1762876,1,2017-06-30 01:14:59,2017-06-30 01:18:03,1,1.3,1,N,48,68,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
8703410,2,2017-06-06 14:58:46,2017-06-06 15:23:00,6,2.36,1,N,162,43,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
5979900,2,2017-06-21 15:09:45,2017-06-21 16:15:19,2,16.23,2,N,230,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
5501719,1,2017-06-20 08:02:54,2017-06-20 08:27:35,1,4.2,1,N,68,236,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8
3441708,1,2017-06-14 10:05:24,2017-06-14 10:09:35,1,0.8,1,N,239,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2939806,2,2017-06-12 14:41:57,2017-06-12 14:58:19,1,1.9,1,N,65,106,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
99399,1,2017-06-10 09:25:33,2017-06-10 09:32:51,1,1.1,1,N,141,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1735640,1,2017-06-29 23:16:24,2017-06-29 23:43:29,1,4.9,1,N,161,223,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
5447950,1,2017-06-19 23:53:02,2017-06-20 00:02:11,1,1.8,1,N,166,116,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
3329890,2,2017-06-13 22:33:07,2017-06-13 23:05:03,1,16.51,1,N,132,149,1,46.5,0.5,0.5,14.34,0.0,0.3,62.14
2642129,1,2017-06-09 16:14:31,2017-06-09 16:29:30,1,2.5,1,N,246,113,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8
7200821,1,2017-06-24 20:33:36,2017-06-24 20:44:13,1,4.4,1,N,170,87,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
4510094,2,2017-06-17 09:19:19,2017-06-17 09:20:45,1,0.56,1,N,238,239,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
3632217,1,2017-06-14 20:01:48,2017-06-14 20:23:11,1,9.2,1,N,143,200,1,27.5,1.0,0.5,6.35,2.64,0.3,38.29
5250958,2,2017-06-19 12:08:47,2017-06-19 12:12:54,1,0.54,1,N,24,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2785953,1,2017-06-12 01:02:35,2017-06-12 01:21:30,1,12.1,1,N,229,133,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3
7911043,1,2017-06-27 07:40:09,2017-06-27 07:47:46,1,1.1,1,N,137,162,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
9654997,2,2017-06-29 16:16:02,2017-06-29 16:22:39,1,1.38,1,N,141,263,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1099280,2,2017-06-03 09:23:12,2017-06-03 09:35:00,6,1.71,1,N,140,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6747681,1,2017-06-23 14:17:24,2017-06-23 14:50:41,1,11.5,1,N,161,138,1,33.5,0.0,0.5,8.0,5.76,0.3,48.06
630136,2,2017-06-02 01:51:15,2017-06-02 01:55:11,1,0.95,1,N,107,137,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
598463,2,2017-06-01 23:21:30,2017-06-01 23:23:45,1,0.73,1,N,231,125,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
5274835,2,2017-06-19 13:40:59,2017-06-19 13:52:59,1,2.01,1,N,236,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2133738,1,2017-06-06 19:30:25,2017-06-06 19:55:10,1,4.4,1,N,236,249,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95
8271571,2,2017-06-30 16:50:25,2017-06-30 16:53:16,4,0.55,1,N,230,48,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
5691364,1,2017-06-20 18:25:52,2017-06-20 18:30:20,1,0.3,1,N,125,211,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
4260382,2,2017-06-16 15:16:08,2017-06-16 15:25:54,1,1.41,1,N,137,113,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5593082,2,2017-06-20 13:03:32,2017-06-20 13:46:58,5,4.89,1,N,239,79,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
9010514,2,2017-06-08 14:11:59,2017-06-08 14:25:03,1,1.79,1,N,79,90,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8675214,2,2017-06-06 11:59:08,2017-06-06 12:25:09,1,3.69,1,N,170,231,1,18.0,0.0,0.5,2.82,0.0,0.3,21.62
7657698,1,2017-06-26 12:38:37,2017-06-26 12:51:24,1,1.4,1,N,230,229,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1298088,1,2017-06-03 19:44:14,2017-06-03 19:53:27,1,1.1,1,N,239,142,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
7697221,2,2017-06-26 15:15:23,2017-06-26 15:49:15,1,7.53,1,N,138,102,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
6122274,2,2017-06-21 22:42:41,2017-06-21 23:00:40,5,8.65,1,N,138,213,1,25.0,0.5,0.5,5.0,5.76,0.3,37.06
6968106,1,2017-06-24 01:30:29,2017-06-24 01:30:46,1,0.0,5,N,265,265,1,55.0,0.0,0.0,0.0,0.0,0.3,55.3
5708398,1,2017-06-20 19:15:12,2017-06-20 19:30:32,1,1.3,1,N,100,186,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35
7498921,1,2017-06-25 21:15:04,2017-06-25 21:52:21,1,16.8,1,N,132,21,2,46.5,0.5,0.5,0.0,0.0,0.3,47.8
1190468,2,2017-06-03 14:35:11,2017-06-03 14:54:28,2,2.98,1,N,144,33,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
9389875,2,2017-06-10 14:07:02,2017-06-10 14:28:22,1,3.09,1,N,237,75,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
7398216,1,2017-06-25 14:10:44,2017-06-25 14:17:04,2,1.5,1,N,170,224,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
745795,1,2017-06-02 10:31:20,2017-06-02 10:36:59,1,0.7,1,N,68,50,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
4211461,2,2017-06-16 12:23:01,2017-06-16 12:27:52,1,0.62,1,N,249,114,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
9088333,2,2017-06-08 21:34:23,2017-06-08 21:52:30,5,3.42,1,N,234,142,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75
8134938,2,2017-06-29 06:50:30,2017-06-29 06:55:42,1,1.02,1,N,262,263,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48
239259,1,2017-06-10 23:41:19,2017-06-10 23:50:09,1,1.7,1,N,237,238,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
5146628,1,2017-06-19 00:32:19,2017-06-19 00:56:50,1,6.6,1,N,164,223,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
6740549,2,2017-06-23 13:52:00,2017-06-23 14:37:00,1,12.68,1,N,138,45,1,41.0,0.0,0.5,0.0,5.76,0.3,47.56
1665588,2,2017-06-04 20:02:05,2017-06-04 20:08:45,1,1.58,1,N,141,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
4536235,2,2017-06-17 11:19:05,2017-06-17 11:40:02,1,12.49,1,N,48,200,1,35.0,0.0,0.5,7.69,2.64,0.3,46.13
3493300,2,2017-06-14 12:29:46,2017-06-14 12:55:55,1,2.18,1,N,236,161,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
8503836,2,2017-06-05 15:33:39,2017-06-05 15:41:53,1,1.35,1,N,50,68,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8014340,2,2017-06-27 12:44:58,2017-06-27 12:52:13,3,1.28,1,N,161,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2326881,1,2017-06-07 19:19:10,2017-06-07 19:34:09,1,2.1,1,N,163,140,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
3616021,2,2017-06-14 19:15:33,2017-06-14 19:24:06,2,0.68,1,N,161,161,1,6.5,1.0,0.5,1.24,0.0,0.3,9.54
8321286,1,2017-06-30 19:45:18,2017-06-30 19:49:27,1,0.6,1,N,234,170,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
9506414,2,2017-06-11 02:28:57,2017-06-11 02:38:03,2,2.11,1,N,249,88,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
9011750,2,2017-06-08 14:19:48,2017-06-08 14:24:59,1,0.95,1,N,164,234,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
3619969,2,2017-06-14 19:26:23,2017-06-14 19:50:15,1,1.26,1,N,162,230,1,14.5,1.0,0.5,4.08,0.0,0.3,20.38
3107990,1,2017-06-13 11:43:40,2017-06-13 12:01:02,1,6.3,1,N,137,42,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
3983792,1,2017-06-15 20:02:16,2017-06-15 20:07:47,1,1.0,1,N,263,237,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
329965,2,2017-06-01 09:52:47,2017-06-01 10:05:43,1,2.03,1,N,262,239,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7976097,1,2017-06-27 10:56:38,2017-06-27 11:02:23,1,0.8,1,N,43,43,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2515337,1,2017-06-08 20:54:46,2017-06-08 21:02:20,1,1.4,1,N,264,264,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8459149,2,2017-06-05 10:03:19,2017-06-05 10:23:58,5,2.9,1,N,234,88,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
9602635,2,2017-06-11 18:27:18,2017-06-11 18:38:31,1,1.31,1,N,164,50,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
227184,2,2017-06-29 18:25:24,2017-06-29 18:45:38,3,2.18,1,N,170,148,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
277641,2,2017-06-01 06:53:41,2017-06-01 06:57:31,1,0.81,1,N,68,68,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2322351,1,2017-06-07 18:51:16,2017-06-07 19:06:47,1,1.8,1,N,163,236,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
2612031,1,2017-06-09 12:41:46,2017-06-09 12:55:45,1,2.5,1,N,262,161,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2552574,1,2017-06-09 01:26:42,2017-06-09 01:28:34,4,0.5,1,N,170,162,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
2042158,1,2017-06-06 08:48:32,2017-06-06 08:56:33,1,1.0,1,N,68,68,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
6225619,2,2017-06-22 08:40:13,2017-06-22 08:51:15,1,0.79,1,N,100,161,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
990129,2,2017-06-02 23:39:59,2017-06-03 00:08:15,2,6.07,1,N,148,146,1,23.5,0.5,0.5,2.0,0.0,0.3,26.8
322317,2,2017-06-01 09:26:43,2017-06-01 09:30:26,1,0.53,1,N,107,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
909732,1,2017-06-02 19:42:12,2017-06-02 19:46:04,1,0.7,1,N,79,170,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
8232906,2,2017-06-29 13:17:01,2017-06-29 13:26:01,1,1.34,1,N,79,107,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8162643,2,2017-06-29 08:45:30,2017-06-29 09:04:26,3,1.98,1,N,170,246,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
5405412,1,2017-06-19 20:49:34,2017-06-19 20:51:59,1,0.4,1,N,234,170,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
8563604,2,2017-06-05 19:43:35,2017-06-05 19:46:48,1,0.51,1,N,79,114,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
8956293,2,2017-06-08 08:24:39,2017-06-08 09:18:24,6,10.71,1,N,138,230,1,39.0,0.0,0.5,11.39,5.76,0.3,56.95
8100652,1,2017-06-28 23:52:54,2017-06-29 00:16:15,1,11.1,1,N,79,14,1,32.0,0.5,0.5,4.0,0.0,0.3,37.3
2222107,1,2017-06-07 07:07:06,2017-06-07 07:10:32,1,0.7,1,N,142,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7723527,2,2017-06-26 16:24:48,2017-06-26 16:35:31,1,2.11,1,N,238,74,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
2298637,1,2017-06-07 16:08:23,2017-06-07 16:37:42,1,2.4,1,N,100,143,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8
5707331,1,2017-06-20 19:11:57,2017-06-20 19:24:22,3,1.7,1,N,161,140,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1
6369888,2,2017-06-22 15:12:32,2017-06-22 15:13:35,1,0.33,1,N,125,211,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
9599072,2,2017-06-11 18:04:07,2017-06-12 18:00:05,1,1.91,1,N,107,246,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
8071094,1,2017-06-27 15:37:32,2017-06-27 15:47:53,1,0.9,1,N,230,186,1,7.5,0.0,0.5,1.3,0.0,0.3,9.6
2649981,1,2017-06-09 17:18:32,2017-06-09 17:39:12,3,2.6,1,N,229,90,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
6136768,2,2017-06-21 23:30:06,2017-06-21 23:55:06,3,4.89,1,N,249,17,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
4366608,2,2017-06-16 20:48:13,2017-06-16 20:56:23,2,1.16,1,N,113,79,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
7405559,2,2017-06-25 14:47:15,2017-06-25 15:39:23,2,16.81,2,N,107,132,1,52.0,0.0,0.5,17.57,5.76,0.3,76.13
1583987,2,2017-06-04 15:07:59,2017-06-04 15:29:49,1,2.45,1,N,142,151,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
2460478,2,2017-06-30 15:45:48,2017-06-30 15:56:38,1,0.97,1,N,87,13,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8384526,2,2017-06-30 23:57:14,2017-07-01 00:01:10,5,0.99,1,N,238,239,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
2319883,1,2017-06-07 18:39:56,2017-06-07 19:41:52,2,17.6,2,N,186,132,3,52.0,4.5,0.5,0.0,0.0,0.3,57.3
6520013,1,2017-06-22 22:36:46,2017-06-22 22:41:33,1,1.3,1,N,239,236,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
9436131,2,2017-06-10 19:00:59,2017-06-10 19:19:15,5,2.42,1,N,186,125,1,13.0,0.0,0.5,2.5,0.0,0.3,16.3
7006087,1,2017-06-24 06:31:48,2017-06-24 06:42:40,1,2.2,1,N,238,236,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
4115191,2,2017-06-16 05:43:16,2017-06-16 05:53:45,1,3.13,1,N,48,262,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
405776,2,2017-06-01 14:23:40,2017-06-01 14:42:38,2,1.13,1,N,229,230,1,12.0,0.0,0.5,1.28,0.0,0.3,14.08
1100982,1,2017-06-03 09:31:45,2017-06-03 09:42:42,1,2.3,1,N,113,162,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
4253300,1,2017-06-16 14:51:35,2017-06-16 14:57:31,1,1.0,1,N,236,237,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2037220,1,2017-06-06 08:17:15,2017-06-06 08:25:57,1,0.7,1,N,161,230,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2261591,1,2017-06-07 11:46:17,2017-06-07 12:04:58,1,3.0,1,N,161,238,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
8090193,1,2017-06-27 16:53:22,2017-06-27 17:05:34,4,1.5,1,N,164,158,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
7970722,2,2017-06-28 22:13:26,2017-06-28 22:22:00,1,0.91,1,N,48,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3561048,1,2017-06-14 16:15:54,2017-06-14 16:22:52,1,0.6,1,N,237,162,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
8167519,2,2017-06-29 09:02:29,2017-06-29 09:37:31,1,11.94,1,N,138,234,1,37.5,0.0,0.5,8.81,5.76,0.3,52.87
3832803,2,2017-06-15 11:58:13,2017-06-15 12:04:35,1,0.75,1,N,246,48,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
4446604,2,2017-06-17 01:16:20,2017-06-17 01:17:21,2,0.5,1,N,263,263,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6340061,2,2017-06-22 14:32:51,2017-06-22 15:00:51,1,3.09,1,N,170,144,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
7661128,2,2017-06-26 12:52:11,2017-06-26 12:58:14,1,0.57,1,N,162,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1608314,1,2017-06-04 16:31:44,2017-06-04 16:59:32,1,1.8,1,N,164,50,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
6262347,2,2017-06-22 10:53:33,2017-06-22 11:04:11,5,1.1,1,N,161,164,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
652977,1,2017-06-11 02:23:52,2017-06-11 02:29:33,1,1.3,1,N,164,249,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
156154,1,2017-06-10 16:25:36,2017-06-10 17:33:43,1,15.5,2,N,132,162,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
7450191,1,2017-06-25 17:50:36,2017-06-25 18:00:12,2,1.0,1,N,230,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7569614,1,2017-06-26 06:00:48,2017-06-26 06:13:00,1,2.9,1,N,100,140,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
438720,2,2017-06-01 16:14:11,2017-06-01 16:24:11,6,1.66,1,N,237,236,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
123248,1,2017-06-29 17:04:30,2017-06-29 17:15:49,1,1.5,1,N,161,234,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
5499071,1,2017-06-20 07:53:15,2017-06-20 08:32:57,1,10.0,1,N,239,138,1,34.5,0.0,0.5,8.2,5.76,0.3,49.26
8030519,1,2017-06-28 23:14:26,2017-06-28 23:23:40,1,2.4,1,N,230,238,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
8125437,1,2017-06-29 05:19:37,2017-06-29 05:53:05,1,18.9,2,N,238,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
6470525,2,2017-06-22 20:42:47,2017-06-22 20:54:27,1,1.62,1,N,239,236,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
6898972,1,2017-06-23 21:41:26,2017-06-23 22:08:21,4,4.7,1,N,143,144,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
3366989,2,2017-06-14 02:43:04,2017-06-14 02:49:46,1,1.96,1,N,233,141,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
7794037,2,2017-06-26 19:29:04,2017-06-26 19:35:55,1,0.88,1,N,113,113,1,6.5,1.0,0.5,1.24,0.0,0.3,9.54
6638855,1,2017-06-23 09:15:17,2017-06-23 09:19:33,2,0.5,1,N,262,263,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
5542122,2,2017-06-20 10:23:24,2017-06-20 10:26:01,3,0.54,1,N,75,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2646758,1,2017-06-09 16:55:50,2017-06-09 17:05:31,2,1.6,1,N,162,236,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
3246697,2,2017-06-13 18:46:54,2017-06-13 19:27:24,5,7.92,1,N,48,189,1,30.5,1.0,0.5,1.0,0.0,0.3,33.3
3677651,1,2017-06-14 22:14:38,2017-06-14 22:20:04,1,0.8,1,N,90,113,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
510281,2,2017-06-01 19:21:58,2017-06-01 19:39:36,5,1.99,1,N,68,79,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
7247721,1,2017-06-24 23:20:05,2017-06-24 23:31:12,1,0.7,1,N,186,170,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
8311905,2,2017-06-30 19:13:46,2017-06-30 19:25:55,6,3.14,1,N,68,143,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
5518723,2,2017-06-20 08:58:25,2017-06-20 09:01:59,6,0.65,1,N,237,237,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
5768482,1,2017-06-20 22:19:08,2017-06-20 22:38:31,1,5.8,1,N,238,243,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
4783786,1,2017-06-18 02:00:36,2017-06-18 02:15:46,1,4.4,1,N,25,234,1,15.5,0.5,0.5,1.5,0.0,0.3,18.3
364276,2,2017-06-01 11:59:28,2017-06-01 12:12:37,3,0.81,1,N,107,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
3309166,1,2017-06-13 21:31:05,2017-06-13 21:51:53,1,7.5,1,N,113,166,1,24.5,0.5,0.5,1.0,0.0,0.3,26.8
6248806,2,2017-06-22 10:01:29,2017-06-22 10:11:08,1,0.97,1,N,249,90,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2450529,1,2017-06-08 14:00:50,2017-06-08 14:26:23,1,2.4,1,N,142,107,1,16.0,0.0,0.5,2.02,0.0,0.3,18.82
4422316,1,2017-06-16 23:51:00,2017-06-17 00:17:10,1,8.2,1,N,41,82,1,27.0,0.5,0.5,2.0,5.76,0.3,36.06
1970629,1,2017-06-05 18:47:30,2017-06-05 19:11:48,1,3.8,1,N,114,25,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
1864134,1,2017-06-05 00:43:53,2017-06-05 01:05:30,2,6.1,1,N,237,173,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
8779145,2,2017-06-06 21:58:56,2017-06-06 22:01:33,1,0.68,1,N,162,164,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54
3521379,1,2017-06-14 13:59:17,2017-06-14 14:06:13,2,0.5,1,N,263,237,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1289149,2,2017-06-03 19:18:35,2017-06-03 19:34:12,1,2.38,1,N,13,114,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
3412521,2,2017-06-14 08:28:56,2017-06-14 08:40:46,1,0.85,1,N,141,229,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6634842,1,2017-06-23 09:01:33,2017-06-23 09:04:42,1,0.3,1,N,229,229,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
7858276,2,2017-06-26 23:32:07,2017-06-26 23:39:14,1,1.21,1,N,148,4,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3292784,2,2017-06-13 21:02:21,2017-06-13 21:15:10,1,2.79,1,N,48,125,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
8504302,2,2017-06-05 15:36:46,2017-06-05 15:41:39,1,0.65,1,N,262,141,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
3134653,2,2017-06-13 13:15:32,2017-06-13 13:22:54,2,0.98,1,N,87,232,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5630840,1,2017-06-28 09:08:01,2017-06-28 09:33:10,1,4.3,1,N,50,13,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
3644271,2,2017-06-14 20:39:21,2017-06-14 21:14:00,1,8.52,1,N,142,33,1,29.0,0.5,0.5,9.09,0.0,0.3,39.39
493831,1,2017-06-01 18:39:59,2017-06-01 18:48:31,1,1.7,1,N,151,142,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
1644817,2,2017-06-04 18:42:32,2017-06-04 18:58:20,1,0.71,1,N,113,79,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
2980197,2,2017-06-12 17:05:27,2017-06-12 17:11:24,3,0.78,1,N,239,142,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
790984,2,2017-06-02 13:10:22,2017-06-02 13:35:47,1,2.67,1,N,100,140,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
10288,1,2017-06-09 19:02:16,2017-06-09 19:09:47,1,0.7,1,N,230,161,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
1373146,2,2017-06-03 23:08:23,2017-06-03 23:15:58,1,1.92,1,N,48,238,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1811499,2,2017-06-30 08:29:22,2017-06-30 09:00:36,2,8.04,1,N,137,138,1,29.5,0.0,0.5,9.02,5.76,0.3,45.08
6636628,2,2017-06-23 09:07:36,2017-06-23 09:14:34,1,1.87,1,N,151,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7427395,1,2017-06-25 16:39:26,2017-06-25 16:49:05,1,2.0,1,N,238,163,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
305671,2,2017-06-01 08:33:28,2017-06-01 08:47:07,1,1.46,1,N,142,162,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
7368099,2,2017-06-25 11:39:59,2017-06-25 12:01:42,2,9.1,1,N,263,138,1,27.5,0.0,0.5,5.0,5.76,0.3,39.06
1678430,1,2017-06-04 20:58:00,2017-06-04 21:01:06,1,0.8,1,N,236,75,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67
5503807,2,2017-06-20 08:09:53,2017-06-20 08:24:16,2,1.47,1,N,170,230,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
4860077,1,2017-06-18 12:02:11,2017-06-18 12:07:20,3,1.0,1,N,79,233,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6331798,1,2017-06-22 14:04:08,2017-06-22 14:09:18,1,0.7,1,N,236,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1357211,1,2017-06-11 14:22:08,2017-06-11 14:52:16,2,3.5,1,N,236,48,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35
1181392,1,2017-06-03 14:05:54,2017-06-03 14:28:40,4,3.3,1,N,236,164,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
6238754,2,2017-06-22 09:25:36,2017-06-22 09:41:55,1,2.07,1,N,162,43,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
3785460,1,2017-06-15 09:11:26,2017-06-15 09:34:43,1,2.3,1,N,236,161,1,15.0,0.0,0.5,1.2,0.0,0.3,17.0
