,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6902252,1,2017-01-24 01:39:57,2017-01-24 01:42:57,1,0.5,1,N,48,48,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8
1484671,1,2017-01-05 19:06:33,2017-01-05 19:15:24,1,1.0,1,N,161,170,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
7085863,2,2017-01-24 15:05:23,2017-01-24 15:15:14,1,1.34,1,N,100,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
4888296,1,2017-01-09 20:07:26,2017-01-09 20:20:37,1,3.8,1,N,162,4,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
4108238,1,2017-01-20 10:13:10,2017-01-20 10:16:43,1,1.1,1,N,209,88,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
6781057,2,2017-01-23 17:56:53,2017-01-23 18:05:47,1,1.51,1,N,239,236,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
7560004,1,2017-01-25 22:16:09,2017-01-25 22:21:37,1,0.8,1,N,230,163,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
4151562,2,2017-01-20 13:06:35,2017-01-20 13:15:27,1,1.38,1,N,238,236,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
553215,2,2017-01-15 18:11:05,2017-01-15 18:16:26,4,0.29,1,N,48,230,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1548671,1,2017-01-05 21:44:54,2017-01-05 21:51:00,3,1.0,1,N,90,107,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
902598,2,2017-01-17 09:17:08,2017-01-17 09:28:06,2,1.43,1,N,264,264,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
6193672,2,2017-01-13 21:11:36,2017-01-13 21:29:49,1,4.4,1,N,142,158,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
3008815,1,2017-01-02 13:35:23,2017-01-02 13:40:34,2,0.7,1,N,236,75,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2963421,1,2017-01-02 10:01:02,2017-01-02 10:31:30,1,10.3,1,N,138,239,1,33.5,0.0,0.5,5.0,5.54,0.3,44.84
1568044,1,2017-01-05 22:46:08,2017-01-05 22:52:06,1,1.4,1,N,230,90,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2655440,1,2017-01-08 06:06:42,2017-01-08 06:13:05,1,1.6,1,N,113,186,1,7.5,0.0,0.5,2.7,0.0,0.3,11.0
3450113,2,2017-01-04 06:55:10,2017-01-04 07:04:29,1,1.48,1,N,162,140,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3225273,2,2017-01-03 10:22:06,2017-01-03 10:39:34,1,3.18,1,N,140,146,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1071134,2,2017-01-17 18:54:31,2017-01-17 19:06:50,1,1.37,1,N,236,237,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
5319953,1,2017-01-11 09:19:23,2017-01-11 09:41:05,1,2.6,1,N,113,88,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2491353,2,2017-01-07 18:16:17,2017-01-07 18:20:30,1,0.92,1,N,239,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2082672,2,2017-01-19 14:23:17,2017-01-19 14:30:26,6,0.88,1,N,230,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2826697,1,2017-01-08 18:24:47,2017-01-08 18:28:40,1,0.8,1,N,233,141,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
4768061,1,2017-01-09 13:02:26,2017-01-09 13:19:11,1,3.6,1,N,90,13,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1468387,2,2017-01-05 18:47:44,2017-01-05 18:58:03,1,1.46,1,N,141,170,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
5416746,2,2017-01-11 13:56:54,2017-01-11 14:01:52,2,0.57,1,N,264,264,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
8757138,1,2017-01-28 23:47:48,2017-01-28 23:56:50,1,1.3,1,N,48,162,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7057155,2,2017-01-24 13:26:43,2017-01-24 13:29:07,4,0.57,1,N,233,137,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2970505,1,2017-01-02 10:46:35,2017-01-02 10:51:42,1,1.0,1,N,229,161,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
4008535,2,2017-01-20 01:10:58,2017-01-20 01:16:18,1,1.07,1,N,144,249,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6876099,2,2017-01-29 02:45:01,2017-01-29 02:58:14,1,2.76,1,N,114,229,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
5225890,1,2017-01-10 22:00:36,2017-01-10 22:14:32,1,1.8,1,N,68,163,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
1005784,1,2017-01-17 15:18:24,2017-01-17 15:41:53,1,2.3,1,N,237,48,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
7925170,1,2017-01-26 22:41:19,2017-01-26 22:46:29,1,0.6,1,N,107,170,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
5051608,1,2017-01-10 11:11:14,2017-01-10 11:56:52,1,5.9,1,N,264,264,1,29.5,0.0,0.5,5.0,0.0,0.3,35.3
9198276,1,2017-01-30 11:15:08,2017-01-30 11:26:02,3,1.7,1,N,161,90,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
8899409,2,2017-01-22 15:41:54,2017-01-22 16:01:48,1,2.93,1,N,234,141,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1179187,2,2017-01-05 16:55:55,2017-01-05 17:09:08,2,1.3,1,N,75,263,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
7486638,1,2017-01-25 18:40:04,2017-01-25 18:41:27,1,0.1,1,N,226,146,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8
25051,1,2017-01-01 11:13:42,2017-01-01 11:16:38,1,1.0,1,N,162,137,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
407011,1,2017-01-15 08:40:18,2017-01-15 08:44:43,1,1.1,1,N,43,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
5129648,2,2017-01-10 15:36:02,2017-01-10 15:46:53,1,1.2,1,N,170,161,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
9081024,2,2017-01-29 21:10:46,2017-01-29 21:27:54,4,5.61,1,N,138,95,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
9262608,1,2017-01-30 15:40:19,2017-01-30 15:56:31,1,2.4,1,N,107,230,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
7300409,1,2017-01-25 08:40:28,2017-01-25 08:55:00,1,1.1,1,N,186,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
435216,1,2017-01-15 11:10:24,2017-01-15 11:17:02,1,0.9,1,N,231,261,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
2626355,1,2017-01-08 01:46:33,2017-01-08 01:48:15,1,0.3,1,N,107,107,1,3.5,0.5,0.5,0.48,0.0,0.3,5.28
9403775,2,2017-01-31 01:23:33,2017-01-31 01:35:26,2,2.39,1,N,238,152,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
4909368,1,2017-01-09 21:10:02,2017-01-09 21:33:36,2,5.8,1,N,107,225,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15
7870368,2,2017-01-26 20:11:02,2017-01-26 20:19:45,6,1.63,1,N,142,246,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
4813812,1,2017-01-09 15:54:50,2017-01-09 16:02:06,1,1.1,1,N,170,234,1,6.5,1.0,0.5,2.45,0.0,0.3,10.75
1957051,2,2017-01-09 08:59:09,2017-01-09 09:13:29,1,1.28,1,N,234,158,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
5734941,2,2017-01-12 15:17:09,2017-01-12 15:28:12,2,3.91,1,N,138,92,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
6805713,2,2017-01-23 19:07:39,2017-01-23 19:14:12,3,0.88,1,N,164,230,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
9115657,1,2017-01-30 02:10:22,2017-01-30 02:17:27,1,1.9,1,N,17,62,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5093508,2,2017-01-10 14:00:43,2017-01-10 14:17:49,1,2.87,1,N,24,142,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1992854,1,2017-01-06 17:40:58,2017-01-06 17:47:09,1,0.9,1,N,186,246,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
9401548,1,2017-01-31 00:50:09,2017-01-31 01:13:49,1,5.1,1,N,87,225,1,20.5,0.5,0.5,2.18,0.0,0.3,23.98
1911673,1,2017-01-06 13:45:19,2017-01-06 13:54:04,1,1.2,1,N,237,236,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
8349425,1,2017-01-28 01:03:11,2017-01-28 01:05:02,1,0.8,1,N,237,236,1,4.5,0.5,0.5,0.2,0.0,0.3,6.0
1887600,2,2017-01-06 12:13:29,2017-01-06 12:21:47,1,0.79,1,N,50,230,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
349531,1,2017-01-15 01:07:25,2017-01-15 01:20:36,1,3.5,1,N,246,141,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
7284433,1,2017-01-25 07:49:39,2017-01-25 07:54:57,1,0.6,1,N,161,161,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
5383049,2,2017-01-11 22:02:02,2017-01-11 22:06:11,1,0.79,1,N,230,162,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
4811725,1,2017-01-09 15:47:15,2017-01-09 16:02:14,1,2.6,1,N,186,148,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25
849165,2,2017-01-17 05:26:15,2017-01-17 05:31:37,1,1.45,1,N,237,230,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2826221,2,2017-01-08 18:23:04,2017-01-08 18:29:49,1,1.21,1,N,246,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7043292,1,2017-01-24 12:39:33,2017-01-24 12:56:55,1,0.9,1,N,100,170,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
9065586,2,2017-01-29 19:56:38,2017-01-29 20:14:45,1,2.49,1,N,211,66,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
9310078,1,2017-01-30 18:29:26,2017-01-30 18:34:08,1,0.8,1,N,113,158,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2834053,1,2017-01-08 18:51:10,2017-01-08 19:17:39,1,9.8,1,N,7,88,1,30.0,0.0,0.5,6.15,0.0,0.3,36.95
9488127,2,2017-01-31 10:46:29,2017-01-31 10:51:15,1,0.34,1,N,162,233,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6423287,2,2017-01-14 13:47:36,2017-01-14 13:52:38,1,0.66,1,N,143,142,1,5.5,0.0,0.5,1.13,0.0,0.3,7.43
7548956,1,2017-01-25 21:42:41,2017-01-25 21:47:47,1,1.0,1,N,233,137,1,5.5,0.5,0.5,0.75,0.0,0.3,7.55
1021063,2,2017-01-17 16:14:43,2017-01-17 17:06:40,2,19.99,3,N,158,1,1,73.5,1.0,0.0,18.56,18.0,0.3,111.36
2771911,2,2017-01-08 15:22:51,2017-01-08 15:32:27,1,1.42,1,N,234,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
7368863,2,2017-01-25 12:22:03,2017-01-25 12:29:03,2,0.99,1,N,90,249,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
4164235,2,2017-01-20 13:53:50,2017-01-20 14:06:18,1,1.5,1,N,162,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5012320,2,2017-01-10 09:16:48,2017-01-10 09:48:03,1,7.58,1,N,186,244,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8
8385686,2,2017-01-28 03:44:47,2017-01-28 03:51:09,6,0.89,1,N,50,68,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
9572566,2,2017-01-31 16:14:27,2017-01-31 16:19:44,1,0.49,1,N,161,161,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
8353814,2,2017-01-28 01:18:42,2017-01-28 01:35:25,1,2.87,1,N,113,232,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3
8231162,2,2017-01-27 19:22:15,2017-01-27 19:29:51,1,1.04,1,N,186,90,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
921782,2,2017-01-17 10:20:26,2017-01-17 10:43:46,1,1.65,1,N,170,100,1,14.5,0.0,0.5,4.59,0.0,0.3,19.89
7881784,2,2017-01-26 20:42:14,2017-01-26 20:49:36,1,1.03,1,N,107,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5508364,1,2017-01-11 19:17:17,2017-01-11 19:53:41,1,16.4,1,N,132,146,2,46.5,1.0,0.5,0.0,0.0,0.3,48.3
358631,1,2017-01-15 01:42:48,2017-01-15 01:48:07,2,1.6,1,N,230,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
8101041,1,2017-01-27 13:07:27,2017-01-27 13:21:16,1,1.1,1,N,148,231,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
9573966,2,2017-01-31 16:20:11,2017-01-31 16:20:23,1,0.06,2,N,231,231,1,52.0,4.5,0.5,2.0,0.0,0.3,59.3
7193274,1,2017-01-24 20:48:04,2017-01-24 21:08:24,1,3.3,1,N,113,141,1,15.5,0.5,0.5,1.5,0.0,0.3,18.3
73293,2,2017-01-01 15:10:57,2017-01-01 15:20:50,1,1.75,1,N,68,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5526841,1,2017-01-11 20:13:38,2017-01-11 20:23:24,1,2.0,1,N,170,142,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2634661,2,2017-01-08 02:29:11,2017-01-08 02:53:34,1,6.4,1,N,148,238,1,22.0,0.5,0.5,5.82,0.0,0.3,29.12
924176,1,2017-01-17 10:29:43,2017-01-17 10:35:26,1,0.3,1,N,170,170,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2689898,2,2017-01-08 10:39:59,2017-01-08 10:43:14,1,0.66,1,N,13,13,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7538779,1,2017-01-25 21:11:26,2017-01-25 21:32:22,1,5.5,1,N,161,129,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
6316895,2,2017-01-14 06:50:31,2017-01-14 06:53:10,2,0.63,1,N,107,137,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6193612,1,2017-01-13 21:11:26,2017-01-13 21:15:59,1,0.6,1,N,233,229,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
443614,2,2017-01-15 11:44:47,2017-01-15 11:59:02,1,7.32,1,N,13,141,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
3259929,2,2017-01-03 12:43:56,2017-01-03 12:55:49,1,2.29,1,N,141,137,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4063955,1,2017-01-20 08:39:53,2017-01-20 08:46:56,1,1.1,1,N,230,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7921886,1,2017-01-26 22:31:36,2017-01-26 22:41:54,1,2.1,1,N,164,4,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
5971387,2,2017-01-13 08:28:52,2017-01-13 08:55:55,3,0.73,1,N,170,233,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
657877,2,2017-01-01 19:10:55,2017-01-01 19:18:46,1,1.98,1,N,68,231,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2609119,2,2017-01-19 19:43:51,2017-01-19 19:51:40,1,1.71,1,N,48,170,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2332609,2,2017-01-07 09:42:45,2017-01-07 09:45:21,3,0.47,1,N,142,143,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
9695476,1,2017-01-31 22:47:49,2017-01-31 23:07:56,2,2.2,1,N,140,162,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
896661,2,2017-01-17 08:58:15,2017-01-17 09:14:21,1,1.53,1,N,186,170,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1013359,2,2017-01-17 15:45:04,2017-01-17 15:49:57,5,0.47,1,N,239,239,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
8907142,2,2017-01-22 16:05:09,2017-01-22 16:11:36,6,0.98,1,N,142,163,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
4709944,1,2017-01-21 22:57:36,2017-01-21 23:03:06,2,1.1,1,N,238,151,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1407241,1,2017-01-18 17:23:37,2017-01-18 17:38:40,1,2.0,1,N,170,113,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
6976472,2,2017-01-24 08:40:46,2017-01-24 08:46:20,1,1.09,1,N,141,236,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
5888732,1,2017-01-12 22:54:52,2017-01-12 23:00:31,1,0.8,1,N,262,237,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
6699942,2,2017-01-23 12:59:56,2017-01-23 13:15:57,1,5.05,1,N,137,256,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1016313,2,2017-01-17 15:56:21,2017-01-17 16:10:42,6,1.77,1,N,151,143,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1124529,1,2017-01-05 15:59:52,2017-01-05 16:32:10,1,9.1,1,N,138,151,1,30.0,1.0,0.5,7.45,5.54,0.3,44.79
1562943,1,2017-01-05 22:27:51,2017-01-05 22:44:10,1,7.1,1,N,144,257,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35
7095780,2,2017-01-24 15:39:39,2017-01-24 15:42:24,1,0.41,1,N,239,239,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
8731226,2,2017-01-28 22:34:26,2017-01-28 22:37:58,1,0.36,1,N,113,79,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
8249032,1,2017-01-27 20:08:13,2017-01-27 20:28:58,4,5.1,1,N,170,256,1,18.5,0.5,0.5,6.3,5.54,0.3,31.64
3361296,2,2017-01-03 18:50:55,2017-01-03 19:01:53,2,1.9,1,N,151,142,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
3571789,2,2017-01-04 15:14:10,2017-01-04 15:23:38,2,1.49,1,N,161,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8128189,1,2017-01-27 14:36:44,2017-01-27 14:53:05,1,1.1,1,N,43,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3175011,2,2017-01-03 07:07:54,2017-01-03 07:26:54,1,4.67,1,N,141,158,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
6333817,1,2017-01-14 09:17:42,2017-01-14 09:33:52,1,3.6,1,N,43,230,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
5469763,2,2017-01-11 17:19:27,2017-01-11 17:27:35,2,1.24,1,N,236,262,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1910858,2,2017-01-06 13:42:18,2017-01-06 13:53:22,1,1.31,1,N,48,229,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6666909,1,2017-01-23 10:40:29,2017-01-23 10:53:35,1,1.5,1,N,231,144,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1378789,1,2017-01-18 15:34:29,2017-01-18 15:56:03,2,1.3,1,N,236,140,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
6486043,2,2017-01-16 07:25:33,2017-01-16 07:28:45,1,0.78,1,N,170,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
4796541,2,2017-01-09 14:54:45,2017-01-09 15:01:01,1,0.6,1,N,230,163,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
4474776,2,2017-01-22 05:38:05,2017-01-22 05:41:22,1,0.64,1,N,230,50,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2407313,2,2017-01-07 13:25:19,2017-01-07 14:22:44,2,4.8,1,N,215,215,1,31.5,0.0,0.5,6.46,0.0,0.3,40.71
4833513,2,2017-01-09 17:11:27,2017-01-09 17:26:41,2,1.44,1,N,162,234,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
5957484,2,2017-01-13 07:41:31,2017-01-13 08:01:28,3,3.75,1,N,107,263,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
9223801,1,2017-01-30 13:06:05,2017-01-30 13:11:46,1,0.9,1,N,43,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6403579,1,2017-01-14 16:29:29,2017-01-14 16:38:22,1,1.5,1,N,140,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1553931,2,2017-01-05 21:59:17,2017-01-05 22:08:55,1,1.64,1,N,100,249,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1978560,2,2017-01-06 17:00:24,2017-01-06 17:08:17,2,1.01,1,N,42,74,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2693164,1,2017-01-08 10:52:26,2017-01-08 10:59:19,1,1.3,1,N,230,246,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
5202902,2,2017-01-10 20:41:45,2017-01-10 20:54:26,1,2.5,1,N,162,143,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
8440276,1,2017-01-28 10:48:41,2017-01-28 11:03:59,4,2.0,1,N,48,249,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
3752277,1,2017-01-05 05:26:23,2017-01-05 05:53:04,1,17.1,2,N,132,224,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2182013,2,2017-01-06 22:43:39,2017-01-06 22:55:50,1,2.43,1,N,48,141,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
6541832,2,2017-01-16 11:37:43,2017-01-16 11:48:43,1,2.79,1,N,142,246,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
6380219,1,2017-01-14 11:52:50,2017-01-14 12:02:46,1,2.0,1,N,151,142,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
7432553,1,2017-01-25 16:07:38,2017-01-25 16:21:41,1,1.5,1,N,264,264,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
8096871,1,2017-01-27 12:52:16,2017-01-27 13:08:11,1,7.1,1,N,140,13,1,22.5,0.0,0.5,5.8,0.0,0.3,29.1
4574653,1,2017-01-21 16:25:07,2017-01-21 16:27:11,1,0.6,1,N,141,236,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
4716278,1,2017-01-21 23:16:25,2017-01-22 00:00:14,2,9.6,1,N,143,65,2,35.5,0.5,0.5,0.0,0.0,0.3,36.8
449718,2,2017-01-15 12:07:37,2017-01-15 12:29:07,1,3.93,1,N,236,246,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
130652,1,2017-01-01 02:22:44,2017-01-01 02:43:02,2,4.8,1,N,264,264,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
442863,2,2017-01-15 11:41:55,2017-01-15 11:47:03,1,1.13,1,N,107,114,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1959844,2,2017-01-09 09:07:52,2017-01-09 09:13:29,1,1.04,1,N,41,151,1,6.5,0.0,0.5,1.46,0.0,0.3,10.71
5264163,2,2017-01-11 03:05:39,2017-01-11 03:08:37,1,0.9,1,N,144,79,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
2845695,1,2017-01-08 19:38:23,2017-01-08 19:52:21,1,2.5,1,N,236,41,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
2975961,2,2017-01-02 11:15:39,2017-01-02 11:28:58,1,2.91,1,N,164,100,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8173842,2,2017-01-27 17:12:36,2017-01-27 17:22:29,1,1.81,1,N,125,234,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
3299971,2,2017-01-03 15:12:26,2017-01-03 15:20:02,6,0.91,1,N,262,263,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8331980,1,2017-01-28 00:06:35,2017-01-28 00:34:14,1,9.7,1,N,48,212,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3
4523171,1,2017-01-21 13:07:53,2017-01-21 13:15:04,1,1.3,1,N,48,239,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1031093,2,2017-01-17 16:56:04,2017-01-17 17:14:22,4,3.76,1,N,35,91,1,15.5,1.0,0.5,1.73,0.0,0.3,20.98
61569,2,2017-01-01 14:16:31,2017-01-01 14:20:39,1,0.82,1,N,263,262,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
4960423,2,2017-01-10 05:34:40,2017-01-10 05:56:24,1,11.85,1,N,107,138,1,34.0,0.5,0.5,12.25,5.54,0.3,53.09
2713956,1,2017-01-08 12:08:31,2017-01-08 12:15:20,2,1.3,1,N,239,48,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
9475532,1,2017-01-31 09:59:09,2017-01-31 10:01:03,1,0.4,1,N,162,162,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
3055490,2,2017-01-02 16:26:49,2017-01-02 16:35:10,1,1.97,1,N,48,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8709872,1,2017-01-28 21:28:51,2017-01-28 21:34:29,4,0.8,1,N,90,249,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
8410707,1,2017-01-28 08:36:59,2017-01-28 08:55:54,1,10.9,1,N,173,61,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3
1285248,2,2017-01-18 10:21:25,2017-01-18 11:00:05,3,12.04,1,N,132,129,2,39.5,0.0,0.5,0.0,0.0,0.3,40.3
7162331,2,2017-01-24 19:19:32,2017-01-24 19:31:18,1,2.21,1,N,137,140,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
2259151,2,2017-01-09 09:50:52,2017-01-09 10:04:38,1,1.0,1,N,170,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
599133,1,2017-01-15 21:03:32,2017-01-15 21:07:06,1,1.0,1,N,162,107,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4231697,2,2017-01-20 17:40:19,2017-01-20 17:53:14,2,1.59,1,N,100,137,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12
9459745,1,2017-01-31 09:05:02,2017-01-31 09:12:32,1,0.6,1,N,161,163,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
1114996,2,2017-01-05 15:34:42,2017-01-05 16:06:27,3,6.63,1,N,162,33,1,24.0,0.0,0.5,6.0,0.0,0.3,30.8
6770460,1,2017-01-23 17:24:38,2017-01-23 17:30:14,1,0.8,1,N,170,48,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2734053,2,2017-01-08 13:13:04,2017-01-08 13:40:09,1,5.31,1,N,186,112,1,21.5,0.0,0.5,5.57,5.54,0.3,33.41
2669844,2,2017-01-08 08:56:49,2017-01-08 09:17:55,1,9.52,1,N,132,198,1,27.5,0.0,0.5,4.0,0.0,0.3,32.3
9568698,2,2017-01-31 15:58:27,2017-01-31 16:15:10,1,2.49,1,N,162,144,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
4652566,2,2017-01-21 20:12:49,2017-01-21 20:18:21,1,0.87,1,N,68,68,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
