,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
563078,2,2018-07-03 12:18:12,2018-07-03 12:37:36,2,0.52,1,N,68,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
705729,1,2018-07-03 22:55:59,2018-07-03 23:09:45,1,8.3,1,N,137,42,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
197078,2,2018-07-01 20:38:21,2018-07-01 20:57:03,1,4.79,1,N,43,7,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
481461,2,2018-07-03 00:01:06,2018-07-03 00:05:22,1,1.15,1,N,141,236,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1478695,2,2018-07-07 18:13:25,2018-07-07 18:30:19,1,0.98,1,N,161,100,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
450926,1,2018-07-02 21:22:10,2018-07-02 21:34:02,1,2.1,1,N,230,236,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
2502731,4,2018-07-11 21:42:37,2018-07-11 21:58:25,1,2.0,1,N,90,170,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
5523433,1,2018-07-23 09:30:39,2018-07-23 09:44:10,1,2.1,1,N,264,264,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2248495,2,2018-07-10 21:59:17,2018-07-10 22:07:06,6,0.81,1,N,237,141,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6889292,2,2018-07-28 03:45:09,2018-07-28 03:56:09,1,3.58,1,N,114,232,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8
4768188,2,2018-07-20 08:02:36,2018-07-20 08:18:12,2,2.0,1,N,158,100,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
6035729,2,2018-07-25 06:59:33,2018-07-25 07:02:53,1,0.49,1,N,161,161,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
380220,2,2018-07-02 16:31:31,2018-07-02 16:47:43,2,1.35,1,N,170,230,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
2211676,2,2018-07-10 20:21:22,2018-07-10 20:39:00,1,2.37,1,N,161,107,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
4577914,2,2018-07-19 15:04:28,2018-07-19 15:26:29,1,2.79,1,N,262,238,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
6886699,2,2018-07-28 03:11:32,2018-07-28 03:17:01,1,0.67,1,N,137,164,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
5127989,1,2018-07-21 15:06:07,2018-07-21 15:19:49,1,1.5,1,N,148,158,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88
554283,1,2018-07-03 11:33:55,2018-07-03 11:51:17,2,3.6,1,N,246,13,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
5432537,2,2018-07-22 20:58:29,2018-07-22 21:23:21,1,8.95,1,N,100,243,1,28.5,0.5,0.5,4.77,0.0,0.3,36.52
4235154,2,2018-07-18 11:06:21,2018-07-18 11:19:45,1,1.38,1,N,107,114,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
7485482,2,2018-07-30 17:23:41,2018-07-30 17:39:24,1,1.05,1,N,230,186,1,11.0,1.0,0.5,0.0,0.0,0.3,12.8
3879526,1,2018-07-17 01:15:37,2018-07-17 01:25:28,2,3.7,1,N,107,87,1,13.0,0.5,0.5,1.43,0.0,0.3,15.73
6451903,1,2018-07-26 16:05:29,2018-07-26 16:10:54,3,0.8,1,N,143,238,1,5.5,1.0,0.5,0.73,0.0,0.3,8.03
6728753,2,2018-07-27 15:48:52,2018-07-27 16:01:04,2,1.17,1,N,163,162,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
5089441,2,2018-07-21 12:40:10,2018-07-21 12:52:39,1,2.63,1,N,164,236,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
3483221,1,2018-07-15 13:50:29,2018-07-15 14:03:06,1,5.5,1,N,229,88,1,17.0,0.0,0.5,1.0,0.0,0.3,18.8
2677548,2,2018-07-12 14:16:03,2018-07-12 15:02:33,4,10.29,1,N,132,37,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3
4538385,1,2018-07-19 12:11:54,2018-07-19 12:13:35,1,0.3,1,N,142,142,1,3.5,0.0,0.5,1.25,0.0,0.3,5.55
4639711,1,2018-07-19 19:36:26,2018-07-19 19:48:18,1,1.7,1,N,166,116,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
6104490,2,2018-07-25 12:49:14,2018-07-25 13:00:02,1,1.02,1,N,230,186,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
6919073,1,2018-07-28 09:50:33,2018-07-28 09:53:48,1,0.5,1,N,141,140,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7613699,2,2018-07-31 07:42:39,2018-07-31 07:51:45,1,1.52,1,N,90,170,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
5270639,2,2018-07-22 02:00:50,2018-07-22 02:12:06,2,1.44,1,N,158,125,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
3919883,2,2018-07-17 08:53:05,2018-07-17 09:03:13,1,2.07,1,N,138,129,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1983228,1,2018-07-09 23:37:41,2018-07-09 23:49:23,1,2.3,1,N,68,4,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2005105,1,2018-07-10 06:51:30,2018-07-10 06:56:54,1,1.5,1,N,229,137,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
278728,1,2018-07-02 08:38:53,2018-07-02 08:44:02,1,0.5,1,N,263,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1854849,2,2018-07-09 14:38:24,2018-07-09 15:11:05,1,11.42,1,N,262,200,1,35.0,0.0,0.5,0.0,0.0,0.3,35.8
4378863,1,2018-07-18 20:47:56,2018-07-18 20:58:31,1,2.5,1,N,142,236,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
7240703,1,2018-07-29 15:21:28,2018-07-29 15:42:38,1,4.5,1,N,12,234,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
1033417,2,2018-07-05 16:44:31,2018-07-05 16:58:36,1,1.36,1,N,100,161,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1589403,1,2018-07-08 09:52:00,2018-07-08 09:55:12,1,0.9,1,N,113,144,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5321973,1,2018-07-22 12:44:06,2018-07-22 12:51:57,1,1.0,1,N,88,261,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
345188,1,2018-07-02 14:41:43,2018-07-02 14:44:02,1,0.7,1,N,239,142,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
3010286,2,2018-07-13 17:37:55,2018-07-13 17:55:14,2,2.46,1,N,262,74,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88
5999632,2,2018-07-25 00:47:04,2018-07-25 00:51:24,1,0.69,1,N,164,100,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
914902,1,2018-07-05 04:05:57,2018-07-05 04:09:13,1,1.0,1,N,40,25,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
7133956,1,2018-07-29 02:10:32,2018-07-29 02:15:33,1,1.1,1,N,48,142,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1581739,1,2018-07-08 07:22:32,2018-07-08 07:41:34,1,12.5,1,N,138,51,1,34.5,0.0,0.5,10.25,5.76,0.3,51.31
3257675,2,2018-07-14 15:23:22,2018-07-14 15:50:31,1,7.2,1,N,138,134,1,23.5,0.0,0.5,7.29,0.0,0.3,31.59
4228424,1,2018-07-18 10:08:53,2018-07-18 10:54:27,1,10.5,1,N,138,65,1,35.5,0.0,0.5,7.25,0.0,0.3,43.55
2833533,2,2018-07-12 23:52:45,2018-07-13 00:04:06,1,1.89,1,N,79,170,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04
7624372,2,2018-07-31 08:28:12,2018-07-31 09:00:41,1,8.44,1,N,162,49,1,29.0,0.0,0.5,0.0,0.0,0.3,29.8
1027358,1,2018-07-05 16:03:49,2018-07-05 16:19:37,2,2.3,1,N,186,79,1,11.5,1.0,0.5,0.0,0.0,0.3,13.3
7724416,2,2018-07-31 15:13:05,2018-07-31 15:59:28,1,6.53,1,N,144,163,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8
5390368,1,2018-07-22 17:34:28,2018-07-22 17:54:00,1,1.3,1,N,158,144,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
7444468,1,2018-07-30 14:42:49,2018-07-30 14:57:40,1,2.1,1,N,151,141,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2145815,1,2018-07-10 16:58:19,2018-07-10 17:10:44,1,1.0,1,N,264,264,1,9.0,1.0,0.5,0.54,0.0,0.3,11.34
7407678,1,2018-07-30 10:08:05,2018-07-30 10:20:40,0,1.2,1,N,90,246,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
2210536,1,2018-07-10 20:58:39,2018-07-10 21:11:51,1,2.2,1,N,162,236,1,10.5,0.5,0.5,3.0,0.0,0.3,14.8
5343630,1,2018-07-22 13:38:53,2018-07-22 13:45:44,2,0.9,1,N,151,151,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3801928,2,2018-07-16 19:07:34,2018-07-16 19:17:23,1,2.22,1,N,161,236,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1184636,1,2018-07-06 11:04:16,2018-07-06 11:10:49,2,0.9,1,N,239,143,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1536202,2,2018-07-07 23:30:01,2018-07-07 23:43:29,1,0.56,1,N,230,163,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
6789748,2,2018-07-27 19:18:56,2018-07-27 19:38:58,3,1.29,1,N,107,170,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88
5247312,1,2018-07-22 00:47:26,2018-07-22 00:59:51,1,4.2,1,N,170,74,1,13.5,0.5,0.5,10.0,0.0,0.3,24.8
5991091,1,2018-07-24 23:29:41,2018-07-24 23:41:06,1,2.4,1,N,49,89,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
4692034,1,2018-07-19 22:08:08,2018-07-19 22:44:05,2,11.5,1,N,138,161,1,36.5,0.5,0.5,0.0,5.76,0.3,43.56
5508775,1,2018-07-23 08:59:50,2018-07-23 09:15:18,1,2.5,1,N,233,236,1,12.0,0.0,0.5,1.2,0.0,0.3,14.0
1973847,2,2018-07-09 22:43:11,2018-07-09 22:47:14,1,1.03,1,N,113,144,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
6050507,2,2018-07-25 08:33:49,2018-07-25 08:39:52,1,0.85,1,N,262,263,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
4162557,2,2018-07-18 04:00:16,2018-07-18 04:19:19,1,5.02,1,N,79,36,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09
2188836,2,2018-07-10 19:32:21,2018-07-10 19:38:25,5,0.75,1,N,68,230,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14
3938066,2,2018-07-17 08:37:20,2018-07-17 08:54:46,1,1.41,1,N,163,170,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
4605630,2,2018-07-19 17:38:35,2018-07-19 17:54:06,2,0.79,1,N,164,233,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
6576250,1,2018-07-27 00:40:23,2018-07-27 00:53:12,1,2.6,1,N,230,107,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
6005795,1,2018-07-25 01:21:53,2018-07-25 01:32:20,1,3.3,1,N,263,107,1,11.5,0.5,0.5,1.92,0.0,0.3,14.72
6373714,2,2018-07-26 11:31:55,2018-07-26 11:41:22,1,1.2,1,N,163,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
6594873,1,2018-07-27 02:13:03,2018-07-27 02:20:40,1,1.7,1,N,231,249,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2243062,2,2018-07-10 22:15:57,2018-07-10 22:32:32,1,2.62,1,N,161,113,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
3207975,2,2018-07-14 11:33:45,2018-07-14 11:51:24,6,3.21,1,N,237,7,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
2575458,1,2018-07-12 06:49:02,2018-07-12 06:52:45,1,0.8,1,N,163,162,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8
3930422,2,2018-07-17 09:37:19,2018-07-17 09:48:33,4,1.5,1,N,142,237,1,9.0,0.0,0.5,2.5,0.0,0.3,12.3
2870527,2,2018-07-13 06:19:40,2018-07-13 06:29:16,2,2.56,1,N,263,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
6596147,1,2018-07-27 03:14:16,2018-07-27 03:34:16,1,5.3,1,N,164,255,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
2735902,2,2018-07-12 18:00:47,2018-07-12 18:03:56,1,0.75,1,N,113,79,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
3283192,1,2018-07-14 17:46:12,2018-07-14 18:00:44,1,3.5,1,N,161,43,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
7110930,2,2018-07-29 00:34:37,2018-07-29 00:43:29,1,1.67,1,N,236,239,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1398416,2,2018-07-07 10:16:13,2018-07-07 10:43:07,1,15.46,2,N,130,261,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
2428045,2,2018-07-11 16:19:20,2018-07-11 16:58:17,1,5.0,1,N,231,61,1,26.0,1.0,0.5,0.0,0.0,0.3,27.8
722643,2,2018-07-03 23:42:30,2018-07-03 23:58:33,1,3.3,1,N,229,148,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
2840914,1,2018-07-13 00:59:40,2018-07-13 01:07:22,1,1.6,1,N,164,229,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2063538,1,2018-07-10 11:02:58,2018-07-10 11:26:33,2,10.9,1,N,138,198,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8
362778,2,2018-07-02 15:30:45,2018-07-02 15:35:26,1,0.9,1,N,142,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7810104,2,2018-07-31 20:59:16,2018-08-01 20:47:44,5,1.2,1,N,141,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7642023,1,2018-07-31 09:49:51,2018-07-31 10:09:05,1,1.5,1,N,140,163,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
6597757,2,2018-07-27 03:48:18,2018-07-27 03:52:02,1,0.86,1,N,234,90,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
7686579,2,2018-07-31 12:57:08,2018-07-31 13:09:54,1,0.89,1,N,90,68,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
689386,2,2018-07-03 20:10:14,2018-07-03 20:16:28,1,1.08,1,N,234,79,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2855511,2,2018-07-13 02:07:32,2018-07-13 02:35:15,1,5.74,1,N,231,237,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
173672,2,2018-07-01 18:58:20,2018-07-01 19:11:38,1,4.16,1,N,87,170,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2421465,2,2018-07-11 16:06:15,2018-07-11 16:29:10,5,3.59,1,N,238,244,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
2927031,1,2018-07-13 11:12:09,2018-07-13 11:24:04,2,1.5,1,N,246,163,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
792111,1,2018-07-04 13:05:16,2018-07-04 13:23:02,1,5.1,1,N,48,226,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
3954534,1,2018-07-17 11:38:57,2018-07-17 11:53:33,1,2.1,1,N,166,239,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
4676314,2,2018-07-19 21:17:20,2018-07-19 21:25:18,1,1.05,1,N,113,164,1,7.0,0.5,0.5,1.4,0.0,0.3,9.7
1117099,1,2018-07-05 23:50:17,2018-07-05 23:52:47,1,0.6,1,N,262,263,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
3130125,2,2018-07-14 01:14:16,2018-07-14 01:37:14,6,4.23,1,N,231,112,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
6248410,2,2018-07-25 21:25:26,2018-07-25 21:38:45,1,1.79,1,N,229,186,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
6298172,1,2018-07-26 02:54:57,2018-07-26 03:11:35,1,3.7,1,N,148,37,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
6234881,1,2018-07-25 20:28:27,2018-07-25 20:37:29,1,1.4,1,N,264,264,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
2576041,2,2018-07-12 06:22:24,2018-07-12 06:26:33,1,0.72,1,N,141,233,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1133307,2,2018-07-06 05:29:16,2018-07-06 05:40:22,4,3.37,1,N,211,80,1,13.0,0.5,0.5,4.29,0.0,0.3,18.59
3906122,2,2018-07-17 07:51:37,2018-07-17 09:04:39,2,21.0,2,N,132,87,1,52.0,0.0,0.5,17.5,5.54,0.3,75.84
2599093,2,2018-07-12 08:46:02,2018-07-12 09:00:52,1,2.21,1,N,48,234,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
363701,2,2018-07-02 15:27:56,2018-07-02 16:30:19,1,8.14,1,N,107,89,1,39.5,0.0,0.5,0.0,0.0,0.3,40.3
5060790,1,2018-07-21 10:44:10,2018-07-21 10:49:33,1,0.5,1,N,50,50,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1225758,2,2018-07-06 14:00:48,2018-07-06 14:22:16,6,2.09,1,N,161,246,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
6249353,2,2018-07-25 21:24:34,2018-07-25 21:38:28,1,2.91,1,N,261,52,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8
1227949,1,2018-07-06 14:18:20,2018-07-06 14:37:32,1,4.3,1,N,141,114,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
1362930,2,2018-07-07 02:59:05,2018-07-07 03:07:57,1,1.8,1,N,164,164,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
147439,1,2018-07-01 16:00:05,2018-07-01 16:04:56,1,0.7,1,N,231,13,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4745449,2,2018-07-20 05:55:41,2018-07-20 06:04:58,1,1.22,1,N,48,162,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
6861125,2,2018-07-28 00:00:06,2018-07-28 00:07:21,3,0.98,1,N,161,170,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58
1793693,2,2018-07-09 09:14:05,2018-07-09 09:21:05,1,0.25,1,N,263,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
7389119,2,2018-07-30 09:52:59,2018-07-30 10:00:51,1,1.16,1,N,229,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
4933099,2,2018-07-20 20:17:36,2018-07-20 20:24:26,1,0.6,1,N,90,246,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2087709,1,2018-07-10 12:20:15,2018-07-10 13:00:12,2,16.7,2,N,132,170,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56
5330250,1,2018-07-22 12:24:18,2018-07-22 12:27:04,1,0.7,1,N,170,137,1,4.5,0.0,0.5,1.5,0.0,0.3,6.8
2480669,2,2018-07-11 19:38:19,2018-07-11 19:41:29,5,0.57,1,N,162,229,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
1670487,2,2018-07-08 17:45:33,2018-07-08 18:05:32,1,3.25,1,N,161,211,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
4720158,2,2018-07-20 00:54:04,2018-07-20 01:05:45,1,3.04,1,N,239,42,1,11.5,0.5,0.5,1.92,0.0,0.3,14.72
4558815,2,2018-07-19 13:03:30,2018-07-19 13:17:10,6,0.74,1,N,100,90,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6689575,2,2018-07-27 12:21:53,2018-07-27 12:26:17,1,0.78,1,N,151,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6764073,2,2018-07-27 18:07:18,2018-07-27 19:24:35,2,24.13,3,N,40,1,1,90.5,1.0,0.0,23.16,24.02,0.3,140.93
5213094,2,2018-07-21 21:10:58,2018-07-21 21:25:07,1,1.3,1,N,249,4,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
5939727,1,2018-07-24 20:42:04,2018-07-24 20:58:13,1,2.2,1,N,113,230,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
5198983,1,2018-07-21 20:39:28,2018-07-21 20:44:15,2,0.7,1,N,229,141,1,5.0,0.5,0.5,1.15,0.0,0.3,7.45
1686218,1,2018-07-08 18:22:17,2018-07-08 18:58:22,3,7.5,1,N,142,33,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
6269817,2,2018-07-25 23:43:23,2018-07-26 00:06:42,1,5.54,1,N,100,179,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
7338002,2,2018-07-30 00:21:29,2018-07-30 00:28:38,1,1.3,1,N,114,79,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
6774452,1,2018-07-27 18:42:24,2018-07-27 19:20:32,1,6.7,1,N,261,161,2,28.5,1.0,0.5,0.0,0.0,0.3,30.3
2513126,2,2018-07-11 21:56:26,2018-07-11 22:09:06,2,2.22,1,N,238,48,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
386450,1,2018-07-02 17:51:34,2018-07-02 17:59:53,1,0.2,1,N,100,48,3,6.5,1.0,0.5,0.0,0.0,0.3,8.3
870808,2,2018-07-04 21:47:09,2018-07-04 21:53:30,1,0.73,1,N,137,164,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
6219798,2,2018-07-25 20:20:04,2018-07-25 20:22:35,1,0.74,1,N,236,236,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
272211,1,2018-07-02 08:25:32,2018-07-02 08:30:59,1,0.6,1,N,100,164,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1731892,1,2018-07-08 22:24:03,2018-07-08 22:31:52,1,2.4,1,N,162,262,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
4256138,2,2018-07-18 12:44:33,2018-07-18 13:01:34,1,2.25,1,N,170,211,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
5555463,2,2018-07-23 12:17:44,2018-07-23 12:29:10,1,4.21,1,N,107,88,1,14.5,0.0,0.5,2.9,0.0,0.3,18.2
4429665,1,2018-07-18 23:04:22,2018-07-18 23:22:30,1,4.5,1,N,143,113,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
5617870,1,2018-07-23 17:34:31,2018-07-23 17:40:43,1,0.8,1,N,234,170,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
6801155,1,2018-07-27 20:59:34,2018-07-27 21:13:39,1,2.9,1,N,144,97,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
6500175,2,2018-07-26 19:59:20,2018-07-26 20:22:59,2,5.89,1,N,148,263,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96
5692022,1,2018-07-23 21:44:05,2018-07-23 21:56:16,1,2.4,1,N,88,107,1,11.0,0.5,0.5,3.0,0.0,0.3,15.3
2556384,2,2018-07-12 00:14:46,2018-07-12 00:43:55,3,6.33,1,N,234,223,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
3390562,1,2018-07-15 01:20:22,2018-07-15 01:29:24,1,1.3,1,N,230,229,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2780198,2,2018-07-12 20:46:23,2018-07-12 20:54:52,1,1.64,1,N,90,114,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1067499,2,2018-07-05 19:32:01,2018-07-05 19:36:24,1,0.63,1,N,236,262,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
7805159,2,2018-07-31 20:42:58,2018-07-31 20:48:12,1,1.1,1,N,162,170,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
3343910,2,2018-07-14 21:42:53,2018-07-14 21:47:09,1,0.76,1,N,107,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
3569548,2,2018-07-15 20:22:24,2018-07-15 21:07:18,1,17.47,2,N,48,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
2485744,2,2018-07-11 20:38:33,2018-07-11 20:46:33,1,1.87,1,N,239,166,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
546631,1,2018-07-03 11:00:05,2018-07-03 11:14:04,2,1.2,1,N,161,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5431488,2,2018-07-22 19:59:39,2018-07-22 20:07:08,2,1.46,1,N,229,237,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44
6213719,2,2018-07-25 19:16:14,2018-07-25 19:23:07,1,1.25,1,N,140,263,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
1116939,1,2018-07-05 23:54:45,2018-07-05 23:58:29,1,0.9,1,N,237,262,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
7812237,1,2018-07-31 21:10:23,2018-07-31 21:15:59,1,1.5,1,N,164,249,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8
7342538,2,2018-07-30 01:30:15,2018-07-30 01:35:24,1,1.33,1,N,88,232,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3066194,1,2018-07-13 20:21:06,2018-07-13 20:31:35,1,1.3,1,N,234,79,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1132544,1,2018-07-06 05:17:26,2018-07-06 05:28:54,1,3.8,1,N,224,236,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
3963096,2,2018-07-17 11:37:41,2018-07-17 11:44:37,1,1.07,1,N,79,107,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3821553,2,2018-07-16 20:41:49,2018-07-16 21:24:54,1,17.48,2,N,132,161,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
7543870,2,2018-07-30 20:02:31,2018-07-30 20:03:27,1,0.28,1,N,263,262,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16
4903000,1,2018-07-20 18:22:21,2018-07-20 18:46:52,1,1.6,1,N,162,186,1,15.0,1.0,0.5,0.0,0.0,0.3,16.8
7054919,1,2018-07-28 20:40:24,2018-07-28 20:46:51,3,1.3,1,N,264,264,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
4704397,2,2018-07-19 23:00:15,2018-07-19 23:06:49,1,0.57,1,N,90,186,3,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-7.3
6563887,2,2018-07-26 23:39:53,2018-07-26 23:59:24,1,4.48,1,N,79,262,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2041000,1,2018-07-10 09:37:06,2018-07-10 10:10:12,2,11.3,1,N,211,138,1,36.5,0.0,0.5,6.0,0.0,0.3,43.3
666385,1,2018-07-03 18:30:28,2018-07-03 18:42:28,1,1.9,1,N,13,114,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
69525,2,2018-07-01 10:51:24,2018-07-01 10:55:46,5,0.97,1,N,50,186,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1778369,1,2018-07-09 08:39:26,2018-07-09 08:46:37,4,1.2,1,N,151,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
