,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1937736,1,2017-02-08 20:52:09,2017-02-08 21:08:01,1,2.5,1,N,161,143,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
1502193,2,2017-02-05 07:52:03,2017-02-05 07:54:43,1,0.61,1,N,52,33,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7665200,2,2017-02-24 14:49:04,2017-02-24 15:01:15,2,2.65,1,N,232,13,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
6408769,1,2017-02-20 14:16:28,2017-02-20 14:24:40,2,1.6,1,N,161,236,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
6891360,2,2017-02-22 07:57:02,2017-02-22 08:06:10,1,2.11,1,N,166,238,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5477456,2,2017-02-17 14:10:28,2017-02-17 14:12:37,1,0.21,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2869789,2,2017-02-11 18:47:14,2017-02-11 19:10:59,3,4.81,1,N,170,209,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2658737,2,2017-02-11 04:46:11,2017-02-11 05:07:02,1,4.97,1,N,181,72,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
5754127,2,2017-02-18 09:52:29,2017-02-18 09:56:50,1,0.74,1,N,68,246,1,5.0,0.0,0.5,0.7,0.0,0.3,6.5
7987768,1,2017-02-25 12:29:54,2017-02-25 12:45:55,1,1.9,1,N,90,148,1,11.5,0.0,0.5,2.22,0.0,0.3,14.52
538773,1,2017-02-02 17:07:05,2017-02-02 17:35:18,2,4.7,1,N,43,158,1,20.5,1.0,0.5,4.45,0.0,0.3,26.75
527373,1,2017-02-02 16:23:56,2017-02-02 16:34:50,1,1.3,1,N,161,186,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8
844906,2,2017-02-03 13:43:04,2017-02-03 13:53:06,1,1.04,1,N,161,186,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
7327013,2,2017-02-23 15:05:54,2017-02-23 15:12:59,1,1.0,1,N,63,63,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1926436,1,2017-02-08 20:20:12,2017-02-08 20:56:56,1,13.0,1,N,132,49,1,39.5,0.5,0.5,8.15,0.0,0.3,48.95
8764100,1,2017-02-27 19:00:19,2017-02-27 19:03:00,1,0.2,1,N,233,162,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
7533262,2,2017-02-24 05:53:59,2017-02-24 06:31:07,2,16.92,2,N,132,237,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
8529743,2,2017-02-26 22:56:08,2017-02-26 23:10:35,1,3.52,1,N,68,238,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
1565484,1,2017-02-05 13:00:30,2017-02-05 13:14:36,1,4.0,1,N,161,79,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
7777041,1,2017-02-24 20:28:12,2017-02-24 20:47:50,1,6.1,1,N,246,52,1,20.5,0.5,0.5,4.1,5.54,0.3,31.44
6954397,2,2017-02-22 11:55:38,2017-02-22 12:06:47,1,1.04,1,N,158,211,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5188659,1,2017-02-16 18:31:29,2017-02-16 18:38:43,2,1.3,1,N,186,249,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
7314846,1,2017-02-23 14:23:55,2017-02-23 14:36:42,1,1.3,1,N,234,162,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
5515331,2,2017-02-17 16:17:27,2017-02-17 16:28:43,1,0.67,1,N,211,209,1,8.5,1.0,0.5,0.7,0.0,0.3,11.0
112908,2,2017-02-01 11:55:17,2017-02-01 11:57:59,3,0.53,1,N,100,230,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8152197,2,2017-02-25 20:42:20,2017-02-25 20:45:41,1,0.6,1,N,231,13,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7330,1,2017-02-01 00:53:00,2017-02-01 01:02:49,1,2.4,1,N,107,229,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
8603686,2,2017-02-27 08:59:43,2017-02-27 09:19:12,1,2.31,1,N,50,234,1,13.5,0.0,0.5,2.14,0.0,0.3,16.44
1299878,1,2017-02-04 17:43:01,2017-02-04 17:51:20,1,1.2,1,N,164,161,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
7454270,2,2017-02-23 21:38:01,2017-02-23 21:41:56,1,1.07,1,N,237,262,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
7186045,1,2017-02-23 05:30:49,2017-02-23 05:39:08,1,2.6,1,N,79,164,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
623430,1,2017-02-02 20:58:11,2017-02-02 21:20:35,1,8.5,1,Y,45,75,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
6818121,2,2017-02-21 21:43:09,2017-02-21 22:02:07,1,5.54,1,N,140,113,1,20.0,0.5,0.5,5.32,0.0,0.3,26.62
5860652,2,2017-02-18 16:49:53,2017-02-18 17:09:05,2,2.09,1,N,249,170,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1191131,1,2017-02-04 12:00:08,2017-02-04 12:07:58,1,2.0,1,N,107,232,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6285655,2,2017-02-19 23:26:01,2017-02-19 23:33:39,6,1.3,1,N,230,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2421738,1,2017-02-10 15:34:37,2017-02-10 15:54:57,1,3.4,1,N,107,263,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
1715308,1,2017-02-05 22:41:44,2017-02-05 22:55:35,1,4.3,1,N,148,33,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
8978745,2,2017-02-28 13:40:54,2017-02-28 13:47:49,6,0.73,1,N,161,163,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2684039,2,2017-02-11 09:08:42,2017-02-11 09:16:51,1,1.58,1,N,186,114,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
4085992,1,2017-02-06 12:04:09,2017-02-06 12:25:22,1,3.2,1,N,148,97,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
8862501,2,2017-02-28 06:01:39,2017-02-28 06:27:25,1,15.54,1,N,132,55,1,42.0,0.0,0.5,8.56,0.0,0.3,51.36
7150727,1,2017-02-22 23:00:46,2017-02-22 23:07:37,2,1.2,1,N,143,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1979866,2,2017-02-08 22:26:42,2017-02-08 22:42:42,5,2.31,1,N,158,45,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
8696359,2,2017-02-27 15:10:18,2017-02-27 15:17:32,1,1.36,1,N,137,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8316209,2,2017-02-26 09:48:57,2017-02-26 09:56:45,1,1.45,1,N,107,144,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
834480,2,2017-02-03 13:06:36,2017-02-03 13:14:41,1,1.02,1,N,137,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7663284,2,2017-02-24 14:42:41,2017-02-24 14:45:28,3,0.49,1,N,151,151,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
488558,2,2017-02-02 14:17:05,2017-02-02 14:19:58,1,0.57,1,N,166,151,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5929910,1,2017-02-18 20:27:30,2017-02-18 20:37:34,1,1.7,1,N,231,249,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8
610184,2,2017-02-02 20:22:46,2017-02-02 20:35:20,1,3.03,1,N,163,238,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
747843,2,2017-02-03 08:10:02,2017-02-03 08:23:58,1,2.63,1,N,263,162,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
1285515,1,2017-02-04 16:58:33,2017-02-04 17:00:58,1,0.4,1,N,238,238,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
266055,2,2017-02-01 20:23:07,2017-02-01 20:31:23,5,3.28,1,N,87,4,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
435438,2,2017-02-02 11:01:20,2017-02-02 11:29:52,1,10.4,1,N,138,162,1,30.5,0.0,0.5,6.0,5.54,0.3,42.84
1224080,1,2017-02-04 13:40:38,2017-02-04 14:05:50,1,3.1,1,N,113,12,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
309089,1,2017-02-01 22:30:36,2017-02-01 22:36:19,2,0.8,1,N,79,148,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
6371425,2,2017-02-20 11:39:19,2017-02-20 11:53:23,1,1.78,1,N,158,164,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1998605,2,2017-02-08 22:57:19,2017-02-08 23:06:49,1,0.77,1,N,230,170,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8396564,1,2017-02-26 14:33:18,2017-02-26 14:34:02,1,0.0,2,N,239,239,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
7384999,1,2017-02-23 18:25:44,2017-02-23 18:33:05,1,1.7,1,N,239,151,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
4103722,2,2017-02-06 13:18:43,2017-02-06 13:34:53,4,1.99,1,N,161,234,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
7222489,2,2017-02-23 08:37:07,2017-02-23 08:50:04,1,1.79,1,N,144,158,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
4966411,2,2017-02-16 05:45:28,2017-02-16 06:12:15,1,16.11,2,N,75,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
6322655,1,2017-02-20 06:34:33,2017-02-20 06:46:29,1,2.5,1,N,186,229,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
990533,2,2017-02-03 20:44:12,2017-02-03 21:19:09,3,17.19,2,N,132,162,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1190115,1,2017-02-04 11:56:45,2017-02-04 12:38:47,2,20.1,2,N,132,230,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
6813606,2,2017-02-21 21:28:01,2017-02-21 21:34:25,1,0.87,1,N,79,148,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
4343847,1,2017-02-07 07:12:25,2017-02-07 07:24:40,3,2.0,1,N,161,234,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
4978315,1,2017-02-16 07:04:30,2017-02-16 07:10:56,1,1.1,1,N,113,148,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8143384,1,2017-02-25 20:12:07,2017-02-25 20:22:48,1,0.8,1,N,246,68,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
5118609,2,2017-02-16 14:55:11,2017-02-16 15:02:31,1,1.26,1,N,90,113,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5957028,2,2017-02-18 22:07:39,2017-02-18 22:16:02,1,1.19,1,N,113,137,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
2051168,2,2017-02-09 07:38:38,2017-02-09 07:50:10,1,1.9,1,N,113,161,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
5828489,2,2017-02-18 14:52:34,2017-02-18 14:59:29,5,1.82,1,N,231,246,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
7365475,2,2017-02-23 17:27:18,2017-02-23 17:35:18,1,1.12,1,N,100,162,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1526709,1,2017-02-05 10:31:32,2017-02-05 10:37:55,1,1.0,1,N,79,224,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
4477168,2,2017-02-07 14:17:19,2017-02-07 14:37:50,2,2.7,1,N,186,148,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
8790430,2,2017-02-27 20:23:32,2017-02-27 20:33:26,5,1.97,1,N,236,43,1,9.0,0.5,0.5,1.2,0.0,0.3,11.5
4810901,1,2017-02-15 17:36:13,2017-02-15 18:11:38,1,5.2,1,N,113,112,1,24.0,1.0,0.5,5.15,0.0,0.3,30.95
6585767,2,2017-02-21 07:32:21,2017-02-21 07:44:41,1,1.56,1,N,68,48,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
86816,2,2017-02-01 10:09:33,2017-02-01 10:33:23,1,15.22,3,N,246,265,1,58.5,0.0,0.0,13.86,10.5,0.3,83.16
2690336,1,2017-02-11 09:38:03,2017-02-11 09:58:20,1,4.7,1,N,107,238,1,17.5,0.0,0.5,5.45,0.0,0.3,23.75
4848909,2,2017-02-15 19:17:17,2017-02-15 19:51:46,2,10.4,1,N,87,42,1,31.5,1.0,0.5,6.66,0.0,0.3,39.96
4117844,1,2017-02-08 01:45:10,2017-02-08 01:51:21,3,1.3,1,N,68,234,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7380343,1,2017-02-23 18:13:01,2017-02-23 18:28:36,1,2.6,1,N,263,239,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
4002134,2,2017-02-06 06:37:14,2017-02-06 06:40:28,1,0.55,1,N,186,234,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4207818,1,2017-02-06 19:04:48,2017-02-06 19:25:24,1,9.4,1,N,138,164,1,28.0,1.0,0.5,7.05,5.54,0.3,42.39
2915675,2,2017-02-11 21:00:06,2017-02-11 21:17:38,1,4.18,1,N,161,112,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
5992333,1,2017-02-18 23:59:19,2017-02-19 00:12:01,1,1.0,1,N,186,170,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
8305567,1,2017-02-26 08:45:33,2017-02-26 08:53:08,1,2.0,1,N,161,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5641721,2,2017-02-17 22:45:37,2017-02-17 23:01:02,1,4.01,1,N,88,144,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
4516608,1,2017-02-14 19:51:42,2017-02-14 20:07:17,1,2.2,1,N,229,143,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
7215733,1,2017-02-23 08:13:18,2017-02-23 08:19:45,1,1.1,1,N,234,224,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
670921,1,2017-02-02 23:09:33,2017-02-02 23:13:46,1,0.5,1,N,113,107,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
5801145,2,2017-02-18 13:09:05,2017-02-18 13:11:23,1,0.42,1,N,237,162,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38
2733450,1,2017-02-11 12:07:49,2017-02-11 12:14:11,1,0.8,1,N,163,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
159332,2,2017-02-01 14:48:37,2017-02-01 15:09:31,2,1.36,1,N,162,100,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
5721834,1,2017-02-18 04:30:01,2017-02-18 04:57:38,1,9.0,1,N,144,42,1,30.0,0.5,0.5,2.0,0.0,0.3,33.3
7076508,1,2017-02-22 19:11:51,2017-02-22 19:27:38,1,1.7,1,N,164,68,1,11.0,1.0,0.5,1.2,0.0,0.3,14.0
5353930,2,2017-02-17 06:57:37,2017-02-17 07:03:11,2,0.93,1,N,48,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4443006,2,2017-02-07 12:42:44,2017-02-07 12:54:02,2,1.11,1,N,142,163,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6319643,2,2017-02-20 05:38:09,2017-02-20 05:54:15,6,4.73,1,N,262,246,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3
9032393,2,2017-02-28 16:47:03,2017-02-28 17:12:32,1,5.92,1,N,68,45,1,22.0,1.0,0.5,3.0,0.0,0.3,26.8
967793,2,2017-02-03 19:44:47,2017-02-03 20:02:39,1,1.24,1,N,90,79,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3
9042933,2,2017-02-28 17:22:44,2017-02-28 17:45:00,1,2.34,1,N,237,90,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16
7348772,2,2017-02-23 16:25:16,2017-02-23 16:41:51,1,2.17,1,N,162,4,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25
3256421,2,2017-02-12 18:29:21,2017-02-12 18:40:25,1,1.33,1,N,113,211,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
9115843,2,2017-02-28 20:54:47,2017-02-28 21:15:04,3,12.34,1,N,138,231,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36
2469990,1,2017-02-10 18:16:44,2017-02-10 18:27:51,1,2.8,1,N,209,79,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3
6821480,1,2017-02-21 21:54:01,2017-02-21 22:08:08,1,1.9,1,N,142,170,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2141949,2,2017-02-09 17:08:36,2017-02-09 17:29:05,2,4.98,1,N,181,37,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8
7088293,2,2017-02-22 19:44:59,2017-02-22 20:31:43,1,19.35,2,N,132,142,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76
2905600,2,2017-02-11 20:26:14,2017-02-11 20:56:52,2,4.58,1,N,114,263,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
2623681,1,2017-02-11 01:31:58,2017-02-11 01:56:47,3,5.5,1,N,237,226,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
3822762,1,2017-02-14 12:45:42,2017-02-14 12:51:38,1,0.8,1,N,113,144,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
5219803,1,2017-02-16 19:47:41,2017-02-16 20:00:24,1,1.5,1,N,186,170,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
7441111,2,2017-02-23 21:00:54,2017-02-23 21:10:25,1,1.89,1,N,170,140,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
5066359,2,2017-02-16 12:01:13,2017-02-16 12:18:02,6,1.34,1,N,230,164,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
7571790,1,2017-02-24 08:55:57,2017-02-24 09:12:01,1,5.7,1,N,65,233,1,18.5,0.0,0.5,5.75,0.0,0.3,25.05
2540303,2,2017-02-10 21:25:08,2017-02-10 21:34:55,5,1.74,1,N,186,162,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1141810,1,2017-02-04 08:48:19,2017-02-04 08:52:31,1,0.6,1,N,186,246,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
7469942,2,2017-02-23 22:22:30,2017-02-23 22:42:28,2,3.39,1,N,263,186,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
7907941,1,2017-02-25 03:53:56,2017-02-25 03:56:21,3,0.4,1,N,170,233,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
6978261,1,2017-02-22 13:29:03,2017-02-22 13:36:58,1,1.2,1,N,164,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
543120,2,2017-02-02 17:21:57,2017-02-02 17:36:56,5,1.58,1,N,143,237,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
1175948,2,2017-02-04 11:08:08,2017-02-04 11:20:20,1,3.23,1,N,50,151,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
3891064,2,2017-02-07 19:32:10,2017-02-07 19:43:49,5,1.7,1,N,246,186,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3
3833071,2,2017-02-07 16:33:53,2017-02-07 16:42:38,2,1.22,1,N,170,107,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2501213,1,2017-02-10 19:36:23,2017-02-10 20:23:50,1,7.7,1,N,138,42,1,36.0,1.0,0.5,8.65,5.54,0.3,51.99
1436011,2,2017-02-05 00:28:44,2017-02-05 00:34:33,2,0.83,1,N,68,230,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
3664836,1,2017-02-13 23:45:30,2017-02-14 00:10:56,1,9.0,1,N,140,95,1,28.5,0.5,0.5,3.0,0.0,0.3,32.8
6672328,1,2017-02-21 13:15:14,2017-02-21 13:29:48,1,1.1,1,N,264,264,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
6351479,1,2017-02-20 10:00:23,2017-02-20 10:11:56,1,2.2,1,N,230,43,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
9106825,1,2017-02-28 20:27:54,2017-02-28 20:44:08,1,3.0,1,N,231,246,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
5017707,2,2017-02-16 09:09:32,2017-02-16 09:25:58,1,2.89,1,N,100,141,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
989601,1,2017-02-03 20:41:52,2017-02-03 20:47:20,4,1.1,1,N,239,151,1,6.0,0.5,0.5,1.7,0.0,0.3,9.0
1621328,2,2017-02-05 16:22:22,2017-02-05 16:30:48,1,0.84,1,N,246,186,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4652748,2,2017-02-15 08:09:01,2017-02-15 08:18:25,5,1.1,1,N,186,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1957689,2,2017-02-08 21:48:31,2017-02-08 21:55:36,2,3.2,1,N,138,179,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
6991096,2,2017-02-22 14:17:54,2017-02-22 14:33:27,4,1.54,1,N,163,164,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2130919,2,2017-02-09 15:59:54,2017-02-09 16:12:10,2,2.12,1,N,246,224,1,10.5,1.0,0.5,1.5,0.0,0.3,13.8
1326472,1,2017-02-04 18:55:30,2017-02-04 19:14:15,1,2.2,1,N,87,114,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
7299522,1,2017-02-23 13:27:05,2017-02-23 13:35:03,1,0.5,1,N,141,141,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5703642,1,2017-02-18 02:30:50,2017-02-18 02:53:29,1,8.2,1,N,48,80,1,26.0,0.5,0.5,5.45,0.0,0.3,32.75
8081083,2,2017-02-25 17:41:37,2017-02-25 17:59:59,1,3.1,1,N,107,142,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
4031401,2,2017-02-06 08:29:35,2017-02-06 08:47:16,1,2.76,1,N,238,140,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
7758352,1,2017-02-24 19:36:06,2017-02-24 19:41:46,2,0.5,1,N,48,68,1,5.5,1.0,0.5,1.5,0.0,0.3,8.8
4176627,2,2017-02-06 17:29:34,2017-02-06 17:32:58,2,0.4,1,N,100,230,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
733542,2,2017-02-03 07:25:34,2017-02-03 07:43:29,5,2.78,1,N,107,140,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
4891263,1,2017-02-15 21:12:09,2017-02-15 21:21:04,1,1.2,1,N,230,162,1,7.5,0.5,0.5,0.88,0.0,0.3,9.68
3979813,1,2017-02-06 02:09:24,2017-02-06 02:26:28,1,4.5,1,N,164,226,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
919767,1,2017-02-03 17:46:37,2017-02-03 17:54:06,1,1.4,1,N,140,263,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8
8555470,2,2017-02-27 04:36:16,2017-02-27 04:54:47,1,9.78,1,N,230,138,1,28.0,0.5,0.5,8.71,5.54,0.3,43.55
4928984,2,2017-02-15 23:03:39,2017-02-15 23:14:02,2,2.38,1,N,230,141,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
3421997,1,2017-02-13 11:40:07,2017-02-13 11:49:39,1,1.4,1,N,141,262,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
4590334,2,2017-02-14 23:38:45,2017-02-14 23:46:12,1,1.46,1,N,230,142,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
6493533,2,2017-02-20 19:20:07,2017-02-20 19:33:33,1,2.73,1,N,163,151,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
9144105,1,2017-02-28 22:18:21,2017-02-28 22:24:38,1,1.0,1,N,170,137,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2111976,1,2017-02-14 14:25:30,2017-02-14 14:30:38,1,0.6,1,N,170,162,1,5.0,0.0,0.5,1.25,0.0,0.3,7.05
5766870,2,2017-02-18 10:51:25,2017-02-18 10:53:26,1,0.35,1,N,249,90,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
4123082,2,2017-02-06 14:01:04,2017-02-06 14:08:38,1,0.86,1,N,48,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2862769,2,2017-02-11 18:28:45,2017-02-11 18:53:23,1,4.41,1,N,161,232,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
4061239,1,2017-02-06 10:14:38,2017-02-06 10:14:54,1,0.0,1,N,168,168,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
718605,1,2017-02-03 06:02:18,2017-02-03 06:08:28,1,0.9,1,N,100,161,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8332448,2,2017-02-26 10:56:14,2017-02-26 11:16:08,1,3.0,1,N,233,158,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1305545,1,2017-02-04 17:58:56,2017-02-04 18:05:10,1,0.7,1,N,113,234,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
7694489,2,2017-02-24 16:31:04,2017-02-24 16:42:04,1,1.95,1,N,43,237,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2235112,1,2017-02-09 23:15:28,2017-02-09 23:28:41,1,3.0,1,N,163,113,1,12.0,0.5,0.5,1.7,0.0,0.3,15.0
6212964,1,2017-02-19 18:22:32,2017-02-19 18:34:51,1,0.7,1,N,48,230,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1253926,2,2017-02-04 15:17:23,2017-02-04 15:36:45,2,2.25,1,N,186,43,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2508661,1,2017-02-10 19:55:23,2017-02-10 20:06:33,1,0.6,1,N,234,79,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
7983693,1,2017-02-25 12:15:17,2017-02-25 12:21:11,1,1.5,1,N,141,236,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2611894,2,2017-02-11 00:48:51,2017-02-11 01:05:35,1,3.28,1,N,79,48,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
2833470,1,2017-02-11 17:00:35,2017-02-11 17:04:21,1,0.8,1,N,234,249,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
573817,2,2017-02-02 18:48:04,2017-02-02 18:59:26,1,1.16,1,N,170,186,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
4872769,1,2017-02-15 20:20:27,2017-02-15 20:45:42,1,15.2,1,N,132,226,1,42.0,0.5,0.5,8.65,0.0,0.3,51.95
4406937,2,2017-02-07 10:37:04,2017-02-07 10:58:43,1,1.69,1,N,164,246,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8
7989220,1,2017-02-25 12:34:51,2017-02-25 12:41:24,2,1.2,1,N,170,107,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7413710,2,2017-02-23 19:43:01,2017-02-23 19:51:17,6,0.81,1,N,163,162,1,7.0,1.0,0.5,1.25,0.0,0.3,10.05
4596243,1,2017-02-15 00:03:56,2017-02-15 00:22:09,1,3.5,1,N,107,142,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
2294992,1,2017-02-10 08:02:37,2017-02-10 08:57:31,1,19.0,1,Y,161,29,1,56.5,0.0,0.5,3.0,5.54,0.3,65.84
