,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7476504,2,2018-06-26 19:20:07,2018-06-26 19:25:26,1,1.08,1,N,151,166,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
6282809,1,2018-06-22 11:21:34,2018-06-22 11:26:22,1,0.9,1,N,50,246,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6412549,2,2018-06-22 19:57:54,2018-06-22 20:07:15,1,1.08,1,N,90,107,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
7060817,1,2018-06-25 09:09:54,2018-06-25 09:22:16,1,2.5,1,N,100,237,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
7252842,2,2018-06-25 22:04:13,2018-06-25 22:54:15,2,11.37,1,N,234,170,1,41.5,0.5,0.5,4.0,0.0,0.3,46.8
4483509,1,2018-06-16 03:49:45,2018-06-16 03:56:46,1,1.2,1,N,256,80,1,6.5,0.5,0.5,3.0,0.0,0.3,10.8
7520597,2,2018-06-26 21:01:57,2018-06-26 21:06:44,1,0.48,1,N,48,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1653676,2,2018-06-06 15:33:44,2018-06-06 16:30:04,1,17.85,2,N,132,79,1,52.0,4.5,0.5,18.92,5.76,0.3,81.98
6700970,1,2018-06-23 20:58:48,2018-06-23 21:08:26,1,1.8,1,N,239,48,1,9.0,0.5,0.5,3.05,0.0,0.3,13.35
6285932,1,2018-06-22 12:58:06,2018-06-22 13:16:16,1,4.0,1,N,87,137,1,15.5,0.0,0.5,2.45,0.0,0.3,18.75
4646635,1,2018-06-16 18:14:55,2018-06-16 18:39:47,1,9.1,1,N,132,191,1,27.5,0.0,0.5,0.0,0.0,0.3,28.3
2899495,2,2018-06-10 17:58:39,2018-06-10 18:46:10,6,16.13,1,N,132,112,1,48.5,0.0,0.5,9.86,0.0,0.3,59.16
4649385,1,2018-06-16 18:05:42,2018-06-16 18:12:34,2,1.3,1,N,142,48,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
640941,1,2018-06-03 00:29:37,2018-06-03 00:44:11,1,1.9,1,N,107,48,1,10.5,0.5,0.5,3.5,0.0,0.3,15.3
339071,1,2018-06-02 01:09:42,2018-06-02 01:39:48,1,7.3,1,N,148,238,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
2309088,2,2018-06-08 17:13:12,2018-06-08 17:22:38,2,0.64,1,N,141,141,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
1324241,2,2018-06-05 15:02:12,2018-06-05 16:37:08,1,17.67,2,N,230,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
945723,2,2018-06-04 08:56:43,2018-06-04 09:20:33,2,5.47,1,N,170,261,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
5477000,2,2018-06-19 19:12:48,2018-06-19 19:14:40,1,0.45,1,N,262,263,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
1146920,1,2018-06-04 21:26:07,2018-06-04 21:36:37,1,2.1,1,N,264,264,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
32155,2,2018-06-01 06:54:42,2018-06-01 06:57:05,1,0.54,1,N,107,137,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
8702018,1,2018-06-30 23:48:13,2018-07-01 00:07:45,1,4.6,1,N,68,263,1,17.0,0.5,0.5,1.7,0.0,0.3,20.0
1950661,1,2018-06-07 15:03:30,2018-06-07 15:19:59,1,1.7,1,N,186,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
292460,1,2018-06-01 22:34:07,2018-06-01 22:49:39,0,4.1,1,Y,48,13,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
872592,2,2018-06-03 22:56:19,2018-06-03 23:02:29,2,1.41,1,N,186,50,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
7099907,1,2018-06-25 12:48:36,2018-06-25 13:11:19,1,3.0,1,N,161,125,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
3779453,1,2018-06-13 19:39:15,2018-06-13 20:00:03,1,2.4,1,N,90,144,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3
6721149,2,2018-06-23 21:08:40,2018-06-23 21:25:13,3,2.73,1,N,125,161,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
5688823,1,2018-06-20 13:47:04,2018-06-20 14:04:19,1,2.4,1,N,234,13,1,13.0,0.0,0.5,2.2,0.0,0.3,16.0
1504972,1,2018-06-06 07:17:23,2018-06-06 07:37:52,1,4.4,1,N,87,230,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
4211493,1,2018-06-15 07:34:29,2018-06-15 07:37:05,1,0.6,1,N,113,211,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
6361534,2,2018-06-22 17:24:50,2018-06-22 17:28:32,2,0.64,1,N,234,113,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2326769,1,2018-06-08 18:37:56,2018-06-08 18:52:28,1,1.8,1,N,230,141,1,11.0,1.0,0.5,1.25,0.0,0.3,14.05
2280670,1,2018-06-08 16:53:35,2018-06-08 17:03:15,1,1.3,1,N,158,186,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
7843667,2,2018-06-27 23:17:51,2018-06-27 23:30:10,1,2.45,1,N,170,141,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1684392,1,2018-06-06 18:28:51,2018-06-06 18:34:35,1,0.9,1,Y,239,238,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
2946334,1,2018-06-10 21:31:31,2018-06-10 21:40:37,2,1.5,1,N,79,164,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7347556,1,2018-06-26 10:21:39,2018-06-26 10:34:41,3,1.9,1,N,230,246,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2955567,2,2018-06-10 22:21:27,2018-06-10 22:24:01,1,0.5,1,N,239,239,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
6469604,2,2018-06-22 23:54:30,2018-06-23 00:03:06,5,1.06,1,N,163,100,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
4950387,2,2018-06-17 21:07:10,2018-06-17 21:16:19,1,3.47,1,N,48,238,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
728603,2,2018-06-03 11:35:25,2018-06-03 11:54:33,5,2.85,1,N,238,237,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3
1657252,1,2018-06-06 17:45:25,2018-06-06 17:59:41,1,2.4,1,N,238,262,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
6985610,2,2018-06-24 22:46:26,2018-06-24 23:33:34,1,17.59,2,N,132,230,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56
8711069,1,2018-06-30 23:18:14,2018-06-30 23:44:05,2,4.9,1,N,186,145,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
8473557,1,2018-06-30 02:59:46,2018-06-30 03:11:13,1,3.4,1,Y,79,45,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
8039097,2,2018-06-28 17:11:58,2018-06-28 17:38:21,5,1.36,1,N,170,230,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
5136160,1,2018-06-18 16:24:39,2018-06-18 16:38:59,1,1.4,1,N,236,239,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8
4396219,1,2018-06-15 20:31:00,2018-06-15 20:35:39,1,0.6,1,N,230,48,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
6618527,1,2018-06-23 14:52:37,2018-06-23 14:58:11,1,0.6,1,N,161,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1187194,1,2018-06-05 05:51:23,2018-06-05 06:03:53,1,4.6,1,N,25,186,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
2586124,2,2018-06-09 15:28:37,2018-06-09 15:37:49,2,1.55,1,N,158,186,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
4370920,2,2018-06-15 18:00:43,2018-06-15 18:11:29,1,1.95,1,N,162,263,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
3102300,2,2018-06-11 15:08:02,2018-06-11 15:23:13,1,2.53,1,N,230,236,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
8671371,2,2018-06-30 20:08:59,2018-06-30 21:06:57,1,18.76,2,N,132,158,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56
2665281,2,2018-06-09 20:42:38,2018-06-09 20:58:51,1,2.69,1,N,107,231,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
7260301,2,2018-06-25 23:01:38,2018-06-25 23:35:00,3,16.46,1,N,132,256,1,46.5,0.5,0.5,9.56,0.0,0.3,57.36
1514592,1,2018-06-06 08:06:01,2018-06-06 08:16:18,1,1.3,1,N,237,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3901412,1,2018-06-14 08:14:14,2018-06-14 08:30:07,1,1.5,1,N,162,142,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
613122,2,2018-06-02 23:49:51,2018-06-02 23:57:26,1,1.15,1,N,151,238,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
628173,2,2018-06-02 23:28:37,2018-06-02 23:57:42,1,5.65,1,N,230,223,1,22.5,0.5,0.5,2.0,0.0,0.3,25.8
6458474,2,2018-06-22 22:25:57,2018-06-22 22:34:39,1,1.71,1,N,114,164,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
3820384,1,2018-06-13 22:46:53,2018-06-13 22:46:53,4,0.0,1,N,144,264,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
2043079,1,2018-06-07 20:32:53,2018-06-07 20:43:24,4,2.3,1,N,146,7,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
384505,1,2018-06-02 08:44:05,2018-06-02 08:59:26,1,3.5,1,N,50,211,1,14.0,0.0,0.5,4.4,0.0,0.3,19.2
4486425,2,2018-06-16 03:28:22,2018-06-16 03:30:58,1,0.62,1,N,249,158,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
3346781,2,2018-06-12 12:06:04,2018-06-12 12:39:26,1,3.59,1,N,211,161,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
8101203,2,2018-06-28 20:48:52,2018-06-28 21:10:56,1,5.2,1,N,162,87,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
26566,2,2018-06-01 05:18:50,2018-06-01 05:38:48,1,9.75,1,N,43,138,1,28.0,0.5,0.5,7.01,5.76,0.3,42.07
2712728,2,2018-06-09 23:41:29,2018-06-09 23:54:51,6,4.49,1,N,4,140,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
608393,1,2018-06-02 22:44:25,2018-06-02 23:13:38,2,5.5,1,N,230,41,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
8553323,1,2018-06-30 12:24:53,2018-06-30 12:29:36,4,1.1,1,N,143,238,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
193570,2,2018-06-01 17:12:02,2018-06-01 17:16:44,1,0.77,1,N,141,141,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
788922,2,2018-06-03 16:00:29,2018-06-03 16:15:00,1,1.7,1,N,162,236,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
6104825,2,2018-06-21 20:06:05,2018-06-21 20:21:38,1,2.38,1,N,211,66,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
8124707,1,2018-06-28 22:14:32,2018-06-28 22:22:32,1,1.5,1,N,238,41,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
5058416,2,2018-06-18 11:44:05,2018-06-18 11:55:50,1,1.39,1,N,161,234,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
4858569,1,2018-06-17 14:32:15,2018-06-17 14:41:17,1,1.1,1,N,234,79,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
38390,1,2018-06-01 07:43:40,2018-06-01 07:45:38,1,0.6,1,N,140,262,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1556406,1,2018-06-06 10:28:44,2018-06-06 10:38:38,1,0.7,1,N,164,137,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
869544,2,2018-06-03 20:54:02,2018-06-03 20:59:55,1,0.64,1,N,237,229,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1415842,2,2018-06-05 20:23:06,2018-06-05 20:35:47,5,3.14,1,N,238,116,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1588655,2,2018-06-06 13:00:18,2018-06-06 13:46:53,1,21.45,2,N,132,233,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56
3116654,2,2018-06-11 15:37:43,2018-06-11 15:47:31,3,1.25,1,N,161,163,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
4604762,2,2018-06-16 15:03:02,2018-06-16 15:10:05,2,1.07,1,N,161,233,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
8640180,2,2018-06-30 18:35:15,2018-06-30 18:53:35,1,2.78,1,N,211,186,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2233164,2,2018-06-08 13:35:12,2018-06-08 13:47:10,6,1.79,1,N,24,143,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2333436,2,2018-06-08 19:54:30,2018-06-08 20:08:47,1,2.6,1,N,264,264,1,11.5,1.0,0.5,1.7,0.0,0.3,15.0
881131,1,2018-06-03 22:41:24,2018-06-03 22:57:24,1,2.7,1,N,79,48,1,13.0,0.5,0.5,2.15,0.0,0.3,16.45
4480214,2,2018-06-16 02:24:51,2018-06-16 02:36:10,2,1.86,1,N,79,90,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
3337893,2,2018-06-12 11:28:04,2018-06-12 11:33:44,1,1.13,1,N,166,238,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
5875457,2,2018-06-21 01:16:24,2018-06-21 01:32:06,5,4.28,1,N,163,7,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
1463670,1,2018-06-05 23:22:51,2018-06-05 23:31:56,1,2.4,1,N,97,17,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
6615631,2,2018-06-23 14:59:49,2018-06-23 14:59:58,1,0.0,1,N,142,142,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
8356377,1,2018-06-29 18:07:11,2018-06-29 18:23:05,2,2.7,1,N,229,239,1,12.5,1.0,0.5,2.5,0.0,0.3,16.8
7890813,1,2018-06-28 07:15:50,2018-06-28 07:23:14,1,1.3,1,N,107,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
7748212,1,2018-06-27 18:44:39,2018-06-27 18:49:59,1,0.7,1,N,113,79,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
7500149,2,2018-06-26 20:47:48,2018-06-26 20:55:22,1,1.07,1,N,170,229,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
8316221,1,2018-06-29 15:59:32,2018-06-29 16:07:47,1,1.3,1,N,179,223,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
2232202,2,2018-06-08 12:30:10,2018-06-08 12:41:46,2,1.42,1,N,43,236,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2029640,2,2018-06-07 19:05:58,2018-06-07 19:15:32,5,0.95,1,N,237,230,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2301792,2,2018-06-08 18:00:03,2018-06-08 18:38:36,5,3.16,1,N,236,68,1,23.0,1.0,0.5,4.96,0.0,0.3,29.76
7858150,2,2018-06-28 01:10:41,2018-06-28 01:30:52,1,5.53,1,N,158,236,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
3668893,1,2018-06-13 13:36:59,2018-06-13 13:56:27,2,1.9,1,N,239,263,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
7277720,2,2018-06-26 02:21:59,2018-06-26 02:29:35,1,1.72,1,N,68,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2503103,2,2018-06-09 10:04:11,2018-06-09 10:23:52,1,2.65,1,N,48,236,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
3715598,2,2018-06-13 16:00:11,2018-06-13 16:20:43,1,3.22,1,N,68,237,1,15.0,1.0,0.5,4.2,0.0,0.3,21.0
5592219,2,2018-06-20 07:47:33,2018-06-20 07:49:48,1,0.79,1,N,237,236,1,4.5,0.0,0.5,0.53,0.0,0.3,5.83
5776724,2,2018-06-20 19:18:23,2018-06-20 19:22:54,5,0.6,1,N,163,162,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
3735811,1,2018-06-13 17:56:37,2018-06-13 18:25:27,2,5.2,1,N,231,170,2,23.5,1.0,0.5,0.0,0.0,0.3,25.3
5826142,2,2018-06-20 21:20:06,2018-06-20 21:41:31,1,3.92,1,N,137,7,1,17.0,0.5,0.5,2.22,0.0,0.3,20.52
2413629,1,2018-06-08 23:54:03,2018-06-09 00:08:27,1,2.3,1,N,79,233,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
2120767,2,2018-06-08 01:08:40,2018-06-08 01:37:23,1,7.67,1,N,100,61,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
7890818,1,2018-06-28 07:33:58,2018-06-28 07:40:54,1,0.7,1,N,231,13,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
591362,2,2018-06-02 21:11:38,2018-06-02 21:31:35,1,3.37,1,N,163,211,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
1774915,1,2018-06-06 23:56:01,2018-06-07 00:09:05,1,2.2,1,N,148,249,1,10.5,0.5,0.5,1.2,0.0,0.3,13.0
5404666,2,2018-06-19 15:02:21,2018-06-19 15:06:44,1,0.57,1,N,263,141,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
4853150,2,2018-06-17 14:46:07,2018-06-17 14:48:28,1,0.3,1,N,141,236,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
1802891,1,2018-06-07 03:15:37,2018-06-07 03:30:15,1,2.8,1,N,68,231,1,12.5,0.5,0.5,3.0,0.0,0.3,16.8
5008366,1,2018-06-18 07:11:01,2018-06-18 07:23:29,1,2.2,1,N,114,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
6215211,2,2018-06-22 07:54:21,2018-06-22 08:04:48,1,1.44,1,N,237,163,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
6261016,2,2018-06-22 10:53:24,2018-06-22 10:59:40,1,0.78,1,N,230,186,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
2230365,2,2018-06-08 12:52:46,2018-06-08 12:58:11,1,0.78,1,N,237,237,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7292120,2,2018-06-26 05:53:49,2018-06-26 06:34:46,1,15.42,1,N,132,145,1,45.0,0.0,0.5,9.16,0.0,0.3,54.96
4683224,2,2018-06-16 20:08:39,2018-06-16 20:12:57,1,0.99,1,N,237,236,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5373070,1,2018-06-19 13:02:53,2018-06-19 13:06:39,1,0.5,1,N,239,142,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2167063,2,2018-06-08 08:53:56,2018-06-08 09:18:43,1,2.2,1,N,142,161,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
3332182,2,2018-06-12 11:21:09,2018-06-12 11:41:44,5,1.59,1,N,231,211,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
6381493,2,2018-06-22 18:28:41,2018-06-22 19:21:36,3,18.1,2,N,132,161,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67
7895342,2,2018-06-28 07:43:43,2018-06-28 07:53:31,1,1.24,1,N,262,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
4646672,2,2018-06-16 18:56:50,2018-06-16 19:03:14,1,1.1,1,N,166,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2607277,2,2018-06-09 17:12:22,2018-06-09 17:14:10,1,0.27,1,N,163,142,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
4612995,2,2018-06-16 16:57:50,2018-06-16 17:02:39,5,0.9,1,N,107,170,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
5102157,1,2018-06-18 14:28:22,2018-06-18 14:52:43,1,10.3,1,N,65,138,1,29.5,0.0,0.5,6.05,0.0,0.3,36.35
6459523,2,2018-06-22 22:44:41,2018-06-22 22:51:44,1,1.76,1,N,162,236,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
6571606,1,2018-06-23 10:13:29,2018-06-23 10:15:59,1,0.4,1,N,193,145,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1502052,2,2018-06-06 07:35:24,2018-06-06 07:45:29,1,2.06,1,N,75,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
4428356,1,2018-06-15 22:27:15,2018-06-15 22:48:33,1,6.5,1,N,144,228,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
5934633,1,2018-06-21 09:47:42,2018-06-21 10:01:35,1,1.5,1,N,170,113,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
8466285,1,2018-06-30 02:47:12,2018-06-30 03:01:06,1,4.1,1,N,230,75,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
7923941,2,2018-06-28 09:21:28,2018-06-28 09:33:16,3,0.52,1,N,161,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1867223,1,2018-06-07 10:59:05,2018-06-07 11:07:31,1,1.2,1,N,74,263,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3812345,2,2018-06-13 21:32:44,2018-06-13 21:45:13,6,1.62,1,N,162,186,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
6715701,1,2018-06-23 21:49:23,2018-06-23 22:00:48,1,2.0,1,N,256,79,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
2550043,2,2018-06-09 13:16:23,2018-06-09 13:26:10,5,0.78,1,N,163,161,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
6280653,1,2018-06-22 11:53:51,2018-06-22 12:03:49,1,1.1,1,N,140,237,1,7.5,0.0,0.5,3.0,0.0,0.3,11.3
6211158,1,2018-06-22 06:17:13,2018-06-22 06:22:11,1,0.9,1,N,186,48,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5071742,2,2018-06-18 12:35:54,2018-06-18 12:38:31,2,0.19,1,N,263,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2524117,1,2018-06-09 11:26:59,2018-06-09 11:41:29,1,5.9,1,N,129,95,1,19.5,0.0,0.5,3.05,0.0,0.3,23.35
8455738,1,2018-06-30 01:29:32,2018-06-30 01:35:49,1,1.0,1,N,246,90,1,6.0,0.5,0.5,1.7,0.0,0.3,9.0
1004477,1,2018-06-04 13:42:15,2018-06-04 13:47:38,1,0.7,1,N,143,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7587286,2,2018-06-27 07:51:14,2018-06-27 07:53:42,1,0.68,1,N,239,143,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
841634,1,2018-06-03 19:09:57,2018-06-03 19:33:47,1,4.7,1,N,100,12,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
6409339,1,2018-06-22 19:46:38,2018-06-22 20:05:12,1,2.1,1,N,164,249,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
1525410,2,2018-06-06 08:30:21,2018-06-06 08:33:45,2,0.54,1,N,234,90,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2049818,2,2018-06-07 20:14:36,2018-06-07 20:28:06,5,2.68,1,N,48,249,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2747442,1,2018-06-10 02:17:55,2018-06-10 02:23:51,2,1.2,1,N,164,68,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2698269,2,2018-06-09 22:08:51,2018-06-09 22:11:43,6,0.63,1,N,50,142,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
7093149,2,2018-06-25 10:58:10,2018-06-25 11:08:54,2,1.35,1,N,238,143,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6904155,2,2018-06-24 15:36:40,2018-06-24 15:54:10,1,0.89,1,N,249,246,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2102101,2,2018-06-07 23:10:37,2018-06-07 23:34:46,2,7.21,1,N,148,7,1,24.0,0.5,0.5,2.2,0.0,0.3,27.5
4747208,1,2018-06-17 01:00:27,2018-06-17 01:00:35,1,1.9,3,N,62,62,2,20.0,0.5,0.0,0.0,0.0,0.3,20.8
5167425,1,2018-06-18 18:15:37,2018-06-18 18:20:52,1,0.3,1,N,231,13,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
4851532,2,2018-06-17 14:00:50,2018-06-17 14:10:46,2,3.1,1,N,231,4,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2224380,1,2018-06-08 12:14:50,2018-06-08 12:35:27,4,2.5,1,N,238,48,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
3913152,1,2018-06-14 09:33:33,2018-06-14 10:00:34,1,3.6,1,N,263,107,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
8395846,2,2018-06-29 21:31:40,2018-06-29 21:54:22,5,6.65,1,N,48,87,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5192764,1,2018-06-18 19:47:07,2018-06-18 19:57:24,1,2.1,1,N,236,142,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
4416953,2,2018-06-15 21:04:53,2018-06-15 21:09:43,1,0.68,1,N,137,234,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
4666983,2,2018-06-16 19:25:52,2018-06-16 19:38:00,2,0.78,1,N,186,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
4301286,1,2018-06-15 14:18:59,2018-06-15 14:24:51,1,0.6,1,N,142,230,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
7458218,2,2018-06-26 18:49:34,2018-06-26 18:57:13,1,1.17,1,N,236,141,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
6899450,2,2018-06-24 15:02:30,2018-06-24 15:08:28,2,0.92,1,N,161,141,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2290571,1,2018-06-08 16:26:05,2018-06-08 16:27:27,1,0.3,1,N,125,158,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
3696337,1,2018-06-13 15:52:57,2018-06-13 16:09:09,1,1.4,1,N,230,170,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
815392,1,2018-06-03 17:19:55,2018-06-03 17:48:49,1,3.0,1,N,50,249,1,18.5,0.0,0.5,5.75,0.0,0.3,25.05
6338765,1,2018-06-22 15:47:49,2018-06-22 16:10:26,3,2.6,1,N,113,161,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
3503410,2,2018-06-12 21:36:28,2018-06-12 22:08:36,1,7.84,1,N,230,52,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
2631380,2,2018-06-09 18:53:59,2018-06-09 19:02:02,1,0.94,1,N,162,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3143835,2,2018-06-11 17:36:20,2018-06-11 17:38:31,1,0.29,1,N,237,236,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
3051207,1,2018-06-11 11:56:55,2018-06-11 12:04:18,1,0.7,1,N,262,236,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
2707319,2,2018-06-09 23:34:53,2018-06-09 23:41:05,2,1.14,1,N,237,141,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
