,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6067938,1,2017-08-23 06:07:41,2017-08-23 06:19:43,1,2.7,1,N,237,151,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
3908517,2,2017-08-15 08:24:31,2017-08-15 08:38:22,2,2.44,1,N,142,263,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
5228825,1,2017-08-19 20:24:45,2017-08-19 20:28:57,1,1.2,1,N,162,137,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5734185,1,2017-08-21 21:37:51,2017-08-21 21:50:57,2,2.2,1,N,144,164,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35
8124235,2,2017-08-30 22:24:45,2017-08-30 22:32:36,2,1.47,1,N,233,186,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
3801720,2,2017-08-14 18:25:06,2017-08-14 18:42:36,2,3.34,1,N,230,231,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
2295434,1,2017-08-09 07:11:52,2017-08-09 07:20:11,1,1.0,1,N,233,100,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5792334,1,2017-08-22 07:38:25,2017-08-22 07:50:55,1,2.7,1,N,142,164,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
5361182,1,2017-08-20 11:50:44,2017-08-20 12:07:41,2,1.6,1,N,246,170,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
4858808,2,2017-08-18 14:35:32,2017-08-18 15:01:30,1,2.59,1,N,239,186,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8
7768341,1,2017-08-29 16:05:02,2017-08-29 16:10:54,1,0.7,1,N,161,162,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
6833011,1,2017-08-25 20:50:47,2017-08-25 20:55:34,1,0.6,1,N,186,90,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
3375454,2,2017-08-12 22:30:32,2017-08-12 22:37:07,1,1.26,1,N,233,164,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58
638976,2,2017-08-03 07:50:32,2017-08-03 07:56:12,1,0.87,1,N,229,141,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
7054552,2,2017-08-26 18:05:01,2017-08-26 18:14:50,1,1.12,1,N,162,164,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
589474,2,2017-08-02 23:09:58,2017-08-02 23:16:19,2,1.14,1,N,234,113,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
7599612,1,2017-08-28 23:25:02,2017-08-28 23:31:44,1,1.6,1,N,163,262,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2169325,2,2017-08-08 18:15:13,2017-08-08 18:32:16,1,1.77,1,N,142,162,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25
1156084,2,2017-08-04 20:14:40,2017-08-04 20:24:54,5,1.13,1,N,68,158,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
3766233,2,2017-08-14 16:32:31,2017-08-14 16:49:06,3,2.54,1,N,161,236,1,13.5,1.0,0.5,1.5,0.0,0.3,16.8
4047161,1,2017-08-15 17:31:42,2017-08-15 17:33:44,2,0.2,1,N,151,238,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35
7191212,1,2017-08-27 06:11:21,2017-08-27 06:34:11,1,5.3,1,N,114,37,1,20.5,0.0,0.5,0.0,0.0,0.3,21.3
7283137,1,2017-08-27 16:32:34,2017-08-27 16:38:43,2,1.5,1,N,263,141,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5881034,2,2017-08-22 13:59:53,2017-08-22 14:18:11,5,2.19,1,N,237,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
6598874,2,2017-08-24 22:22:40,2017-08-24 22:56:38,1,12.62,1,N,132,62,1,38.5,0.5,0.5,9.95,0.0,0.3,49.75
5296065,2,2017-08-20 01:53:15,2017-08-20 02:07:16,2,1.94,1,N,148,90,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1446812,2,2017-08-05 22:48:38,2017-08-05 22:58:09,5,1.33,1,N,48,246,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
8201841,1,2017-08-31 08:49:13,2017-08-31 08:57:03,1,1.5,1,N,262,229,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2349946,2,2017-08-09 11:44:22,2017-08-09 12:01:22,1,1.76,1,N,237,142,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8
3261736,1,2017-08-12 13:11:50,2017-08-12 13:27:24,1,2.8,1,N,229,79,1,13.0,0.0,0.5,0.01,0.0,0.3,13.81
2966689,2,2017-08-11 12:11:28,2017-08-11 12:19:06,1,0.53,1,N,236,262,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5201696,1,2017-08-19 19:02:55,2017-08-19 19:09:46,2,1.3,1,N,142,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8281111,2,2017-08-31 14:34:25,2017-08-31 15:15:37,2,9.96,1,N,140,181,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3
8326588,2,2017-08-31 17:42:06,2017-08-31 17:46:25,2,0.76,1,N,41,42,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
6757215,2,2017-08-25 15:05:31,2017-08-25 15:17:14,2,1.52,1,N,237,230,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2751176,1,2017-08-10 18:31:33,2017-08-10 18:46:13,1,3.8,1,N,13,4,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
7799345,2,2017-08-29 18:20:42,2017-08-29 18:25:27,6,0.65,1,N,48,230,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
3950027,2,2017-08-15 11:55:15,2017-08-15 12:04:58,1,1.06,1,N,234,158,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
465437,2,2017-08-02 16:20:18,2017-08-02 16:36:38,1,2.1,1,N,249,13,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
3755962,1,2017-08-14 15:40:50,2017-08-14 15:49:27,1,2.7,1,N,237,74,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2715862,2,2017-08-10 15:49:07,2017-08-10 15:54:19,1,1.23,1,N,237,263,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
7689741,2,2017-08-29 11:33:42,2017-08-29 11:49:09,6,1.59,1,N,236,237,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57
6532853,1,2017-08-24 19:19:57,2017-08-24 19:53:39,1,3.8,1,N,230,144,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3
283334,1,2017-08-01 23:57:36,2017-08-02 00:11:47,1,2.9,1,N,45,170,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
265003,2,2017-08-01 22:15:06,2017-08-01 22:25:25,5,1.36,1,N,230,90,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
706913,1,2017-08-03 12:58:00,2017-08-03 13:02:30,1,0.8,1,N,264,264,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6669159,2,2017-08-25 08:33:10,2017-08-25 08:47:56,2,2.23,1,N,68,79,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2960211,2,2017-08-11 11:39:47,2017-08-11 11:42:23,1,0.55,1,N,211,211,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2637837,1,2017-08-10 10:06:47,2017-08-10 10:22:33,1,1.6,1,N,114,234,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2949879,2,2017-08-11 10:53:41,2017-08-11 10:58:51,1,0.71,1,N,224,107,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
8183993,2,2017-08-31 07:00:30,2017-08-31 07:26:12,1,10.65,1,N,48,247,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3
2128990,1,2017-08-08 15:53:40,2017-08-08 16:42:30,4,15.7,2,N,132,162,1,52.0,0.0,0.5,12.0,5.76,0.3,70.56
5381949,2,2017-08-20 13:30:02,2017-08-20 13:52:35,1,2.57,1,N,79,230,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
5572876,1,2017-08-21 09:34:34,2017-08-21 09:57:11,1,2.8,1,N,125,246,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1104248,2,2017-08-04 17:18:09,2017-08-04 17:39:05,1,1.98,1,N,100,237,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96
8068186,1,2017-08-30 18:57:31,2017-08-30 19:02:34,1,0.7,1,N,48,100,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
4263720,1,2017-08-16 13:20:12,2017-08-16 13:54:04,2,3.3,1,N,68,43,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
4576626,1,2017-08-17 15:04:48,2017-08-17 15:23:29,1,2.8,1,N,246,114,1,14.0,0.0,0.5,4.4,0.0,0.3,19.2
3867316,1,2017-08-14 23:53:42,2017-08-15 00:03:18,1,2.3,1,N,231,90,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
4291023,1,2017-08-16 15:21:11,2017-08-16 15:53:00,1,8.9,1,N,138,162,1,30.0,0.0,0.5,7.31,5.76,0.3,43.87
8394882,2,2017-08-31 22:30:53,2017-08-31 22:35:38,2,0.99,1,N,234,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4232122,2,2017-08-16 11:54:58,2017-08-16 12:19:40,1,12.95,1,N,132,7,1,36.0,0.0,0.5,0.0,0.0,0.3,36.8
5585205,1,2017-08-21 10:08:54,2017-08-21 10:11:33,1,0.3,1,N,113,90,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
7686845,2,2017-08-29 11:26:38,2017-08-29 11:33:29,1,0.65,1,N,161,163,1,6.0,0.0,0.5,0.82,0.0,0.3,7.62
4810916,2,2017-08-18 10:43:02,2017-08-18 11:01:18,6,7.02,1,N,138,98,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
8151819,1,2017-08-31 00:28:25,2017-08-31 00:38:41,1,2.9,1,N,161,263,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
7921877,2,2017-08-30 08:16:45,2017-08-30 08:28:28,3,1.83,1,N,162,140,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
3698643,2,2017-08-14 10:47:14,2017-08-14 10:53:23,1,1.01,1,N,43,141,1,6.5,0.0,0.5,1.25,0.0,0.3,8.55
6221809,1,2017-08-23 17:54:57,2017-08-23 18:02:27,1,2.3,1,N,141,74,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
5800817,1,2017-08-22 08:49:13,2017-08-22 08:54:26,1,0.9,1,N,263,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4198685,2,2017-08-16 08:08:31,2017-08-16 08:32:20,1,9.94,1,N,138,250,2,28.0,0.0,0.5,0.0,5.76,0.3,34.56
6382697,2,2017-08-24 08:32:17,2017-08-24 08:53:09,1,2.48,1,N,233,246,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
3689063,1,2017-08-14 10:15:22,2017-08-14 10:25:47,2,1.9,1,N,239,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
3367035,1,2017-08-12 21:06:01,2017-08-12 21:11:45,1,1.0,1,N,246,234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
764198,2,2017-08-03 15:15:57,2017-08-03 15:21:11,1,0.78,1,N,79,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6149716,2,2017-08-23 12:33:17,2017-08-23 12:36:35,1,0.71,1,N,239,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4801396,2,2017-08-18 09:51:54,2017-08-18 10:27:49,1,11.44,1,N,113,138,1,34.5,0.0,0.5,8.82,0.0,0.3,44.12
6465634,1,2017-08-24 14:42:18,2017-08-24 14:50:19,1,2.7,1,N,246,13,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
363231,2,2017-08-02 09:27:53,2017-08-02 09:39:56,1,1.63,1,N,236,140,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
3503470,1,2017-08-13 13:31:27,2017-08-13 13:49:47,1,6.3,1,N,138,95,1,20.5,0.0,0.5,4.0,0.0,0.3,25.3
628480,2,2017-08-03 06:04:08,2017-08-03 06:10:41,1,1.75,1,N,87,13,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
3367151,2,2017-08-12 21:02:37,2017-08-12 21:10:21,3,1.08,1,N,4,234,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5240599,1,2017-08-19 21:17:32,2017-08-19 21:20:43,1,0.3,1,N,79,79,1,4.0,0.5,0.5,0.75,0.0,0.3,6.05
1660256,1,2017-08-06 19:28:08,2017-08-06 19:38:42,1,2.1,1,N,43,41,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
739501,2,2017-08-03 14:28:42,2017-08-03 14:36:22,1,0.71,1,N,230,186,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1469249,1,2017-08-05 23:14:35,2017-08-05 23:37:35,4,4.2,1,N,164,151,1,17.5,0.5,0.5,1.0,0.0,0.3,19.8
4778531,2,2017-08-18 08:15:05,2017-08-18 08:35:58,2,2.92,1,N,236,48,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
8246587,1,2017-08-31 12:59:04,2017-08-31 13:04:48,1,0.6,1,N,211,125,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
7863276,1,2017-08-29 22:38:06,2017-08-29 22:44:00,1,1.8,1,N,236,239,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3745586,1,2017-08-14 14:54:31,2017-08-14 15:00:30,1,1.3,1,N,211,90,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
8392724,2,2017-08-31 21:02:07,2017-08-31 21:09:28,2,1.39,1,N,162,141,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
630696,1,2017-08-03 07:52:17,2017-08-03 07:58:59,1,4.6,5,N,233,87,2,0.0,0.0,0.0,0.0,0.0,0.3,0.3
7749575,2,2017-08-29 15:22:15,2017-08-29 15:40:02,1,1.48,1,N,164,163,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
900862,1,2017-08-03 23:39:09,2017-08-03 23:55:48,1,3.0,1,N,144,186,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85
4734996,2,2017-08-18 01:19:06,2017-08-18 01:24:22,5,0.97,1,N,144,79,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
1660318,1,2017-08-06 19:47:09,2017-08-06 19:51:41,1,0.5,1,N,237,237,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2895130,2,2017-08-11 06:48:44,2017-08-11 06:54:09,3,1.83,1,N,107,161,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58
3692287,1,2017-08-14 10:44:08,2017-08-14 10:47:05,1,0.4,1,N,263,262,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
3631556,1,2017-08-14 00:16:22,2017-08-14 00:23:30,1,0.4,1,N,162,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8219837,1,2017-08-31 10:04:48,2017-08-31 10:14:30,1,1.4,1,N,87,13,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
880408,1,2017-08-03 22:31:26,2017-08-03 22:41:35,1,2.1,1,N,230,143,1,9.5,0.5,0.5,3.0,0.0,0.3,13.8
3245561,2,2017-08-12 12:10:03,2017-08-12 12:15:48,4,1.33,1,N,48,68,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
6778002,2,2017-08-25 16:10:29,2017-08-25 16:24:00,2,1.27,1,N,161,186,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12
1259656,1,2017-08-05 04:49:30,2017-08-05 04:50:38,1,0.0,1,N,264,75,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2614786,1,2017-08-10 09:07:50,2017-08-10 09:23:58,1,0.9,1,N,229,230,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
7065512,1,2017-08-26 18:05:41,2017-08-26 18:10:34,1,0.5,1,N,144,249,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
621813,2,2017-08-03 05:34:59,2017-08-03 06:04:12,1,12.71,1,N,100,28,2,37.5,0.5,0.5,0.0,5.76,0.3,44.56
3457607,2,2017-08-13 08:09:42,2017-08-13 08:14:49,2,0.98,1,N,233,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8246646,2,2017-08-31 12:40:01,2017-08-31 12:50:48,1,1.94,1,N,107,125,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
5320008,2,2017-08-20 05:51:56,2017-08-20 05:55:45,6,0.88,1,N,79,79,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
7664726,1,2017-08-29 09:17:08,2017-08-29 09:26:43,1,1.8,1,N,161,237,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
3331520,1,2017-08-12 18:35:17,2017-08-12 18:44:38,3,1.3,1,N,186,233,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
888616,2,2017-08-03 22:39:27,2017-08-03 22:54:47,1,1.73,1,N,233,230,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2666671,1,2017-08-10 12:49:57,2017-08-10 12:59:55,2,1.7,1,N,163,263,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1939242,2,2017-08-07 20:05:42,2017-08-07 20:10:47,5,1.02,1,N,114,4,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
4147776,2,2017-08-16 00:22:52,2017-08-16 00:45:59,1,6.21,1,N,158,181,2,22.5,0.5,0.5,0.0,5.76,0.3,29.56
1141997,2,2017-08-04 19:19:26,2017-08-04 19:23:55,1,0.9,1,N,158,246,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
2030933,2,2017-08-08 08:58:44,2017-08-08 09:11:24,1,0.63,1,N,90,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5711667,2,2017-08-21 19:02:22,2017-08-21 19:23:09,1,4.71,1,N,234,255,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76
3939121,2,2017-08-15 10:47:33,2017-08-15 10:57:13,1,0.97,1,N,68,48,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2966413,1,2017-08-11 12:06:19,2017-08-11 12:18:25,2,1.9,1,N,163,246,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
4897770,2,2017-08-18 16:19:18,2017-08-18 16:28:17,2,1.23,1,N,143,48,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
6630470,1,2017-08-25 01:07:36,2017-08-25 01:11:38,1,1.0,1,N,230,164,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
956456,2,2017-08-04 07:37:22,2017-08-04 08:03:01,1,3.28,1,N,262,100,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
6301421,2,2017-08-23 21:04:00,2017-08-23 21:24:50,1,3.51,1,N,137,143,1,15.5,0.5,0.5,1.5,0.0,0.3,18.3
6872062,2,2017-08-25 22:25:15,2017-08-25 22:46:01,1,3.1,1,N,249,229,1,15.5,0.5,0.5,3.2,0.0,0.3,20.0
6402067,2,2017-08-24 10:08:40,2017-08-24 10:19:48,1,1.32,1,N,237,229,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6780046,2,2017-08-25 16:41:12,2017-08-25 16:52:15,1,1.5,1,N,142,141,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
3906537,1,2017-08-15 08:13:19,2017-08-15 08:24:13,1,1.9,1,N,107,229,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
4699158,1,2017-08-17 22:21:19,2017-08-17 22:41:15,1,3.2,1,N,151,161,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8
1389524,2,2017-08-05 18:57:10,2017-08-05 18:58:35,1,0.15,1,N,229,229,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
5792204,2,2017-08-22 07:12:09,2017-08-22 07:21:58,2,2.47,1,N,231,68,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
7528306,1,2017-08-28 18:08:18,2017-08-28 18:16:07,1,0.9,1,N,88,261,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
8014227,2,2017-08-30 15:24:48,2017-08-30 15:50:57,1,5.37,1,N,238,234,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
8301804,2,2017-08-31 16:28:03,2017-08-31 17:20:39,2,16.95,2,N,132,233,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67
5276615,1,2017-08-20 00:25:53,2017-08-20 00:30:42,1,0.8,1,N,114,79,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15
1773658,2,2017-08-07 09:21:51,2017-08-07 09:29:20,2,0.6,1,N,161,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6729517,1,2017-08-25 13:45:28,2017-08-25 13:58:25,1,1.2,1,N,50,162,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
8197537,1,2017-08-31 08:19:29,2017-08-31 08:37:19,1,3.2,1,N,229,125,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1404748,2,2017-08-05 19:03:40,2017-08-05 19:23:27,1,3.61,1,N,234,239,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
7839819,2,2017-08-29 20:28:00,2017-08-29 20:41:17,5,1.9,1,N,162,234,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
608247,2,2017-08-03 01:00:29,2017-08-03 01:04:35,1,1.23,1,N,163,246,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
8348146,2,2017-08-31 19:45:54,2017-08-31 19:53:06,1,0.69,1,N,237,163,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
5462759,1,2017-08-20 19:40:23,2017-08-20 20:31:23,2,19.7,1,N,132,33,1,57.5,0.0,0.5,7.0,0.0,0.3,65.3
1967545,2,2017-08-07 22:20:39,2017-08-07 22:28:07,5,1.9,1,N,229,140,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
760310,2,2017-08-03 15:33:43,2017-08-03 15:42:31,1,1.58,1,N,236,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
4654905,2,2017-08-17 20:34:07,2017-08-17 20:51:07,6,2.52,1,N,161,249,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
7126399,1,2017-08-26 23:54:52,2017-08-27 00:15:00,1,2.5,1,N,68,232,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8
7283537,2,2017-08-27 16:04:22,2017-08-27 16:27:10,1,3.77,1,N,236,113,1,15.5,0.0,0.5,2.44,0.0,0.3,18.74
192868,2,2017-08-01 18:10:26,2017-08-01 18:13:29,6,0.77,1,N,237,236,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
7729003,1,2017-08-29 14:29:05,2017-08-29 14:38:38,2,1.2,1,N,142,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6798914,2,2017-08-25 18:20:28,2017-08-25 18:24:05,1,0.57,1,N,13,13,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
4429259,1,2017-08-16 23:23:11,2017-08-16 23:41:37,1,8.0,1,Y,138,141,2,24.5,0.5,0.5,0.0,5.76,0.3,31.56
8097393,2,2017-08-30 20:46:51,2017-08-30 20:57:33,1,1.48,1,N,162,142,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
795139,2,2017-08-03 17:51:52,2017-08-04 17:08:15,1,2.21,1,N,144,170,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
240499,2,2017-08-01 20:43:36,2017-08-01 21:00:36,1,2.61,1,N,164,142,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2802698,1,2017-08-10 20:10:18,2017-08-10 20:16:05,1,1.0,1,N,17,225,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
4674380,2,2017-08-17 21:31:24,2017-08-17 22:08:14,1,8.55,1,N,164,181,1,30.5,0.5,0.5,7.95,0.0,0.3,39.75
7614656,1,2017-08-29 03:15:32,2017-08-29 03:20:44,1,3.8,3,N,238,244,1,29.5,0.5,0.0,0.0,0.0,0.3,30.3
3462682,2,2017-08-13 09:18:51,2017-08-13 09:30:04,5,2.32,1,N,4,164,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7799352,1,2017-08-29 18:51:33,2017-08-29 19:13:29,4,2.2,1,N,100,113,3,15.0,1.0,0.5,0.0,0.0,0.3,16.8
5893399,2,2017-08-22 14:44:47,2017-08-22 14:54:32,1,1.9,1,N,148,170,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2464910,1,2017-08-09 18:50:53,2017-08-09 19:03:04,1,3.7,1,N,79,88,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95
3805484,2,2017-08-14 18:15:05,2017-08-14 18:33:31,1,2.64,1,N,186,4,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
158530,2,2017-08-01 16:35:26,2017-08-01 16:49:41,1,1.15,1,N,237,142,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
5029821,1,2017-08-19 01:14:01,2017-08-19 01:27:23,1,3.1,1,N,234,141,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1300099,1,2017-08-05 11:35:08,2017-08-05 11:54:42,1,4.2,1,N,151,161,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
4499994,1,2017-08-17 09:10:21,2017-08-17 09:59:01,1,9.5,1,N,161,138,1,40.0,0.0,0.5,5.0,5.76,0.3,51.56
637849,2,2017-08-03 07:59:39,2017-08-03 08:23:18,6,4.19,1,N,13,230,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2460555,1,2017-08-09 18:31:50,2017-08-09 18:39:03,2,0.7,1,N,233,162,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
1015160,1,2017-08-04 11:18:21,2017-08-04 11:25:49,1,0.9,1,N,263,75,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1602830,1,2017-08-06 15:18:53,2017-08-06 15:54:05,1,9.2,1,N,234,116,1,33.5,0.0,0.5,1.25,0.0,0.3,35.55
1974430,2,2017-08-07 23:38:16,2017-08-07 23:54:42,1,3.21,1,N,163,90,1,14.0,0.5,0.5,6.0,0.0,0.3,21.3
230097,2,2017-08-01 20:22:54,2017-08-01 20:26:53,1,0.66,1,N,107,164,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
6590788,2,2017-08-24 22:43:13,2017-08-24 22:52:43,5,1.67,1,N,100,158,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
3415895,2,2017-08-13 01:41:42,2017-08-13 01:47:58,5,1.69,1,N,143,238,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
4961679,2,2017-08-18 20:44:07,2017-08-18 20:58:59,1,2.71,1,N,264,264,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
2121957,2,2017-08-08 15:27:42,2017-08-08 15:28:55,1,0.16,1,N,170,170,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
6748494,1,2017-08-25 14:02:55,2017-08-25 14:07:22,1,0.5,1,N,263,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5632180,2,2017-08-21 14:30:34,2017-08-21 14:34:00,1,0.55,1,N,163,161,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
4135463,1,2017-08-15 23:25:27,2017-08-15 23:49:58,1,5.5,1,N,234,41,1,20.5,0.5,0.5,1.0,0.0,0.3,22.8
5329856,1,2017-08-20 08:05:15,2017-08-20 08:18:04,1,3.3,1,N,116,239,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
