,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6722137,1,2018-02-23 07:24:17,2018-02-23 07:26:57,1,0.5,1,N,263,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6245021,1,2018-02-21 17:42:39,2018-02-21 18:00:07,2,1.9,1,N,236,229,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
4578958,2,2018-02-15 19:08:19,2018-02-15 19:18:58,1,1.65,1,N,239,236,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
5295386,1,2018-02-17 23:55:51,2018-02-17 23:59:41,2,0.6,1,N,114,148,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
2368421,2,2018-02-08 17:15:46,2018-02-08 18:14:37,1,18.45,2,N,132,230,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06
3502078,1,2018-02-12 11:33:48,2018-02-12 11:49:38,2,1.9,1,N,142,236,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
5711138,2,2018-02-19 17:44:16,2018-02-19 17:50:45,1,1.16,1,N,100,163,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
6833027,1,2018-02-23 14:31:45,2018-02-23 14:52:55,1,5.5,1,N,45,163,1,18.5,0.0,0.5,4.8,0.0,0.3,24.1
6473296,2,2018-02-22 12:09:53,2018-02-22 12:13:56,2,0.76,1,N,163,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3770127,2,2018-02-13 09:18:46,2018-02-13 09:47:05,1,3.8,1,N,231,161,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
1634739,2,2018-02-06 11:20:41,2018-02-06 11:46:39,1,1.61,1,N,163,100,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
7147263,1,2018-02-24 13:18:13,2018-02-24 13:25:04,1,1.1,1,N,238,142,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
4255506,2,2018-02-14 19:18:11,2018-02-14 19:30:47,1,1.43,1,N,237,142,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
5626169,2,2018-02-19 12:41:57,2018-02-19 12:56:20,1,2.76,1,N,162,114,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
5461730,2,2018-02-18 17:57:11,2018-02-18 17:59:31,1,0.4,1,N,158,68,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
4666282,2,2018-02-15 23:27:00,2018-02-15 23:43:18,6,4.25,1,N,162,41,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38
6189812,2,2018-02-21 14:48:54,2018-02-21 15:13:31,1,4.15,1,N,231,230,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
3973052,1,2018-02-13 20:59:32,2018-02-13 21:02:05,1,0.5,1,N,229,162,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
4944440,1,2018-02-16 21:37:42,2018-02-16 21:50:21,1,2.9,1,N,231,87,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
7749439,2,2018-02-26 15:25:51,2018-02-26 15:32:32,6,0.69,1,N,231,231,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1713789,2,2018-02-06 16:19:29,2018-02-06 16:36:07,1,1.87,1,N,48,107,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
272237,1,2018-02-01 21:00:04,2018-02-01 21:13:31,1,1.4,1,N,79,249,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
7069487,2,2018-02-24 06:00:48,2018-02-24 06:01:03,1,0.0,1,N,264,166,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
5657467,2,2018-02-19 14:51:42,2018-02-19 15:32:55,4,10.22,1,N,138,161,1,38.0,0.0,0.5,8.91,5.76,0.3,53.47
8137157,1,2018-02-27 21:07:12,2018-02-27 21:29:00,1,4.5,1,N,236,114,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3
2670041,1,2018-02-09 15:39:28,2018-02-09 15:45:47,1,1.0,1,N,141,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2590465,2,2018-02-09 09:59:23,2018-02-09 10:08:22,1,0.61,1,N,144,148,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
5263930,1,2018-02-17 21:31:06,2018-02-17 21:32:27,2,0.2,1,N,161,162,1,3.0,0.5,0.5,1.0,0.0,0.3,5.3
3866715,2,2018-02-13 15:01:03,2018-02-13 15:08:12,5,0.88,1,N,68,230,1,6.5,0.0,0.5,1.31,0.0,0.3,8.61
4037864,1,2018-02-14 03:04:43,2018-02-14 03:10:50,1,1.7,1,N,249,186,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
5010919,1,2018-02-17 01:11:34,2018-02-17 01:18:24,1,2.7,1,N,161,75,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1905973,1,2018-02-07 09:40:57,2018-02-07 09:50:26,1,0.0,1,N,79,170,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1
5350708,2,2018-02-18 08:15:56,2018-02-18 08:21:17,4,2.77,1,N,125,163,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
1718799,1,2018-02-06 16:22:05,2018-02-06 16:32:45,1,2.0,1,N,236,151,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3
5645540,2,2018-02-19 13:17:21,2018-02-19 13:42:45,1,13.71,3,N,231,1,1,56.0,0.0,0.0,10.0,10.5,0.3,76.8
8211388,1,2018-02-28 07:53:21,2018-02-28 07:55:57,1,0.5,1,N,50,246,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3666692,2,2018-02-12 21:58:13,2018-02-12 22:05:09,1,1.03,1,N,87,13,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6078938,1,2018-02-21 06:20:19,2018-02-21 06:28:53,1,1.0,1,N,246,186,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
5613831,1,2018-02-19 11:31:53,2018-02-19 11:32:39,1,0.0,1,N,262,262,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
4713518,1,2018-02-16 07:29:56,2018-02-16 07:34:18,1,0.7,1,N,41,41,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2126751,1,2018-02-07 21:50:25,2018-02-07 21:57:12,1,1.3,1,N,107,211,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3639698,2,2018-02-12 19:01:31,2018-02-12 19:11:46,1,2.39,1,N,231,68,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
3684514,2,2018-02-12 22:08:17,2018-02-12 22:31:09,3,6.56,1,N,236,243,1,24.0,0.5,0.5,3.0,0.0,0.3,28.3
415524,2,2018-02-02 10:26:40,2018-02-02 10:39:11,2,1.5,1,N,230,233,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2885158,2,2018-02-10 06:35:41,2018-02-10 06:46:08,1,2.29,1,N,148,164,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
5548188,2,2018-02-18 23:37:53,2018-02-18 23:51:27,1,7.33,1,N,138,255,1,21.5,0.5,0.5,2.2,0.0,0.3,25.0
6436525,2,2018-02-22 10:43:31,2018-02-22 11:05:22,1,2.1,1,N,163,234,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
6133565,1,2018-02-21 10:41:18,2018-02-21 10:58:55,1,1.2,1,N,143,43,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
6536867,1,2018-02-22 16:05:32,2018-02-22 16:18:54,1,2.4,1,N,186,142,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8
4179218,1,2018-02-14 14:17:53,2018-02-14 14:57:32,0,10.5,1,N,142,138,1,36.0,0.0,0.5,7.35,0.0,0.3,44.15
5184348,2,2018-02-17 17:21:09,2018-02-17 17:48:28,1,3.4,1,N,236,246,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8
2887528,2,2018-02-10 07:29:15,2018-02-10 07:32:28,3,0.57,1,N,79,79,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
7863452,1,2018-02-26 22:03:39,2018-02-26 22:08:26,1,0.7,1,N,79,114,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85
6009790,2,2018-02-20 20:47:10,2018-02-20 21:06:10,1,2.1,1,N,141,233,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
8061724,2,2018-02-27 17:46:42,2018-02-27 18:05:15,2,2.09,1,N,170,140,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88
1981771,2,2018-02-07 13:07:11,2018-02-07 13:17:37,1,1.11,1,N,237,43,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
7405952,2,2018-02-25 09:30:41,2018-02-25 09:55:26,1,10.01,1,N,138,249,1,30.0,0.0,0.5,7.27,5.54,0.3,43.61
3234917,2,2018-02-11 10:08:02,2018-02-11 10:12:21,1,1.04,1,N,211,113,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
8168653,1,2018-02-27 23:15:10,2018-02-27 23:17:01,3,0.4,1,N,79,114,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
2207473,2,2018-02-08 08:18:13,2018-02-08 08:24:42,6,0.63,1,N,229,162,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
7889250,1,2018-02-27 05:11:09,2018-02-27 05:20:46,1,3.2,1,N,163,79,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
3598836,2,2018-02-12 17:52:52,2018-02-12 17:56:25,1,0.93,1,N,238,151,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84
6871570,1,2018-02-23 16:16:51,2018-02-23 16:22:11,1,0.5,1,N,90,68,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1485018,1,2018-02-05 19:23:38,2018-02-05 19:28:54,1,1.2,1,N,236,24,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
428473,1,2018-02-02 11:43:47,2018-02-02 11:52:09,1,0.9,1,N,48,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1231149,1,2018-02-04 22:36:20,2018-02-04 22:50:01,1,3.1,1,N,141,4,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
7675391,2,2018-02-26 09:52:25,2018-02-26 10:02:38,2,1.03,1,N,162,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5312309,2,2018-02-18 01:50:16,2018-02-18 01:59:35,5,1.44,1,N,148,249,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
8179484,2,2018-02-28 00:30:52,2018-02-28 00:56:56,1,6.01,1,N,234,255,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
6399939,1,2018-02-22 07:29:03,2018-02-22 07:33:23,1,1.2,1,N,82,207,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3186050,2,2018-02-11 02:04:31,2018-02-11 02:13:09,4,1.54,1,N,234,79,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
4320230,2,2018-02-14 22:18:06,2018-02-14 22:30:37,1,2.64,1,N,239,229,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2690137,2,2018-02-09 16:57:41,2018-02-09 17:03:30,3,0.62,1,N,68,90,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
7389182,2,2018-02-25 06:58:52,2018-02-25 07:04:29,1,1.43,1,N,163,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
4706353,1,2018-02-16 07:23:50,2018-02-16 07:37:27,1,1.8,1,N,237,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2206078,2,2018-02-08 08:28:13,2018-02-08 08:44:25,1,1.43,1,N,161,48,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
6801476,1,2018-02-23 12:19:52,2018-02-23 12:21:23,2,0.5,1,N,238,43,1,3.5,0.0,0.5,2.0,0.0,0.3,6.3
4569224,1,2018-02-15 18:23:31,2018-02-15 18:30:15,1,0.9,1,N,79,114,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
2673004,2,2018-02-09 15:44:10,2018-02-09 16:12:01,1,1.28,1,N,170,68,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
6627222,2,2018-02-22 20:04:27,2018-02-22 20:21:24,1,1.68,1,N,162,50,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
6213606,1,2018-02-21 15:59:01,2018-02-21 16:06:08,2,1.1,1,N,142,238,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
599533,2,2018-02-02 20:53:40,2018-02-02 21:10:29,2,1.75,1,N,234,230,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
3772427,2,2018-02-13 09:07:05,2018-02-13 09:09:10,1,0.55,1,N,140,141,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2612278,1,2018-02-09 12:05:55,2018-02-09 12:50:05,1,4.6,1,N,229,231,1,27.0,0.0,0.5,0.0,0.0,0.3,27.8
130334,2,2018-02-01 13:30:56,2018-02-01 13:45:06,1,1.69,1,N,234,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2685291,2,2018-02-09 16:40:47,2018-02-09 17:29:35,1,9.03,1,N,138,230,1,36.5,1.0,0.5,8.81,5.76,0.3,52.87
2097350,1,2018-02-07 20:24:51,2018-02-07 20:55:17,1,15.9,1,N,132,146,2,44.0,0.5,0.5,0.0,0.0,0.3,45.3
8358773,2,2018-02-28 16:31:27,2018-02-28 17:29:16,1,12.86,1,N,181,75,1,42.5,1.0,0.5,0.0,0.0,0.3,44.3
4143304,2,2018-02-14 13:09:43,2018-02-14 13:24:28,1,2.03,1,N,170,140,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
870586,2,2018-02-03 17:06:50,2018-02-03 17:12:34,3,0.87,1,N,234,90,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
824480,2,2018-02-03 14:03:31,2018-02-03 14:07:06,1,0.84,1,N,163,237,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
5185115,1,2018-02-17 17:38:03,2018-02-17 17:46:18,1,0.8,1,N,234,68,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
3237528,2,2018-02-11 10:12:12,2018-02-11 10:44:48,3,18.66,5,N,230,265,1,100.0,0.0,0.0,0.0,10.5,0.3,110.8
7327121,2,2018-02-24 23:46:18,2018-02-25 00:03:37,1,3.5,1,N,41,41,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1669010,2,2018-02-06 13:53:41,2018-02-06 14:03:13,1,1.32,1,N,161,236,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
4459338,2,2018-02-15 12:25:51,2018-02-15 12:36:32,1,0.96,1,N,48,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8367394,1,2018-02-28 17:19:53,2018-02-28 17:34:57,1,2.2,1,N,236,142,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3
4619395,1,2018-02-15 21:43:04,2018-02-15 21:54:03,1,3.1,1,N,141,7,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
2618699,1,2018-02-09 12:27:52,2018-02-09 12:33:07,1,0.9,1,N,48,50,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
721015,1,2018-02-03 07:16:11,2018-02-03 07:27:24,1,2.5,1,N,181,34,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4715719,1,2018-02-16 07:49:53,2018-02-16 07:55:51,1,0.6,1,N,113,79,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4396618,1,2018-02-15 08:07:26,2018-02-15 08:13:57,1,1.4,1,N,186,113,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
1764846,2,2018-02-06 19:45:45,2018-02-06 19:57:14,1,1.34,1,N,100,50,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
3946030,2,2018-02-13 19:53:21,2018-02-13 20:01:28,1,1.08,1,N,186,170,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
7205752,2,2018-02-24 16:48:53,2018-02-24 16:59:43,3,3.6,1,N,238,246,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
305855,1,2018-02-01 22:06:00,2018-02-01 22:18:30,1,1.5,1,N,142,161,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1046307,2,2018-02-04 08:40:09,2018-02-04 08:49:47,1,2.23,1,N,75,238,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6068542,2,2018-02-21 01:06:25,2018-02-21 01:14:25,2,2.41,1,N,170,142,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
3178574,1,2018-02-11 01:05:28,2018-02-11 01:09:08,1,0.3,1,N,238,239,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
6672109,2,2018-02-22 23:22:00,2018-02-22 23:28:41,1,1.41,1,N,211,90,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
7657945,2,2018-02-26 09:49:11,2018-02-26 10:06:53,1,1.55,1,N,246,164,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
4956259,1,2018-02-16 22:02:26,2018-02-16 22:12:38,1,0.7,1,N,230,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
3301517,2,2018-02-11 14:24:52,2018-02-11 14:45:25,5,3.51,1,N,239,107,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2580020,2,2018-02-09 09:27:03,2018-02-09 09:48:50,1,3.28,1,N,164,239,1,16.0,0.0,0.5,5.04,0.0,0.3,21.84
3845347,2,2018-02-13 14:33:48,2018-02-13 14:41:01,1,1.11,1,N,142,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5417408,2,2018-02-18 14:10:30,2018-02-18 14:14:24,1,0.74,1,N,151,151,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
5612342,2,2018-02-19 11:28:24,2018-02-19 11:38:59,1,2.57,1,N,231,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
229311,1,2018-02-01 19:08:24,2018-02-01 19:17:34,1,2.3,1,N,264,264,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
4560054,1,2018-02-15 18:20:41,2018-02-15 18:40:00,1,2.1,1,N,234,45,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
3666035,2,2018-02-12 21:44:51,2018-02-12 21:52:42,1,1.18,1,N,107,170,1,7.5,0.5,0.5,1.32,0.0,0.3,10.12
3171303,2,2018-02-11 00:09:50,2018-02-11 00:17:56,1,1.44,1,N,137,79,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
5690770,1,2018-02-19 16:55:00,2018-02-19 16:57:58,0,0.6,1,N,162,162,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
5920259,1,2018-02-20 14:17:30,2018-02-20 14:24:53,2,1.3,1,N,186,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4679928,2,2018-02-16 01:44:18,2018-02-16 01:49:57,1,1.34,1,N,239,151,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
965285,2,2018-02-03 22:21:59,2018-02-03 22:26:21,1,1.12,1,N,229,141,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
5912334,1,2018-02-20 14:57:04,2018-02-20 14:58:29,1,0.3,1,N,229,233,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
3243360,1,2018-02-11 10:47:57,2018-02-11 11:01:32,1,2.7,1,N,107,48,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1203116,2,2018-02-04 19:47:43,2018-02-04 19:54:39,6,0.81,1,N,107,186,1,6.0,0.0,0.5,2.5,0.0,0.3,9.3
2850640,2,2018-02-10 01:48:57,2018-02-10 02:04:24,1,3.87,1,N,68,141,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
8322800,1,2018-02-28 14:06:01,2018-02-28 14:37:30,1,10.2,1,N,101,9,1,34.0,0.0,0.5,5.22,0.0,0.3,40.02
1445045,1,2018-02-05 17:46:55,2018-02-05 18:05:55,2,2.4,1,N,164,113,1,13.0,1.0,0.5,1.11,0.0,0.3,15.91
3779710,2,2018-02-13 09:14:49,2018-02-13 09:20:07,1,0.79,1,N,237,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
6410148,1,2018-02-22 08:14:01,2018-02-22 08:33:13,1,2.0,1,N,143,161,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
928968,1,2018-02-03 20:10:15,2018-02-03 20:20:06,1,1.5,1,N,48,229,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2577703,1,2018-02-09 09:56:50,2018-02-09 10:03:57,1,0.8,1,N,263,141,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2132879,2,2018-02-07 22:17:44,2018-02-07 22:26:49,2,1.86,1,N,142,238,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
3377347,1,2018-02-11 19:49:32,2018-02-11 20:05:12,0,2.6,1,N,209,97,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8243761,1,2018-02-28 09:19:32,2018-02-28 09:25:36,3,1.1,1,N,230,143,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6838412,2,2018-02-23 14:19:01,2018-02-23 14:23:23,5,0.59,1,N,236,262,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
846288,2,2018-02-03 15:12:06,2018-02-03 15:21:23,1,1.43,1,N,125,68,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1951537,1,2018-02-07 12:05:16,2018-02-07 12:16:38,1,1.0,1,N,234,249,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
4172454,2,2018-02-14 14:26:12,2018-02-14 14:59:11,1,6.89,1,N,88,161,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
3872137,2,2018-02-13 15:02:15,2018-02-13 15:43:31,5,15.59,1,N,132,37,1,44.5,0.0,0.5,0.0,0.0,0.3,45.3
2373311,1,2018-02-08 17:06:21,2018-02-08 17:23:44,1,2.5,1,N,162,246,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
5607789,2,2018-02-19 10:26:47,2018-02-19 10:34:12,1,0.77,1,N,164,90,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
642438,2,2018-02-02 22:48:26,2018-02-02 23:13:18,1,6.66,1,N,148,238,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
3057520,1,2018-02-10 18:51:56,2018-02-10 19:02:04,2,0.9,1,N,90,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5048569,2,2018-02-17 07:39:18,2018-02-17 07:45:08,1,1.01,1,N,50,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5286782,2,2018-02-17 23:47:19,2018-02-17 23:49:15,3,0.56,1,N,246,68,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
4239538,2,2018-02-14 18:30:19,2018-02-14 18:43:20,1,1.13,1,N,68,125,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
1278746,1,2018-02-05 07:44:17,2018-02-05 08:02:46,1,3.4,1,N,125,161,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
6412735,2,2018-02-22 08:16:28,2018-02-22 08:27:25,1,1.15,1,N,140,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
7221927,2,2018-02-24 17:18:16,2018-02-24 17:24:54,1,0.93,1,N,142,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2906036,2,2018-02-10 09:09:36,2018-02-10 09:25:13,1,2.62,1,N,141,107,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2184912,2,2018-02-08 06:34:46,2018-02-08 06:49:20,2,6.03,1,N,143,244,1,19.0,0.0,0.5,3.56,0.0,0.3,23.36
2904145,1,2018-02-10 09:40:14,2018-02-10 09:47:27,1,1.4,1,N,107,148,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
6111877,2,2018-02-21 08:24:24,2018-02-21 08:50:17,1,1.23,1,N,100,161,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1355287,2,2018-02-05 12:40:47,2018-02-05 12:53:29,1,1.09,1,N,43,140,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1032784,2,2018-02-04 04:51:03,2018-02-04 05:03:16,1,4.02,1,N,168,151,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
3735981,2,2018-02-13 07:51:52,2018-02-13 07:58:43,1,1.03,1,N,48,161,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
5290880,2,2018-02-17 23:25:09,2018-02-17 23:41:53,1,2.34,1,N,161,158,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
71444,2,2018-02-01 09:23:34,2018-02-01 09:34:23,2,0.89,1,N,164,68,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3377707,2,2018-02-11 19:15:47,2018-02-11 19:32:51,5,3.38,1,N,97,37,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1995197,2,2018-02-07 14:49:55,2018-02-07 15:01:40,1,1.85,1,N,170,234,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
4028819,2,2018-02-14 00:31:26,2018-02-14 00:44:26,1,3.2,1,N,162,148,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
7932811,2,2018-02-27 09:00:54,2018-02-27 09:13:00,1,1.03,1,N,114,231,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
620862,2,2018-02-02 21:54:42,2018-02-02 22:17:14,2,7.42,1,N,87,145,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
1491364,2,2018-02-05 20:28:53,2018-02-05 20:57:36,1,10.23,1,N,230,243,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16
3181633,2,2018-02-11 01:49:25,2018-02-11 02:02:24,1,4.5,5,N,50,265,1,35.0,0.0,0.5,9.26,10.5,0.3,55.56
7472384,1,2018-02-25 13:44:04,2018-02-25 14:04:15,1,1.8,1,N,211,107,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
8062050,2,2018-02-27 17:03:45,2018-02-27 17:26:25,1,2.55,1,N,232,234,1,15.0,1.0,0.5,1.68,0.0,0.3,20.43
5495456,2,2018-02-18 19:49:27,2018-02-18 20:05:17,6,3.44,1,N,211,48,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
7987613,1,2018-02-27 12:30:36,2018-02-27 12:46:05,1,1.5,1,N,264,230,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57
5910159,2,2018-02-20 14:47:52,2018-02-21 13:38:35,5,0.54,1,N,162,162,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4951486,1,2018-02-16 21:53:01,2018-02-16 22:01:33,1,0.9,1,N,162,170,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
6209980,2,2018-02-21 15:31:27,2018-02-21 16:00:58,2,4.9,1,N,230,13,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88
8306074,2,2018-02-28 13:37:17,2018-02-28 13:53:52,1,1.74,1,N,43,236,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
761673,1,2018-02-03 11:53:41,2018-02-03 12:10:00,2,2.2,1,N,87,79,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2085446,2,2018-02-07 19:26:40,2018-02-07 19:50:19,1,4.28,1,N,234,263,1,17.5,1.0,0.5,4.82,0.0,0.3,24.12
5593204,1,2018-02-19 09:05:07,2018-02-19 09:11:18,1,1.4,1,N,234,68,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
957208,2,2018-02-03 22:56:24,2018-02-03 23:09:15,6,2.61,1,N,249,163,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
3138275,2,2018-02-10 22:57:50,2018-02-10 23:00:57,1,0.34,1,N,246,158,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
