,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3474089,2,2018-08-14 12:17:26,2018-08-14 12:33:29,1,2.35,1,N,13,114,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
482652,2,2018-08-02 18:50:23,2018-08-02 19:26:49,5,7.13,1,N,237,209,1,29.5,1.0,0.5,3.13,0.0,0.3,34.43
1308422,2,2018-08-05 23:24:02,2018-08-05 23:32:16,6,1.98,1,N,230,158,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1314774,1,2018-08-06 00:15:44,2018-08-06 00:23:58,2,1.0,1,N,186,246,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1361468,2,2018-08-06 09:11:27,2018-08-06 09:23:01,1,1.39,1,N,224,90,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5255010,1,2018-08-21 15:46:21,2018-08-21 16:05:54,1,4.3,1,N,161,24,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95
7011890,2,2018-08-28 19:08:56,2018-08-28 19:17:25,1,1.23,1,N,48,142,1,7.5,1.0,0.5,2.79,0.0,0.3,12.09
3336119,2,2018-08-13 20:27:27,2018-08-13 20:50:36,1,6.0,1,N,88,143,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
5634044,1,2018-08-23 00:06:20,2018-08-23 00:13:00,2,0.9,1,N,234,107,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
5965051,1,2018-08-24 10:39:05,2018-08-24 10:46:18,1,1.5,1,N,170,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
442542,2,2018-08-02 15:43:10,2018-08-02 16:38:03,1,8.04,1,N,90,66,1,36.5,0.0,0.5,0.0,0.0,0.3,37.3
6622388,2,2018-08-27 08:11:47,2018-08-27 08:23:54,1,1.78,1,N,90,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
3625281,2,2018-08-14 22:47:20,2018-08-14 22:56:50,5,2.08,1,N,144,170,1,9.0,0.5,0.5,0.7,0.0,0.3,11.0
245115,2,2018-08-01 21:56:08,2018-08-01 21:59:21,1,0.8,1,N,234,234,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1530284,2,2018-08-06 20:49:55,2018-08-06 20:55:40,1,0.86,1,N,234,100,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
818720,1,2018-08-03 22:35:00,2018-08-03 22:43:04,1,1.5,1,N,229,107,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7748838,2,2018-08-31 16:30:51,2018-08-31 16:33:52,2,0.73,1,N,90,246,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
659314,2,2018-08-03 10:42:16,2018-08-03 11:09:53,1,3.19,1,N,161,211,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
3578609,2,2018-08-14 19:16:37,2018-08-14 19:25:38,6,1.15,1,N,170,68,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
3476652,1,2018-08-14 12:20:34,2018-08-14 12:34:33,1,1.4,1,N,162,246,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
4866820,2,2018-08-19 18:59:33,2018-08-19 19:16:01,1,3.51,1,N,238,141,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
42705,2,2018-08-01 08:43:54,2018-08-01 08:52:32,5,1.28,1,N,262,141,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2542548,2,2018-08-10 13:41:50,2018-08-10 13:51:09,1,2.75,1,N,236,42,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1679971,1,2018-08-07 13:19:29,2018-08-07 13:39:56,1,1.2,1,N,162,161,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
4506668,1,2018-08-18 04:10:16,2018-08-18 04:17:01,4,1.5,1,N,148,224,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
352315,2,2018-08-02 09:14:22,2018-08-02 10:04:17,5,10.97,1,N,138,162,1,37.5,0.0,0.5,5.5,5.76,0.3,49.56
6307220,2,2018-08-25 18:50:47,2018-08-25 19:14:32,1,2.76,1,N,234,261,1,16.5,0.0,0.5,2.6,0.0,0.3,19.9
5789581,2,2018-08-23 17:34:58,2018-08-23 18:37:34,1,5.83,1,N,88,161,2,38.0,1.0,0.5,0.0,0.0,0.3,39.8
1367846,2,2018-08-06 09:28:07,2018-08-06 09:29:07,1,0.03,1,N,142,142,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2104454,2,2018-08-08 21:32:19,2018-08-08 21:47:12,1,4.12,1,N,148,229,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
4868392,2,2018-08-19 19:40:33,2018-08-19 19:57:52,1,2.89,1,N,164,231,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
175659,2,2018-08-01 17:54:43,2018-08-01 18:07:39,1,2.0,1,N,186,224,1,10.0,1.0,0.5,2.45,0.0,0.3,14.25
1478477,1,2018-08-06 17:11:45,2018-08-06 17:14:05,1,0.7,1,N,137,107,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
879090,1,2018-08-04 03:49:52,2018-08-04 03:50:00,1,0.0,1,N,234,234,4,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6290653,1,2018-08-25 17:04:54,2018-08-25 18:02:10,1,18.4,2,N,132,68,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
5817707,2,2018-08-23 18:53:34,2018-08-23 18:59:08,5,1.36,1,N,68,48,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
7737415,2,2018-08-31 15:39:12,2018-08-31 15:59:33,5,2.27,1,N,43,234,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
954694,1,2018-08-04 13:23:49,2018-08-04 13:45:46,0,4.5,1,N,163,79,1,18.5,0.0,0.5,1.93,0.0,0.3,21.23
4502317,2,2018-08-18 03:45:28,2018-08-18 03:54:34,3,1.32,1,N,158,107,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
3686605,2,2018-08-15 08:41:46,2018-08-15 08:46:41,5,0.71,1,N,90,246,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
2182036,2,2018-08-09 08:45:19,2018-08-09 08:50:03,5,0.48,1,N,87,12,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
61096,2,2018-08-01 09:48:38,2018-08-01 10:01:09,1,1.26,1,N,140,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
475371,2,2018-08-02 18:06:10,2018-08-02 18:09:20,1,0.35,1,N,114,211,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
440578,2,2018-08-02 15:33:29,2018-08-02 16:06:32,1,4.11,1,N,261,230,1,21.0,0.0,0.5,6.54,0.0,0.3,28.34
6538693,2,2018-08-26 18:07:37,2018-08-26 18:18:26,3,2.08,1,N,236,239,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84
4317885,1,2018-08-17 13:16:11,2018-08-17 13:27:01,1,1.3,1,N,230,90,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
2876324,1,2018-08-11 19:57:27,2018-08-11 20:06:16,2,2.3,1,N,43,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
6358880,1,2018-08-25 22:53:15,2018-08-25 23:04:33,2,1.6,1,N,163,50,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
5956584,2,2018-08-24 09:17:35,2018-08-24 09:28:51,1,1.26,1,N,142,237,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
4978030,1,2018-08-20 11:47:32,2018-08-20 12:01:45,1,0.8,1,N,161,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
7169062,2,2018-08-29 12:44:46,2018-08-29 13:12:51,1,4.79,1,N,263,68,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
3893232,2,2018-08-15 21:03:52,2018-08-15 21:53:26,2,18.67,2,N,132,48,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
4919057,1,2018-08-20 03:57:58,2018-08-20 04:03:07,2,1.4,1,N,229,164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6293881,1,2018-08-25 17:15:09,2018-08-25 17:23:29,2,1.5,1,N,237,142,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2088655,2,2018-08-08 20:23:30,2018-08-08 20:34:00,5,2.48,1,N,166,236,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2673841,2,2018-08-10 22:16:27,2018-08-10 22:25:33,1,1.54,1,N,107,100,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
6665119,1,2018-08-27 12:11:43,2018-08-27 13:07:52,2,7.9,1,N,138,166,1,39.0,0.0,0.5,9.1,5.76,0.3,54.66
4697264,2,2018-08-18 23:35:34,2018-08-18 23:53:04,1,4.39,1,N,89,49,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
4775956,2,2018-08-19 11:04:09,2018-08-19 11:18:09,1,3.7,1,N,261,186,1,14.0,0.0,0.5,4.44,0.0,0.3,19.24
6268998,2,2018-08-25 15:50:58,2018-08-25 16:08:53,1,2.71,1,N,158,170,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
4573730,2,2018-08-18 13:55:58,2018-08-18 13:58:01,1,0.58,1,N,141,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6369630,2,2018-08-25 23:01:41,2018-08-25 23:04:28,1,0.61,1,N,230,162,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
5427054,2,2018-08-22 09:08:26,2018-08-22 09:38:43,1,5.61,5,N,60,75,1,19.34,0.0,0.5,0.0,0.0,0.3,20.14
7800688,2,2018-08-31 19:20:46,2018-08-31 19:45:29,2,6.35,1,N,48,88,1,22.5,1.0,0.5,0.0,0.0,0.3,24.3
5857408,1,2018-08-23 21:17:46,2018-08-23 21:34:50,1,2.2,1,N,170,144,1,12.5,0.5,0.5,1.38,0.0,0.3,15.18
3670441,2,2018-08-15 07:51:06,2018-08-15 08:09:19,6,2.42,1,N,236,170,1,13.5,0.0,0.5,2.14,0.0,0.3,16.44
1879741,1,2018-08-08 07:44:03,2018-08-08 07:48:38,1,0.9,1,N,237,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6892498,1,2018-08-28 11:06:06,2018-08-28 11:19:30,4,0.7,1,N,162,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1858680,1,2018-08-08 01:12:51,2018-08-08 01:33:49,1,5.7,1,N,113,238,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
6182687,2,2018-08-25 03:26:30,2018-08-25 03:37:56,1,3.17,1,N,162,249,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
374380,1,2018-08-02 11:28:28,2018-08-02 11:42:38,1,2.4,1,N,238,48,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5446764,1,2018-08-22 11:24:52,2018-08-22 11:41:15,1,2.2,1,N,107,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
3880353,2,2018-08-15 21:44:21,2018-08-15 22:06:17,3,4.27,1,N,88,230,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
5524453,2,2018-08-22 16:23:14,2018-08-22 16:29:44,2,0.72,1,N,170,164,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
146359,2,2018-08-01 15:24:31,2018-08-01 15:39:05,1,1.84,1,N,162,142,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
6543957,1,2018-08-26 19:10:53,2018-08-26 19:26:56,1,5.5,1,N,229,87,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8
1702001,2,2018-08-07 15:55:38,2018-08-07 15:59:50,3,0.82,1,N,68,186,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
625101,2,2018-08-03 08:13:16,2018-08-03 08:31:00,1,2.5,1,N,236,170,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2442168,2,2018-08-10 01:50:59,2018-08-10 01:54:06,1,1.09,1,N,230,48,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1029572,1,2018-08-04 19:17:25,2018-08-04 19:25:05,1,0.7,1,N,79,148,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
3603245,2,2018-08-14 21:00:49,2018-08-14 21:07:09,4,1.62,1,N,249,231,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
4110270,1,2018-08-16 18:39:55,2018-08-16 18:51:58,2,4.1,1,N,138,179,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
7070718,1,2018-08-28 23:32:07,2018-08-28 23:33:39,1,0.4,1,N,125,158,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
3065985,2,2018-08-12 16:06:04,2018-08-12 16:14:22,1,1.2,1,N,239,142,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
7332249,1,2018-08-29 22:23:07,2018-08-29 22:32:45,1,1.5,1,N,114,148,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
264104,2,2018-08-01 22:42:59,2018-08-01 22:43:59,1,0.3,1,N,229,233,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
5430172,2,2018-08-22 09:25:17,2018-08-22 09:43:46,1,2.44,1,N,100,137,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
3261338,1,2018-08-13 14:40:11,2018-08-13 14:45:59,1,0.6,1,N,158,249,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2377145,1,2018-08-09 20:41:28,2018-08-09 20:52:44,2,1.3,1,N,237,43,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
5366427,2,2018-08-21 23:10:02,2018-08-21 23:40:26,1,10.69,1,N,236,181,2,33.5,0.5,0.5,0.0,0.0,0.3,34.8
2810300,1,2018-08-11 14:52:57,2018-08-11 15:12:05,2,1.9,1,N,144,234,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
4438025,2,2018-08-17 21:56:25,2018-08-17 22:00:17,3,1.36,1,N,137,229,1,6.0,0.5,0.5,1.82,0.0,0.3,11.07
747221,1,2018-08-03 17:23:55,2018-08-03 17:38:07,1,1.2,1,N,42,116,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
4756098,2,2018-08-19 08:31:32,2018-08-19 09:01:01,1,16.01,1,N,215,25,1,44.0,0.0,0.5,0.0,0.0,0.3,44.8
122766,1,2018-08-01 13:43:08,2018-08-01 13:55:41,2,1.2,1,N,161,170,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78
3572660,1,2018-08-14 19:27:19,2018-08-14 19:35:52,1,1.1,1,N,48,142,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1089061,2,2018-08-05 00:18:42,2018-08-05 00:25:09,1,1.49,1,N,140,263,1,7.0,0.5,0.5,10.0,0.0,0.3,18.3
3180922,2,2018-08-13 08:52:38,2018-08-13 09:00:28,6,1.3,1,N,107,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4603341,2,2018-08-18 16:23:15,2018-08-18 16:27:27,1,1.29,1,N,141,263,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1816656,2,2018-08-07 21:26:45,2018-08-07 21:40:36,2,2.48,1,N,162,148,1,11.5,0.5,0.5,3.0,0.0,0.3,15.8
4426522,2,2018-08-17 22:02:28,2018-08-17 22:11:03,1,0.79,1,N,161,163,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3385438,2,2018-08-14 00:39:13,2018-08-14 00:54:01,1,4.25,1,N,79,262,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
6316168,1,2018-08-25 18:07:10,2018-08-25 18:19:40,2,1.7,1,N,140,142,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2888004,2,2018-08-11 20:14:28,2018-08-11 20:34:58,3,4.28,1,N,140,68,1,17.5,0.5,0.5,1.2,0.0,0.3,20.0
1017967,1,2018-08-04 18:08:55,2018-08-04 18:23:24,1,1.6,1,N,48,170,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
297356,2,2018-08-02 01:01:12,2018-08-02 01:12:26,1,8.39,1,N,170,93,1,23.0,0.5,0.5,6.01,5.76,0.3,36.07
3955837,2,2018-08-16 07:14:38,2018-08-16 07:16:10,2,0.23,1,N,263,236,1,3.0,0.0,0.5,0.57,0.0,0.3,4.37
5824382,2,2018-08-23 19:55:44,2018-08-23 20:15:49,1,5.88,1,N,231,143,1,20.0,1.0,0.5,6.54,0.0,0.3,28.34
4678956,1,2018-08-18 21:58:12,2018-08-18 22:17:22,1,3.0,1,N,229,68,1,14.5,0.5,0.5,4.7,0.0,0.3,20.5
348353,2,2018-08-02 09:14:52,2018-08-02 09:37:18,6,2.95,1,N,146,233,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
7723092,1,2018-08-31 14:13:13,2018-08-31 14:31:32,2,2.1,1,N,142,140,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
4986113,2,2018-08-20 11:50:36,2018-08-20 11:56:36,1,0.63,1,N,43,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1162493,2,2018-08-05 11:06:02,2018-08-05 11:22:54,1,6.27,1,N,132,197,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
5629802,2,2018-08-22 23:50:03,2018-08-22 23:59:31,1,2.45,1,N,211,186,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1798246,2,2018-08-07 20:19:30,2018-08-07 20:31:14,1,1.49,1,N,90,233,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
6597604,1,2018-08-27 03:00:11,2018-08-27 03:04:43,1,1.8,1,N,164,113,1,7.0,0.5,0.5,1.2,0.0,0.3,9.5
7007016,1,2018-08-28 19:40:53,2018-08-28 19:52:38,1,2.0,1,N,230,164,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
4916491,1,2018-08-20 01:12:15,2018-08-20 01:33:12,1,10.0,1,N,164,235,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8
6086988,1,2018-08-24 19:27:26,2018-08-24 20:11:29,1,10.8,1,N,234,56,1,38.0,1.0,0.5,5.97,0.0,0.3,45.77
6300168,2,2018-08-25 17:17:06,2018-08-25 17:24:19,1,0.83,1,N,237,162,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
632023,2,2018-08-03 08:18:44,2018-08-03 08:26:57,5,0.78,1,N,100,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5756922,1,2018-08-23 14:17:04,2018-08-23 14:25:18,1,0.9,1,N,48,68,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2697121,2,2018-08-10 23:03:31,2018-08-10 23:10:36,1,1.65,1,N,148,137,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
816673,2,2018-08-03 22:29:54,2018-08-03 22:47:42,2,7.91,1,N,138,75,2,24.0,0.5,0.5,0.0,5.76,0.3,31.06
7756527,2,2018-08-31 16:33:40,2018-08-31 16:39:34,2,1.66,1,N,68,50,1,7.0,1.0,0.5,0.88,0.0,0.3,9.68
2733543,2,2018-08-11 03:18:35,2018-08-11 03:38:27,1,5.54,1,N,148,48,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
3127332,1,2018-08-12 22:40:08,2018-08-12 22:57:30,2,3.4,1,N,231,97,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8
4046830,2,2018-08-16 14:20:23,2018-08-16 14:32:09,4,1.35,1,N,262,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7148268,2,2018-08-29 10:46:54,2018-08-29 11:24:23,1,8.86,1,N,138,161,1,34.0,0.0,0.5,8.11,5.76,0.3,48.67
1384626,2,2018-08-06 10:12:11,2018-08-06 10:34:05,1,1.85,1,N,163,186,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
4543504,1,2018-08-18 11:06:36,2018-08-18 11:29:04,1,9.9,1,N,74,259,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8
4886992,1,2018-08-19 21:07:20,2018-08-19 21:17:30,1,2.0,1,N,144,170,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
2569913,2,2018-08-10 15:49:28,2018-08-10 16:01:59,3,1.79,1,N,48,143,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1102617,1,2018-08-05 01:15:50,2018-08-05 01:25:18,1,1.8,1,N,234,48,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
3093211,1,2018-08-12 19:00:52,2018-08-12 19:09:14,1,1.5,1,N,4,114,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
237966,2,2018-08-01 20:21:21,2018-08-01 21:08:59,1,10.17,1,N,162,95,1,38.5,0.5,0.5,7.96,0.0,0.3,47.76
1040100,2,2018-08-04 20:16:22,2018-08-04 20:19:39,1,1.07,1,N,237,263,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
3130476,2,2018-08-12 18:16:20,2018-08-12 18:24:07,6,1.75,1,N,238,163,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
6071317,2,2018-08-24 18:59:16,2018-08-24 19:02:17,1,0.86,1,N,141,263,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
1648934,2,2018-08-07 11:20:19,2018-08-07 11:33:41,1,1.65,1,N,114,107,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
26194,2,2018-08-01 06:42:21,2018-08-01 06:52:46,1,2.64,1,N,264,264,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
4206342,1,2018-08-17 00:14:12,2018-08-17 00:37:56,2,9.6,1,N,79,85,1,29.5,0.5,0.5,2.0,0.0,0.3,32.8
3427305,2,2018-08-14 08:47:39,2018-08-14 09:02:09,1,1.95,1,N,142,161,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
2563404,2,2018-08-10 14:21:42,2018-08-10 14:33:46,1,1.63,1,N,236,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2745491,1,2018-08-11 06:20:36,2018-08-11 06:24:55,1,1.7,1,N,229,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7359897,2,2018-08-30 03:42:46,2018-08-30 04:00:56,1,5.11,1,N,100,7,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
555975,2,2018-08-02 22:32:09,2018-08-02 22:40:06,1,1.51,1,N,48,186,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
5255836,2,2018-08-21 15:36:53,2018-08-21 15:46:50,1,1.51,1,N,141,238,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
354463,2,2018-08-02 09:19:47,2018-08-02 09:30:11,1,1.56,1,N,158,68,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2214305,2,2018-08-09 10:18:10,2018-08-09 10:40:33,1,3.35,1,N,75,161,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
6242717,1,2018-08-25 13:12:14,2018-08-25 13:21:47,1,1.4,1,N,48,140,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
7372662,2,2018-08-30 06:15:20,2018-08-30 06:19:40,1,0.71,1,N,107,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
135898,1,2018-08-01 14:18:23,2018-08-01 14:25:12,1,1.3,1,N,236,239,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
107180,1,2018-08-01 12:53:29,2018-08-01 13:01:31,1,1.0,1,N,170,137,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4758011,2,2018-08-19 09:23:09,2018-08-19 09:30:12,1,3.08,1,N,229,193,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5765646,2,2018-08-23 15:18:49,2018-08-23 15:32:43,3,1.34,1,N,230,170,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
698807,2,2018-08-03 13:47:25,2018-08-03 13:54:39,1,0.89,1,N,234,170,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4059330,1,2018-08-16 15:50:59,2018-08-16 15:54:24,1,0.2,1,N,161,163,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1346128,1,2018-08-06 08:54:48,2018-08-06 09:07:34,1,1.9,1,N,107,162,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
4286536,1,2018-08-17 11:20:06,2018-08-17 11:39:14,1,2.1,1,N,236,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
4614794,1,2018-08-18 16:56:07,2018-08-18 16:59:26,1,0.5,1,N,237,140,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
5364105,2,2018-08-21 23:57:06,2018-08-22 00:11:43,1,2.93,1,N,68,4,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
7563875,2,2018-08-30 20:34:44,2018-08-30 20:39:00,5,1.03,1,N,68,50,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
5730398,1,2018-08-23 12:22:41,2018-08-23 12:48:17,1,2.8,1,N,234,237,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
783853,2,2018-08-03 19:45:37,2018-08-03 20:04:22,3,3.69,1,N,249,87,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
4043828,1,2018-08-16 14:16:33,2018-08-16 14:25:43,1,1.3,1,N,90,158,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
3203207,1,2018-08-13 10:41:17,2018-08-13 10:42:49,1,0.5,1,N,236,75,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
5689495,2,2018-08-23 08:59:51,2018-08-23 09:05:04,2,1.17,1,N,237,236,1,6.0,0.0,0.5,1.25,0.0,0.3,8.05
4441248,2,2018-08-17 22:47:52,2018-08-17 22:57:43,1,2.4,1,N,65,232,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
585512,1,2018-08-03 01:34:38,2018-08-03 01:49:14,1,4.3,1,N,164,75,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
6050761,1,2018-08-24 17:41:00,2018-08-24 17:48:45,1,1.0,1,N,164,162,1,7.0,1.0,0.5,0.44,0.0,0.3,9.24
1035050,2,2018-08-04 19:55:00,2018-08-04 20:09:00,1,0.94,1,N,164,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5268181,2,2018-08-21 16:41:49,2018-08-21 16:57:36,1,2.47,1,N,233,90,1,12.0,1.0,0.5,1.5,0.0,0.3,15.3
5688185,1,2018-08-23 09:43:02,2018-08-23 09:55:08,1,2.4,1,N,142,24,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2319813,2,2018-08-09 17:55:04,2018-08-09 18:14:32,1,2.01,1,N,113,87,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
3842052,1,2018-08-15 19:56:35,2018-08-15 19:59:03,3,0.5,1,N,231,231,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
3784967,1,2018-08-15 15:06:50,2018-08-15 15:20:39,1,2.2,1,N,236,74,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1228358,2,2018-08-05 16:28:31,2018-08-05 16:30:51,1,0.79,1,N,237,236,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
5867357,1,2018-08-23 21:48:39,2018-08-23 22:01:21,1,1.9,1,N,164,142,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2705115,2,2018-08-11 00:01:38,2018-08-11 00:04:14,1,0.51,1,N,79,4,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
2332490,2,2018-08-09 18:22:57,2018-08-09 18:40:31,2,1.72,1,N,142,236,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88
4664024,2,2018-08-18 20:13:54,2018-08-18 20:18:36,2,0.76,1,N,236,141,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
2816072,1,2018-08-11 14:51:45,2018-08-11 14:58:02,1,0.7,1,N,186,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
