tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-08-22 07:20:10,2018-08-22 07:30:30,2.8,144,2.82
2018-08-22 19:14:43,2018-08-22 19:34:19,5.2,161,4.15
2018-08-06 04:49:52,2018-08-06 04:57:33,1.71,170,0.0
2018-08-30 15:27:22,2018-08-30 15:34:47,0.81,237,0.0
2018-08-13 11:54:42,2018-08-13 12:06:51,1.76,113,1.54
2018-08-24 15:53:55,2018-08-24 16:09:09,2.6,170,2.55
2018-08-04 12:27:12,2018-08-04 12:40:04,1.9,262,0.0
2018-08-08 10:00:27,2018-08-08 10:46:25,18.4,264,11.7
2018-08-20 21:14:17,2018-08-20 21:19:50,1.06,90,0.0
2018-08-10 23:39:01,2018-08-10 23:42:18,1.12,168,0.0
2018-08-07 02:57:49,2018-08-07 03:00:54,0.28,230,1.06
2018-08-30 14:34:22,2018-08-30 14:50:55,2.0,162,2.46
2018-08-02 20:17:16,2018-08-02 20:31:22,2.66,141,2.66
2018-08-23 08:53:42,2018-08-23 09:27:11,3.65,141,0.0
2018-08-30 23:24:23,2018-08-30 23:35:27,1.99,143,1.7
2018-08-21 21:46:52,2018-08-21 21:50:02,0.7,237,1.15
2018-08-03 19:02:56,2018-08-03 19:17:24,2.2,186,2.65
2018-08-25 19:30:40,2018-08-25 19:50:48,2.73,13,3.16
2018-08-05 19:44:05,2018-08-05 19:55:45,1.2,50,0.0
2018-08-28 20:05:26,2018-08-28 20:20:15,4.98,87,3.66
2018-08-22 22:42:51,2018-08-22 22:48:09,0.79,163,0.0
2018-08-14 19:48:18,2018-08-14 20:00:56,2.7,232,0.0
2018-08-11 13:05:36,2018-08-11 13:19:42,1.72,79,0.0
2018-08-14 18:38:20,2018-08-14 18:55:06,1.0,43,1.28
2018-08-07 14:01:04,2018-08-07 14:05:25,0.61,236,0.0
2018-08-31 08:09:05,2018-08-31 08:25:38,2.69,162,2.76
2018-08-11 01:29:32,2018-08-11 01:38:36,1.62,163,1.96
2018-08-02 00:40:18,2018-08-02 00:44:30,1.0,142,0.0
2018-08-06 06:54:48,2018-08-06 07:01:40,1.07,237,1.46
2018-08-23 16:00:23,2018-08-23 16:10:13,1.38,50,0.0
2018-08-24 11:52:03,2018-08-24 11:57:25,1.11,141,1.36
2018-08-28 22:30:57,2018-08-28 22:44:31,2.4,107,2.55
2018-08-20 18:10:18,2018-08-20 18:30:40,3.81,90,2.5
2018-08-23 15:59:06,2018-08-23 16:06:34,1.0,246,2.49
2018-08-07 23:48:45,2018-08-08 00:10:10,6.44,13,4.0
2018-08-06 16:51:36,2018-08-06 17:02:19,1.7,161,2.16
2018-08-16 14:26:09,2018-08-16 14:37:10,1.3,48,1.85
2018-08-26 11:23:11,2018-08-26 11:34:55,1.48,234,2.0
2018-08-02 09:07:06,2018-08-02 09:55:51,6.53,142,4.92
2018-08-08 07:02:34,2018-08-08 07:06:01,0.7,164,1.0
2018-08-20 22:10:02,2018-08-20 22:19:32,2.18,151,3.24
2018-08-24 22:12:55,2018-08-24 22:32:51,4.24,114,0.0
2018-08-08 12:10:13,2018-08-08 12:22:47,1.7,234,2.06
2018-08-15 19:29:32,2018-08-15 19:39:17,1.46,113,1.5
2018-08-05 16:01:36,2018-08-05 16:05:34,0.5,141,1.55
2018-08-12 02:53:35,2018-08-12 03:00:37,1.87,158,0.0
2018-08-27 10:32:05,2018-08-27 10:38:46,1.3,239,1.95
2018-08-05 01:21:26,2018-08-05 01:33:56,2.86,261,1.84
2018-08-01 10:32:25,2018-08-01 11:05:13,3.3,236,2.13
2018-08-05 01:17:48,2018-08-05 01:37:09,6.8,79,4.65
2018-08-01 19:51:41,2018-08-01 20:01:48,1.0,186,0.0
2018-08-09 11:58:43,2018-08-09 12:11:27,1.7,211,0.0
2018-08-25 19:25:52,2018-08-25 19:48:13,1.85,113,3.82
2018-08-10 23:30:37,2018-08-10 23:32:57,0.9,237,1.74
2018-08-07 13:38:14,2018-08-07 13:53:33,1.58,237,1.5
2018-08-04 21:05:55,2018-08-04 21:17:52,1.59,79,2.16
2018-08-07 22:38:07,2018-08-07 22:54:17,3.46,107,3.06
2018-08-16 00:08:54,2018-08-16 00:15:10,1.16,161,1.56
2018-08-17 20:25:35,2018-08-17 20:44:01,2.77,164,0.0
2018-08-14 10:30:48,2018-08-14 10:34:40,0.67,79,0.0
2018-08-14 13:02:16,2018-08-14 13:09:47,0.8,233,0.0
2018-08-12 20:14:34,2018-08-12 21:04:03,20.88,132,5.0
2018-08-03 07:00:10,2018-08-03 07:07:27,1.43,170,1.95
2018-08-10 06:53:05,2018-08-10 06:59:00,1.42,141,1.25
2018-08-30 19:15:23,2018-08-30 19:58:09,16.96,132,0.0
2018-08-14 08:51:33,2018-08-14 09:03:24,1.5,142,1.2
2018-08-04 03:10:50,2018-08-04 03:23:25,1.9,79,1.0
2018-08-30 21:16:15,2018-08-30 21:20:53,0.6,79,1.0
2018-08-19 14:14:29,2018-08-19 14:19:59,0.9,237,1.36
2018-08-21 11:08:40,2018-08-21 11:14:58,0.7,161,0.0
2018-08-03 01:55:26,2018-08-03 02:14:06,7.16,141,6.08
2018-08-29 10:13:30,2018-08-29 10:36:33,6.03,161,0.0
2018-08-21 16:54:52,2018-08-21 17:52:22,21.1,132,12.95
2018-08-12 21:09:53,2018-08-12 21:17:39,1.23,234,1.2
2018-08-14 11:09:05,2018-08-14 11:19:53,2.25,263,0.0
2018-08-19 00:44:07,2018-08-19 00:48:40,1.21,100,0.0
2018-08-15 11:20:25,2018-08-15 11:32:23,1.0,141,2.94
2018-08-04 02:21:58,2018-08-04 02:29:16,1.34,79,1.66
2018-08-28 18:18:08,2018-08-28 19:13:52,18.9,132,0.0
2018-08-25 12:48:55,2018-08-25 13:53:16,15.92,132,10.76
2018-08-29 10:59:06,2018-08-29 11:23:14,4.3,161,2.9
2018-08-02 15:39:02,2018-08-02 15:44:43,0.9,239,0.0
2018-08-08 20:52:59,2018-08-08 21:11:14,3.25,186,3.95
2018-08-09 17:39:35,2018-08-09 17:42:43,0.4,239,0.0
2018-08-29 07:33:16,2018-08-29 07:51:08,2.7,148,2.75
2018-08-10 06:12:25,2018-08-10 06:15:43,0.93,186,0.0
2018-08-18 11:11:12,2018-08-18 11:17:03,0.46,68,1.26
2018-08-07 21:42:16,2018-08-07 21:55:03,1.9,107,2.25
2018-08-08 13:41:15,2018-08-08 14:06:19,1.9,233,2.0
2018-08-14 21:57:50,2018-08-15 00:00:00,8.63,65,0.0
2018-08-28 15:40:43,2018-08-28 16:08:27,8.33,138,5.0
2018-08-01 08:28:34,2018-08-01 09:14:04,17.0,68,0.0
2018-08-26 17:42:35,2018-08-26 17:53:54,2.15,142,2.16
2018-08-02 04:31:40,2018-08-02 04:35:09,0.5,100,2.0
2018-08-29 17:54:52,2018-08-29 18:09:00,1.07,233,1.0
2018-08-21 05:46:29,2018-08-21 05:52:41,1.1,186,0.01
2018-08-07 16:40:48,2018-08-07 16:54:11,2.6,237,0.0
2018-08-27 20:16:48,2018-08-27 20:55:59,19.01,132,7.0
2018-08-12 02:13:05,2018-08-12 02:30:31,8.4,4,0.0
2018-08-22 16:44:50,2018-08-22 16:54:48,1.22,237,0.0
2018-08-19 21:42:39,2018-08-19 21:54:07,1.8,142,0.0
2018-08-23 21:22:26,2018-08-23 22:00:53,13.9,138,8.96
2018-08-19 21:54:13,2018-08-19 22:00:43,1.06,162,1.56
2018-08-09 18:37:45,2018-08-09 19:00:42,3.5,162,1.2
2018-08-11 15:40:34,2018-08-11 15:53:24,1.6,186,1.0
2018-08-27 16:10:55,2018-08-27 16:20:40,1.14,231,0.0
2018-08-30 18:11:37,2018-08-30 18:25:14,2.0,151,2.0
2018-08-27 13:25:38,2018-08-27 13:42:02,2.05,229,3.08
2018-08-16 22:18:12,2018-08-16 22:22:43,0.78,50,0.0
2018-08-13 12:05:50,2018-08-13 12:11:34,1.0,236,2.0
2018-08-24 12:58:55,2018-08-24 13:34:25,10.7,138,0.0
2018-08-20 16:34:48,2018-08-20 16:46:09,1.5,170,1.0
2018-08-24 06:56:13,2018-08-24 07:08:03,3.0,263,0.0
2018-08-19 20:26:08,2018-08-19 20:30:18,0.47,142,0.0
2018-08-31 18:57:41,2018-08-31 19:01:57,0.8,113,1.02
2018-08-08 18:19:52,2018-08-08 18:42:03,2.75,263,3.46
2018-08-20 17:55:03,2018-08-20 17:59:52,0.88,48,1.7
2018-08-02 19:04:42,2018-08-02 19:26:52,2.24,234,3.26
2018-08-17 08:37:27,2018-08-17 08:48:55,0.9,231,0.0
2018-08-14 10:55:44,2018-08-14 12:26:26,12.6,230,0.0
2018-08-22 18:35:37,2018-08-22 18:46:14,1.4,142,2.45
2018-08-07 19:00:49,2018-08-07 19:07:22,0.78,162,0.78
2018-08-02 06:29:45,2018-08-02 06:35:58,0.8,186,0.0
2018-08-16 19:42:08,2018-08-16 19:52:33,0.9,230,1.47
2018-08-18 06:07:58,2018-08-18 06:27:59,2.68,90,0.0
2018-08-05 14:50:22,2018-08-05 15:01:22,1.87,186,2.06
2018-08-22 17:42:46,2018-08-22 17:50:57,1.3,233,2.2
2018-08-30 11:10:37,2018-08-30 12:12:54,19.81,132,11.71
2018-08-20 10:03:05,2018-08-20 10:18:04,1.46,239,2.82
2018-08-22 19:06:53,2018-08-22 19:18:26,2.0,246,2.36
2018-08-27 00:07:18,2018-08-27 00:21:53,3.73,163,2.96
2018-08-07 18:08:00,2018-08-07 18:53:45,13.22,33,0.0
2018-08-30 19:16:01,2018-08-30 19:26:17,1.73,162,0.0
2018-08-08 22:29:40,2018-08-08 22:42:43,5.1,88,3.0
2018-08-02 21:59:09,2018-08-02 22:01:32,0.3,48,1.0
2018-08-14 11:45:44,2018-08-14 12:03:33,1.6,236,0.0
2018-08-11 18:33:39,2018-08-11 18:50:33,3.2,170,2.85
2018-08-28 18:18:59,2018-08-28 18:31:17,2.4,144,3.2
2018-08-29 19:56:35,2018-08-29 19:59:53,0.49,151,0.0
2018-08-14 20:54:34,2018-08-14 21:10:14,2.68,162,0.0
2018-08-05 07:28:59,2018-08-05 07:34:38,2.07,137,1.76
2018-08-03 05:57:51,2018-08-03 06:14:08,3.66,263,0.0
2018-08-23 21:01:47,2018-08-23 21:07:48,0.8,90,0.0
2018-08-11 20:33:23,2018-08-11 20:43:38,1.92,236,0.0
2018-08-08 23:38:53,2018-08-08 23:41:45,0.5,68,0.0
2018-08-17 07:15:14,2018-08-17 07:23:02,0.8,237,0.0
2018-08-15 08:26:25,2018-08-15 08:42:18,3.0,231,2.75
2018-08-21 07:52:16,2018-08-21 08:06:57,5.2,229,3.65
2018-08-15 15:22:45,2018-08-15 15:30:43,0.72,140,1.7
2018-08-27 21:38:33,2018-08-27 21:47:18,1.61,239,2.0
2018-08-30 15:02:01,2018-08-30 15:17:41,2.16,246,2.56
2018-08-01 10:20:45,2018-08-01 10:24:30,0.74,239,1.16
2018-08-25 14:07:20,2018-08-25 14:08:50,0.52,151,0.86
2018-08-27 18:51:30,2018-08-27 19:04:12,2.39,142,0.0
2018-08-20 20:01:43,2018-08-20 20:19:25,2.53,113,0.0
2018-08-21 18:26:19,2018-08-21 18:32:44,0.83,234,1.56
2018-08-12 20:21:39,2018-08-12 20:32:19,1.77,25,0.0
2018-08-21 20:38:47,2018-08-21 21:02:39,11.8,132,0.0
2018-08-09 16:52:42,2018-08-09 17:33:25,2.14,107,0.0
2018-08-17 10:24:21,2018-08-17 10:30:39,0.8,143,0.0
2018-08-14 09:45:41,2018-08-14 10:05:32,3.66,186,0.0
2018-08-22 22:16:53,2018-08-22 22:23:14,1.29,229,1.66
2018-08-31 00:42:38,2018-08-31 00:54:05,2.46,230,2.26
2018-08-06 23:49:37,2018-08-06 23:58:36,1.19,162,2.64
2018-08-11 21:56:51,2018-08-11 22:02:14,0.7,186,1.02
2018-08-17 03:36:36,2018-08-17 03:43:54,2.64,48,0.0
2018-08-13 22:30:22,2018-08-13 22:38:18,1.6,162,0.0
2018-08-04 01:14:12,2018-08-04 01:20:32,2.4,142,1.0
2018-08-18 11:28:48,2018-08-18 11:39:13,2.0,142,2.06
2018-08-05 04:13:27,2018-08-05 04:23:54,2.6,141,2.25
2018-08-30 14:28:23,2018-08-30 14:49:25,2.1,140,2.95
2018-08-22 13:39:00,2018-08-22 14:00:11,2.96,231,0.0
2018-08-06 22:43:22,2018-08-06 22:54:16,2.2,233,2.25
2018-08-31 20:26:38,2018-08-31 20:47:52,11.0,138,6.55
2018-08-29 19:39:55,2018-08-29 19:45:41,1.5,50,1.66
2018-08-27 17:12:58,2018-08-27 17:24:20,1.5,239,0.0
2018-08-07 06:23:38,2018-08-07 06:27:00,0.73,100,0.0
2018-08-05 15:57:49,2018-08-05 16:09:59,1.47,186,2.06
2018-08-26 10:03:32,2018-08-26 10:11:59,1.25,230,0.0
2018-08-17 15:39:06,2018-08-17 15:55:58,1.07,246,0.0
2018-08-27 14:01:57,2018-08-27 14:17:17,8.7,138,0.0
2018-08-14 10:18:25,2018-08-14 10:30:45,0.65,170,2.0
2018-08-17 17:01:06,2018-08-17 17:15:24,1.7,68,0.0
2018-08-06 16:13:00,2018-08-06 16:28:57,1.18,137,0.0
2018-08-25 15:52:25,2018-08-25 16:00:32,1.2,231,0.0
2018-08-09 20:31:05,2018-08-09 20:49:33,5.55,236,3.96
2018-08-20 16:31:22,2018-08-20 16:36:05,1.72,142,1.66
2018-08-13 00:23:39,2018-08-13 00:41:56,9.12,138,3.94
2018-08-02 07:00:17,2018-08-02 07:05:20,0.6,237,0.0
2018-08-30 04:18:41,2018-08-30 04:31:40,4.0,48,3.05
2018-08-06 10:14:52,2018-08-06 10:39:56,1.5,162,3.15
2018-08-03 22:23:36,2018-08-03 22:42:57,3.1,88,2.0
2018-08-25 01:34:57,2018-08-25 01:45:46,2.08,234,3.39
2018-08-05 10:25:25,2018-08-05 10:34:06,1.21,48,0.0
2018-08-29 09:17:16,2018-08-29 09:25:43,0.69,164,0.0
2018-08-01 17:40:53,2018-08-01 17:48:37,0.8,43,1.65
2018-08-04 21:07:46,2018-08-04 21:16:56,1.84,48,1.96
2018-08-02 21:23:43,2018-08-02 21:36:05,2.3,186,2.35
2018-08-03 16:40:15,2018-08-03 16:59:52,1.7,113,3.0
2018-08-15 18:50:47,2018-08-15 19:25:23,11.7,132,0.0
2018-08-20 22:17:41,2018-08-20 22:19:58,0.4,141,0.0
2018-08-20 04:54:19,2018-08-20 05:05:44,2.54,186,0.0
2018-08-29 19:25:43,2018-08-29 19:30:09,0.8,237,1.1
2018-08-15 00:47:58,2018-08-15 00:49:41,0.51,79,0.0
2018-08-31 17:28:48,2018-08-31 17:34:09,0.95,114,1.46
2018-08-06 17:32:51,2018-08-06 17:47:39,1.8,113,0.0
2018-08-08 17:07:08,2018-08-08 17:26:45,1.62,162,3.82
2018-08-31 11:12:38,2018-08-31 11:35:56,4.98,100,0.0
2018-08-08 08:54:14,2018-08-08 08:56:25,0.65,151,0.96
2018-08-27 12:05:01,2018-08-27 12:32:24,8.27,181,5.76
2018-08-24 08:16:05,2018-08-24 08:38:48,1.4,74,0.0
2018-08-26 22:53:23,2018-08-26 23:18:37,11.2,138,0.0
2018-08-16 18:48:09,2018-08-16 18:51:52,0.73,239,1.36
2018-08-26 04:02:19,2018-08-26 04:15:47,4.01,164,0.0
2018-08-09 17:23:49,2018-08-09 17:32:53,1.41,107,0.0
2018-08-17 13:58:32,2018-08-17 14:07:20,1.6,43,0.7
2018-08-27 13:15:08,2018-08-27 13:26:17,1.1,186,0.0
2018-08-25 13:06:26,2018-08-25 13:17:58,2.21,138,0.0
2018-08-16 22:09:05,2018-08-16 22:22:26,3.4,231,2.85
2018-08-10 01:12:44,2018-08-10 01:20:56,1.5,158,0.0
2018-08-25 17:41:23,2018-08-25 17:55:06,3.8,138,0.0
2018-08-09 03:48:35,2018-08-09 03:54:41,0.7,148,1.45
2018-08-18 05:47:08,2018-08-18 05:59:10,8.37,262,6.11
2018-08-14 10:49:38,2018-08-14 10:57:58,1.4,125,1.65
2018-08-28 14:49:46,2018-08-28 14:58:21,0.84,161,2.34
2018-08-18 01:11:02,2018-08-18 01:21:01,1.1,79,1.5
2018-08-03 14:34:46,2018-08-03 15:07:46,2.6,231,0.0
2018-08-17 17:44:53,2018-08-17 17:59:47,4.53,132,0.0
2018-08-09 10:13:31,2018-08-09 10:19:14,1.43,75,0.0
2018-08-20 19:13:15,2018-08-20 19:22:44,2.3,45,2.25
2018-08-10 08:36:58,2018-08-10 08:57:02,2.7,142,1.0
2018-08-08 22:30:22,2018-08-08 22:57:20,6.0,186,4.75
2018-08-30 17:34:54,2018-08-30 17:37:49,0.2,161,1.15
2018-08-27 08:13:31,2018-08-27 09:04:53,6.4,138,8.3
2018-08-26 09:41:43,2018-08-26 09:49:34,1.3,186,0.0
2018-08-05 19:12:31,2018-08-05 19:26:06,1.89,45,0.0
2018-08-19 21:01:33,2018-08-19 21:12:15,1.84,48,2.06
2018-08-22 12:20:18,2018-08-22 12:44:22,1.7,137,0.0
2018-08-08 14:21:45,2018-08-08 14:25:59,1.0,158,1.85
2018-08-15 18:38:06,2018-08-15 18:52:19,2.43,50,2.66
2018-08-04 11:18:05,2018-08-04 11:22:06,0.74,234,0.0
2018-08-07 07:50:52,2018-08-07 07:50:52,0.0,79,0.0
2018-08-28 12:29:02,2018-08-28 12:30:12,0.1,75,0.0
2018-08-31 23:31:07,2018-08-31 23:39:52,1.01,161,2.08
2018-08-01 14:06:46,2018-08-01 14:20:32,1.06,162,2.58
2018-08-17 22:53:47,2018-08-17 23:01:00,1.85,140,0.0
2018-08-23 13:30:01,2018-08-23 13:46:08,0.9,233,2.25
2018-08-31 19:19:24,2018-08-31 19:28:10,0.86,237,1.76
2018-08-03 20:21:26,2018-08-03 20:42:00,2.58,186,3.06
2018-08-28 06:05:41,2018-08-28 06:06:35,0.24,229,0.0
2018-08-23 17:15:11,2018-08-23 17:19:57,0.6,79,0.0
2018-08-04 12:18:58,2018-08-04 12:40:25,3.73,12,0.0
2018-08-08 05:30:08,2018-08-08 05:57:23,18.7,263,11.7
2018-08-13 15:52:31,2018-08-13 16:00:16,1.7,236,1.75
2018-08-26 15:15:53,2018-08-26 15:28:03,1.25,79,0.0
2018-08-01 16:02:42,2018-08-01 16:25:31,1.7,90,0.0
2018-08-19 11:46:37,2018-08-19 12:06:04,1.71,170,2.66
2018-08-02 09:02:23,2018-08-02 09:17:27,1.4,163,0.0
2018-08-20 19:42:28,2018-08-20 19:54:07,1.44,13,0.0
2018-08-08 12:01:12,2018-08-08 12:24:00,3.53,151,1.0
2018-08-22 19:39:21,2018-08-22 19:59:42,4.18,163,1.0
2018-08-05 18:51:37,2018-08-05 19:05:58,2.07,239,0.0
2018-08-10 12:39:13,2018-08-10 12:50:23,1.4,229,0.0
2018-08-13 15:12:17,2018-08-13 15:34:19,2.88,237,2.0
2018-08-21 20:47:42,2018-08-21 20:53:31,1.62,170,1.66
2018-08-29 15:21:29,2018-08-29 15:34:59,1.7,249,0.0
2018-08-06 10:16:31,2018-08-06 10:30:35,1.4,140,0.0
2018-08-10 07:58:21,2018-08-10 08:27:41,5.89,151,5.06
2018-08-09 17:52:23,2018-08-09 18:10:59,1.3,163,2.75
2018-08-09 16:25:50,2018-08-09 16:31:02,0.7,68,0.0
2018-08-31 21:07:16,2018-08-31 21:24:16,1.5,107,2.55
2018-08-06 09:57:01,2018-08-06 10:26:55,3.4,238,4.05
2018-08-26 12:41:23,2018-08-26 12:50:37,0.9,186,1.76
2018-08-12 01:22:57,2018-08-12 01:28:57,1.81,13,1.0
2018-08-26 13:24:45,2018-08-26 13:29:55,0.76,79,0.0
2018-08-10 21:56:45,2018-08-10 21:59:46,0.75,239,1.16
2018-08-18 22:29:10,2018-08-18 22:50:17,6.86,166,1.0
2018-08-20 10:03:38,2018-08-20 10:23:52,1.8,162,0.0
2018-08-22 22:23:53,2018-08-22 22:26:55,0.97,113,1.2
2018-08-02 16:43:02,2018-08-02 16:57:21,1.4,143,2.46
2018-08-07 14:57:14,2018-08-07 15:05:51,1.32,50,2.08
2018-08-06 15:42:28,2018-08-06 16:04:50,3.5,88,0.0
2018-08-15 07:55:15,2018-08-15 08:10:31,2.1,79,1.85
2018-08-24 04:49:00,2018-08-24 05:04:12,9.1,140,6.51
2018-08-06 17:13:17,2018-08-06 17:22:02,0.7,229,2.2
2018-08-01 16:14:38,2018-08-01 16:21:41,1.4,246,1.0
2018-08-10 15:39:48,2018-08-10 15:44:06,0.7,249,0.0
2018-08-09 13:25:12,2018-08-09 13:58:47,1.9,162,2.0
2018-08-15 21:33:49,2018-08-15 21:49:32,4.18,79,3.26
2018-08-27 12:09:36,2018-08-27 12:25:52,2.1,142,0.0
2018-08-11 14:26:08,2018-08-11 14:28:58,0.9,262,1.16
2018-08-21 06:58:09,2018-08-21 07:14:19,4.32,87,2.37
2018-08-18 14:43:11,2018-08-18 14:55:06,0.81,186,0.0
2018-08-19 10:19:19,2018-08-19 10:24:36,1.35,162,1.46
2018-08-10 22:58:33,2018-08-10 23:13:24,1.2,230,1.5
2018-08-17 22:25:52,2018-08-17 22:33:43,1.6,144,1.75
2018-08-16 14:00:29,2018-08-16 14:13:39,1.87,234,1.0
2018-08-01 20:47:34,2018-08-01 20:47:38,0.02,48,0.0
2018-08-17 21:48:03,2018-08-17 21:54:57,0.8,234,0.0
2018-08-28 19:49:07,2018-08-28 20:00:39,3.03,87,3.45
2018-08-09 20:45:40,2018-08-09 21:10:56,3.2,50,0.0
2018-08-14 12:53:44,2018-08-14 13:04:34,1.01,65,0.0
2018-08-29 09:43:11,2018-08-29 10:02:29,7.2,52,4.85
2018-08-09 10:02:17,2018-08-09 10:10:43,1.8,236,1.85
2018-08-14 10:18:11,2018-08-14 10:25:46,0.89,141,1.46
2018-08-16 22:00:57,2018-08-16 22:23:38,4.51,79,4.16
2018-08-04 10:40:10,2018-08-04 10:56:57,2.3,158,0.0
2018-08-12 01:49:45,2018-08-12 02:01:51,4.09,113,2.96
2018-08-07 09:41:33,2018-08-07 09:53:37,2.1,68,2.8
2018-08-24 18:16:17,2018-08-24 18:28:54,0.79,164,0.0
2018-08-26 09:56:30,2018-08-26 10:09:46,3.3,79,2.0
2018-08-06 10:46:12,2018-08-06 10:56:13,1.21,233,1.0
2018-08-16 18:40:34,2018-08-16 19:34:35,15.27,138,9.66
2018-08-30 11:27:32,2018-08-30 11:44:36,1.53,211,1.5
2018-08-24 16:31:18,2018-08-24 16:44:56,1.8,262,2.45
2018-08-07 11:58:12,2018-08-07 12:18:44,1.4,163,0.0
2018-08-19 18:15:17,2018-08-19 18:33:38,4.6,33,0.0
2018-08-24 09:41:49,2018-08-24 10:11:37,11.01,132,0.0
2018-08-09 22:01:00,2018-08-09 22:16:53,4.1,45,4.2
2018-08-01 20:29:43,2018-08-01 20:33:32,0.6,166,0.0
2018-08-23 08:59:38,2018-08-23 09:01:53,0.72,141,0.48
2018-08-06 19:40:50,2018-08-06 19:48:17,1.2,239,1.75
2018-08-19 10:36:50,2018-08-19 10:44:33,1.5,88,1.55
2018-08-23 22:51:59,2018-08-23 23:14:04,6.18,114,2.0
2018-08-25 23:35:09,2018-08-25 23:42:07,1.1,234,0.0
2018-08-14 12:11:38,2018-08-14 12:29:53,3.5,231,2.45
2018-08-23 14:57:45,2018-08-23 15:02:29,1.68,140,0.0
2018-08-12 08:48:53,2018-08-12 09:01:29,3.7,107,2.0
2018-08-09 09:18:41,2018-08-09 09:41:54,2.4,263,3.25
2018-08-19 11:53:42,2018-08-19 12:13:13,2.74,107,2.96
2018-08-14 19:56:15,2018-08-14 20:04:00,0.79,234,0.0
2018-08-15 14:14:17,2018-08-15 14:31:00,1.3,162,0.0
2018-08-02 11:48:21,2018-08-02 12:07:00,2.75,140,0.0
2018-08-15 18:00:48,2018-08-15 18:16:27,2.5,186,0.0
2018-08-06 00:00:34,2018-08-06 00:06:04,1.37,50,1.0
2018-08-16 19:39:53,2018-08-16 19:44:17,0.8,234,1.35
2018-08-04 09:23:31,2018-08-04 09:32:07,1.0,233,1.0
2018-08-18 01:40:44,2018-08-18 01:48:18,0.8,249,3.0
2018-08-12 01:34:45,2018-08-12 02:13:55,21.34,170,0.0
2018-08-21 21:17:49,2018-08-21 21:25:40,1.7,161,1.0
2018-08-17 16:32:31,2018-08-17 16:46:33,1.26,79,2.95
2018-08-26 11:59:38,2018-08-26 12:11:06,2.25,114,2.58
2018-08-11 23:47:26,2018-08-12 00:11:11,15.44,138,3.0
2018-08-28 18:03:21,2018-08-28 18:15:25,3.16,50,2.66
2018-08-24 17:24:44,2018-08-24 17:32:21,1.58,100,1.86
2018-08-27 21:06:09,2018-08-27 21:17:55,1.79,162,0.0
2018-08-29 10:44:13,2018-08-29 10:52:28,1.04,113,0.0
2018-08-01 22:01:10,2018-08-01 22:17:06,9.28,138,5.56
2018-08-08 21:19:15,2018-08-08 21:37:46,10.6,138,7.0
2018-08-20 08:35:44,2018-08-20 09:11:31,3.5,249,0.0
2018-08-09 20:41:10,2018-08-09 21:13:10,10.02,138,8.01
2018-08-18 07:53:08,2018-08-18 07:58:29,2.02,229,2.08
2018-08-09 15:55:34,2018-08-09 15:59:05,0.85,231,0.0
2018-08-07 06:53:04,2018-08-07 06:59:29,1.9,249,1.65
2018-08-27 08:41:34,2018-08-27 08:53:05,0.5,161,0.0
2018-08-23 18:46:10,2018-08-23 18:56:59,1.6,170,1.35
2018-08-28 13:35:45,2018-08-28 13:42:31,1.09,151,0.0
2018-08-14 21:11:38,2018-08-14 21:20:47,3.5,88,2.65
2018-08-23 19:18:51,2018-08-23 19:21:59,0.69,233,1.58
2018-08-28 08:03:08,2018-08-28 08:58:05,18.0,132,2.0
2018-08-16 04:04:45,2018-08-16 04:15:55,3.41,42,0.0
2018-08-22 20:01:08,2018-08-22 20:09:45,1.35,230,2.32
2018-08-19 03:52:29,2018-08-19 04:02:03,3.03,234,0.0
2018-08-18 04:03:01,2018-08-18 04:26:01,13.6,145,0.0
2018-08-20 12:16:51,2018-08-20 12:38:10,1.4,90,0.0
2018-08-06 10:49:55,2018-08-06 11:03:01,2.04,100,0.0
2018-08-10 18:57:17,2018-08-10 19:10:47,1.41,234,0.0
2018-08-24 20:56:22,2018-08-24 21:06:44,1.25,100,0.0
2018-08-15 19:54:15,2018-08-15 19:59:05,0.8,43,0.0
2018-08-15 07:19:59,2018-08-15 07:31:02,1.86,186,2.45
2018-08-02 21:08:06,2018-08-02 21:24:02,1.6,161,2.45
2018-08-16 22:53:39,2018-08-16 22:57:52,0.71,231,1.26
2018-08-14 17:13:27,2018-08-14 17:47:05,3.7,68,4.65
2018-08-24 21:37:35,2018-08-24 22:21:59,23.3,132,10.55
2018-08-02 08:34:21,2018-08-02 08:40:11,0.86,90,1.26
2018-08-16 21:01:59,2018-08-16 21:12:34,1.88,68,2.06
2018-08-15 10:41:39,2018-08-15 10:45:55,0.8,236,1.16
2018-08-13 23:54:31,2018-08-13 23:59:45,1.09,162,1.0
2018-08-21 11:54:00,2018-08-21 11:58:07,0.84,68,1.0
2018-08-10 11:49:43,2018-08-10 12:07:37,2.97,170,0.0
2018-08-20 07:07:42,2018-08-20 07:14:13,0.9,48,1.35
2018-08-29 17:19:46,2018-08-29 17:40:34,5.2,162,4.16
2018-08-22 09:23:32,2018-08-22 09:53:50,2.45,233,10.0
2018-08-22 16:54:09,2018-08-22 17:26:59,8.2,90,0.0
2018-08-31 09:42:46,2018-08-31 09:55:23,1.4,161,1.5
2018-08-10 08:17:25,2018-08-10 08:31:20,1.2,48,1.0
2018-08-13 14:37:24,2018-08-13 14:48:55,1.42,237,0.0
