,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2912839,1,2018-12-11 04:38:21,2018-12-11 04:45:26,1,2.4,1,N,48,151,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
3058876,2,2018-12-11 16:19:23,2018-12-11 16:31:41,1,0.75,1,N,48,230,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
1898402,2,2018-12-07 15:47:23,2018-12-07 15:59:35,1,0.73,1,N,90,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
306378,4,2018-12-01 23:41:53,2018-12-01 23:53:51,1,3.24,1,N,79,87,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
286408,2,2018-12-01 22:48:49,2018-12-01 23:02:04,1,1.55,1,N,114,148,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
3994138,2,2018-12-14 17:11:40,2018-12-14 17:15:38,1,0.64,1,N,237,263,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
2839118,2,2018-12-10 19:56:41,2018-12-10 20:07:13,1,2.96,1,N,229,226,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
7590892,1,2018-12-29 08:58:24,2018-12-29 09:04:52,1,1.1,1,N,141,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
6526212,1,2018-12-23 13:36:03,2018-12-23 13:54:29,4,1.5,1,N,170,246,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
7805113,1,2018-12-30 06:58:24,2018-12-30 07:07:39,1,2.6,1,N,256,45,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
5530266,2,2018-12-19 20:32:32,2018-12-19 20:56:47,3,3.91,1,N,186,263,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12
1798118,2,2018-12-07 08:21:52,2018-12-07 08:30:47,1,1.83,1,N,50,237,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
5856931,1,2018-12-20 21:00:18,2018-12-20 21:12:10,1,1.6,1,N,161,137,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
3886833,2,2018-12-14 10:28:02,2018-12-14 10:49:29,1,1.91,1,N,262,229,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
539424,2,2018-12-02 20:52:45,2018-12-02 20:56:44,6,0.83,1,N,90,246,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
606659,2,2018-12-03 08:25:07,2018-12-03 08:39:56,2,1.86,1,N,237,107,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
5510642,2,2018-12-19 19:21:00,2018-12-19 19:31:32,1,1.4,1,N,237,237,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
834596,1,2018-12-03 23:30:56,2018-12-03 23:47:58,1,2.0,1,N,48,229,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
1130129,1,2018-12-04 23:26:29,2018-12-04 23:38:51,1,2.4,1,N,163,113,1,10.5,0.5,0.5,4.0,0.0,0.3,15.8
6249840,4,2018-12-22 10:54:16,2018-12-22 10:56:22,1,0.73,1,N,229,170,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2202869,1,2018-12-08 14:49:07,2018-12-08 14:54:52,1,1.1,1,N,263,239,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
3686560,2,2018-12-13 17:22:12,2018-12-13 17:29:04,1,0.79,1,N,236,43,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
7365387,1,2018-12-28 07:02:52,2018-12-28 07:11:13,1,2.2,1,N,142,162,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
5619982,2,2018-12-20 07:37:01,2018-12-20 07:53:38,6,2.75,1,N,170,263,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2953533,2,2018-12-11 08:07:02,2018-12-11 08:10:53,1,0.45,1,N,142,142,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
6609399,2,2018-12-23 21:04:03,2018-12-23 21:15:35,1,1.19,1,N,233,161,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
4234177,2,2018-12-15 12:41:17,2018-12-15 12:55:27,1,1.72,1,N,161,164,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
310943,2,2018-12-02 00:27:59,2018-12-02 00:32:32,1,1.9,1,N,65,45,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
6782817,2,2018-12-24 20:05:09,2018-12-24 20:08:31,1,0.96,1,N,137,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1530980,2,2018-12-06 11:25:07,2018-12-06 11:42:17,1,1.81,1,N,125,234,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
3569584,2,2018-12-13 10:21:51,2018-12-13 10:27:54,1,0.89,1,N,263,262,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
6334940,1,2018-12-22 16:52:08,2018-12-22 17:02:05,1,0.7,1,N,234,164,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8070665,1,2018-12-31 16:07:33,2018-12-31 16:21:58,1,1.2,1,N,170,186,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
7146403,1,2018-12-27 07:35:20,2018-12-27 07:46:37,0,2.6,1,N,141,107,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57
1641193,1,2018-12-06 18:37:21,2018-12-06 18:44:21,1,0.9,1,N,142,143,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
7472512,2,2018-12-28 16:05:56,2018-12-28 16:29:27,1,4.21,5,N,250,18,1,18.48,0.0,0.5,0.0,0.0,0.3,19.28
4049099,2,2018-12-14 20:19:46,2018-12-14 21:05:25,1,15.45,1,N,132,112,1,46.0,0.5,0.5,9.46,0.0,0.3,56.76
5109040,1,2018-12-18 14:51:22,2018-12-18 14:59:24,0,0.7,1,N,113,79,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
4816693,1,2018-12-17 13:56:28,2018-12-17 14:11:22,1,2.0,1,N,239,162,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
3742701,2,2018-12-13 20:33:35,2018-12-13 20:37:46,1,1.07,1,N,237,236,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
4723357,1,2018-12-17 07:23:45,2018-12-17 07:28:47,1,1.5,1,N,236,237,1,6.5,0.0,0.5,1.25,0.0,0.3,8.55
3140920,2,2018-12-11 21:32:12,2018-12-11 21:47:13,1,1.88,1,N,163,263,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
977946,2,2018-12-04 14:35:45,2018-12-04 15:00:56,2,1.37,1,N,162,50,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
5599849,2,2018-12-20 02:34:26,2018-12-20 02:51:02,1,1.22,1,N,230,170,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
5516816,2,2018-12-19 20:41:37,2018-12-19 21:03:49,1,4.16,1,N,161,151,1,17.0,0.5,0.5,3.5,0.0,0.3,21.8
5923851,2,2018-12-21 06:58:50,2018-12-21 07:11:09,3,2.67,1,N,141,68,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4406894,1,2018-12-15 23:52:58,2018-12-16 00:03:45,1,2.4,1,N,239,166,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
3097249,1,2018-12-11 18:25:09,2018-12-11 18:31:12,1,0.4,1,N,162,162,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
7177210,2,2018-12-27 11:15:25,2018-12-27 12:04:42,1,18.33,2,N,230,132,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56
2747554,1,2018-12-10 14:54:20,2018-12-10 15:06:20,1,5.4,1,N,88,111,1,17.0,0.0,0.5,5.85,5.73,0.3,29.38
6290606,2,2018-12-22 13:13:57,2018-12-22 13:15:27,1,0.44,1,N,237,141,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
3864209,1,2018-12-14 08:47:52,2018-12-14 08:51:53,1,0.6,1,N,164,161,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
6459555,2,2018-12-23 04:36:20,2018-12-23 04:46:41,4,4.16,1,N,186,145,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
4308539,2,2018-12-15 17:41:51,2018-12-15 17:50:22,1,1.3,1,N,140,141,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2543004,1,2018-12-09 16:20:32,2018-12-09 16:30:34,3,1.4,1,N,237,262,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
1179467,2,2018-12-05 08:42:25,2018-12-05 09:30:25,4,11.3,1,N,138,170,1,41.0,0.0,0.5,9.51,5.76,0.3,57.07
2053242,1,2018-12-07 23:52:21,2018-12-08 00:15:34,1,3.3,1,N,144,163,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25
4493879,2,2018-12-16 07:56:55,2018-12-16 07:59:13,1,0.49,1,N,186,68,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5131280,2,2018-12-18 15:03:34,2018-12-18 15:16:41,1,1.46,1,N,238,236,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
4061138,1,2018-12-14 20:24:54,2018-12-14 20:36:04,1,0.9,1,N,48,186,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1013038,1,2018-12-04 17:25:08,2018-12-04 17:25:13,1,0.0,1,N,140,140,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
7530951,2,2018-12-28 21:50:28,2018-12-28 21:54:33,2,0.42,1,N,186,186,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1644386,2,2018-12-06 18:33:01,2018-12-06 18:59:31,1,1.24,1,N,170,230,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
3598328,1,2018-12-13 12:13:47,2018-12-13 12:16:55,1,0.4,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5378041,1,2018-12-19 11:20:25,2018-12-19 11:28:21,1,0.8,1,N,100,48,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
528891,2,2018-12-02 19:42:42,2018-12-02 19:46:53,3,0.96,1,N,163,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5245044,1,2018-12-18 21:37:23,2018-12-18 21:53:12,1,4.1,1,N,158,163,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8
4433044,1,2018-12-16 00:47:21,2018-12-16 00:48:39,2,0.4,1,N,142,163,1,3.5,0.5,0.5,1.1,0.0,0.3,5.9
619375,1,2018-12-03 08:30:51,2018-12-03 08:48:24,1,5.0,1,N,79,75,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
7946054,2,2018-12-30 21:49:45,2018-12-30 22:19:27,3,6.92,1,N,161,190,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
1307469,2,2018-12-05 16:58:07,2018-12-05 17:20:30,2,3.2,1,N,113,50,1,17.0,1.0,0.5,0.0,0.0,0.3,18.8
8118776,1,2018-12-31 19:35:09,2018-12-31 19:43:45,1,1.0,1,N,142,143,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
5096074,2,2018-12-18 13:10:56,2018-12-18 13:15:27,1,1.32,1,N,90,211,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2247391,2,2018-12-08 16:17:42,2018-12-08 16:35:33,2,4.36,1,N,209,209,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
3714057,1,2018-12-13 19:57:23,2018-12-13 20:03:39,1,1.2,1,N,231,261,1,7.0,1.0,0.0,0.5,0.0,0.3,8.8
3463889,1,2018-12-12 22:10:29,2018-12-12 22:23:03,1,2.4,1,N,170,236,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
4676437,2,2018-12-16 20:46:49,2018-12-16 21:00:01,2,3.14,1,N,148,13,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
679861,2,2018-12-03 13:22:10,2018-12-03 13:31:26,1,1.47,1,N,146,7,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6284629,1,2018-12-22 13:25:39,2018-12-22 13:37:32,1,0.8,1,N,234,161,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
3927925,2,2018-12-14 12:09:45,2018-12-14 12:29:13,1,1.34,1,N,162,48,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1198307,2,2018-12-05 09:16:46,2018-12-05 10:14:38,5,26.11,1,N,39,119,1,74.0,0.0,0.5,0.0,5.76,0.3,80.56
3984141,2,2018-12-14 16:34:46,2018-12-14 17:01:30,1,2.37,1,N,48,249,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
7034183,2,2018-12-26 15:33:15,2018-12-26 15:48:47,5,3.25,1,N,113,255,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1230860,2,2018-12-05 11:26:01,2018-12-05 11:28:59,1,0.42,1,N,238,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4165336,2,2018-12-15 04:08:26,2018-12-15 04:08:30,1,0.02,1,N,230,48,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
820597,2,2018-12-03 22:27:11,2018-12-03 22:37:12,1,1.47,1,N,186,107,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
6188451,1,2018-12-22 00:58:15,2018-12-22 01:01:47,3,0.5,1,N,230,43,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
4016675,2,2018-12-14 18:53:37,2018-12-14 18:59:07,1,0.39,1,N,234,234,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
158896,1,2018-12-01 14:39:44,2018-12-01 15:11:22,1,3.2,1,N,158,142,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
5428814,1,2018-12-19 14:01:47,2018-12-19 14:15:09,1,1.6,1,N,239,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2681803,2,2018-12-10 09:30:13,2018-12-10 09:34:17,1,0.99,1,N,43,239,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
7404701,2,2018-12-28 11:10:31,2018-12-28 11:15:45,2,0.83,1,N,90,90,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2625957,1,2018-12-10 00:41:08,2018-12-10 00:42:37,1,0.6,1,N,75,236,1,3.5,0.5,0.5,1.15,0.0,0.3,5.95
629760,2,2018-12-03 09:29:28,2018-12-03 10:04:38,1,4.2,1,N,230,236,1,22.5,0.0,0.5,3.2,0.0,0.3,26.5
2921923,1,2018-12-11 06:35:23,2018-12-11 06:43:09,1,1.0,1,N,164,186,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
158763,1,2018-12-01 14:01:48,2018-12-01 14:28:53,1,2.6,1,N,107,163,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
5279388,2,2018-12-19 00:09:58,2018-12-19 00:25:40,1,3.78,1,N,25,37,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
1511285,2,2018-12-06 10:20:53,2018-12-06 10:28:26,1,0.86,1,N,48,163,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
828147,2,2018-12-03 22:49:48,2018-12-03 23:01:15,1,2.23,1,N,142,186,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
4992294,1,2018-12-18 05:40:27,2018-12-18 05:42:06,1,0.5,1,N,48,246,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
456771,2,2018-12-02 14:09:26,2018-12-02 14:21:14,1,1.14,1,N,237,142,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2956437,2,2018-12-11 09:26:53,2018-12-11 09:41:50,1,1.72,1,N,211,107,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1466363,1,2018-12-06 07:59:59,2018-12-06 08:15:43,1,3.6,1,N,226,233,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2298979,2,2018-12-08 19:33:33,2018-12-08 19:38:53,1,1.06,1,N,142,43,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1640577,1,2018-12-06 18:30:02,2018-12-06 18:47:31,1,3.4,1,N,107,232,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
2228515,2,2018-12-08 15:29:11,2018-12-08 15:33:36,1,0.55,1,N,264,264,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
6915021,1,2018-12-25 20:13:51,2018-12-25 20:23:58,0,3.4,1,N,48,24,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
7095844,2,2018-12-26 20:41:20,2018-12-26 20:45:53,1,0.62,1,N,170,164,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
27435,1,2018-12-01 01:27:53,2018-12-01 01:45:09,1,4.5,1,N,79,263,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
4799575,1,2018-12-17 12:02:21,2018-12-17 12:12:41,1,1.8,1,N,246,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
7386771,1,2018-12-28 10:40:03,2018-12-28 11:09:49,3,10.4,1,N,138,181,1,31.5,0.0,0.5,6.45,0.0,0.3,38.75
1284723,1,2018-12-05 15:15:49,2018-12-05 15:55:27,1,2.8,1,N,236,230,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
3447347,1,2018-12-12 21:15:52,2018-12-12 21:25:46,0,1.6,1,N,163,236,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
743129,2,2018-12-03 17:03:55,2018-12-03 17:35:09,2,6.43,1,N,162,13,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56
3278655,1,2018-12-12 11:37:18,2018-12-12 11:59:42,1,2.3,1,N,211,164,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
6972092,1,2018-12-26 09:50:49,2018-12-26 10:07:58,2,3.2,1,N,100,140,1,13.5,0.0,0.5,2.15,0.0,0.3,16.45
5657588,2,2018-12-20 09:34:57,2018-12-20 09:48:34,1,3.07,1,N,262,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2517829,1,2018-12-09 15:33:59,2018-12-09 15:42:35,1,1.6,1,N,264,264,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
6408848,1,2018-12-22 22:25:08,2018-12-22 22:42:51,1,1.0,1,N,163,163,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1380879,1,2018-12-05 21:25:42,2018-12-05 21:36:27,1,2.0,1,N,162,239,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
7216625,2,2018-12-27 14:22:12,2018-12-27 14:27:43,1,0.39,1,N,161,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6982674,2,2018-12-26 11:55:48,2018-12-26 12:03:47,3,0.99,1,N,158,211,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
83383,2,2018-12-01 10:50:12,2018-12-01 11:07:20,1,2.45,1,N,236,229,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
7791143,2,2018-12-30 02:25:49,2018-12-30 02:28:30,5,0.71,1,N,137,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7099496,1,2018-12-26 21:18:52,2018-12-26 21:55:00,4,19.6,1,N,233,55,1,55.0,0.5,0.5,12.4,5.76,0.3,74.46
4627273,2,2018-12-16 17:14:49,2018-12-16 17:41:27,1,3.32,1,N,142,249,1,17.5,0.0,0.5,2.74,0.0,0.3,21.04
917116,2,2018-12-04 10:43:56,2018-12-04 11:33:54,1,21.9,2,N,261,132,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56
4963722,1,2018-12-17 22:11:29,2018-12-17 22:19:04,4,1.5,1,N,237,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1055257,2,2018-12-04 19:57:06,2018-12-04 20:00:03,1,0.56,1,N,263,263,1,4.0,1.0,0.5,0.75,0.0,0.3,6.55
2674037,2,2018-12-10 08:36:26,2018-12-10 08:53:15,1,1.17,1,N,163,229,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
3581512,1,2018-12-13 10:25:40,2018-12-13 10:28:49,1,0.5,1,N,237,237,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28
6670985,2,2018-12-24 10:23:36,2018-12-24 10:35:52,2,2.56,1,N,79,186,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1415712,1,2018-12-05 22:29:22,2018-12-05 22:49:42,1,6.3,1,N,234,33,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
2335742,1,2018-12-08 22:44:30,2018-12-08 22:50:07,2,0.8,1,N,264,264,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
5923986,2,2018-12-21 06:40:35,2018-12-21 06:58:24,1,5.82,1,N,87,161,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
6084117,1,2018-12-21 17:11:03,2018-12-21 17:19:17,2,1.2,1,N,238,43,1,7.5,1.0,0.5,2.75,0.0,0.3,12.05
714319,1,2018-12-03 15:32:00,2018-12-03 15:41:06,2,1.4,1,N,186,158,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4704968,2,2018-12-17 00:35:22,2018-12-17 01:09:17,2,21.2,2,N,132,239,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
3669439,1,2018-12-13 16:34:12,2018-12-13 16:42:48,1,1.7,1,N,236,74,1,8.0,1.0,0.5,0.98,0.0,0.3,10.78
6724859,2,2018-12-24 15:01:41,2018-12-24 15:19:56,1,4.0,1,N,140,145,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
3834914,1,2018-12-14 06:42:18,2018-12-14 06:53:21,1,2.1,1,N,87,79,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
651409,1,2018-12-03 11:19:37,2018-12-03 11:31:10,2,1.0,1,N,262,140,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1642845,1,2018-12-06 18:47:00,2018-12-06 18:58:13,1,2.0,1,N,234,231,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
688578,1,2018-12-03 14:07:47,2018-12-03 14:27:51,2,3.2,1,N,231,230,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
1270461,1,2018-12-05 14:00:50,2018-12-05 14:06:49,1,0.8,1,N,170,234,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
3628658,1,2018-12-13 14:26:01,2018-12-13 15:02:27,2,4.6,1,N,246,87,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
6539222,1,2018-12-23 15:46:29,2018-12-23 16:45:18,0,17.6,2,Y,132,186,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
5403428,1,2018-12-19 13:48:35,2018-12-19 13:55:53,1,0.6,1,N,164,170,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8
7414159,2,2018-12-28 12:38:48,2018-12-28 12:51:49,1,2.04,1,N,137,79,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
4142309,1,2018-12-15 01:52:28,2018-12-15 02:13:00,1,8.9,1,N,68,243,1,26.5,0.5,0.5,1.39,0.0,0.3,29.19
4165394,2,2018-12-15 04:12:47,2018-12-15 04:24:28,1,3.15,1,N,97,37,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
6217587,1,2018-12-22 05:39:19,2018-12-22 05:51:41,1,4.2,1,N,209,161,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
521757,1,2018-12-02 18:11:43,2018-12-02 18:16:44,1,0.7,1,N,237,236,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
3960171,2,2018-12-14 15:08:54,2018-12-14 15:27:43,2,2.02,1,N,239,161,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
6094377,1,2018-12-21 18:23:22,2018-12-21 18:29:59,1,1.1,1,N,162,141,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
6946082,2,2018-12-26 03:13:29,2018-12-26 03:16:20,1,0.48,1,N,236,141,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
407968,2,2018-12-02 11:00:30,2018-12-02 11:05:08,1,1.03,1,N,234,114,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
706341,1,2018-12-03 15:09:31,2018-12-03 15:13:18,1,0.7,1,N,239,143,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
5397853,2,2018-12-19 12:49:00,2018-12-19 13:23:04,1,7.9,1,N,186,33,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
2434774,2,2018-12-09 09:30:23,2018-12-09 09:35:44,5,1.06,1,N,142,163,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6354190,2,2018-12-22 17:30:59,2018-12-22 17:39:56,1,1.59,1,N,48,142,4,-8.0,0.0,-0.5,0.0,0.0,-0.3,-8.8
3292733,2,2018-12-12 12:16:18,2018-12-12 12:29:09,1,4.11,1,N,143,41,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
4804365,2,2018-12-17 13:47:11,2018-12-17 14:06:05,1,1.63,1,N,161,143,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
3566536,2,2018-12-13 09:09:58,2018-12-13 09:14:46,1,0.63,1,N,48,246,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
2200292,1,2018-12-08 14:32:47,2018-12-08 14:40:41,3,1.7,1,N,166,238,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
4840285,1,2018-12-17 15:47:14,2018-12-17 15:50:32,1,0.7,1,N,74,75,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1119810,1,2018-12-04 23:49:16,2018-12-04 23:55:29,1,1.0,1,N,113,68,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
337942,1,2018-12-02 01:03:52,2018-12-02 01:08:55,1,1.4,1,N,170,229,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1344240,1,2018-12-05 19:15:50,2018-12-05 19:25:45,1,1.3,1,N,162,107,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
3902874,2,2018-12-14 11:00:41,2018-12-14 11:18:54,2,1.43,1,N,209,144,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
5752831,1,2018-12-20 15:09:17,2018-12-20 16:16:17,2,10.9,1,N,230,138,1,44.0,0.0,0.5,10.1,5.76,0.3,60.66
5952943,2,2018-12-21 08:54:45,2018-12-21 09:02:00,1,0.91,1,N,141,162,1,6.5,0.0,0.5,0.75,0.0,0.3,8.05
4185311,1,2018-12-15 09:50:21,2018-12-15 10:03:40,4,1.6,1,N,161,140,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1716237,2,2018-12-06 22:07:44,2018-12-06 22:20:47,1,1.9,1,N,249,137,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
3139951,1,2018-12-11 21:31:33,2018-12-11 22:05:21,1,5.4,1,N,113,145,1,24.0,0.5,0.5,4.0,0.0,0.3,29.3
5653999,1,2018-12-20 09:56:19,2018-12-20 10:36:20,1,3.1,1,N,238,186,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35
4105730,2,2018-12-14 23:03:16,2018-12-14 23:13:30,1,4.05,1,N,88,224,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
220040,2,2018-12-01 18:52:15,2018-12-01 18:58:13,1,1.59,1,N,263,74,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1442824,1,2018-12-06 02:13:41,2018-12-06 02:26:22,1,2.9,1,N,90,143,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
4264185,2,2018-12-15 14:29:33,2018-12-15 14:33:18,1,0.47,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6640967,2,2018-12-24 05:21:35,2018-12-24 05:26:35,5,1.48,1,N,48,143,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
7464948,1,2018-12-28 16:56:42,2018-12-28 16:59:21,1,0.4,1,N,142,143,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
