,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5147452,2,2017-12-16 08:53:08,2017-12-16 08:58:25,1,1.11,1,N,236,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4763318,2,2017-12-15 07:44:52,2017-12-15 08:25:57,2,10.1,1,N,138,229,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47
6503371,2,2017-12-20 12:03:44,2017-12-20 12:27:40,1,2.21,1,N,79,162,1,15.5,0.0,0.5,1.5,0.0,0.3,17.8
2997217,2,2017-12-09 20:03:38,2017-12-09 20:03:40,1,0.0,5,N,107,107,1,60.0,0.0,0.5,12.16,0.0,0.3,72.96
3543991,2,2017-12-11 17:15:04,2017-12-11 17:20:08,1,0.72,1,N,161,164,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
7402817,1,2017-12-23 02:03:25,2017-12-23 02:03:58,1,0.0,1,N,114,114,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6322227,1,2017-12-19 21:03:47,2017-12-19 21:11:09,2,1.3,1,N,75,238,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
4220917,1,2017-12-13 17:30:47,2017-12-13 17:35:31,2,0.6,1,N,239,143,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
5668017,1,2017-12-17 17:25:41,2017-12-17 17:43:19,1,1.9,1,N,249,170,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
7219054,1,2017-12-22 14:31:06,2017-12-22 14:43:40,2,3.8,1,N,262,107,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
3126175,2,2017-12-10 08:40:58,2017-12-10 08:45:19,1,1.3,1,N,238,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
3977557,2,2017-12-12 22:05:53,2017-12-12 22:33:55,1,14.35,1,N,50,183,1,40.5,0.5,0.5,5.0,0.0,0.3,46.8
2450305,1,2017-12-08 10:48:47,2017-12-08 11:02:48,1,1.1,1,N,113,164,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
8237232,2,2017-12-27 07:36:41,2017-12-27 07:47:37,1,2.55,1,N,137,229,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2848118,2,2017-12-09 13:04:40,2017-12-09 13:16:16,1,0.82,1,N,100,230,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7694037,2,2017-12-24 11:34:39,2017-12-24 11:39:35,2,0.43,1,N,164,100,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7518612,2,2017-12-23 15:48:15,2017-12-23 16:04:35,1,1.3,1,N,162,186,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
4612822,1,2017-12-14 19:11:48,2017-12-14 19:19:19,2,1.2,1,N,41,151,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
539680,2,2017-12-02 15:55:11,2017-12-02 16:03:26,2,1.04,1,N,75,263,1,7.0,0.0,0.5,0.2,0.0,0.3,8.0
6920466,1,2017-12-21 16:16:01,2017-12-21 16:26:41,1,1.3,1,N,48,237,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2707593,2,2017-12-09 00:12:13,2017-12-09 00:15:37,1,0.77,1,N,68,68,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
619804,1,2017-12-02 19:32:31,2017-12-02 19:38:46,1,0.9,1,N,24,238,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1023523,1,2017-12-04 06:41:34,2017-12-04 07:17:48,1,19.7,2,N,141,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
4925693,2,2017-12-15 16:22:47,2017-12-15 16:52:21,1,3.16,1,N,261,107,1,18.5,1.0,0.5,5.08,0.0,0.3,25.38
5306677,2,2017-12-16 17:52:52,2017-12-16 17:57:13,1,0.76,1,N,140,141,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6343074,2,2017-12-19 22:36:58,2017-12-19 22:44:23,1,1.62,1,N,79,233,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
9095181,2,2017-12-30 11:34:28,2017-12-30 11:38:23,1,0.84,1,N,88,209,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
9164882,2,2017-12-30 16:25:42,2017-12-30 16:36:17,1,2.04,1,N,163,262,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
7423145,2,2017-12-23 07:46:49,2017-12-23 07:51:06,1,1.44,1,N,236,141,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
3048083,2,2017-12-09 22:55:26,2017-12-09 23:02:20,1,0.96,1,N,164,90,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4063084,1,2017-12-13 08:42:51,2017-12-13 09:15:34,1,3.8,1,N,100,209,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15
273129,1,2017-12-01 20:56:29,2017-12-01 21:18:28,1,2.5,1,N,229,79,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
4684437,1,2017-12-14 22:41:00,2017-12-14 22:54:28,4,1.1,1,N,229,140,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42
4360767,2,2017-12-14 00:45:39,2017-12-14 00:53:27,2,2.99,1,N,79,141,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
3224910,1,2017-12-10 14:03:37,2017-12-10 14:21:59,1,2.7,1,N,233,249,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
5972120,1,2017-12-18 19:24:36,2017-12-18 19:29:19,1,0.8,1,N,261,231,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
4436256,2,2017-12-14 09:45:49,2017-12-14 09:53:44,1,1.27,1,N,263,141,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
6020132,2,2017-12-18 22:00:58,2017-12-18 22:05:04,1,0.73,1,N,144,148,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
5972696,2,2017-12-18 19:45:09,2017-12-18 19:49:52,1,1.2,1,N,236,43,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
4769556,1,2017-12-15 07:58:31,2017-12-15 08:12:00,1,2.5,1,N,231,186,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
776439,1,2017-12-03 07:01:18,2017-12-03 07:03:59,1,0.9,1,N,164,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8809236,1,2017-12-29 10:01:21,2017-12-29 10:04:42,1,0.6,1,N,170,170,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8
6694475,2,2017-12-20 22:07:47,2017-12-20 22:37:34,1,8.97,1,N,144,67,1,29.5,0.5,0.5,7.7,0.0,0.3,38.5
8154521,2,2017-12-26 18:36:19,2017-12-26 18:51:32,1,1.15,1,N,164,170,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
6147630,1,2017-12-19 11:59:47,2017-12-19 12:48:51,2,17.0,2,N,132,164,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
677667,2,2017-12-02 22:12:10,2017-12-02 22:17:40,1,1.36,1,N,237,262,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
4212808,1,2017-12-13 16:39:22,2017-12-13 16:59:05,1,1.1,1,N,170,163,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
3836355,2,2017-12-12 15:00:11,2017-12-12 15:10:25,6,1.11,1,N,163,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
4533574,2,2017-12-14 14:36:37,2017-12-14 14:53:53,1,1.55,1,N,140,233,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99
322108,2,2017-12-01 22:07:33,2017-12-01 22:13:54,1,1.69,1,N,239,236,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
8564768,1,2017-12-28 12:36:03,2017-12-28 12:48:15,1,1.5,1,N,100,68,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7679851,1,2017-12-24 09:05:21,2017-12-24 09:15:59,1,2.1,1,N,186,114,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
9324914,2,2017-12-31 11:37:49,2017-12-31 11:54:53,1,7.93,1,N,236,87,1,24.5,0.0,0.5,5.0,0.0,0.3,30.3
4407408,2,2017-12-14 07:12:46,2017-12-14 07:25:51,5,2.36,1,N,239,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
9405771,1,2017-12-31 16:39:13,2017-12-31 17:01:39,1,2.0,1,N,239,161,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
7387943,2,2017-12-23 00:55:28,2017-12-23 01:10:03,3,3.09,1,N,234,13,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
957673,1,2017-12-03 19:30:41,2017-12-03 19:56:33,1,4.0,1,Y,79,145,1,20.0,0.0,0.5,0.0,0.0,0.3,20.8
8376476,2,2017-12-27 17:30:31,2017-12-27 18:22:02,6,1.62,1,N,43,100,1,28.0,1.0,0.5,5.96,0.0,0.3,35.76
5393120,1,2017-12-16 21:17:13,2017-12-16 21:36:31,1,0.8,1,N,162,163,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
8294573,1,2017-12-27 12:30:13,2017-12-27 12:42:04,3,0.9,1,N,237,161,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
5277013,1,2017-12-16 15:52:32,2017-12-16 16:03:39,1,1.2,1,N,50,100,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
679382,2,2017-12-02 22:08:22,2017-12-02 22:18:02,1,1.76,1,N,50,100,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
5489587,1,2017-12-17 03:14:05,2017-12-17 03:17:27,1,0.5,1,N,50,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8594549,2,2017-12-28 14:45:17,2017-12-28 15:12:54,5,1.94,1,N,43,161,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
1607446,2,2017-12-05 22:24:28,2017-12-05 22:27:34,4,0.63,1,N,87,261,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
4918366,2,2017-12-15 15:19:42,2017-12-15 15:28:13,1,1.67,1,N,239,166,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
4931114,2,2017-12-15 16:39:38,2017-12-15 16:57:13,1,1.77,1,N,161,236,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
5857617,1,2017-12-18 12:22:57,2017-12-18 12:25:30,1,0.5,1,N,141,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4156099,1,2017-12-13 13:21:16,2017-12-13 13:26:43,1,1.2,1,N,48,142,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
7493112,2,2017-12-23 13:00:30,2017-12-23 13:03:59,1,0.97,1,N,246,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
699579,2,2017-12-02 23:04:15,2017-12-02 23:06:50,1,0.5,1,N,140,262,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
6781341,1,2017-12-21 08:16:36,2017-12-21 08:32:47,1,1.7,1,N,68,162,1,11.0,0.0,0.5,3.5,0.0,0.3,15.3
7457500,2,2017-12-23 11:40:57,2017-12-23 11:48:04,6,0.87,1,N,186,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8534723,2,2017-12-28 10:35:39,2017-12-28 10:49:13,1,2.41,1,N,151,142,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
9494811,1,2017-12-31 22:35:42,2017-12-31 22:57:06,1,3.4,1,N,162,249,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3
5144299,2,2017-12-16 07:51:16,2017-12-16 07:56:28,1,1.22,1,N,68,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1381737,2,2017-12-05 09:54:27,2017-12-05 10:04:59,1,0.73,1,N,162,170,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2528601,2,2017-12-08 15:41:52,2017-12-08 16:29:22,1,11.38,1,N,138,37,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3
2468437,1,2017-12-08 12:55:31,2017-12-08 13:14:44,1,8.6,1,N,262,65,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
7466321,1,2017-12-23 11:21:56,2017-12-23 11:28:33,2,0.6,1,N,142,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2718520,2,2017-12-09 01:58:00,2017-12-09 02:24:52,1,9.07,1,N,100,49,1,29.0,0.5,0.5,1.0,0.0,0.3,31.3
6429639,2,2017-12-20 08:02:42,2017-12-20 08:09:13,1,0.64,1,N,262,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
5320968,2,2017-12-16 18:03:47,2017-12-16 18:14:53,5,1.0,1,N,163,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6936373,2,2017-12-21 17:43:41,2017-12-21 18:04:33,1,2.1,1,N,234,231,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75
7083775,2,2017-12-22 01:59:35,2017-12-22 02:11:04,1,2.94,1,N,263,170,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
3110604,1,2017-12-10 04:17:10,2017-12-10 04:19:33,1,0.4,1,N,48,48,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
9306240,1,2017-12-31 08:41:13,2017-12-31 08:56:10,2,4.0,1,N,263,186,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
7633905,2,2017-12-23 23:09:05,2017-12-23 23:14:15,1,1.13,1,N,234,211,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84
1172348,2,2017-12-04 16:17:01,2017-12-04 16:27:23,1,0.77,1,N,164,100,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62
8814315,2,2017-12-29 10:49:02,2017-12-29 10:54:29,1,0.33,1,N,230,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
270905,2,2017-12-01 20:36:32,2017-12-01 20:58:19,2,2.8,1,N,164,239,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
803092,2,2017-12-03 10:55:21,2017-12-03 11:05:23,3,1.44,1,N,142,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6095865,2,2017-12-19 07:36:57,2017-12-19 07:45:02,1,0.84,1,N,137,107,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
5682488,1,2017-12-17 18:38:55,2017-12-17 18:48:20,1,1.3,1,N,43,43,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
8503333,2,2017-12-28 07:58:51,2017-12-28 08:09:35,1,1.75,1,N,170,230,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
8003273,2,2017-12-26 04:06:26,2017-12-26 04:30:46,1,10.45,1,N,230,138,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8
8481548,2,2017-12-28 02:12:11,2017-12-28 02:29:57,1,3.49,1,N,249,249,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1003021,2,2017-12-03 23:09:51,2017-12-03 23:29:12,1,4.17,1,N,163,7,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
7557698,1,2017-12-23 17:14:04,2017-12-23 17:47:07,2,4.7,2,N,226,163,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
9241336,2,2017-12-30 22:51:44,2017-12-30 22:55:26,2,1.14,1,N,233,140,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
3818794,2,2017-12-12 14:26:52,2017-12-12 14:51:52,6,4.28,1,N,43,246,1,19.5,0.0,0.5,0.0,0.0,0.3,20.3
8323234,2,2017-12-27 14:40:51,2017-12-27 14:56:38,1,2.92,1,N,76,61,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1726970,1,2017-12-06 10:17:35,2017-12-06 10:27:44,1,1.8,1,N,262,238,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
8043958,1,2017-12-26 11:02:03,2017-12-26 11:20:54,1,8.9,1,N,13,262,1,27.0,0.0,0.5,2.0,0.0,0.3,29.8
7577529,2,2017-12-23 18:55:32,2017-12-23 19:11:20,1,1.22,1,N,230,162,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
9004756,2,2017-12-29 22:01:21,2017-12-29 22:06:27,1,0.55,1,N,90,234,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
1496644,2,2017-12-05 15:58:47,2017-12-05 16:20:36,1,1.63,1,N,236,161,1,14.0,1.0,0.5,1.5,0.0,0.3,17.3
8544000,1,2017-12-28 11:47:48,2017-12-28 12:00:15,2,1.7,1,N,236,237,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
953196,1,2017-12-03 19:33:26,2017-12-03 19:50:25,2,2.1,1,N,4,90,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
3919837,1,2017-12-12 19:08:57,2017-12-12 19:45:35,1,16.9,2,N,132,229,1,52.0,4.5,0.5,18.9,5.76,0.3,81.96
2810264,2,2017-12-09 11:03:58,2017-12-09 11:16:20,1,1.39,1,N,233,100,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
8351085,1,2017-12-27 15:00:18,2017-12-27 15:29:44,1,5.1,1,N,144,163,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
9399867,2,2017-12-31 15:13:54,2017-12-31 15:29:52,5,4.37,1,N,237,112,1,15.5,0.0,0.5,4.89,0.0,0.3,21.19
7660154,1,2017-12-24 04:47:58,2017-12-24 05:02:18,1,2.7,1,N,148,68,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
6620944,1,2017-12-20 19:39:04,2017-12-20 19:54:33,1,2.5,1,N,170,4,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
5094255,2,2017-12-16 01:17:16,2017-12-16 01:35:05,1,7.85,1,N,181,14,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
5766810,1,2017-12-18 06:41:33,2017-12-18 06:54:35,1,2.8,1,N,68,163,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
1108205,2,2017-12-04 12:20:20,2017-12-04 12:34:08,1,2.29,1,N,164,144,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
516578,1,2017-12-02 13:23:00,2017-12-02 13:29:19,1,0.7,1,N,236,239,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2372952,1,2017-12-08 05:43:56,2017-12-08 06:05:19,1,5.0,1,N,230,260,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
4138926,1,2017-12-13 12:14:16,2017-12-13 12:22:58,2,0.5,1,N,161,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8604366,2,2017-12-28 14:45:05,2017-12-28 14:51:01,2,0.87,1,N,79,137,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6803693,1,2017-12-21 09:04:12,2017-12-21 09:13:12,1,1.5,1,N,114,246,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
8347551,1,2017-12-27 15:19:26,2017-12-27 15:25:19,2,0.6,1,N,229,229,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
7769554,2,2017-12-24 17:43:59,2017-12-24 17:47:27,4,0.64,1,N,238,239,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
3209439,2,2017-12-10 13:40:20,2017-12-10 13:56:11,1,1.71,1,N,161,142,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
468953,2,2017-12-02 11:10:05,2017-12-02 11:23:06,1,1.41,1,N,141,142,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2735684,1,2017-12-09 02:52:36,2017-12-09 03:02:37,1,1.8,1,N,170,50,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1226630,1,2017-12-04 19:39:11,2017-12-04 19:53:18,1,1.3,1,N,142,237,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2350160,1,2017-12-08 00:30:11,2017-12-08 00:34:34,1,0.6,1,N,148,79,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
134561,1,2017-12-01 12:41:39,2017-12-01 13:00:55,1,3.0,1,N,113,48,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
9029413,2,2017-12-30 00:15:52,2017-12-30 00:24:01,2,0.68,1,N,114,158,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
655693,2,2017-12-02 21:24:26,2017-12-02 21:33:39,1,1.12,1,N,79,249,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5153254,1,2017-12-16 08:52:59,2017-12-16 09:22:24,1,10.1,1,N,230,138,1,32.0,0.0,0.5,9.6,5.76,0.3,48.16
2395586,2,2017-12-08 07:48:41,2017-12-08 07:59:48,3,1.34,1,N,68,161,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
1558690,2,2017-12-05 20:37:51,2017-12-05 20:52:39,1,2.53,1,N,230,238,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1254065,2,2017-12-04 20:41:28,2017-12-04 20:52:26,1,5.18,1,N,170,88,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
8647206,1,2017-12-28 17:44:39,2017-12-28 17:52:00,3,2.1,1,N,246,48,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
911403,2,2017-12-03 16:08:13,2017-12-03 16:46:06,1,8.33,1,N,264,264,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56
3354800,2,2017-12-10 23:25:18,2017-12-10 23:39:17,1,9.43,1,N,163,243,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
7786279,2,2017-12-24 18:08:59,2017-12-24 18:19:31,3,1.8,1,N,75,41,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
3048879,2,2017-12-09 23:43:08,2017-12-09 23:53:00,5,1.41,1,N,233,48,1,8.0,0.5,0.5,0.93,0.0,0.3,10.23
5516321,2,2017-12-17 08:15:33,2017-12-17 08:24:14,1,1.73,1,N,140,142,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6038174,2,2017-12-18 22:43:41,2017-12-18 22:56:15,1,3.98,1,N,13,186,1,14.0,0.5,0.5,2.75,0.0,0.3,18.05
6075300,2,2017-12-19 06:39:56,2017-12-19 06:44:09,2,0.81,1,N,107,137,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6978870,2,2017-12-21 19:46:47,2017-12-21 19:53:15,1,1.24,1,N,48,246,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
5166347,1,2017-12-16 09:55:01,2017-12-16 10:05:31,3,1.4,1,N,100,68,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
4076853,1,2017-12-13 09:02:36,2017-12-13 09:09:33,1,0.7,1,N,107,234,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
967264,2,2017-12-03 20:59:38,2017-12-03 21:08:54,2,2.08,1,N,238,152,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
8757135,2,2017-12-29 01:46:42,2017-12-29 01:54:50,3,1.06,1,N,79,144,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
6325013,1,2017-12-19 21:44:11,2017-12-19 21:50:21,1,1.0,1,N,234,158,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
919735,1,2017-12-03 17:21:11,2017-12-03 17:43:17,2,1.9,1,N,43,161,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
8104251,2,2017-12-26 15:29:02,2017-12-26 15:46:02,3,1.66,1,N,230,164,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
631457,2,2017-12-02 20:57:02,2017-12-02 21:02:24,3,0.58,1,N,48,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2928961,1,2017-12-09 17:49:58,2017-12-09 17:56:13,1,0.8,1,N,236,236,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8
1129847,2,2017-12-04 13:20:02,2017-12-04 13:28:06,1,0.83,1,N,141,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
6155486,2,2017-12-19 11:49:13,2017-12-19 11:52:16,1,0.52,1,N,90,68,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
5161097,2,2017-12-16 09:56:06,2017-12-16 10:15:32,1,1.14,1,N,236,236,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
4149366,1,2017-12-13 13:58:12,2017-12-13 14:09:21,1,0.6,1,N,230,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8344567,2,2017-12-27 15:37:33,2017-12-27 16:01:16,1,1.71,1,N,142,237,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
128950,1,2017-12-01 12:29:59,2017-12-01 12:39:29,1,0.5,1,N,114,148,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
9004074,2,2017-12-29 22:05:21,2017-12-29 22:42:32,1,16.38,2,N,132,229,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2900919,2,2017-12-09 15:34:34,2017-12-09 15:54:23,1,1.41,1,N,162,48,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1950457,2,2017-12-06 22:34:37,2017-12-06 22:55:44,5,6.69,1,N,114,166,1,22.0,0.5,0.5,5.0,0.0,0.3,28.3
7970670,2,2017-12-25 20:23:59,2017-12-25 20:46:51,1,6.19,1,N,114,7,1,21.0,0.5,0.5,5.0,0.0,0.3,27.3
8359284,1,2017-12-27 16:17:45,2017-12-27 16:26:22,1,2.3,1,N,238,74,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
130909,2,2017-12-01 12:21:50,2017-12-01 12:23:52,1,0.45,1,N,68,68,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
441868,1,2017-12-02 09:55:58,2017-12-02 10:12:21,2,3.4,1,N,13,107,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
6307251,2,2017-12-19 20:47:50,2017-12-19 21:03:50,1,2.92,1,N,138,173,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2480982,1,2017-12-08 12:39:37,2017-12-08 12:50:46,1,1.2,1,N,263,229,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
4131219,1,2017-12-13 12:59:19,2017-12-13 13:14:19,1,0.8,1,N,264,264,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2319888,2,2017-12-07 23:47:32,2017-12-08 00:07:16,1,5.26,1,N,107,24,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
523181,2,2017-12-02 14:11:29,2017-12-02 14:33:26,1,2.24,1,N,68,142,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
7928335,2,2017-12-25 16:54:25,2017-12-25 17:06:01,1,0.97,1,N,230,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5111787,1,2017-12-16 02:58:12,2017-12-16 03:05:47,1,1.6,1,N,125,87,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
9420079,2,2017-12-31 17:49:53,2017-12-31 18:03:24,1,3.04,1,N,41,236,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
8721214,1,2017-12-28 22:25:52,2017-12-28 22:30:28,2,0.7,1,N,264,264,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
7917051,2,2017-12-25 15:21:51,2017-12-25 15:25:30,1,0.45,1,N,48,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
516555,1,2017-12-02 13:28:38,2017-12-02 13:58:53,1,6.5,1,N,87,112,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95
6176771,1,2017-12-19 13:59:06,2017-12-19 14:15:57,1,1.9,1,N,161,43,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
4864013,2,2017-12-15 12:05:37,2017-12-15 12:13:22,1,1.19,1,N,236,262,1,7.0,0.0,0.5,1.08,0.0,0.3,8.88
3680102,1,2017-12-12 01:16:51,2017-12-12 01:35:09,3,6.5,1,N,79,74,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
