,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4626364,1,2018-01-18 08:58:47,2018-01-18 09:07:12,1,1.1,1,N,148,114,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
7344008,1,2018-01-27 03:28:08,2018-01-27 03:37:24,0,2.1,1,N,163,107,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
5786803,1,2018-01-22 06:32:43,2018-01-22 06:38:11,1,1.1,1,N,170,164,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
724119,1,2018-01-03 22:10:16,2018-01-03 22:17:41,1,1.2,1,N,234,79,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1586561,1,2018-01-07 17:00:34,2018-01-07 17:10:08,2,1.9,1,N,68,231,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2912576,1,2018-01-12 12:18:49,2018-01-12 12:55:46,1,17.5,2,N,132,233,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
373558,1,2018-01-02 16:40:26,2018-01-02 16:45:09,1,0.6,1,N,238,239,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1766280,1,2018-01-08 13:04:18,2018-01-08 13:25:24,1,1.6,1,N,186,163,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
6606221,1,2018-01-24 22:01:35,2018-01-24 22:12:45,1,1.8,1,N,234,162,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
3951442,2,2018-01-15 22:55:08,2018-01-15 22:58:55,1,1.17,1,N,48,186,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
7622028,2,2018-01-28 00:55:04,2018-01-28 01:23:51,1,7.35,1,N,114,262,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
6119196,2,2018-01-23 11:25:01,2018-01-23 11:41:51,1,1.76,1,N,68,163,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1669262,1,2018-01-08 06:48:27,2018-01-08 06:50:58,1,0.5,1,N,142,143,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
6695781,2,2018-01-25 08:08:58,2018-01-25 08:34:12,1,3.67,1,N,234,140,1,18.0,0.0,0.5,5.64,0.0,0.3,24.44
8352146,1,2018-01-30 18:50:34,2018-01-30 19:03:41,1,1.6,1,N,164,249,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
2433013,2,2018-01-10 20:33:23,2018-01-10 20:41:37,1,0.97,1,N,90,158,1,7.0,0.5,0.5,0.42,0.0,0.3,8.72
4744117,2,2018-01-18 16:11:29,2018-01-18 16:19:07,1,0.92,1,N,163,100,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38
7216173,1,2018-01-26 19:54:48,2018-01-26 20:00:57,1,1.5,1,N,239,151,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2362127,2,2018-01-10 15:58:03,2018-01-10 16:08:20,1,1.2,1,N,238,239,1,8.0,1.0,0.5,1.2,0.0,0.3,11.0
149092,2,2018-01-01 15:10:47,2018-01-01 15:15:47,1,0.95,1,N,142,143,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
872054,2,2018-01-05 03:48:54,2018-01-05 03:58:21,1,3.13,1,N,261,186,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
6873118,2,2018-01-25 19:38:35,2018-01-25 20:04:38,1,3.59,1,N,164,262,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8
1780653,1,2018-01-08 14:22:30,2018-01-08 14:27:48,1,0.7,1,N,263,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7054208,2,2018-01-26 10:21:16,2018-01-26 10:28:00,1,0.94,1,N,224,113,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5754976,1,2018-01-21 21:02:48,2018-01-21 21:14:35,1,2.0,1,N,186,79,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
5185254,2,2018-01-19 21:15:30,2018-01-19 21:28:10,2,1.46,1,N,107,114,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
5456822,1,2018-01-20 20:34:05,2018-01-20 20:48:59,1,2.8,1,N,239,229,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
672056,2,2018-01-03 18:40:52,2018-01-03 18:56:12,6,2.28,1,N,161,142,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8
8744019,2,2018-01-31 22:33:21,2018-01-31 22:38:02,1,0.51,1,N,158,249,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
8577872,1,2018-01-31 13:59:22,2018-01-31 14:07:01,1,0.7,1,N,246,186,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
8043903,1,2018-01-29 17:46:47,2018-01-29 17:50:50,1,0.4,1,N,211,231,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
1947987,2,2018-01-09 08:20:40,2018-01-09 08:34:52,1,2.0,1,N,186,50,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1384545,1,2018-01-06 22:36:32,2018-01-06 22:49:07,4,1.5,1,N,230,170,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
5934454,1,2018-01-22 17:34:38,2018-01-22 17:51:19,1,1.6,1,N,233,163,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
1060430,2,2018-01-05 19:42:57,2018-01-05 19:48:34,1,0.79,1,N,100,161,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1737986,1,2018-01-08 11:21:22,2018-01-08 12:05:56,1,18.0,2,N,132,162,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
2118083,1,2018-01-09 19:22:57,2018-01-09 19:26:20,1,0.5,1,N,141,229,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
5047820,1,2018-01-19 14:03:21,2018-01-19 14:10:50,1,0.6,1,N,170,164,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2910769,1,2018-01-12 12:32:51,2018-01-12 12:43:03,1,2.1,1,N,262,162,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
1944503,1,2018-01-09 07:49:36,2018-01-09 07:54:00,1,0.3,1,N,74,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4834071,2,2018-01-18 20:40:26,2018-01-18 20:45:51,2,1.02,1,N,163,48,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5226338,2,2018-01-20 00:22:53,2018-01-20 00:45:28,5,4.95,1,N,232,52,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
8385706,2,2018-01-30 20:34:08,2018-01-30 20:41:42,2,2.86,1,N,233,145,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2585827,1,2018-01-11 12:06:41,2018-01-11 12:47:08,1,9.2,1,N,138,100,1,35.0,0.0,0.5,5.0,5.76,0.3,46.56
353821,2,2018-01-02 14:02:05,2018-01-02 14:12:07,1,1.89,1,N,239,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4403127,2,2018-01-17 14:10:17,2018-01-17 14:22:45,1,6.21,1,N,233,231,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
602991,2,2018-01-03 10:01:04,2018-01-03 10:15:31,1,2.15,1,N,236,41,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
7306607,2,2018-01-27 00:10:44,2018-01-27 00:20:35,1,1.33,1,N,144,4,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
4765504,2,2018-01-18 17:42:18,2018-01-18 17:56:56,1,1.67,1,N,162,43,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3
3530849,1,2018-01-14 11:22:14,2018-01-14 11:24:48,1,0.4,1,Y,186,100,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1150764,1,2018-01-06 02:29:36,2018-01-06 02:31:58,1,0.1,1,N,4,79,1,3.5,0.5,0.5,1.4,0.0,0.3,6.2
641000,1,2018-01-03 17:35:36,2018-01-03 17:43:20,1,0.8,1,N,230,186,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
6611259,2,2018-01-24 22:50:45,2018-01-24 23:20:35,1,6.09,1,N,107,260,1,24.5,0.5,0.5,6.45,0.0,0.3,32.25
3368626,2,2018-01-13 20:24:43,2018-01-13 20:28:30,1,0.47,1,N,48,230,1,4.0,0.5,0.5,3.08,0.0,0.3,8.38
5208760,2,2018-01-19 23:03:32,2018-01-19 23:13:09,2,1.39,1,N,148,249,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
4588092,1,2018-01-18 06:23:15,2018-01-18 06:28:23,1,1.1,1,N,162,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
7579815,2,2018-01-27 22:02:09,2018-01-27 22:07:50,1,1.73,1,N,233,141,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
4990700,2,2018-01-19 10:24:40,2018-01-19 10:24:43,1,0.0,2,N,143,143,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
4172880,2,2018-01-16 18:27:17,2018-01-16 18:42:48,1,1.22,1,N,100,90,1,10.5,1.0,0.5,1.23,0.0,0.3,13.53
5889712,1,2018-01-22 14:12:10,2018-01-22 14:20:24,2,1.0,1,N,230,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2301505,2,2018-01-10 12:09:15,2018-01-10 12:20:39,1,1.09,1,N,263,141,1,8.5,0.0,0.5,1.75,0.0,0.3,11.05
261811,2,2018-01-02 07:07:14,2018-01-02 07:16:48,1,1.74,1,N,162,140,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6406851,2,2018-01-24 11:58:30,2018-01-24 12:02:05,1,0.51,1,N,238,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4431591,1,2018-01-17 16:02:02,2018-01-17 16:07:50,1,0.7,1,N,113,107,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
5065567,2,2018-01-19 15:26:58,2018-01-19 15:48:20,3,1.64,1,N,234,100,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
8014613,2,2018-01-29 15:15:32,2018-01-29 15:26:15,6,1.25,1,N,239,143,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
8043988,2,2018-01-29 17:00:58,2018-01-29 17:26:34,1,7.12,1,N,231,236,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56
3593037,2,2018-01-14 15:35:36,2018-01-14 15:43:35,5,1.86,1,N,43,75,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2770735,1,2018-01-11 22:05:36,2018-01-11 22:13:11,1,1.6,1,N,170,113,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
8273797,1,2018-01-30 14:55:22,2018-01-30 15:04:50,0,2.0,1,N,264,264,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
3428336,2,2018-01-14 00:50:32,2018-01-14 00:53:22,1,0.54,1,N,263,141,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
3270687,2,2018-01-13 15:34:00,2018-01-13 15:42:42,5,1.65,1,N,164,114,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3871848,1,2018-01-15 16:00:51,2018-01-15 16:08:36,2,1.4,1,N,113,246,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
8595960,2,2018-01-31 13:57:44,2018-01-31 14:14:01,1,4.93,1,N,161,152,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
2101975,1,2018-01-09 18:01:42,2018-01-09 18:29:08,2,3.9,1,N,231,231,1,19.5,1.0,0.5,5.3,0.0,0.3,26.6
2672186,1,2018-01-11 17:47:43,2018-01-11 17:57:31,1,1.3,1,N,143,239,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
7138623,2,2018-01-26 15:06:27,2018-01-26 15:14:22,2,0.6,1,N,161,161,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
5589456,1,2018-01-21 09:45:16,2018-01-21 10:09:26,1,6.2,1,N,41,249,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35
8026771,1,2018-01-29 16:42:36,2018-01-29 16:51:07,1,0.7,1,N,164,161,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
3423394,1,2018-01-13 23:51:26,2018-01-13 23:56:20,2,0.4,1,N,231,231,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
7781602,1,2018-01-28 15:46:14,2018-01-28 15:52:36,1,1.4,1,N,142,238,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
7225536,2,2018-01-26 18:42:35,2018-01-26 19:09:31,1,10.13,1,N,138,17,1,31.0,1.0,0.5,8.2,0.0,0.3,41.0
3729313,2,2018-01-15 01:55:32,2018-01-15 01:58:01,1,0.49,1,N,151,43,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
313840,2,2018-01-02 11:37:19,2018-01-02 11:50:53,1,3.09,1,N,143,90,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
3461690,2,2018-01-13 23:30:17,2018-01-14 22:47:22,5,5.41,1,N,246,226,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
3206847,1,2018-01-13 11:44:18,2018-01-13 11:50:57,1,1.4,1,N,263,162,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
4460040,2,2018-01-17 18:12:13,2018-01-17 18:44:08,2,3.53,1,N,229,68,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76
5992916,2,2018-01-22 20:10:56,2018-01-22 20:27:30,5,3.01,1,N,79,100,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
6818320,2,2018-01-25 16:14:03,2018-01-25 16:29:25,1,1.66,1,N,161,246,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
3799100,2,2018-01-15 12:29:54,2018-01-15 12:36:18,3,1.49,1,N,141,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6296222,2,2018-01-23 21:57:31,2018-01-23 21:59:05,5,0.16,1,N,161,161,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
4173970,1,2018-01-16 18:26:11,2018-01-16 18:31:42,1,0.4,1,N,230,186,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1279432,2,2018-01-06 15:00:34,2018-01-06 15:38:49,1,24.7,1,N,132,167,1,66.0,0.0,0.5,5.0,5.76,0.3,77.56
7109694,1,2018-01-26 13:18:27,2018-01-26 13:29:22,1,1.5,1,N,237,142,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8470595,2,2018-01-31 07:19:35,2018-01-31 07:23:49,1,0.58,1,N,107,234,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
3311021,1,2018-01-13 17:09:22,2018-01-13 17:25:00,2,2.5,1,N,161,236,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1250820,2,2018-01-06 14:32:34,2018-01-06 14:39:27,1,0.91,1,N,90,164,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
7384884,2,2018-01-27 10:16:55,2018-01-27 10:23:44,1,2.09,1,N,262,74,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8435136,1,2018-01-30 23:39:50,2018-01-30 23:50:34,1,2.2,1,N,230,234,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2910962,2,2018-01-12 12:27:45,2018-01-12 13:21:01,5,11.69,1,N,138,230,1,44.5,0.0,0.5,10.21,5.76,0.3,61.27
8124125,2,2018-01-29 22:03:25,2018-01-29 22:15:29,1,2.65,1,N,107,13,1,11.0,0.5,0.5,3.69,0.0,0.3,15.99
3285764,2,2018-01-13 16:54:35,2018-01-13 17:01:08,2,0.88,1,N,232,148,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
657119,2,2018-01-03 18:16:45,2018-01-03 18:40:37,1,8.72,1,N,138,236,1,26.0,1.0,0.5,10.07,5.76,0.3,43.63
8725343,2,2018-01-31 21:12:58,2018-01-31 21:23:59,3,1.26,1,N,231,144,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
5929905,2,2018-01-22 16:40:28,2018-01-22 16:43:09,2,0.63,1,N,229,233,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
3414308,2,2018-01-13 22:59:33,2018-01-13 23:06:02,2,1.02,1,N,113,79,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
1151448,2,2018-01-06 02:27:09,2018-01-06 02:36:25,1,1.74,1,N,107,144,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
3510479,2,2018-01-14 10:08:51,2018-01-14 10:15:33,1,1.62,1,N,264,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4235304,1,2018-01-16 21:33:07,2018-01-16 21:43:52,2,1.1,1,N,230,234,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
8615704,2,2018-01-31 16:03:28,2018-01-31 16:07:06,1,0.61,1,N,238,238,1,4.5,1.0,0.5,0.94,0.0,0.3,7.24
2717558,2,2018-01-11 19:34:41,2018-01-11 20:00:51,5,2.65,1,N,230,211,1,16.5,1.0,0.5,1.5,0.0,0.3,19.8
2961501,2,2018-01-12 15:05:48,2018-01-12 16:10:04,1,12.84,1,N,132,80,1,46.5,0.0,0.5,9.46,0.0,0.3,56.76
5210199,2,2018-01-19 23:36:48,2018-01-19 23:43:49,1,1.15,1,N,107,249,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
7834512,2,2018-01-28 19:09:39,2018-01-28 19:15:55,1,2.17,1,N,162,236,1,8.0,0.0,0.5,1.4,0.0,0.3,10.2
7760526,1,2018-01-28 14:11:32,2018-01-28 14:25:14,4,3.0,1,N,161,75,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
6822353,1,2018-01-25 16:51:45,2018-01-25 16:55:18,1,0.3,1,N,141,237,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
8020051,2,2018-01-29 15:52:40,2018-01-29 16:00:35,1,1.12,1,N,170,141,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1517113,1,2018-01-07 13:04:35,2018-01-07 13:07:04,3,0.7,1,N,125,231,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
18963,1,2018-01-01 01:56:47,2018-01-01 02:01:40,1,0.8,1,N,143,143,1,5.5,0.5,0.5,10.0,0.0,0.3,16.8
3773570,1,2018-01-15 10:55:33,2018-01-15 11:04:58,3,1.6,1,N,234,161,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
6022719,2,2018-01-22 22:28:53,2018-01-22 22:31:53,1,0.75,1,N,142,48,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
7518672,2,2018-01-27 18:06:41,2018-01-27 18:21:24,1,1.96,1,N,230,143,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5658338,1,2018-01-21 14:20:17,2018-01-21 14:50:29,1,5.7,1,N,142,231,1,23.5,0.0,0.5,6.05,0.0,0.3,30.35
1912997,2,2018-01-09 00:10:53,2018-01-09 00:23:28,2,4.23,1,N,234,239,1,14.0,0.5,0.5,4.59,0.0,0.3,19.89
210233,2,2018-01-01 20:58:09,2018-01-01 21:11:52,1,2.97,1,N,231,107,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
6226199,2,2018-01-23 18:48:03,2018-01-23 18:54:32,5,0.94,1,N,162,163,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
962268,1,2018-01-05 13:44:50,2018-01-05 13:50:27,1,0.7,1,N,264,264,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5109595,1,2018-01-19 17:37:50,2018-01-19 17:41:20,1,0.3,1,N,170,161,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
2690071,1,2018-01-11 18:39:35,2018-01-11 18:55:05,1,3.6,1,N,4,88,1,14.0,1.0,0.5,0.0,0.0,0.3,15.8
1756648,2,2018-01-08 13:51:00,2018-01-08 14:22:10,1,10.58,1,N,163,138,1,33.0,0.0,0.5,3.0,5.76,0.3,42.56
4395095,2,2018-01-17 14:00:18,2018-01-17 14:06:23,1,1.19,1,N,162,164,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2369917,2,2018-01-10 17:36:07,2018-01-10 17:43:28,1,0.97,1,N,114,4,1,7.0,1.0,0.5,1.8,0.0,0.3,10.6
27099,2,2018-01-01 01:38:40,2018-01-01 01:46:42,5,1.06,1,N,161,233,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5355046,1,2018-01-20 14:13:32,2018-01-20 14:21:00,1,1.0,1,N,262,141,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4321551,1,2018-01-17 09:36:40,2018-01-17 09:41:33,1,0.9,1,N,68,249,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
6852701,1,2018-01-25 18:31:48,2018-01-25 18:44:40,1,1.3,1,N,237,163,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2073237,2,2018-01-09 16:53:30,2018-01-09 17:00:43,2,0.77,1,N,237,229,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
1930892,1,2018-01-09 06:47:29,2018-01-09 06:58:10,1,1.5,1,N,141,230,1,9.0,0.0,0.5,5.0,0.0,0.3,14.8
1721841,2,2018-01-08 10:10:28,2018-01-08 10:26:25,1,0.79,1,N,170,162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2295042,2,2018-01-10 12:14:41,2018-01-10 12:35:03,1,5.35,1,N,75,107,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2559372,1,2018-01-11 10:18:28,2018-01-11 10:34:38,2,1.5,1,N,237,140,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
948214,2,2018-01-05 12:05:52,2018-01-05 12:13:27,1,0.8,1,N,90,234,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
7978525,1,2018-01-29 13:46:08,2018-01-29 13:54:08,1,1.1,1,N,43,239,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
6918067,1,2018-01-25 21:01:23,2018-01-25 21:09:39,1,1.0,1,N,264,264,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
3940650,2,2018-01-15 21:28:42,2018-01-15 21:34:16,1,0.63,1,N,170,137,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
7013795,1,2018-01-26 07:24:02,2018-01-26 07:33:25,1,1.5,1,N,79,211,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3741644,2,2018-01-15 06:16:49,2018-01-15 06:48:53,1,19.95,2,N,151,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
8174748,2,2018-01-30 07:11:35,2018-01-30 07:13:15,1,0.46,1,N,142,142,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1555292,2,2018-01-07 15:10:50,2018-01-07 15:13:38,1,0.85,1,N,145,112,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7249771,1,2018-01-26 21:57:46,2018-01-26 22:18:14,1,3.7,1,N,90,33,1,16.0,0.5,0.5,3.0,0.0,0.3,20.3
5162801,1,2018-01-19 20:05:36,2018-01-19 20:18:40,1,2.0,1,N,239,48,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
5401838,2,2018-01-20 17:33:54,2018-01-20 17:58:56,1,4.22,1,N,246,236,1,18.5,0.0,0.5,4.82,0.0,0.3,24.12
4238977,2,2018-01-16 22:30:48,2018-01-16 22:36:27,1,0.87,1,N,113,107,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
5983316,2,2018-01-22 21:00:50,2018-01-22 21:25:44,1,5.69,1,N,211,141,1,21.0,0.5,0.5,3.0,0.0,0.3,25.3
494225,2,2018-01-03 06:10:35,2018-01-03 06:16:31,1,2.96,1,N,74,247,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6872077,1,2018-01-25 19:11:58,2018-01-25 19:15:51,1,0.5,1,N,107,137,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
215846,1,2018-01-01 21:58:38,2018-01-01 22:27:21,1,5.8,1,N,4,137,1,23.0,0.5,0.5,6.05,0.0,0.3,30.35
6564641,2,2018-01-24 20:12:08,2018-01-24 20:18:42,5,0.92,1,N,234,170,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
5021614,1,2018-01-19 12:10:38,2018-01-19 12:22:13,2,2.5,1,N,264,264,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2273119,2,2018-01-10 09:57:47,2018-01-10 10:21:54,1,2.18,1,N,239,237,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2168783,2,2018-01-09 21:29:04,2018-01-09 22:01:14,1,13.28,1,N,237,200,1,39.5,0.5,0.5,8.16,0.0,0.3,48.96
5904595,1,2018-01-22 15:35:03,2018-01-22 15:59:37,2,6.2,1,N,43,231,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
4225428,2,2018-01-16 21:40:29,2018-01-16 21:56:54,5,4.5,1,N,170,41,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0
3803501,2,2018-01-15 12:13:44,2018-01-15 12:22:12,1,0.79,1,N,164,164,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
5326362,1,2018-01-20 12:45:59,2018-01-20 13:32:07,1,3.4,1,N,238,230,1,27.5,0.0,0.5,4.25,0.0,0.3,32.55
227873,1,2018-01-01 22:20:51,2018-01-01 22:38:20,2,3.6,1,N,230,148,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
4574897,1,2018-01-18 01:22:33,2018-01-18 01:31:21,1,2.4,1,N,161,68,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1515569,1,2018-01-07 13:11:44,2018-01-07 13:27:18,1,2.6,1,N,262,162,1,12.0,0.0,0.5,2.5,0.0,0.3,15.3
1896532,1,2018-01-08 22:51:05,2018-01-08 22:59:20,1,1.2,1,N,161,186,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
7538775,1,2018-01-27 19:50:48,2018-01-27 19:54:57,1,0.4,1,N,114,144,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
6642312,1,2018-01-25 01:29:12,2018-01-25 01:35:03,1,0.8,1,N,249,249,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6260357,1,2018-01-23 20:46:40,2018-01-23 21:03:42,1,6.2,1,N,138,141,1,20.0,0.5,0.5,6.35,0.0,0.3,27.65
948607,2,2018-01-05 12:51:44,2018-01-05 13:18:09,2,2.78,1,N,164,143,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
862146,2,2018-01-04 23:55:32,2018-01-05 00:03:29,1,2.24,1,N,161,145,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
6078890,2,2018-01-23 08:20:13,2018-01-23 08:31:26,1,1.26,1,N,162,234,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
7020497,1,2018-01-26 08:47:33,2018-01-26 09:08:11,1,8.9,1,N,237,138,1,27.0,0.0,0.5,1.0,5.76,0.3,34.56
1413257,2,2018-01-07 00:18:04,2018-01-07 00:20:59,4,0.9,1,N,263,75,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
553208,1,2018-01-03 11:49:51,2018-01-03 12:08:40,1,1.6,1,N,43,162,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1455757,2,2018-01-07 07:06:28,2018-01-07 07:09:35,3,0.99,1,N,263,263,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
1948568,2,2018-01-09 08:56:50,2018-01-09 09:20:54,1,3.52,1,N,239,233,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
7308178,2,2018-01-27 00:45:20,2018-01-27 00:55:13,1,2.72,1,N,107,261,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
6877915,1,2018-01-25 19:11:31,2018-01-25 19:22:11,1,1.3,1,N,230,142,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
