tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-02-21 00:21:03,2018-02-21 00:27:35,1.2,42,0.0
2018-02-20 23:07:58,2018-02-20 23:27:22,4.5,230,1.5
2018-02-17 15:27:52,2018-02-17 16:32:29,20.6,132,3.14
2018-02-20 21:04:25,2018-02-20 21:04:27,0.0,79,1.5
2018-02-14 08:42:54,2018-02-14 08:48:02,0.7,211,1.25
2018-02-21 15:32:05,2018-02-21 15:36:21,0.76,237,1.16
2018-02-11 10:33:19,2018-02-11 10:36:51,0.92,230,0.0
2018-02-15 15:01:49,2018-02-15 15:33:13,4.6,186,0.0
2018-02-06 20:11:23,2018-02-06 20:17:13,0.9,129,0.0
2018-02-18 12:40:20,2018-02-18 13:00:47,3.51,234,0.76
2018-02-11 02:08:03,2018-02-11 02:18:49,1.94,148,1.0
2018-02-01 16:49:55,2018-02-01 16:56:59,1.09,162,2.2
2018-02-26 08:00:42,2018-02-26 08:08:37,1.8,233,1.2
2018-02-14 20:05:09,2018-02-14 20:15:49,1.99,237,0.0
2018-02-17 13:44:38,2018-02-17 13:49:30,0.66,246,1.16
2018-02-08 10:17:16,2018-02-08 10:22:26,0.4,264,1.0
2018-02-23 18:07:12,2018-02-23 18:18:11,1.0,229,1.95
2018-02-09 19:09:15,2018-02-09 19:28:57,2.14,68,3.06
2018-02-14 07:36:38,2018-02-14 07:54:04,4.4,164,0.0
2018-02-04 13:49:12,2018-02-04 13:49:16,0.0,188,0.0
2018-02-25 13:01:06,2018-02-25 13:26:11,8.0,138,0.0
2018-02-19 12:08:28,2018-02-19 12:13:25,0.6,113,0.0
2018-02-23 06:18:43,2018-02-23 06:27:35,3.3,41,0.0
2018-02-14 15:10:13,2018-02-14 15:35:02,9.6,138,5.33
2018-02-28 19:55:45,2018-02-28 20:17:46,4.87,107,4.06
2018-02-16 18:16:02,2018-02-16 18:40:19,1.2,163,0.0
2018-02-05 14:35:50,2018-02-05 14:49:59,1.5,142,0.0
2018-02-17 02:03:29,2018-02-17 02:10:12,1.8,186,0.0
2018-02-10 11:31:46,2018-02-10 11:36:30,0.6,170,0.0
2018-02-13 00:11:25,2018-02-13 00:22:17,2.7,236,0.0
2018-02-22 18:55:34,2018-02-22 19:16:19,2.19,164,1.0
2018-02-02 22:48:03,2018-02-02 22:58:26,1.31,148,1.86
2018-02-16 23:29:50,2018-02-16 23:41:07,2.55,88,2.46
2018-02-18 05:59:30,2018-02-18 06:08:31,3.83,132,0.0
2018-02-16 12:33:52,2018-02-16 12:34:03,0.0,79,11.71
2018-02-08 13:22:31,2018-02-08 13:28:45,1.0,234,1.35
2018-02-10 01:20:46,2018-02-10 01:27:12,1.1,114,1.55
2018-02-16 11:25:05,2018-02-16 11:29:23,0.61,237,1.16
2018-02-15 11:28:10,2018-02-15 11:36:43,1.2,237,1.65
2018-02-06 04:19:52,2018-02-06 04:27:12,2.7,161,2.0
2018-02-25 19:24:02,2018-02-25 19:45:35,9.09,138,6.71
2018-02-03 03:17:27,2018-02-03 03:34:48,3.54,100,0.0
2018-02-03 20:17:37,2018-02-03 20:40:03,3.4,141,3.35
2018-02-26 19:04:43,2018-02-26 19:08:04,0.59,90,1.26
2018-02-12 18:21:51,2018-02-12 18:33:25,2.2,68,2.45
2018-02-16 15:10:50,2018-02-16 16:03:01,14.69,132,0.0
2018-02-13 11:05:38,2018-02-13 11:22:58,1.88,249,3.08
2018-02-09 10:53:28,2018-02-09 11:02:29,0.63,68,0.0
2018-02-07 13:10:38,2018-02-07 13:29:24,2.6,186,2.85
2018-02-05 22:52:10,2018-02-05 23:00:54,1.64,141,0.98
2018-02-05 13:50:19,2018-02-05 13:59:30,1.3,158,3.0
2018-02-15 11:50:49,2018-02-15 11:57:47,0.9,141,0.1
2018-02-10 23:13:45,2018-02-10 23:21:09,1.72,142,2.2
2018-02-08 22:56:01,2018-02-08 23:04:24,1.8,237,1.85
2018-02-17 18:12:06,2018-02-18 17:58:59,4.39,114,0.0
2018-02-23 18:21:53,2018-02-23 19:05:24,10.2,161,7.45
2018-02-27 20:54:59,2018-02-27 21:24:57,8.8,229,0.0
2018-02-18 00:40:00,2018-02-18 00:49:09,3.0,163,1.5
2018-02-05 08:49:05,2018-02-05 08:58:31,1.4,238,1.25
2018-02-18 17:21:15,2018-02-18 17:32:39,2.85,43,0.0
2018-02-24 19:42:27,2018-02-24 20:16:18,11.45,246,7.36
2018-02-02 00:23:13,2018-02-02 00:37:15,2.4,162,2.55
2018-02-17 00:38:37,2018-02-17 01:04:13,7.5,48,6.4
2018-02-11 00:08:22,2018-02-11 00:13:43,0.9,107,0.0
2018-02-25 11:10:51,2018-02-25 11:15:09,1.49,137,0.0
2018-02-28 22:36:40,2018-02-28 22:44:20,2.38,141,1.8
2018-02-15 15:08:40,2018-02-15 15:14:52,0.7,163,1.25
2018-02-09 21:39:59,2018-02-09 22:12:51,5.47,148,5.0
2018-02-01 20:08:48,2018-02-01 20:26:34,3.1,107,3.05
2018-02-08 17:02:29,2018-02-08 17:20:07,2.4,264,2.95
2018-02-21 20:06:25,2018-02-21 20:12:02,0.6,79,1.2
2018-02-20 12:59:04,2018-02-20 13:08:44,0.9,140,0.0
2018-02-17 10:55:05,2018-02-17 11:01:37,0.9,48,1.7
2018-02-28 11:55:25,2018-02-28 12:08:10,1.72,142,2.0
2018-02-14 20:43:15,2018-02-14 20:54:17,1.2,224,2.45
2018-02-12 19:59:25,2018-02-12 20:13:48,6.49,238,0.0
2018-02-28 07:45:50,2018-02-28 07:54:25,1.2,100,1.55
2018-02-23 22:49:04,2018-02-23 23:05:00,3.77,13,3.26
2018-02-20 19:56:26,2018-02-20 20:04:29,1.7,239,1.47
2018-02-21 19:03:45,2018-02-21 19:09:51,0.6,237,1.0
2018-02-26 18:29:48,2018-02-26 18:44:12,2.0,249,0.0
2018-02-03 19:35:52,2018-02-03 20:04:49,3.9,144,5.94
2018-02-14 20:02:14,2018-02-14 20:07:30,0.7,264,1.25
2018-02-06 19:22:21,2018-02-06 19:31:52,1.4,113,2.06
2018-02-15 07:49:02,2018-02-15 07:54:26,0.99,162,1.36
2018-02-02 22:22:57,2018-02-02 22:25:06,0.23,48,0.0
2018-02-26 19:33:44,2018-02-26 19:42:18,1.13,164,1.76
2018-02-06 17:57:38,2018-02-06 18:07:33,1.99,142,3.24
2018-02-20 14:59:40,2018-02-20 15:06:40,1.01,79,3.0
2018-02-03 11:47:48,2018-02-03 12:16:40,3.77,237,3.96
2018-02-24 15:25:19,2018-02-24 15:31:07,0.43,48,1.0
2018-02-20 10:55:07,2018-02-20 11:03:13,1.2,234,0.0
2018-02-13 16:33:22,2018-02-13 16:45:28,1.41,143,2.26
2018-02-12 08:25:01,2018-02-12 08:32:38,1.6,234,1.0
2018-02-13 14:27:22,2018-02-13 14:43:00,0.87,100,2.82
2018-02-02 20:55:38,2018-02-02 21:04:28,1.2,79,1.0
2018-02-07 13:51:01,2018-02-07 14:08:42,1.6,232,2.56
2018-02-20 09:08:39,2018-02-20 09:34:21,2.34,162,3.46
2018-02-07 09:50:10,2018-02-07 09:51:13,0.3,141,0.0
2018-02-16 01:43:51,2018-02-16 01:45:26,0.6,230,0.95
2018-02-22 09:15:39,2018-02-22 09:25:36,4.62,137,2.3
2018-02-13 18:20:12,2018-02-13 18:41:40,2.33,186,2.0
2018-02-12 21:07:02,2018-02-12 21:20:08,3.2,141,0.0
2018-02-04 13:32:16,2018-02-04 13:36:21,1.03,230,0.0
2018-02-27 18:30:04,2018-02-27 18:39:43,1.38,107,1.96
2018-02-21 09:41:14,2018-02-21 09:58:34,1.42,234,1.84
2018-02-03 16:40:29,2018-02-03 16:52:04,2.43,43,2.0
2018-02-27 00:22:20,2018-02-27 00:35:08,2.5,113,2.55
2018-02-10 23:13:26,2018-02-10 23:15:49,0.4,143,0.95
2018-02-23 06:02:47,2018-02-23 06:06:07,0.8,230,0.0
2018-02-23 22:28:33,2018-02-23 22:49:32,9.7,236,0.0
2018-02-24 03:10:52,2018-02-24 03:18:59,1.3,145,0.0
2018-02-10 19:11:48,2018-02-10 19:20:56,0.6,90,0.0
2018-02-06 13:10:26,2018-02-06 13:16:27,1.2,237,0.0
2018-02-17 19:00:25,2018-02-17 19:08:00,0.53,163,1.46
2018-02-23 12:23:38,2018-02-23 12:34:33,1.1,237,0.0
2018-02-01 08:28:54,2018-02-01 09:18:51,9.65,138,8.81
2018-02-19 15:56:47,2018-02-19 15:59:36,0.8,75,1.0
2018-02-07 18:43:08,2018-02-07 19:22:45,10.28,138,7.26
2018-02-08 15:45:39,2018-02-08 15:53:37,1.21,236,0.0
2018-02-14 13:51:41,2018-02-14 14:15:13,9.0,164,7.0
2018-02-21 07:56:32,2018-02-21 08:18:59,2.67,263,3.36
2018-02-09 16:01:36,2018-02-09 16:55:50,14.8,10,5.0
2018-02-02 06:31:49,2018-02-02 06:40:03,1.91,234,1.86
2018-02-27 21:50:25,2018-02-27 22:15:11,5.0,113,3.0
2018-02-22 12:57:33,2018-02-22 13:07:48,0.54,161,2.49
2018-02-21 21:05:53,2018-02-21 21:13:08,0.98,68,1.0
2018-02-10 03:13:48,2018-02-10 03:25:24,4.2,107,0.0
2018-02-18 04:18:18,2018-02-18 04:26:40,1.67,7,0.0
2018-02-04 13:06:16,2018-02-04 13:13:54,1.45,164,0.0
2018-02-14 05:55:44,2018-02-14 06:08:00,3.4,140,2.0
2018-02-09 17:03:28,2018-02-09 17:08:20,1.1,239,0.0
2018-02-07 23:54:53,2018-02-08 00:09:50,5.05,163,0.0
2018-02-17 09:41:52,2018-02-17 09:47:31,1.63,142,0.0
2018-02-08 12:12:55,2018-02-08 12:17:13,0.6,161,1.16
2018-02-20 07:54:37,2018-02-20 07:58:39,0.93,161,0.0
2018-02-26 17:42:14,2018-02-26 18:00:49,3.31,48,4.08
2018-02-20 19:09:37,2018-02-20 19:19:55,2.4,237,1.5
2018-02-19 21:26:14,2018-02-19 21:38:32,5.3,209,3.65
2018-02-23 15:25:44,2018-02-23 15:49:46,2.59,246,3.26
2018-02-19 03:29:29,2018-02-19 03:35:26,1.4,230,0.0
2018-02-18 11:57:02,2018-02-18 12:19:46,4.1,186,1.5
2018-02-27 15:07:16,2018-02-27 15:14:41,0.83,113,2.19
2018-02-15 17:48:16,2018-02-15 18:00:19,1.24,107,1.0
2018-02-14 12:39:31,2018-02-14 12:47:49,0.82,231,1.82
2018-02-12 17:53:17,2018-02-12 17:56:45,1.6,233,0.0
2018-02-18 09:31:06,2018-02-18 09:44:14,3.44,239,2.66
2018-02-12 00:19:54,2018-02-12 00:24:15,0.9,249,0.0
2018-02-12 19:39:19,2018-02-12 19:47:11,1.52,186,1.86
2018-02-07 17:03:39,2018-02-07 17:23:30,2.0,230,3.7
2018-02-24 12:58:23,2018-02-24 13:10:57,2.32,100,0.0
2018-02-10 10:14:28,2018-02-10 10:20:15,1.1,234,1.45
2018-02-21 21:36:41,2018-02-21 21:45:01,1.7,236,0.0
2018-02-05 08:22:16,2018-02-05 08:29:18,1.0,107,1.55
2018-02-12 15:03:49,2018-02-12 15:25:34,8.35,138,8.26
2018-02-24 17:33:57,2018-02-24 17:38:16,0.59,264,0.0
2018-02-24 16:27:31,2018-02-24 16:43:17,1.7,100,1.0
2018-02-03 19:17:31,2018-02-03 19:22:30,0.63,263,1.16
2018-02-09 15:33:38,2018-02-09 15:40:10,1.04,237,1.36
2018-02-12 05:09:46,2018-02-12 05:19:24,2.8,116,0.0
2018-02-26 21:01:18,2018-02-26 21:13:18,3.67,68,0.0
2018-02-01 10:23:22,2018-02-01 10:49:10,9.0,132,0.0
2018-02-04 22:38:19,2018-02-04 22:41:34,0.52,162,0.0
2018-02-13 22:29:24,2018-02-13 22:45:33,2.4,186,2.76
2018-02-22 13:14:28,2018-02-22 13:22:20,1.9,74,0.0
2018-02-27 14:53:54,2018-02-27 15:06:04,1.1,161,0.98
2018-02-10 17:14:31,2018-02-10 17:41:04,9.37,138,0.0
2018-02-27 15:06:03,2018-02-27 15:11:48,0.6,236,0.0
2018-02-16 17:26:44,2018-02-16 17:45:43,2.48,249,3.06
2018-02-10 15:52:45,2018-02-10 16:04:54,1.4,223,0.0
2018-02-19 14:30:18,2018-02-19 14:35:18,0.8,116,1.55
2018-02-16 14:00:34,2018-02-16 14:08:01,0.71,236,0.0
2018-02-13 15:08:38,2018-02-13 15:17:23,2.22,236,1.5
2018-02-18 17:48:53,2018-02-18 18:03:31,1.81,164,0.0
2018-02-24 14:36:24,2018-02-24 14:53:33,2.68,161,2.76
2018-02-21 06:31:32,2018-02-21 06:40:01,2.07,186,1.96
2018-02-22 12:03:24,2018-02-22 12:15:05,1.72,231,2.06
2018-02-18 21:59:15,2018-02-18 22:12:15,3.91,140,2.7
2018-02-10 20:55:09,2018-02-10 21:02:06,0.65,211,1.46
2018-02-15 19:04:34,2018-02-15 19:10:50,0.52,161,0.0
2018-02-04 20:36:59,2018-02-04 20:37:02,0.0,264,10.56
2018-02-14 13:33:19,2018-02-14 13:48:19,1.0,236,0.57
2018-02-27 12:50:03,2018-02-27 12:56:25,0.91,142,2.04
2018-02-09 07:29:20,2018-02-09 07:32:33,0.83,163,1.16
2018-02-09 22:40:25,2018-02-09 22:54:07,3.14,164,1.0
2018-02-10 19:38:13,2018-02-10 19:49:30,1.76,161,1.96
2018-02-27 20:15:56,2018-02-27 20:18:22,0.4,142,1.0
2018-02-04 01:47:42,2018-02-04 01:56:04,1.57,79,2.79
2018-02-04 15:14:26,2018-02-04 15:20:56,1.16,148,0.0
2018-02-07 12:10:47,2018-02-07 12:26:38,0.7,107,2.26
2018-02-17 21:41:56,2018-02-17 21:55:27,3.4,236,2.0
2018-02-28 20:48:50,2018-02-28 21:15:30,5.8,211,4.56
2018-02-09 22:35:13,2018-02-09 22:44:34,1.0,264,2.2
2018-02-17 18:20:09,2018-02-17 18:41:55,5.8,13,0.0
2018-02-01 10:02:36,2018-02-01 10:16:01,1.85,238,2.26
2018-02-21 15:19:01,2018-02-21 15:33:22,1.62,107,0.0
2018-02-28 19:24:40,2018-02-28 20:16:40,18.55,24,12.61
2018-02-25 17:00:36,2018-02-25 17:33:15,13.49,132,7.76
2018-02-12 15:04:44,2018-02-12 15:06:36,0.4,263,1.05
2018-02-09 08:26:28,2018-02-09 08:33:46,1.16,50,1.46
2018-02-24 15:00:02,2018-02-24 15:04:47,0.45,163,0.0
2018-02-02 15:27:50,2018-02-02 15:40:52,1.09,48,0.0
2018-02-23 01:37:32,2018-02-23 02:04:54,11.1,132,6.75
2018-02-22 07:40:26,2018-02-22 07:48:29,1.01,262,0.0
2018-02-06 11:29:33,2018-02-06 11:45:02,1.49,211,0.0
2018-02-16 18:47:14,2018-02-16 18:55:05,0.84,50,0.0
2018-02-27 08:08:11,2018-02-27 08:13:14,0.8,170,1.25
2018-02-07 13:33:36,2018-02-07 13:41:42,0.97,163,1.46
2018-02-13 20:35:36,2018-02-13 20:52:25,6.63,231,4.56
2018-02-18 19:02:09,2018-02-18 19:03:39,0.2,163,0.0
2018-02-06 17:08:50,2018-02-06 17:33:37,2.27,163,4.32
2018-02-09 12:12:36,2018-02-09 12:21:17,1.0,246,1.0
2018-02-22 22:14:38,2018-02-22 22:24:29,1.5,68,2.45
2018-02-22 07:39:50,2018-02-22 07:48:53,1.49,140,1.76
2018-02-13 16:11:48,2018-02-13 16:18:58,1.5,237,1.75
2018-02-07 22:05:52,2018-02-07 22:07:43,0.43,170,3.0
2018-02-28 10:53:19,2018-02-28 11:05:33,1.09,230,2.45
2018-02-14 05:56:42,2018-02-14 06:03:00,1.8,263,0.75
2018-02-17 01:19:34,2018-02-17 01:34:15,2.4,148,2.65
2018-02-18 17:21:21,2018-02-18 17:35:04,2.69,43,0.0
2018-02-18 19:00:53,2018-02-18 19:03:22,0.5,164,0.0
2018-02-16 22:47:45,2018-02-16 22:54:02,1.3,236,1.66
2018-02-23 09:06:28,2018-02-23 09:11:36,0.7,158,1.15
2018-02-04 13:26:11,2018-02-04 13:37:21,2.9,238,2.55
2018-02-27 22:32:29,2018-02-27 22:40:40,1.5,234,2.3
2018-02-03 01:34:18,2018-02-03 01:37:25,0.81,263,2.0
2018-02-07 07:51:43,2018-02-07 07:55:13,0.54,100,0.0
2018-02-01 19:11:34,2018-02-01 19:20:21,0.7,264,0.0
2018-02-03 11:48:53,2018-02-03 12:00:47,2.0,264,2.0
2018-02-13 23:12:42,2018-02-13 23:17:14,0.7,140,0.0
2018-02-26 17:01:43,2018-02-26 17:11:55,1.3,140,1.0
2018-02-19 14:20:55,2018-02-19 14:40:43,4.22,43,3.3
2018-02-10 08:13:33,2018-02-10 08:17:26,0.77,234,1.45
2018-02-28 20:20:39,2018-02-28 20:32:44,2.09,148,0.0
2018-02-24 20:30:58,2018-02-24 20:50:05,1.49,79,1.11
2018-02-12 10:57:07,2018-02-12 11:06:35,1.52,163,1.76
2018-02-16 07:37:28,2018-02-16 07:55:37,4.14,13,3.36
2018-02-17 16:49:22,2018-02-17 17:21:43,4.65,237,4.56
2018-02-27 19:37:36,2018-02-27 19:41:15,0.54,148,0.0
2018-02-18 13:30:55,2018-02-18 13:36:14,0.63,234,0.0
2018-02-20 20:31:45,2018-02-20 20:41:49,3.7,88,2.76
2018-02-09 21:58:10,2018-02-09 22:12:46,1.8,211,2.45
2018-02-13 11:07:08,2018-02-13 11:15:17,1.48,230,2.2
2018-02-01 14:33:17,2018-02-01 14:58:03,3.8,162,5.6
2018-02-02 09:02:40,2018-02-02 09:06:44,0.6,142,1.15
2018-02-03 01:20:22,2018-02-03 01:21:41,0.35,107,0.96
2018-02-28 06:53:28,2018-02-28 07:08:10,4.0,231,2.0
2018-02-07 14:03:56,2018-02-07 14:06:04,0.38,143,0.7
2018-02-22 23:25:54,2018-02-22 23:35:46,1.2,100,0.0
2018-02-08 23:33:34,2018-02-08 23:49:03,3.53,164,0.0
2018-02-07 15:46:54,2018-02-07 16:00:25,1.34,234,2.06
2018-02-06 19:28:48,2018-02-06 19:38:40,1.81,162,0.0
2018-02-23 10:26:50,2018-02-23 10:33:35,0.56,107,2.0
2018-02-03 15:41:01,2018-02-03 15:51:01,1.9,48,1.96
2018-02-14 22:27:28,2018-02-14 22:33:23,1.21,143,1.95
2018-02-12 09:27:26,2018-02-12 09:45:37,1.35,170,2.46
2018-02-06 10:53:47,2018-02-06 11:15:19,4.22,166,2.6
2018-02-06 19:38:09,2018-02-06 20:00:31,7.18,229,4.2
2018-02-12 21:02:02,2018-02-12 21:10:09,1.61,68,1.86
2018-02-17 09:38:47,2018-02-17 09:47:23,1.4,142,0.0
2018-02-28 16:57:45,2018-02-28 18:05:09,15.7,233,15.75
2018-02-15 20:54:47,2018-02-15 21:13:50,8.31,138,5.0
2018-02-17 11:24:33,2018-02-17 11:26:52,1.06,75,0.0
2018-02-10 23:58:55,2018-02-11 00:10:47,1.59,148,0.0
2018-02-22 18:42:28,2018-02-22 18:48:50,0.94,262,0.0
2018-02-03 07:29:48,2018-02-03 07:35:42,1.1,262,0.0
2018-02-02 12:54:52,2018-02-02 13:09:49,2.2,237,0.0
2018-02-11 00:27:23,2018-02-11 00:40:56,2.9,137,2.65
2018-02-22 18:58:20,2018-02-22 19:15:56,3.0,249,3.15
2018-02-19 16:15:21,2018-02-19 16:47:10,11.21,138,8.21
2018-02-28 08:59:19,2018-02-28 09:03:45,0.3,141,1.05
2018-02-17 15:12:34,2018-02-17 15:17:17,0.43,68,0.0
2018-02-17 00:52:07,2018-02-17 01:02:51,1.92,90,2.16
2018-02-08 01:28:56,2018-02-08 01:42:58,4.4,249,0.0
2018-02-28 20:16:01,2018-02-28 20:22:44,0.89,211,0.0
2018-02-10 14:48:37,2018-02-10 15:09:52,3.42,87,3.36
2018-02-20 12:18:15,2018-02-20 12:21:04,0.5,236,0.95
2018-02-23 18:25:04,2018-02-23 18:35:27,1.0,142,1.0
2018-02-27 06:41:54,2018-02-27 06:51:00,1.89,237,1.4
2018-02-20 22:47:37,2018-02-20 22:59:21,5.38,141,0.0
2018-02-17 15:34:30,2018-02-17 15:48:46,3.1,43,0.0
2018-02-13 14:06:26,2018-02-13 14:10:59,0.8,142,0.0
2018-02-10 15:00:15,2018-02-10 15:28:29,4.6,148,5.2
2018-02-18 15:18:08,2018-02-18 15:28:38,1.28,163,0.0
2018-02-15 20:19:37,2018-02-15 20:27:19,1.24,162,2.08
2018-02-03 09:32:56,2018-02-03 09:37:42,0.86,140,1.26
2018-02-01 00:59:56,2018-02-01 01:04:20,1.04,48,1.7
2018-02-01 06:11:40,2018-02-01 06:19:58,2.22,24,1.0
2018-02-13 19:03:34,2018-02-13 19:16:07,2.31,142,2.36
2018-02-25 09:29:44,2018-02-25 09:35:42,1.57,164,0.0
2018-02-10 23:24:22,2018-02-10 23:32:41,1.4,144,1.65
2018-02-08 22:41:51,2018-02-08 22:50:47,1.54,90,0.0
2018-02-21 08:39:24,2018-02-21 09:07:41,2.57,140,2.74
2018-02-13 10:31:00,2018-02-13 10:38:22,0.5,231,1.35
2018-02-11 11:18:22,2018-02-11 11:30:24,1.76,238,2.16
2018-02-14 17:11:28,2018-02-14 17:24:15,1.9,263,2.46
2018-02-24 13:32:01,2018-02-24 13:44:10,2.2,230,2.16
2018-02-26 21:47:09,2018-02-26 22:05:04,3.2,68,3.06
2018-02-16 13:39:21,2018-02-16 13:49:39,1.55,263,1.86
2018-02-21 19:59:30,2018-02-21 20:20:15,8.8,138,2.0
2018-02-22 10:42:09,2018-02-22 10:53:31,2.2,238,2.15
2018-02-20 23:57:09,2018-02-21 00:29:51,18.96,132,0.0
2018-02-21 23:37:22,2018-02-21 23:55:22,8.2,138,5.26
2018-02-04 04:19:11,2018-02-04 04:25:03,1.4,170,0.78
2018-02-06 21:06:45,2018-02-06 21:16:58,2.8,68,2.46
2018-02-21 13:12:24,2018-02-21 13:32:20,1.24,186,0.0
2018-02-24 20:42:56,2018-02-24 21:02:33,2.07,170,2.86
2018-02-27 17:41:09,2018-02-27 17:50:14,1.56,246,2.0
2018-02-25 11:44:56,2018-02-25 11:47:04,0.3,125,0.86
2018-02-06 08:31:20,2018-02-06 08:45:12,2.94,90,1.5
2018-02-17 13:24:20,2018-02-17 13:33:09,1.5,158,0.88
2018-02-04 22:28:14,2018-02-04 22:33:28,0.72,230,1.36
2018-02-08 01:53:23,2018-02-08 02:07:33,3.4,107,0.0
2018-02-13 22:01:39,2018-02-13 22:10:14,1.42,125,1.86
2018-02-26 23:12:36,2018-02-26 23:22:50,3.1,163,3.2
2018-02-12 14:46:05,2018-02-12 15:03:21,2.4,87,0.0
2018-02-23 06:43:41,2018-02-23 06:52:22,1.65,151,0.93
2018-02-12 23:52:22,2018-02-13 00:20:43,11.8,166,5.0
2018-02-28 06:46:01,2018-02-28 06:56:41,1.85,68,1.96
2018-02-08 19:03:55,2018-02-08 19:07:01,0.85,237,0.0
2018-02-11 13:40:21,2018-02-11 13:51:26,1.65,237,1.96
2018-02-08 09:08:47,2018-02-08 09:25:26,3.55,43,0.0
2018-02-16 23:08:36,2018-02-16 23:21:29,1.45,162,2.7
2018-02-03 01:30:09,2018-02-03 01:40:48,2.0,261,2.06
2018-02-28 16:55:39,2018-02-28 16:58:24,0.35,142,1.06
2018-02-09 18:17:40,2018-02-09 18:27:05,0.55,246,1.32
2018-02-17 17:13:36,2018-02-17 17:21:15,0.7,161,2.0
2018-02-03 15:34:43,2018-02-03 16:01:47,3.6,264,0.0
2018-02-09 14:09:14,2018-02-09 14:29:34,2.6,143,2.0
2018-02-28 10:43:51,2018-02-28 10:46:08,0.47,163,0.96
2018-02-03 15:34:46,2018-02-03 15:43:58,1.6,48,1.75
2018-02-10 18:59:27,2018-02-10 19:47:29,12.19,132,8.36
2018-02-20 14:21:06,2018-02-20 14:25:04,0.6,229,0.0
2018-02-10 17:55:45,2018-02-10 18:07:10,0.8,170,0.0
2018-02-28 09:59:45,2018-02-28 10:43:36,10.7,138,8.8
2018-02-28 15:21:58,2018-02-28 15:32:51,1.5,246,1.96
2018-02-03 15:25:27,2018-02-03 15:41:50,1.5,234,1.23
2018-02-25 19:30:07,2018-02-25 19:41:03,1.12,100,1.86
2018-02-19 14:04:58,2018-02-19 14:18:02,4.97,87,3.46
2018-02-15 14:13:49,2018-02-15 14:20:50,0.62,162,1.7
2018-02-05 17:22:04,2018-02-05 17:34:27,5.0,87,0.0
2018-02-25 17:33:16,2018-02-25 17:35:58,0.6,48,1.05
2018-02-10 19:48:38,2018-02-10 19:55:32,0.2,230,0.0
2018-02-24 18:55:47,2018-02-24 19:04:37,0.8,161,1.56
2018-02-02 23:03:16,2018-02-02 23:15:30,2.04,164,2.26
2018-02-19 18:51:06,2018-02-19 19:04:17,1.4,142,2.05
2018-02-17 17:36:41,2018-02-17 17:49:56,2.82,24,0.0
2018-02-22 16:33:03,2018-02-22 16:45:48,1.78,100,1.0
2018-02-05 15:23:07,2018-02-05 15:35:03,1.82,164,0.0
2018-02-20 13:30:42,2018-02-20 13:41:25,1.16,237,2.64
2018-02-12 16:32:07,2018-02-12 16:45:48,1.37,234,1.18
2018-02-26 04:44:41,2018-02-26 04:54:51,3.16,107,2.56
2018-02-05 12:48:41,2018-02-05 12:58:39,2.14,140,2.16
2018-02-03 22:50:02,2018-02-03 23:02:53,1.75,162,0.77
2018-02-17 17:33:27,2018-02-17 17:51:44,2.37,170,2.66
2018-02-27 09:30:53,2018-02-27 09:32:36,0.2,161,0.0
2018-02-07 17:15:29,2018-02-07 17:23:44,1.5,13,1.95
2018-02-01 09:50:58,2018-02-01 09:54:56,0.9,90,1.15
2018-02-23 01:35:37,2018-02-23 01:44:36,3.0,162,0.0
2018-02-03 21:59:26,2018-02-03 22:07:50,1.19,68,0.0
2018-02-22 13:00:29,2018-02-22 13:10:57,1.1,164,0.0
2018-02-10 23:30:28,2018-02-10 23:49:30,2.4,230,0.0
2018-02-13 13:46:59,2018-02-13 14:27:35,11.25,138,7.56
2018-02-26 16:08:39,2018-02-26 16:59:24,20.29,132,8.0
2018-02-04 18:18:22,2018-02-04 18:24:10,1.22,237,1.46
2018-02-11 14:47:54,2018-02-11 14:54:13,0.84,107,1.36
2018-02-02 16:38:48,2018-02-02 16:44:06,0.92,170,0.73
2018-02-11 13:19:50,2018-02-11 13:23:41,0.43,79,0.0
2018-02-18 09:17:28,2018-02-18 09:34:20,10.45,162,7.11
2018-02-02 00:10:48,2018-02-02 00:13:37,0.7,48,0.0
2018-02-27 13:58:42,2018-02-27 14:08:46,1.4,226,0.0
2018-02-12 22:27:23,2018-02-12 22:40:18,2.3,142,0.0
2018-02-02 12:24:21,2018-02-02 12:37:32,1.7,237,0.0
2018-02-09 18:51:25,2018-02-09 19:09:20,6.82,138,4.56
2018-02-08 19:19:47,2018-02-08 19:45:17,14.67,138,10.51
2018-02-10 16:11:44,2018-02-10 16:21:35,1.2,236,0.0
2018-02-07 20:21:15,2018-02-07 20:31:56,1.2,234,2.45
2018-02-16 20:19:54,2018-02-16 20:35:40,2.04,164,0.0
2018-02-19 14:55:19,2018-02-19 15:04:17,2.5,246,3.05
2018-02-09 22:54:18,2018-02-09 23:20:29,3.8,114,2.0
2018-02-13 10:19:41,2018-02-13 10:25:16,0.51,161,0.01
2018-02-16 22:55:03,2018-02-16 23:16:46,4.12,234,0.0
2018-02-01 09:25:50,2018-02-01 09:48:46,3.18,186,3.36
2018-02-28 17:42:45,2018-02-28 18:14:56,3.83,113,4.56
2018-02-11 13:26:31,2018-02-11 13:29:48,0.56,142,1.2
2018-02-09 15:52:24,2018-02-09 16:00:17,1.0,114,1.45
2018-02-16 13:12:12,2018-02-16 13:15:26,0.6,246,1.05
