,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5637674,1,2017-07-21 16:55:41,2017-07-21 17:05:42,1,1.3,1,N,231,88,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
7726074,1,2017-07-28 19:55:17,2017-07-28 20:00:46,1,1.0,1,Y,166,238,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
4709869,2,2017-07-18 18:30:53,2017-07-18 18:38:20,1,0.83,1,N,161,162,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
1877844,1,2017-07-08 21:54:47,2017-07-08 22:06:10,1,3.5,1,N,162,24,1,12.5,0.5,0.5,1.25,0.0,0.3,15.05
8472815,1,2017-07-31 16:16:09,2017-07-31 16:40:40,4,2.6,1,N,239,162,3,16.5,1.0,0.5,0.0,0.0,0.3,18.3
6017415,1,2017-07-22 21:55:57,2017-07-22 22:02:32,3,1.1,1,N,48,142,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2166560,1,2017-07-10 05:36:10,2017-07-10 05:43:59,1,2.9,1,N,113,142,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
5567407,1,2017-07-21 11:11:22,2017-07-21 11:17:15,1,0.8,1,N,237,236,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
236105,1,2017-07-01 23:37:40,2017-07-01 23:48:08,1,2.9,1,N,14,181,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
1297292,2,2017-07-06 20:54:12,2017-07-06 21:14:37,1,8.63,1,N,138,162,1,26.0,0.5,0.5,6.61,5.76,0.3,39.67
4049005,1,2017-07-16 11:05:19,2017-07-16 11:43:47,1,19.1,3,N,162,1,1,71.5,0.0,0.0,18.05,18.5,0.3,108.35
7788200,2,2017-07-28 23:26:29,2017-07-28 23:37:21,1,1.65,1,N,158,79,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
5720083,1,2017-07-21 21:38:27,2017-07-21 21:51:46,1,3.0,1,N,138,82,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2259843,2,2017-07-10 13:58:10,2017-07-10 14:10:11,6,2.37,1,N,170,263,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
7377391,2,2017-07-27 18:28:00,2017-07-27 18:43:46,3,1.08,1,N,230,142,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
4268804,1,2017-07-17 08:42:59,2017-07-17 09:06:51,1,2.2,1,N,113,161,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
1216874,2,2017-07-06 15:02:18,2017-07-06 15:30:12,3,8.85,1,N,138,79,1,28.0,0.0,0.5,6.0,5.76,0.3,40.56
7661932,1,2017-07-28 16:28:15,2017-07-28 16:31:52,1,1.2,1,N,48,68,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
2257979,2,2017-07-10 13:47:00,2017-07-10 14:04:01,1,2.24,1,N,246,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
977395,2,2017-07-05 16:12:37,2017-07-05 16:19:04,1,0.88,1,N,151,239,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2735638,1,2017-07-12 01:53:14,2017-07-12 01:56:29,1,0.6,1,N,236,236,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
3791053,2,2017-07-15 12:45:56,2017-07-15 12:53:25,6,1.65,1,N,262,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4356359,2,2017-07-17 14:52:21,2017-07-17 14:57:07,1,0.75,1,N,236,75,1,5.0,1.0,0.5,1.02,0.0,0.3,7.82
8156203,2,2017-07-30 11:44:25,2017-07-30 12:01:47,1,6.93,1,N,148,74,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
5198523,2,2017-07-20 09:47:39,2017-07-20 09:55:32,1,1.0,1,N,249,186,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
187122,2,2017-07-01 19:30:17,2017-07-01 19:46:09,1,2.63,1,N,137,142,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
6801614,2,2017-07-25 20:26:22,2017-07-25 20:47:50,1,5.71,1,N,113,151,1,19.5,0.5,0.5,2.2,0.0,0.3,23.0
5734711,2,2017-07-21 22:14:33,2017-07-21 22:21:47,2,1.3,1,N,224,233,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
157378,1,2017-07-01 16:53:44,2017-07-01 17:15:46,1,4.2,1,N,234,239,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
1602982,2,2017-07-07 21:26:50,2017-07-07 21:33:06,5,1.35,1,N,231,261,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
461583,2,2017-07-03 02:49:58,2017-07-03 03:03:18,2,2.61,1,N,125,87,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
4208769,1,2017-07-16 23:31:58,2017-07-16 23:44:42,1,2.5,1,N,186,140,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
5704669,2,2017-07-21 20:40:02,2017-07-21 20:52:38,5,2.08,1,N,164,4,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
7433814,1,2017-07-27 21:34:52,2017-07-27 22:00:52,3,8.6,1,N,138,186,1,28.0,0.5,0.5,5.0,5.76,0.3,40.06
7603365,2,2017-07-28 12:22:20,2017-07-28 12:51:40,1,11.81,1,N,138,52,1,34.5,0.0,0.5,8.82,0.0,0.3,44.12
428798,1,2017-07-02 21:46:03,2017-07-02 21:51:10,2,0.8,1,N,229,237,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
7016447,2,2017-07-26 15:57:23,2017-07-26 17:08:43,1,20.89,2,N,132,140,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
1743312,2,2017-07-08 11:18:51,2017-07-08 11:31:04,1,1.73,1,N,143,237,1,10.0,0.0,0.5,0.7,0.0,0.3,11.5
6268092,1,2017-07-23 20:50:57,2017-07-23 20:56:54,1,0.7,1,N,90,114,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
758739,2,2017-07-04 18:20:00,2017-07-04 18:25:28,1,1.35,1,N,263,239,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
3306800,1,2017-07-13 20:00:26,2017-07-13 20:10:47,1,0.9,1,N,161,162,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
8056684,2,2017-07-29 23:32:13,2017-07-29 23:48:14,1,0.85,1,N,230,186,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
446972,1,2017-07-02 23:56:52,2017-07-03 00:08:27,1,2.2,1,N,114,48,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2232763,2,2017-07-10 11:57:04,2017-07-10 12:03:26,3,0.96,1,N,237,142,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
3916100,2,2017-07-15 21:13:22,2017-07-15 21:28:08,1,3.47,1,N,79,237,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
8464428,1,2017-07-31 15:51:13,2017-07-31 16:09:48,2,2.5,1,N,90,142,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
2066955,2,2017-07-09 16:24:57,2017-07-09 17:03:31,1,13.96,1,N,132,91,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8
1918289,1,2017-07-09 00:56:02,2017-07-09 01:11:43,1,3.1,1,N,68,233,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
6800298,1,2017-07-25 19:40:28,2017-07-25 19:43:52,1,0.6,1,N,236,236,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
6388318,2,2017-07-24 10:07:58,2017-07-24 10:14:14,1,0.4,1,N,68,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1808643,2,2017-07-08 16:42:24,2017-07-08 16:57:01,2,1.9,1,N,230,43,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
423371,2,2017-07-02 21:44:18,2017-07-02 21:47:32,1,0.76,1,N,125,249,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1887665,1,2017-07-08 22:05:05,2017-07-08 22:13:33,1,1.4,1,N,263,141,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4
4384813,2,2017-07-17 16:23:41,2017-07-17 16:30:56,1,0.66,1,N,48,161,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
7807913,1,2017-07-29 00:14:46,2017-07-29 00:17:24,1,0.6,1,N,238,239,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
6210672,1,2017-07-23 16:23:54,2017-07-23 16:31:12,3,1.0,1,N,137,107,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2184063,2,2017-07-10 07:07:58,2017-07-10 07:24:59,1,3.76,1,N,230,75,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
7949928,2,2017-07-29 15:18:25,2017-07-29 15:28:07,1,1.67,1,N,170,68,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
565082,2,2017-07-03 16:01:31,2017-07-03 16:06:24,1,0.87,1,N,114,158,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
7811744,2,2017-07-29 01:51:28,2017-07-29 02:11:57,1,6.11,1,N,158,106,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
4128217,2,2017-07-16 17:43:10,2017-07-16 17:49:22,1,0.67,1,N,158,249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1389871,1,2017-07-07 07:40:49,2017-07-07 07:48:17,1,2.0,1,N,236,161,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
3435596,2,2017-07-14 08:32:59,2017-07-14 08:42:24,1,1.11,1,N,237,162,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54
6804164,2,2017-07-25 20:41:04,2017-07-25 20:43:14,2,0.73,1,N,125,231,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8
5972497,2,2017-07-22 18:22:38,2017-07-22 18:31:29,1,1.52,1,N,234,246,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3664997,1,2017-07-14 23:33:41,2017-07-14 23:48:57,2,1.8,1,N,186,229,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1520159,1,2017-07-07 16:47:57,2017-07-07 17:06:01,1,2.3,1,N,162,90,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
6137870,1,2017-07-23 10:59:50,2017-07-23 11:11:27,4,4.4,1,N,164,209,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
4511139,2,2017-07-18 03:53:32,2017-07-18 04:52:38,5,22.98,1,N,249,260,1,67.0,0.5,0.5,13.66,0.0,0.3,81.96
7532605,1,2017-07-28 07:38:37,2017-07-28 07:50:26,1,1.4,1,N,142,237,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
6683699,2,2017-07-25 12:11:47,2017-07-25 12:16:36,5,0.71,1,N,142,143,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7322535,1,2017-07-27 14:54:34,2017-07-27 15:58:07,3,18.5,2,N,132,163,2,52.0,0.0,0.5,0.0,8.5,0.3,61.3
3838458,1,2017-07-15 16:45:54,2017-07-15 16:49:24,1,0.5,1,N,238,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3182016,1,2017-07-13 13:57:28,2017-07-13 14:02:50,4,1.1,1,N,263,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1370631,1,2017-07-07 02:16:16,2017-07-07 02:24:53,2,3.7,1,N,263,42,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
1861342,1,2017-07-08 20:20:40,2017-07-08 20:26:03,1,1.1,1,N,141,43,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
4653948,1,2017-07-18 15:45:40,2017-07-18 15:52:10,1,1.1,1,N,75,238,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
5879623,1,2017-07-22 12:02:04,2017-07-22 12:10:11,1,1.6,1,N,236,239,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
6130478,1,2017-07-23 10:41:51,2017-07-23 10:49:25,1,1.0,1,N,170,48,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
6146496,2,2017-07-23 11:36:57,2017-07-23 11:44:15,1,0.92,1,N,186,137,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2410186,2,2017-07-10 22:07:36,2017-07-10 22:11:07,3,0.53,1,N,249,90,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
6791729,1,2017-07-25 19:44:23,2017-07-25 19:47:30,1,0.5,1,N,234,68,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
1838806,1,2017-07-08 18:37:39,2017-07-08 18:45:05,1,1.1,1,N,137,79,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
7547102,2,2017-07-28 08:24:02,2017-07-28 08:47:19,1,1.7,1,N,237,48,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1726665,1,2017-07-08 10:24:18,2017-07-08 10:37:55,1,2.3,1,N,161,114,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1930296,1,2017-07-09 01:44:36,2017-07-09 01:58:56,2,3.8,1,N,97,89,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
7997488,2,2017-07-29 19:19:28,2017-07-29 19:42:13,2,3.39,1,N,249,142,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
6944207,2,2017-07-26 10:22:30,2017-07-26 10:44:10,1,3.8,1,N,113,209,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
7738157,1,2017-07-28 20:16:48,2017-07-28 20:35:20,1,10.5,1,N,138,229,1,29.5,0.5,0.5,7.3,5.76,0.3,43.86
5989330,2,2017-07-22 19:36:27,2017-07-22 19:48:06,1,2.26,1,N,48,113,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
342808,1,2017-07-02 14:45:08,2017-07-02 15:35:02,1,21.4,1,N,132,181,1,61.0,0.0,0.5,12.35,0.0,0.3,74.15
2346143,2,2017-07-10 18:15:57,2017-07-10 18:30:47,1,1.28,1,N,113,234,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
3286556,2,2017-07-13 19:06:20,2017-07-13 19:11:45,1,1.1,1,N,229,141,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2837374,1,2017-07-12 12:42:07,2017-07-12 12:47:20,1,0.9,1,N,79,232,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
6397711,1,2017-07-24 11:07:25,2017-07-24 11:24:37,1,2.3,1,N,141,75,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
4170481,2,2017-07-16 20:00:01,2017-07-16 20:09:23,3,1.72,1,N,230,246,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
7231216,1,2017-07-27 08:02:26,2017-07-27 08:07:33,1,0.6,1,N,186,100,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
3062706,2,2017-07-13 02:12:59,2017-07-13 02:32:49,2,6.75,1,N,90,152,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
1399125,1,2017-07-07 07:24:39,2017-07-07 07:36:15,1,1.6,1,N,263,162,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78
7806407,1,2017-07-29 00:04:47,2017-07-29 00:25:57,1,5.0,1,N,90,75,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3
5500138,2,2017-07-21 07:57:19,2017-07-21 08:17:09,2,3.2,1,N,140,100,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
3546089,1,2017-07-14 15:08:30,2017-07-14 15:21:30,1,1.9,1,N,141,75,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6071913,1,2017-07-23 01:32:01,2017-07-23 01:38:12,1,1.3,1,N,142,50,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
8409803,2,2017-07-31 11:11:07,2017-07-31 11:19:18,1,1.04,1,N,237,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1616848,1,2017-07-07 22:38:26,2017-07-07 22:41:17,1,0.6,1,N,140,140,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1162592,2,2017-07-06 11:25:53,2017-07-06 11:33:51,1,1.01,1,N,158,113,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6192240,2,2017-07-23 15:15:25,2017-07-23 16:08:57,1,17.18,2,N,161,132,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8
5184419,2,2017-07-20 08:23:42,2017-07-20 08:57:07,3,11.57,2,N,48,138,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56
3189780,2,2017-07-13 13:38:19,2017-07-13 14:28:50,1,4.58,1,N,211,236,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96
184701,1,2017-07-01 19:07:28,2017-07-01 19:23:39,1,1.7,1,N,48,140,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
4269527,2,2017-07-17 09:12:04,2017-07-17 09:21:06,5,0.91,1,N,137,234,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4376736,2,2017-07-17 16:32:10,2017-07-17 16:51:17,1,5.47,1,N,138,160,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
6551134,1,2017-07-24 21:21:56,2017-07-24 21:31:55,1,1.5,1,N,186,163,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7
6679014,2,2017-07-25 12:52:36,2017-07-25 13:19:55,3,2.71,1,N,238,230,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
1181301,1,2017-07-06 12:29:08,2017-07-06 12:52:13,2,7.9,1,N,138,233,1,25.5,0.0,0.5,6.4,5.76,0.3,38.46
7220116,1,2017-07-27 07:16:30,2017-07-27 07:40:25,3,4.2,1,N,100,45,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1675867,1,2017-07-08 02:57:33,2017-07-08 03:09:38,1,2.0,1,N,148,137,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
366474,2,2017-07-02 16:53:45,2017-07-02 17:00:19,4,1.77,1,N,143,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
147963,1,2017-07-01 16:48:25,2017-07-01 17:06:41,1,3.6,1,N,236,164,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
7231035,1,2017-07-27 08:28:59,2017-07-27 08:50:22,1,2.3,1,N,79,68,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
5505384,2,2017-07-21 07:31:21,2017-07-21 07:41:32,2,2.05,1,N,236,163,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42
5315662,1,2017-07-20 16:36:55,2017-07-20 16:57:37,3,2.6,1,N,151,142,1,14.5,1.0,0.5,1.6,0.0,0.3,17.9
2378501,2,2017-07-10 20:23:41,2017-07-10 20:31:23,1,1.59,1,N,161,141,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
7691827,2,2017-07-28 18:32:03,2017-07-28 18:35:52,1,0.89,1,N,263,75,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
3769228,2,2017-07-15 10:29:52,2017-07-15 10:38:40,6,1.22,1,N,144,4,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2963536,2,2017-07-12 19:29:39,2017-07-12 19:41:26,1,1.7,1,N,170,113,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
7556790,2,2017-07-28 08:55:55,2017-07-28 09:52:37,3,16.94,2,N,132,162,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8
7301535,1,2017-07-27 13:52:37,2017-07-27 14:10:26,1,2.4,1,N,166,42,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
3211260,2,2017-07-13 14:42:23,2017-07-13 14:51:56,6,1.12,1,N,211,261,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8091896,2,2017-07-30 01:13:12,2017-07-30 01:21:57,5,2.26,1,N,148,255,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
4668965,2,2017-07-18 16:33:53,2017-07-18 16:48:43,1,1.89,1,N,161,141,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3
2288793,2,2017-07-10 15:58:35,2017-07-10 16:22:27,1,3.09,1,N,211,43,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
8178706,2,2017-07-30 12:47:00,2017-07-30 13:01:51,5,3.29,1,N,48,231,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
496470,1,2017-07-03 10:16:54,2017-07-03 10:20:58,1,0.7,1,N,107,137,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
6629995,2,2017-07-25 08:11:40,2017-07-25 08:15:23,1,0.45,1,N,100,186,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2809779,2,2017-07-12 10:52:32,2017-07-12 11:31:20,1,3.72,1,N,125,230,1,23.0,0.0,0.5,7.14,0.0,0.3,30.94
2844076,2,2017-07-12 12:36:24,2017-07-12 12:42:53,5,0.71,1,N,137,224,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
487323,2,2017-07-03 09:10:26,2017-07-03 09:16:28,1,0.85,1,N,107,233,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6421446,1,2017-07-24 13:54:22,2017-07-24 14:17:09,1,2.8,1,N,161,144,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1200926,1,2017-07-06 13:33:23,2017-07-06 13:48:24,1,1.6,1,N,107,68,1,10.5,0.0,0.5,5.0,0.0,0.3,16.3
3651871,2,2017-07-14 22:01:38,2017-07-14 22:29:17,2,9.99,1,N,138,107,1,30.5,0.5,0.5,6.0,5.76,0.3,43.56
3177973,1,2017-07-13 12:24:39,2017-07-13 13:10:50,1,10.7,1,N,230,138,1,40.0,0.0,0.5,10.2,0.0,0.3,51.0
932655,2,2017-07-05 13:22:08,2017-07-05 13:39:19,1,0.45,1,N,162,230,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
8091942,2,2017-07-30 01:59:47,2017-07-30 02:08:20,5,0.73,1,N,114,148,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7515574,2,2017-07-28 03:41:56,2017-07-28 03:46:34,6,2.21,1,N,246,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5086159,2,2017-07-19 21:44:43,2017-07-19 21:52:16,1,1.98,1,N,41,239,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
3198581,2,2017-07-13 14:33:04,2017-07-13 15:13:40,3,3.02,1,N,4,230,1,24.5,0.0,0.5,3.08,0.0,0.3,28.38
1334221,2,2017-07-06 22:29:09,2017-07-06 22:30:12,1,0.0,5,N,142,142,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
119124,1,2017-07-01 13:58:13,2017-07-01 14:03:57,1,0.6,1,N,48,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6901054,1,2017-07-26 07:19:15,2017-07-26 07:23:11,1,0.6,1,N,186,230,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2420477,2,2017-07-10 23:06:42,2017-07-10 23:27:04,4,6.41,1,N,186,116,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
94813,1,2017-07-01 12:30:14,2017-07-01 12:39:53,1,1.7,1,N,236,163,1,9.0,0.0,0.5,1.25,0.0,0.3,11.05
6684831,2,2017-07-25 12:50:34,2017-07-25 12:58:52,5,0.99,1,N,161,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
740062,1,2017-07-04 16:04:01,2017-07-04 16:07:59,1,1.0,1,N,79,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4901366,2,2017-07-19 11:54:36,2017-07-19 12:05:36,1,2.92,1,N,87,148,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2188855,1,2017-07-10 07:12:55,2017-07-10 07:17:33,1,0.9,1,N,236,237,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
2915576,2,2017-07-12 16:21:34,2017-07-12 16:32:15,1,1.8,1,N,140,162,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
7644731,2,2017-07-28 14:24:28,2017-07-28 14:28:06,1,0.83,1,N,141,233,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
825927,2,2017-07-04 23:54:44,2017-07-05 00:12:28,1,2.38,1,N,107,45,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
5565903,2,2017-07-21 11:22:06,2017-07-21 11:34:22,1,1.3,1,N,100,233,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
3989200,2,2017-07-16 02:44:24,2017-07-16 03:00:37,1,9.45,1,N,144,14,1,27.0,0.5,0.5,4.5,0.0,0.3,32.8
2950416,2,2017-07-12 18:46:06,2017-07-12 19:02:46,1,1.53,1,N,107,114,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
2926614,1,2017-07-12 17:56:51,2017-07-12 18:18:43,1,3.1,1,N,170,239,1,16.0,1.0,0.5,3.0,0.0,0.3,20.8
7506920,2,2017-07-28 01:35:37,2017-07-28 01:38:06,6,0.29,1,N,68,249,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2306612,2,2017-07-10 16:16:36,2017-07-10 16:41:50,2,7.0,1,N,162,13,1,24.5,1.0,0.5,1.5,0.0,0.3,27.8
1242116,1,2017-07-06 16:25:37,2017-07-06 17:28:09,1,17.2,2,N,132,161,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06
6410397,1,2017-07-24 12:22:14,2017-07-24 12:31:57,1,1.3,1,N,162,186,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
7401595,2,2017-07-27 19:26:03,2017-07-27 19:48:06,1,3.18,1,N,87,186,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
527695,2,2017-07-03 13:25:04,2017-07-03 14:13:38,1,20.03,2,N,163,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
1471660,1,2017-07-07 12:18:31,2017-07-07 12:39:04,2,2.2,1,N,186,231,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8
602459,2,2017-07-03 19:37:02,2017-07-03 19:44:15,1,1.17,1,N,186,233,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
6727379,2,2017-07-25 15:15:44,2017-07-25 16:01:51,1,19.8,2,N,132,140,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
799353,1,2017-07-04 21:49:28,2017-07-04 21:56:10,1,1.8,1,N,68,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8430444,2,2017-07-31 13:27:28,2017-07-31 13:31:36,1,0.84,1,N,75,41,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3391315,1,2017-07-14 02:17:57,2017-07-14 02:34:29,1,4.3,1,N,48,7,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
216238,2,2017-07-01 21:46:43,2017-07-01 21:54:09,4,1.32,1,N,41,74,1,7.0,0.5,0.5,2.7,0.0,0.3,11.0
2145165,1,2017-07-09 22:05:34,2017-07-09 22:13:06,1,0.6,1,N,100,230,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
8474309,1,2017-07-31 16:48:06,2017-07-31 16:53:12,1,0.4,1,N,164,161,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
7749189,2,2017-07-28 21:46:17,2017-07-28 21:51:30,1,0.92,1,N,249,211,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
5756592,1,2017-07-21 23:48:28,2017-07-21 23:59:57,1,0.8,1,N,148,79,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2948771,1,2017-07-12 18:42:15,2017-07-12 18:49:13,1,1.8,1,N,263,229,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2765507,2,2017-07-12 07:30:31,2017-07-12 07:39:47,1,1.22,1,N,143,163,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
